"data","nous_casos_confirmats","model1.7"
2020-02-27,0,0
2020-02-28,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,1,12.6291408675605
2020-03-11,1,25.2383937892599
2020-03-12,6,47.2093405570193
2020-03-13,1,55.8840051960391
2020-03-14,9,54.4448420827015
2020-03-15,3,52.8966622467019
2020-03-16,10,61.106335993677
2020-03-17,21,88.8951544267046
2020-03-18,16,124.627795057283
2020-03-19,36,143.817232827567
2020-03-20,36,158.011341098803
2020-03-21,24,178.687619071154
2020-03-22,22,217.323565944784
2020-03-23,53,283.983238015786
2020-03-24,40,355.276387304355
2020-03-25,41,416.272057605633
2020-03-26,50,482.683813096185
2020-03-27,66,570.014167316876
2020-03-28,43,693.765633808565
2020-03-29,47,863.433023387705
2020-03-30,94,1041.16794797592
2020-03-31,58,1246.69681573245
2020-04-01,62,1498.8991676119
2020-04-02,54,1835.62748464765
2020-04-03,88,2226.5940019489
2020-04-04,54,2425.84425155283
2020-04-05,40,2346.91966307412
2020-04-06,54,2069.15832867601
2020-04-07,52,1917.17921659812
2020-04-08,55,1787.41458495432
2020-04-09,57,1685.56450201067
2020-04-10,33,1620.23655590796
2020-04-11,33,1560.74969342443
2020-04-12,23,1499.10455258186
2020-04-13,16,1442.23813979098
2020-04-14,46,1393.0910572363
2020-04-15,98,1353.14440350779
2020-04-16,38,1313.35924204157
2020-04-17,41,1272.18425863182
2020-04-18,22,1231.38372847758
2020-04-19,14,1192.43810676039
2020-04-20,38,1156.82784866181
2020-04-21,33,1126.02499672982
2020-04-22,35,1097.25431629438
2020-04-23,24,1066.2409512692
2020-04-24,17,1034.46339546773
2020-04-25,5,1002.63663833428
2020-04-26,3,971.475669313106
2020-04-27,16,941.695477848501
2020-04-28,11,914.011053384747
2020-04-29,11,889.137385366113
2020-04-30,12,867.893587280989
2020-05-01,9,849.676611821669
2020-05-02,3,828.057358924969
2020-05-03,3,802.952004628911
2020-05-04,8,775.655015204735
2020-05-05,8,747.460856923732
2020-05-06,16,719.663996057156
2020-05-07,12,693.558898876297
2020-05-08,15,670.440031652375
2020-05-10,1,651.601860656738
2020-05-11,8,638.338852160581
2020-05-12,11,631.945472435225
2020-05-13,24,624.919360429449
2020-05-14,9,607.549921691891
2020-05-15,10,585.74874029147
2020-05-16,2,561.952862441693
2020-05-18,31,538.598339028445
2020-05-19,9,518.121220937486
2020-05-20,9,502.957559054681
2020-05-21,6,495.543404265787
2020-05-22,5,491.680270097662
2020-05-25,5,478.648271662678
2020-05-26,7,462.689099982221
2020-05-27,12,445.426939211902
2020-05-28,9,428.298866299323
2020-05-29,11,412.741958192164
2020-05-30,3,400.193291838041
2020-06-01,7,392.089944184583
2020-06-02,12,388.146245897486
2020-06-03,16,380.424577623737
2020-06-04,8,368.968498053859
2020-06-05,3,355.238304930885
2020-06-06,3,340.520559535551
2020-06-07,1,326.101823148638
2020-06-08,8,313.268657050779
2020-06-09,4,303.3076225228
2020-06-10,12,297.505280845333
2020-06-11,8,297.145043476819
2020-06-12,8,299.479661284509
2020-06-13,1,294.865231920005
2020-06-14,1,283.653255175974
2020-06-15,2,268.221302592574
2020-06-16,1,250.946945710166
2020-06-17,3,234.207756068819
2020-06-18,3,220.381305208866
2020-06-19,3,211.845164670536
2020-06-20,1,210.97690599403
2020-06-22,2,220.154100719592
2020-06-23,3,230.829470697863
2020-06-26,1,225.219733702514
2020-06-30,1,213.766457077931
2020-07-01,4,199.538953377734
2020-07-02,1,185.438432779643
2020-07-03,2,174.366105461449
2020-07-04,3,169.223181600973
2020-07-05,5,172.910871375905
2020-07-06,1,178.267677296521
2020-07-07,6,173.387089443771
2020-07-08,3,165.730663969109
2020-07-09,10,156.806056380461
2020-07-10,9,148.087108986438
2020-07-11,13,141.047664095546
2020-07-12,3,137.161564016409
2020-07-13,15,137.90265105755
2020-07-14,10,140.166871911933
2020-07-15,21,137.639047146658
2020-07-16,12,132.236633200402
2020-07-17,16,125.113555133881
2020-07-18,15,117.423738007696
2020-07-19,19,110.321106882286
2020-07-20,16,104.95958681815
2020-07-21,31,102.493102875858
2020-07-22,30,104.075580115896
2020-07-23,34,110.269622959357
2020-07-24,21,114.018410861885
2020-07-25,18,111.089015749109
2020-07-26,8,103.377297238825
2020-07-27,12,92.9112406741187
2020-07-28,17,81.7188313979277
2020-07-29,54,71.8280547532922
2020-07-30,26,65.2668960831943
2020-07-31,30,64.0633407306159
2020-08-01,25,70.2453740385972
2020-08-02,8,85.0136057557393
2020-08-03,28,91.3347759422759
2020-08-04,25,87.2562295676325
2020-08-05,28,78.7649584979954
2020-08-06,21,68.5410575344431
2020-08-07,27,59.2646214779961
2020-08-08,19,53.6157451297622
2020-08-09,31,54.2745232907764
2020-08-10,36,63.5060959516122
2020-08-11,44,68.4372584587109
2020-08-12,48,65.8810568645713
2020-08-13,69,60.7839084434963
2020-08-14,79,54.6366442265571
2020-08-15,55,48.9300952448539
2020-08-16,44,45.1550925294869
2020-08-17,66,44.8024671115563
2020-08-18,99,49.2137739350292
2020-08-19,99,50.3834646408359
2020-08-20,91,47.9592860747216
2020-08-21,125,45.8374833640264
2020-08-22,57,44.1088181277009
2020-08-23,29,NA
2020-08-24,65,NA
2020-08-25,91,NA
2020-08-26,80,NA
2020-08-27,146,NA
2020-08-28,110,NA
2020-08-29,63,NA
2020-08-30,55,NA
2020-08-31,99,NA
2020-09-01,126,NA
2020-09-02,113,NA
2020-09-03,81,NA
2020-09-04,5,NA
