"";"time";"values"
"1";0,2;0
"2";0,3;1e-06
"3";0,4;2e-06
"4";0,5;4e-06
"5";0,6;6e-06
"6";0,7;8e-06
"7";0,8;1,1e-05
"8";0,9;1,4e-05
"9";1;1,7e-05
"10";1,1;2,1e-05
"11";1,2;2,5e-05
"12";1,3;2,9e-05
"13";1,4;3,3e-05
"14";1,5;3,8e-05
"15";1,6;4,3e-05
"16";1,7;4,8e-05
"17";1,8;5,4e-05
"18";1,9;6e-05
"19";2;6,6e-05
"20";2,1;7,2e-05
"21";2,2;7,9e-05
"22";2,3;8,6e-05
"23";2,4;9,3e-05
"24";2,5;0,000101
"25";2,6;0,000109
"26";2,7;0,000117
"27";2,8;0,000126
"28";2,9;0,000135
"29";3;0,000144
"30";3,1;0,000154
"31";3,2;0,000164
"32";3,3;0,000174
"33";3,4;0,000185
"34";3,5;0,000196
"35";3,6;0,000207
"36";3,7;0,000219
"37";3,8;0,000231
"38";3,9;0,000243
"39";4;0,000256
"40";4,1;0,000269
"41";4,2;0,000283
"42";4,3;0,000297
"43";4,4;0,000311
"44";4,5;0,000326
"45";4,6;0,000341
"46";4,7;0,000357
"47";4,8;0,000373
"48";4,9;0,00039
"49";5;0,000407
"50";5,1;0,000425
"51";5,2;0,000443
"52";5,3;0,000462
"53";5,4;0,000481
"54";5,5;0,000501
"55";5,6;0,000522
"56";5,7;0,000543
"57";5,8;0,000565
"58";5,9;0,000587
"59";6;0,00061
"60";6,1;0,000634
"61";6,2;0,000659
"62";6,3;0,000684
"63";6,4;0,00071
"64";6,5;0,000737
"65";6,6;0,000765
"66";6,7;0,000793
"67";6,8;0,000822
"68";6,9;0,000852
"69";7;0,000883
"70";7,1;0,000915
"71";7,2;0,000948
"72";7,3;0,000982
"73";7,4;0,001017
"74";7,5;0,001053
"75";7,6;0,00109
"76";7,7;0,001128
"77";7,8;0,001167
"78";7,9;0,001207
"79";8;0,001248
"80";8,1;0,00129
"81";8,2;0,001334
"82";8,3;0,001379
"83";8,4;0,001425
"84";8,5;0,001473
"85";8,6;0,001522
"86";8,7;0,001572
"87";8,8;0,001624
"88";8,9;0,001677
"89";9;0,001732
"90";9,1;0,001789
"91";9,2;0,001847
"92";9,3;0,001907
"93";9,4;0,001969
"94";9,5;0,002033
"95";9,6;0,002098
"96";9,7;0,002165
"97";9,8;0,002234
"98";9,9;0,002305
"99";10;0,002378
"100";10,1;0,002454
"101";10,2;0,002532
"102";10,3;0,002612
"103";10,4;0,002694
"104";10,5;0,002779
"105";10,6;0,002866
"106";10,7;0,002956
"107";10,8;0,003048
"108";10,9;0,003143
"109";11;0,003241
"110";11,1;0,003342
"111";11,2;0,003446
"112";11,3;0,003553
"113";11,4;0,003663
"114";11,5;0,003776
"115";11,6;0,003892
"116";11,7;0,004012
"117";11,8;0,004135
"118";11,9;0,004262
"119";12;0,004393
"120";12,1;0,004527
"121";12,2;0,004665
"122";12,3;0,004807
"123";12,4;0,004953
"124";12,5;0,005104
"125";12,6;0,005259
"126";12,7;0,005419
"127";12,8;0,005583
"128";12,9;0,005752
"129";13;0,005926
"130";13,1;0,006105
"131";13,2;0,006289
"132";13,3;0,006479
"133";13,4;0,006674
"134";13,5;0,006875
"135";13,6;0,007082
"136";13,7;0,007295
"137";13,8;0,007514
"138";13,9;0,00774
"139";14;0,007972
"140";14,1;0,008211
"141";14,2;0,008457
"142";14,3;0,00871
"143";14,4;0,00897
"144";14,5;0,009238
"145";14,6;0,009514
"146";14,7;0,009798
"147";14,8;0,01009
"148";14,9;0,010391
"149";15;0,0107
"150";15,1;0,011019
"151";15,2;0,011347
"152";15,3;0,011684
"153";15,4;0,012031
"154";15,5;0,012388
"155";15,6;0,012756
"156";15,7;0,013135
"157";15,8;0,013525
"158";15,9;0,013926
"159";16;0,014339
"160";16,1;0,014764
"161";16,2;0,015201
"162";16,3;0,015651
"163";16,4;0,016114
"164";16,5;0,016591
"165";16,6;0,017082
"166";16,7;0,017587
"167";16,8;0,018107
"168";16,9;0,018642
"169";17;0,019192
"170";17,1;0,019758
"171";17,2;0,020341
"172";17,3;0,020941
"173";17,4;0,021559
"174";17,5;0,022195
"175";17,6;0,022849
"176";17,7;0,023522
"177";17,8;0,024215
"178";17,9;0,024928
"179";18;0,025662
"180";18,1;0,026417
"181";18,2;0,027194
"182";18,3;0,027994
"183";18,4;0,028817
"184";18,5;0,029665
"185";18,6;0,030537
"186";18,7;0,031435
"187";18,8;0,032359
"188";18,9;0,03331
"189";19;0,034289
"190";19,1;0,035296
"191";19,2;0,036333
"192";19,3;0,0374
"193";19,4;0,038498
"194";19,5;0,039628
"195";19,6;0,040791
"196";19,7;0,041988
"197";19,8;0,04322
"198";19,9;0,044488
"199";20;0,045793
"200";20,1;0,047136
"201";20,2;0,048518
"202";20,3;0,049941
"203";20,4;0,051405
"204";20,5;0,052912
"205";20,6;0,054463
"206";20,7;0,056059
"207";20,8;0,057702
"208";20,9;0,059393
"209";21;0,061133
"210";21,1;0,062924
"211";21,2;0,064767
"212";21,3;0,066664
"213";21,4;0,068617
"214";21,5;0,070627
"215";21,6;0,072695
"216";21,7;0,074824
"217";21,8;0,077015
"218";21,9;0,07927
"219";22;0,081591
"220";22,1;0,08398
"221";22,2;0,086438
"222";22,3;0,088968
"223";22,4;0,091572
"224";22,5;0,094252
"225";22,6;0,09701
"226";22,7;0,099849
"227";22,8;0,102771
"228";22,9;0,105778
"229";23;0,108873
"230";23,1;0,112058
"231";23,2;0,115336
"232";23,3;0,11871
"233";23,4;0,122182
"234";23,5;0,125756
"235";23,6;0,129434
"236";23,7;0,133219
"237";23,8;0,137115
"238";23,9;0,141125
"239";24;0,145252
"240";24,1;0,149499
"241";24,2;0,15387
"242";24,3;0,158369
"243";24,4;0,162999
"244";24,5;0,167764
"245";24,6;0,172669
"246";24,7;0,177717
"247";24,8;0,182912
"248";24,9;0,188259
"249";25;0,193762
"250";25,1;0,199426
"251";25,2;0,205255
"252";25,3;0,211254
"253";25,4;0,217428
"254";25,5;0,223783
"255";25,6;0,230323
"256";25,7;0,237054
"257";25,8;0,243982
"258";25,9;0,251112
"259";26;0,25845
"260";26,1;0,266002
"261";26,2;0,273775
"262";26,3;0,281775
"263";26,4;0,290008
"264";26,5;0,298481
"265";26,6;0,307202
"266";26,7;0,316177
"267";26,8;0,325414
"268";26,9;0,334921
"269";27;0,344706
"270";27,1;0,354776
"271";27,2;0,36514
"272";27,3;0,375807
"273";27,4;0,386785
"274";27,5;0,398084
"275";27,6;0,409713
"276";27,7;0,421681
"277";27,8;0,433998
"278";27,9;0,446675
"279";28;0,459722
"280";28,1;0,47315
"281";28,2;0,48697
"282";28,3;0,501193
"283";28,4;0,515831
"284";28,5;0,530897
"285";28,6;0,546402
"286";28,7;0,56236
"287";28,8;0,578784
"288";28,9;0,595687
"289";29;0,613083
"290";29,1;0,630987
"291";29,2;0,649414
"292";29,3;0,668378
"293";29,4;0,687896
"294";29,5;0,707984
"295";29,6;0,728658
"296";29,7;0,749935
"297";29,8;0,771833
"298";29,9;0,79437
"299";30;0,817565
"300";30,1;0,841437
"301";30,2;0,866005
"302";30,3;0,89129
"303";30,4;0,917313
"304";30,5;0,944096
"305";30,6;0,97166
"306";30,7;1,000028
"307";30,8;1,029224
"308";30,9;1,059272
"309";31;1,090197
"310";31,1;1,122024
"311";31,2;1,15478
"312";31,3;1,188491
"313";31,4;1,223186
"314";31,5;1,258893
"315";31,6;1,295642
"316";31,7;1,333463
"317";31,8;1,372387
"318";31,9;1,412446
"319";32;1,453674
"320";32,1;1,496105
"321";32,2;1,539773
"322";32,3;1,584715
"323";32,4;1,630968
"324";32,5;1,67857
"325";32,6;1,72756
"326";32,7;1,777978
"327";32,8;1,829867
"328";32,9;1,883269
"329";33;1,938228
"330";33,1;1,994789
"331";33,2;2,052913
"332";33,3;2,112563
"333";33,4;2,173703
"334";33,5;2,2363
"335";33,6;2,300323
"336";33,7;2,365742
"337";33,8;2,432529
"338";33,9;2,500658
"339";34;2,570105
"340";34,1;2,640847
"341";34,2;2,712863
"342";34,3;2,786132
"343";34,4;2,860636
"344";34,5;2,936357
"345";34,6;3,013278
"346";34,7;3,091385
"347";34,8;3,170663
"348";34,9;3,2511
"349";35;3,332683
"350";35,1;3,415402
"351";35,2;3,499246
"352";35,3;3,584206
"353";35,4;3,670273
"354";35,5;3,75744
"355";35,6;3,8457
"356";35,7;3,935047
"357";35,8;4,025475
"358";35,9;4,116979
"359";36;4,209556
"360";36,1;4,303202
"361";36,2;4,397913
"362";36,3;4,493688
"363";36,4;4,590524
"364";36,5;4,68842
"365";36,6;4,787376
"366";36,7;4,887391
"367";36,8;4,988465
"368";36,9;5,090598
"369";37;5,193792
"370";37,1;5,298048
"371";37,2;5,403367
"372";37,3;5,509752
"373";37,4;5,617205
"374";37,5;5,725729
"375";37,6;5,835327
"376";37,7;5,946003
"377";37,8;6,05776
"378";37,9;6,170602
"379";38;6,284534
"380";38,1;6,39956
"381";38,2;6,515685
"382";38,3;6,632915
"383";38,4;6,751255
"384";38,5;6,87071
"385";38,6;6,991286
"386";38,7;7,11299
"387";38,8;7,235828
"388";38,9;7,359806
"389";39;7,484931
"390";39,1;7,611211
"391";39,2;7,738652
"392";39,3;7,867262
"393";39,4;7,997048
"394";39,5;8,128018
"395";39,6;8,26018
"396";39,7;8,393542
"397";39,8;8,528112
"398";39,9;8,663899
"399";40;8,800911
"400";40,1;8,939158
"401";40,2;9,078648
"402";40,3;9,21939
"403";40,4;9,361394
"404";40,5;9,504668
"405";40,6;9,649223
"406";40,7;9,795068
"407";40,8;9,942213
"408";40,9;10,090668
"409";41;10,240443
"410";41,1;10,391548
"411";41,2;10,543994
"412";41,3;10,697791
"413";41,4;10,85295
"414";41,5;11,009482
"415";41,6;11,167398
"416";41,7;11,326709
"417";41,8;11,487426
"418";41,9;11,64956
"419";42;11,813123
"420";42,1;11,978127
"421";42,2;12,144583
"422";42,3;12,312503
"423";42,4;12,481899
"424";42,5;12,652783
"425";42,6;12,825167
"426";42,7;12,999064
"427";42,8;13,174486
"428";42,9;13,351446
"429";43;13,529957
"430";43,1;13,710031
"431";43,2;13,891682
"432";43,3;14,074922
"433";43,4;14,259765
"434";43,5;14,446224
"435";43,6;14,634313
"436";43,7;14,824045
"437";43,8;15,015434
"438";43,9;15,208494
"439";44;15,403239
"440";44,1;15,599683
"441";44,2;15,797841
"442";44,3;15,997726
"443";44,4;16,199354
"444";44,5;16,402739
"445";44,6;16,607895
"446";44,7;16,814838
"447";44,8;17,023583
"448";44,9;17,234144
"449";45;17,446538
"450";45,1;17,660779
"451";45,2;17,876883
"452";45,3;18,094866
"453";45,4;18,314744
"454";45,5;18,536532
"455";45,6;18,760247
"456";45,7;18,985905
"457";45,8;19,213523
"458";45,9;19,443117
"459";46;19,674703
"460";46,1;19,908298
"461";46,2;20,14392
"462";46,3;20,381585
"463";46,4;20,621311
"464";46,5;20,863115
"465";46,6;21,107014
"466";46,7;21,353026
"467";46,8;21,601169
"468";46,9;21,851461
"469";47;22,10392
"470";47,1;22,358564
"471";47,2;22,615412
"472";47,3;22,874482
"473";47,4;23,135792
"474";47,5;23,399362
"475";47,6;23,665211
"476";47,7;23,933357
"477";47,8;24,20382
"478";47,9;24,47662
"479";48;24,751776
"480";48,1;25,029308
"481";48,2;25,309236
"482";48,3;25,59158
"483";48,4;25,87636
"484";48,5;26,163596
"485";48,6;26,453309
"486";48,7;26,74552
"487";48,8;27,04025
"488";48,9;27,33752
"489";49;27,637351
"490";49,1;27,939764
"491";49,2;28,244781
"492";49,3;28,552424
"493";49,4;28,862714
"494";49,5;29,175674
"495";49,6;29,491326
"496";49,7;29,809692
"497";49,8;30,130795
"498";49,9;30,454658
"499";50;30,781304
"500";50,1;31,110755
"501";50,2;31,443036
"502";50,3;31,778169
"503";50,4;32,116179
"504";50,5;32,457089
"505";50,6;32,800923
"506";50,7;33,147705
"507";50,8;33,49746
"508";50,9;33,850213
"509";51;34,205988
"510";51,1;34,56481
"511";51,2;34,926704
"512";51,3;35,291696
"513";51,4;35,659811
"514";51,5;36,031076
"515";51,6;36,405516
"516";51,7;36,783157
"517";51,8;37,164025
"518";51,9;37,548147
"519";52;37,93555
"520";52,1;38,326261
"521";52,2;38,720307
"522";52,3;39,117715
"523";52,4;39,518513
"524";52,5;39,922728
"525";52,6;40,330389
"526";52,7;40,741523
"527";52,8;41,156159
"528";52,9;41,574326
"529";53;41,996053
"530";53,1;42,421368
"531";53,2;42,850301
"532";53,3;43,282881
"533";53,4;43,719138
"534";53,5;44,159102
"535";53,6;44,602803
"536";53,7;45,050271
"537";53,8;45,501537
