"";"time";"values"
"1";0,2;0,002352
"2";0,3;0,004616
"3";0,4;0,006799
"4";0,5;0,008908
"5";0,6;0,010951
"6";0,7;0,012935
"7";0,8;0,014865
"8";0,9;0,016748
"9";1;0,01859
"10";1,1;0,020394
"11";1,2;0,022166
"12";1,3;0,023912
"13";1,4;0,025636
"14";1,5;0,027341
"15";1,6;0,029033
"16";1,7;0,030715
"17";1,8;0,032389
"18";1,9;0,03406
"19";2;0,035732
"20";2,1;0,037408
"21";2,2;0,03909
"22";2,3;0,040782
"23";2,4;0,042486
"24";2,5;0,044206
"25";2,6;0,045943
"26";2,7;0,047702
"27";2,8;0,049484
"28";2,9;0,051292
"29";3;0,053129
"30";3,1;0,054996
"31";3,2;0,056897
"32";3,3;0,058834
"33";3,4;0,060809
"34";3,5;0,062825
"35";3,6;0,064883
"36";3,7;0,066986
"37";3,8;0,069137
"38";3,9;0,071338
"39";4;0,073591
"40";4,1;0,075898
"41";4,2;0,078261
"42";4,3;0,080684
"43";4,4;0,083169
"44";4,5;0,085718
"45";4,6;0,088334
"46";4,7;0,091017
"47";4,8;0,093773
"48";4,9;0,096602
"49";5;0,099508
"50";5,1;0,102493
"51";5,2;0,10556
"52";5,3;0,108711
"53";5,4;0,11195
"54";5,5;0,115279
"55";5,6;0,118701
"56";5,7;0,12222
"57";5,8;0,125838
"58";5,9;0,129558
"59";6;0,133384
"60";6,1;0,137318
"61";6,2;0,141365
"62";6,3;0,145527
"63";6,4;0,149809
"64";6,5;0,154214
"65";6,6;0,158745
"66";6,7;0,163407
"67";6,8;0,168203
"68";6,9;0,173138
"69";7;0,178215
"70";7,1;0,183438
"71";7,2;0,188812
"72";7,3;0,194343
"73";7,4;0,200033
"74";7,5;0,205889
"75";7,6;0,211915
"76";7,7;0,218115
"77";7,8;0,224496
"78";7,9;0,231063
"79";8;0,237821
"80";8,1;0,244776
"81";8,2;0,251932
"82";8,3;0,259297
"83";8,4;0,266877
"84";8,5;0,274677
"85";8,6;0,282705
"86";8,7;0,290967
"87";8,8;0,299469
"88";8,9;0,30822
"89";9;0,317225
"90";9,1;0,326493
"91";9,2;0,336032
"92";9,3;0,345849
"93";9,4;0,355951
"94";9,5;0,366348
"95";9,6;0,37705
"96";9,7;0,388064
"97";9,8;0,399399
"98";9,9;0,411065
"99";10;0,423071
"100";10,1;0,435427
"101";10,2;0,448144
"102";10,3;0,461232
"103";10,4;0,474703
"104";10,5;0,488566
"105";10,6;0,502834
"106";10,7;0,517518
"107";10,8;0,532631
"108";10,9;0,548186
"109";11;0,564195
"110";11,1;0,58067
"111";11,2;0,597626
"112";11,3;0,615078
"113";11,4;0,63304
"114";11,5;0,651526
"115";11,6;0,670552
"116";11,7;0,690133
"117";11,8;0,710287
"118";11,9;0,731028
"119";12;0,752374
"120";12,1;0,774344
"121";12,2;0,796956
"122";12,3;0,820228
"123";12,4;0,84418
"124";12,5;0,86883
"125";12,6;0,894201
"126";12,7;0,920312
"127";12,8;0,947186
"128";12,9;0,974844
"129";13;1,00331
"130";13,1;1,032608
"131";13,2;1,062761
"132";13,3;1,093793
"133";13,4;1,125732
"134";13,5;1,158604
"135";13,6;1,192435
"136";13,7;1,227255
"137";13,8;1,263092
"138";13,9;1,299974
"139";14;1,337933
"140";14,1;1,377001
"141";14,2;1,41721
"142";14,3;1,458593
"143";14,4;1,501185
"144";14,5;1,54502
"145";14,6;1,590135
"146";14,7;1,636568
"147";14,8;1,684357
"148";14,9;1,73354
"149";15;1,78416
"150";15,1;1,836257
"151";15,2;1,889876
"152";15,3;1,945061
"153";15,4;2,001857
"154";15,5;2,060312
"155";15,6;2,120473
"156";15,7;2,182391
"157";15,8;2,246117
"158";15,9;2,311704
"159";16;2,379205
"160";16,1;2,448678
"161";16,2;2,52018
"162";16,3;2,59377
"163";16,4;2,669508
"164";16,5;2,747457
"165";16,6;2,827683
"166";16,7;2,910251
"167";16,8;2,99523
"168";16,9;3,082691
"169";17;3,172706
"170";17,1;3,26535
"171";17,2;3,360698
"172";17,3;3,458831
"173";17,4;3,559828
"174";17,5;3,663775
"175";17,6;3,770757
"176";17,7;3,880863
"177";17,8;3,994184
"178";17,9;4,110814
"179";18;4,230849
"180";18,1;4,354389
"181";18,2;4,481536
"182";18,3;4,612396
"183";18,4;4,747077
"184";18,5;4,88569
"185";18,6;5,028351
"186";18,7;5,175177
"187";18,8;5,32629
"188";18,9;5,481816
"189";19;5,641883
"190";19,1;5,806625
"191";19,2;5,976176
"192";19,3;6,150678
"193";19,4;6,330276
"194";19,5;6,515118
"195";19,6;6,705356
"196";19,7;6,901149
"197";19,8;7,102659
"198";19,9;7,310052
"199";20;7,523501
"200";20,1;7,743183
"201";20,2;7,969279
"202";20,3;8,201977
"203";20,4;8,441469
"204";20,5;8,687954
"205";20,6;8,941636
"206";20,7;9,202725
"207";20,8;9,471437
"208";20,9;9,747994
"209";21;10,032627
"210";21,1;10,32557
"211";21,2;10,627067
"212";21,3;10,937367
"213";21,4;11,256727
"214";21,5;11,585411
"215";21,6;11,923692
"216";21,7;12,271849
"217";21,8;12,630171
"218";21,9;12,998956
"219";22;13,378508
"220";22,1;13,769142
"221";22,2;14,171181
"222";22,3;14,584959
"223";22,4;15,010817
"224";22,5;15,449109
"225";22,6;15,900197
"226";22,7;16,364455
"227";22,8;16,842268
"228";22,9;17,334031
"229";23;17,840151
"230";23,1;18,361048
"231";23,2;18,897153
"232";23,3;19,448909
"233";23,4;20,016775
"234";23,5;20,601219
"235";23,6;21,202726
"236";23,7;21,821795
"237";23,8;22,458936
"238";23,9;23,114679
"239";24;23,789565
"240";24,1;24,484155
"241";24,2;25,199022
"242";24,3;25,934759
"243";24,4;26,691975
"244";24,5;27,471297
"245";24,6;28,273369
"246";24,7;29,098856
"247";24,8;29,948441
"248";24,9;30,822828
"249";25;31,72274
"250";25,1;32,648922
"251";25,2;33,602141
"252";25,3;34,583186
"253";25,4;35,592869
"254";25,5;36,632025
"255";25,6;37,701515
"256";25,7;38,802225
"257";25,8;39,935064
"258";25,9;41,10097
"259";26;42,300909
"260";26,1;43,535874
"261";26,2;44,806885
"262";26,3;46,114995
"263";26,4;47,461287
"264";26,5;48,846875
"265";26,6;50,272905
"266";26,7;51,740557
"267";26,8;53,251045
"268";26,9;54,805618
"269";27;56,405563
"270";27,1;58,052203
"271";27,2;59,746901
"272";27,3;61,491057
"273";27,4;63,286116
"274";27,5;65,133561
"275";27,6;67,03492
"276";27,7;68,991767
"277";27,8;71,005719
"278";27,9;73,078441
"279";28;75,211647
"280";28,1;77,407102
"281";28,2;79,66662
"282";28,3;81,99207
"283";28,4;84,385374
"284";28,5;86,848509
"285";28,6;89,383513
"286";28,7;91,99248
"287";28,8;94,677566
"288";28,9;97,440992
"289";29;100,285041
"290";29,1;103,212062
"291";29,2;106,224472
"292";29,3;109,324763
"293";29,4;112,515493
"294";29,5;115,7993
"295";29,6;119,178896
"296";29,7;122,657071
"297";29,8;126,236698
"298";29,9;129,920732
"299";30;133,712215
"300";30,1;137,614277
"301";30,2;141,63014
"302";30,3;145,763119
"303";30,4;150,016624
"304";30,5;154,394163
"305";30,6;158,899351
"306";30,7;163,535904
"307";30,8;168,307646
"308";30,9;173,218513
"309";31;178,272555
"310";31,1;183,473941
"311";31,2;188,826957
"312";31,3;194,336018
"313";31,4;200,005664
"314";31,5;205,840567
"315";31,6;211,845535
"316";31,7;218,025515
"317";31,8;224,385599
"318";31,9;230,931024
"319";32;237,66718
"320";32,1;244,599613
"321";32,2;251,734029
"322";32,3;259,076299
"323";32,4;266,632466
"324";32,5;274,408745
"325";32,6;282,411533
"326";32,7;290,647411
"327";32,8;299,123149
"328";32,9;307,845714
"329";33;316,822274
"330";33,1;326,060206
"331";33,2;335,069712
"332";33,3;343,863626
"333";33,4;352,454183
"334";33,5;360,853044
"335";33,6;369,071329
"336";33,7;377,11964
"337";33,8;385,008087
"338";33,9;392,746313
"339";34;400,343513
"340";34,1;407,808457
"341";34,2;415,149514
"342";34,3;422,374667
"343";34,4;429,491533
"344";34,5;436,507384
"345";34,6;443,429158
"346";34,7;450,263477
"347";34,8;457,016667
"348";34,9;463,694764
"349";35;470,303537
"350";35,1;476,848493
"351";35,2;483,334895
"352";35,3;489,767773
"353";35,4;496,151934
"354";35,5;502,491973
"355";35,6;508,792283
"356";35,7;515,057066
"357";35,8;521,290342
"358";35,9;527,49596
"359";36;533,6776
"360";36,1;539,838788
"361";36,2;545,982903
"362";36,3;552,113177
"363";36,4;558,232712
"364";36,5;564,344479
"365";36,6;570,451327
"366";36,7;576,555992
"367";36,8;582,661098
"368";36,9;588,769166
"369";37;594,882614
"370";37,1;601,00377
"371";37,2;607,13487
"372";37,3;613,278064
"373";37,4;619,435423
"374";37,5;625,60894
"375";37,6;631,800534
"376";37,7;638,012055
"377";37,8;644,24529
"378";37,9;650,50196
"379";38;656,783727
"380";38,1;663,092199
"381";38,2;669,428929
"382";38,3;675,795419
"383";38,4;682,193122
"384";38,5;688,623449
"385";38,6;695,087766
"386";38,7;701,587396
"387";38,8;708,123625
"388";38,9;714,697704
"389";39;721,310847
"390";39,1;727,964235
"391";39,2;734,65902
"392";39,3;741,396321
"393";39,4;748,177234
"394";39,5;755,002825
"395";39,6;761,874137
"396";39,7;768,792188
"397";39,8;775,757977
"398";39,9;782,772479
"399";40;789,83665
"400";40,1;796,951428
"401";40,2;804,117735
"402";40,3;811,336475
"403";40,4;818,608537
"404";40,5;825,934797
"405";40,6;833,316115
"406";40,7;840,753342
"407";40,8;848,247313
"408";40,9;855,798856
"409";41;863,408787
"410";41,1;871,077912
"411";41,2;878,807028
"412";41,3;886,596926
"413";41,4;894,448387
"414";41,5;902,362186
"415";41,6;910,339092
"416";41,7;918,379868
"417";41,8;926,485272
"418";41,9;934,656057
"419";42;942,89297
"420";42,1;951,196757
"421";42,2;959,568158
"422";42,3;968,007912
"423";42,4;976,516753
"424";42,5;985,095416
"425";42,6;993,744631
"426";42,7;1002,465127
"427";42,8;1011,257632
"428";42,9;1020,122874
"429";43;1029,061579
"430";43,1;1038,074474
"431";43,2;1047,162284
"432";43,3;1056,325736
"433";43,4;1065,565556
"434";43,5;1074,882471
"435";43,6;1084,27721
"436";43,7;1093,750502
"437";43,8;1103,303078
"438";43,9;1112,935669
"439";44;1122,64901
"440";44,1;1132,443837
"441";44,2;1142,320887
"442";44,3;1152,2809
"443";44,4;1162,324618
"444";44,5;1172,452787
"445";44,6;1182,666154
"446";44,7;1192,965471
"447";44,8;1203,35149
"448";44,9;1213,824969
"449";45;1224,386667
"450";45,1;1235,037348
"451";45,2;1245,77778
"452";45,3;1256,608733
"453";45,4;1267,530981
"454";45,5;1278,545302
"455";45,6;1289,652479
"456";45,7;1300,853298
"457";45,8;1312,148549
"458";45,9;1323,539027
"459";46;1335,025532
"460";46,1;1346,608867
"461";46,2;1358,289839
"462";46,3;1370,069262
"463";46,4;1381,947952
"464";46,5;1393,926732
"465";46,6;1406,006429
"466";46,7;1418,187875
"467";46,8;1430,471907
"468";46,9;1442,859365
"469";47;1455,351098
"470";47,1;1467,947957
"471";47,2;1480,6508
"472";47,3;1493,460489
"473";47,4;1506,377893
"474";47,5;1519,403886
"475";47,6;1532,539345
"476";47,7;1545,785156
"477";47,8;1559,142208
"478";47,9;1572,611396
"479";48;1586,193622
"480";48,1;1599,889793
