"";"time";"values"
"1";0,1;0,12
"2";0,2;0,000282
"3";0,3;0,000554
"4";0,4;0,000816
"5";0,5;0,001069
"6";0,6;0,001314
"7";0,7;0,001552
"8";0,8;0,001784
"9";0,9;0,00201
"10";1;0,002231
"11";1,1;0,002447
"12";1,2;0,00266
"13";1,3;0,002869
"14";1,4;0,003076
"15";1,5;0,003281
"16";1,6;0,003484
"17";1,7;0,003686
"18";1,8;0,003887
"19";1,9;0,004087
"20";2;0,004288
"21";2,1;0,004489
"22";2,2;0,004691
"23";2,3;0,004894
"24";2,4;0,005098
"25";2,5;0,005305
"26";2,6;0,005513
"27";2,7;0,005724
"28";2,8;0,005938
"29";2,9;0,006155
"30";3;0,006375
"31";3,1;0,0066
"32";3,2;0,006828
"33";3,3;0,00706
"34";3,4;0,007297
"35";3,5;0,007539
"36";3,6;0,007786
"37";3,7;0,008038
"38";3,8;0,008296
"39";3,9;0,008561
"40";4;0,008831
"41";4,1;0,009108
"42";4,2;0,009391
"43";4,3;0,009682
"44";4,4;0,00998
"45";4,5;0,010286
"46";4,6;0,0106
"47";4,7;0,010922
"48";4,8;0,011253
"49";4,9;0,011592
"50";5;0,011941
"51";5,1;0,012299
"52";5,2;0,012667
"53";5,3;0,013045
"54";5,4;0,013434
"55";5,5;0,013833
"56";5,6;0,014244
"57";5,7;0,014666
"58";5,8;0,015101
"59";5,9;0,015547
"60";6;0,016006
"61";6,1;0,016478
"62";6,2;0,016964
"63";6,3;0,017463
"64";6,4;0,017977
"65";6,5;0,018506
"66";6,6;0,019049
"67";6,7;0,019609
"68";6,8;0,020184
"69";6,9;0,020777
"70";7;0,021386
"71";7,1;0,022013
"72";7,2;0,022657
"73";7,3;0,023321
"74";7,4;0,024004
"75";7,5;0,024707
"76";7,6;0,02543
"77";7,7;0,026174
"78";7,8;0,026939
"79";7,9;0,027728
"80";8;0,028538
"81";8,1;0,029373
"82";8,2;0,030232
"83";8,3;0,031116
"84";8,4;0,032025
"85";8,5;0,032961
"86";8,6;0,033925
"87";8,7;0,034916
"88";8,8;0,035936
"89";8,9;0,036986
"90";9;0,038067
"91";9,1;0,039179
"92";9,2;0,040324
"93";9,3;0,041502
"94";9,4;0,042714
"95";9,5;0,043962
"96";9,6;0,045246
"97";9,7;0,046568
"98";9,8;0,047928
"99";9,9;0,049328
"100";10;0,050768
"101";10,1;0,052251
"102";10,2;0,053777
"103";10,3;0,055348
"104";10,4;0,056964
"105";10,5;0,058628
"106";10,6;0,06034
"107";10,7;0,062102
"108";10,8;0,063915
"109";10,9;0,065782
"110";11;0,067703
"111";11,1;0,06968
"112";11,2;0,071715
"113";11,3;0,073809
"114";11,4;0,075964
"115";11,5;0,078183
"116";11,6;0,080466
"117";11,7;0,082816
"118";11,8;0,085234
"119";11,9;0,087723
"120";12;0,090284
"121";12,1;0,092921
"122";12,2;0,095634
"123";12,3;0,098427
"124";12,4;0,101301
"125";12,5;0,104259
"126";12,6;0,107303
"127";12,7;0,110437
"128";12,8;0,113662
"129";12,9;0,116981
"130";13;0,120396
"131";13,1;0,123912
"132";13,2;0,12753
"133";13,3;0,131254
"134";13,4;0,135087
"135";13,5;0,139031
"136";13,6;0,143091
"137";13,7;0,147269
"138";13,8;0,15157
"139";13,9;0,155996
"140";14;0,160551
"141";14,1;0,165239
"142";14,2;0,170064
"143";14,3;0,175029
"144";14,4;0,18014
"145";14,5;0,1854
"146";14,6;0,190814
"147";14,7;0,196386
"148";14,8;0,202121
"149";14,9;0,208022
"150";15;0,214097
"151";15,1;0,220348
"152";15,2;0,226782
"153";15,3;0,233404
"154";15,4;0,24022
"155";15,5;0,247234
"156";15,6;0,254453
"157";15,7;0,261883
"158";15,8;0,26953
"159";15,9;0,2774
"160";16;0,2855
"161";16,1;0,293837
"162";16,2;0,302416
"163";16,3;0,311247
"164";16,4;0,320335
"165";16,5;0,329689
