"";"time";"values"
"1";0,2;0,00024
"2";0,3;0,000476
"3";0,4;0,000708
"4";0,5;0,000937
"5";0,6;0,001164
"6";0,7;0,001389
"7";0,8;0,001612
"8";0,9;0,001835
"9";1;0,002057
"10";1,1;0,002279
"11";1,2;0,002262
"12";1,3;0,002249
"13";1,4;0,002242
"14";1,5;0,002239
"15";1,6;0,00224
"16";1,7;0,002246
"17";1,8;0,002256
"18";1,9;0,00227
"19";2;0,002288
"20";2,1;0,00231
"21";2,2;0,002335
"22";2,3;0,002364
"23";2,4;0,002396
"24";2,5;0,002432
"25";2,6;0,002471
"26";2,7;0,002513
"27";2,8;0,002559
"28";2,9;0,002608
"29";3;0,00266
"30";3,1;0,002715
"31";3,2;0,002773
"32";3,3;0,002835
"33";3,4;0,0029
"34";3,5;0,002968
"35";3,6;0,003039
"36";3,7;0,003113
"37";3,8;0,00319
"38";3,9;0,00327
"39";4;0,003354
"40";4,1;0,003441
"41";4,2;0,003531
"42";4,3;0,003624
"43";4,4;0,00372
"44";4,5;0,00382
"45";4,6;0,003924
"46";4,7;0,004031
"47";4,8;0,004142
"48";4,9;0,004256
"49";5;0,004374
"50";5,1;0,004496
"51";5,2;0,004622
"52";5,3;0,004752
"53";5,4;0,004886
"54";5,5;0,005024
"55";5,6;0,005167
"56";5,7;0,005314
"57";5,8;0,005466
"58";5,9;0,005622
"59";6;0,005783
"60";6,1;0,005949
"61";6,2;0,00612
"62";6,3;0,006296
"63";6,4;0,006478
"64";6,5;0,006665
"65";6,6;0,006857
"66";6,7;0,007056
"67";6,8;0,00726
"68";6,9;0,007471
"69";7;0,007687
"70";7,1;0,00791
"71";7,2;0,00814
"72";7,3;0,008377
"73";7,4;0,00862
"74";7,5;0,008871
"75";7,6;0,009129
"76";7,7;0,009394
"77";7,8;0,009667
"78";7,9;0,009948
"79";8;0,010238
"80";8,1;0,010536
"81";8,2;0,010843
"82";8,3;0,011159
"83";8,4;0,011485
"84";8,5;0,01182
"85";8,6;0,012165
"86";8,7;0,01252
"87";8,8;0,012885
"88";8,9;0,013261
"89";9;0,013648
"90";9,1;0,014046
"91";9,2;0,014456
"92";9,3;0,014878
"93";9,4;0,015312
"94";9,5;0,015758
"95";9,6;0,016218
"96";9,7;0,016691
"97";9,8;0,017179
"98";9,9;0,01768
"99";10;0,018196
"100";10,1;0,018727
"101";10,2;0,019492
"102";10,3;0,020504
"103";10,4;0,021778
"104";10,5;0,023328
"105";10,6;0,025167
"106";10,7;0,027313
"107";10,8;0,029781
"108";10,9;0,03259
"109";11;0,035755
"110";11,1;0,039296
"111";11,2;0,043013
"112";11,3;0,046914
"113";11,4;0,051006
"114";11,5;0,055297
"115";11,6;0,059796
"116";11,7;0,064174
"117";11,8;0,068419
"118";11,9;0,07252
"119";12;0,076466
"120";12,1;0,080244
"121";12,2;0,083841
"122";12,3;0,087243
"123";12,4;0,090435
"124";12,5;0,093403
"125";12,6;0,09613
"126";12,7;0,098936
"127";12,8;0,101825
"128";12,9;0,104798
"129";13;0,107858
"130";13,1;0,111008
"131";13,2;0,114249
"132";13,3;0,117585
"133";13,4;0,121018
"134";13,5;0,124551
"135";13,6;0,128188
"136";13,7;0,131932
"137";13,8;0,135785
"138";13,9;0,13975
"139";14;0,143831
"140";14,1;0,14803
"141";14,2;0,152353
"142";14,3;0,156802
"143";14,4;0,161381
"144";14,5;0,166094
"145";14,6;0,170944
"146";14,7;0,175935
"147";14,8;0,181072
"148";14,9;0,186359
"149";15;0,191801
"150";15,1;0,197402
"151";15,2;0,203166
"152";15,3;0,209098
"153";15,4;0,215204
"154";15,5;0,221487
"155";15,6;0,227954
"156";15,7;0,23461
"157";15,8;0,24146
"158";15,9;0,248511
"159";16;0,255767
"160";16,1;0,263235
"161";16,2;0,270922
"162";16,3;0,278833
"163";16,4;0,286975
"164";16,5;0,295355
"165";16,6;0,30398
"166";16,7;0,312856
"167";16,8;0,321992
"168";16,9;0,331394
"169";17;0,341071
"170";17,1;0,351031
"171";17,2;0,36128
"172";17,3;0,371829
"173";17,4;0,382686
"174";17,5;0,39386
"175";17,6;0,40536
"176";17,7;0,417197
"177";17,8;0,429379
"178";17,9;0,441917
"179";18;0,454821
"180";18,1;0,468101
"181";18,2;0,48177
"182";18,3;0,495837
"183";18,4;0,510315
"184";18,5;0,525216
"185";18,6;0,540552
"186";18,7;0,556335
"187";18,8;0,572579
"188";18,9;0,589298
"189";19;0,606505
"190";19,1;0,624215
"191";19,2;0,642441
"192";19,3;0,661201
"193";19,4;0,680508
"194";19,5;0,700379
"195";19,6;0,720829
"196";19,7;0,741877
"197";19,8;0,763539
"198";19,9;0,785834
"199";20;0,808779
"200";20,1;0,832394
"201";20,2;0,8567
"202";20,3;0,881714
"203";20,4;0,907459
"204";20,5;0,933956
"205";20,6;0,961227
"206";20,7;0,989294
"207";20,8;1,018181
"208";20,9;1,04791
"209";21;1,078508
"210";21,1;1,109999
"211";21,2;1,142409
"212";21,3;1,175766
"213";21,4;1,210096
"214";21,5;1,245428
"215";21,6;1,281792
"216";21,7;1,319218
"217";21,8;1,357736
"218";21,9;1,39738
"219";22;1,438181
"220";22,1;1,480173
"221";22,2;1,523391
"222";22,3;1,567871
"223";22,4;1,613649
"224";22,5;1,660764
"225";22,6;1,709254
"226";22,7;1,75916
"227";22,8;1,810523
"228";22,9;1,863385
"229";23;1,91779
"230";23,1;1,973784
"231";23,2;2,031412
"232";23,3;2,090722
"233";23,4;2,151765
"234";23,5;2,214589
"235";23,6;2,279248
"236";23,7;2,345794
"237";23,8;2,414283
"238";23,9;2,484771
"239";24;2,557317
"240";24,1;2,631981
"241";24,2;2,708824
"242";24,3;2,78791
"243";24,4;2,869304
"244";24,5;2,953075
"245";24,6;3,039291
"246";24,7;3,128023
"247";24,8;3,219345
"248";24,9;3,313333
"249";25;3,410065
"250";25,1;3,50962
"251";25,2;3,612081
"252";25,3;3,717533
"253";25,4;3,826063
"254";25,5;3,93776
"255";25,6;4,052717
"256";25,7;4,17103
"257";25,8;4,292796
"258";25,9;4,418115
"259";26;4,547092
"260";26,1;4,679833
"261";26,2;4,816448
"262";26,3;4,95705
"263";26,4;5,101756
"264";26,5;5,250685
"265";26,6;5,40396
"266";26,7;5,561707
"267";26,8;5,724058
"268";26,9;5,891147
"269";27;6,063111
"270";27,1;6,240093
"271";27,2;6,42224
"272";27,3;6,609701
"273";27,4;6,802631
"274";27,5;7,001191
"275";27,6;7,205544
"276";27,7;7,415859
"277";27,8;7,63231
"278";27,9;7,855076
"279";28;8,08434
"280";28,1;8,320293
"281";28,2;8,563129
"282";28,3;8,813049
"283";28,4;9,070259
"284";28,5;9,334971
"285";28,6;9,607405
"286";28,7;9,887786
"287";28,8;10,176345
"288";28,9;10,473319
"289";29;10,778955
"290";29,1;11,093504
"291";29,2;11,417226
"292";29,3;11,750389
"293";29,4;12,093267
"294";29,5;12,446144
"295";29,6;12,809309
"296";29,7;13,183063
"297";29,8;13,567713
"298";29,9;13,963578
"299";30;14,370984
"300";30,1;14,790266
"301";30,2;15,22177
"302";30,3;15,665852
"303";30,4;16,122878
"304";30,5;16,593223
"305";30,6;17,077277
"306";30,7;17,575437
"307";30,8;18,088114
"308";30,9;18,61573
"309";31;19,158719
"310";31,1;19,717528
"311";31,2;20,292617
"312";31,3;20,884458
"313";31,4;21,493539
"314";31,5;22,120362
"315";31,6;22,765441
"316";31,7;23,429306
"317";31,8;24,112504
"318";31,9;24,815595
"319";32;25,539157
"320";32,1;26,283785
"321";32,2;27,050089
"322";32,3;27,8387
"323";32,4;28,650263
"324";32,5;29,485444
"325";32,6;30,344929
"326";32,7;31,229423
"327";32,8;32,13965
"328";32,9;33,076357
"329";33;34,04031
"330";33,1;35,032299
"331";33,2;35,926254
"332";33,3;36,879868
"333";33,4;37,892002
"334";33,5;38,961587
"335";33,6;40,087617
"336";33,7;41,269142
"337";33,8;42,505253
"338";33,9;43,795076
"339";34;45,137763
"340";34,1;46,53248
"341";34,2;48,105288
"342";34,3;49,698504
"343";34,4;51,313299
"344";34,5;52,950783
"345";34,6;54,612007
"346";34,7;56,297966
"347";34,8;58,009607
"348";34,9;59,747829
"349";35;61,513488
"350";35,1;63,307402
"351";35,2;65,130349
"352";35,3;66,818796
"353";35,4;68,371826
"354";35,5;69,788383
"355";35,6;71,067279
"356";35,7;72,207199
"357";35,8;73,206709
"358";35,9;74,064259
"359";36;74,778192
"360";36,1;75,346744
"361";36,2;75,768053
"362";36,3;76,204441
"363";36,4;76,655489
"364";36,5;77,120799
"365";36,6;77,599997
"366";36,7;78,09273
"367";36,8;78,598662
"368";36,9;79,117478
"369";37;79,648879
"370";37,1;80,192584
"371";37,2;80,748327
"372";37,3;81,315859
"373";37,4;81,894945
"374";37,5;82,485366
"375";37,6;83,086913
"376";37,7;83,699391
"377";37,8;84,322618
"378";37,9;84,956423
"379";38;85,600646
"380";38,1;86,255138
"381";38,2;86,91976
"382";38,3;87,594382
"383";38,4;88,278883
"384";38,5;88,973152
"385";38,6;89,677086
"386";38,7;90,39059
"387";38,8;91,113575
"388";38,9;91,845962
"389";39;92,587676
"390";39,1;93,338651
"391";39,2;94,098828
"392";39,3;94,868151
"393";39,4;95,646572
"394";39,5;96,434047
"395";39,6;97,23054
"396";39,7;98,036017
"397";39,8;98,850451
"398";39,9;99,673818
"399";40;100,5061
"400";40,1;101,347282
"401";40,2;102,197353
"402";40,3;103,056307
"403";40,4;103,924143
"404";40,5;104,80086
"405";40,6;105,686463
"406";40,7;106,580959
"407";40,8;107,484359
"408";40,9;108,396678
"409";41;109,317932
"410";41,1;110,248141
"411";41,2;111,187327
"412";41,3;112,135515
"413";41,4;113,092732
"414";41,5;114,059009
"415";41,6;115,034377
"416";41,7;116,018871
"417";41,8;117,012528
"418";41,9;118,015385
"419";42;119,027484
"420";42,1;120,048868
"421";42,2;121,07958
"422";42,3;122,119668
"423";42,4;123,169179
"424";42,5;124,228163
"425";42,6;125,296671
"426";42,7;126,374757
"427";42,8;127,462474
"428";42,9;128,559879
"429";43;129,66703
"430";43,1;130,783985
"431";43,2;131,910805
"432";43,3;133,047551
"433";43,4;134,194286
"434";43,5;135,351074
"435";43,6;136,517981
"436";43,7;137,695074
"437";43,8;138,882421
"438";43,9;140,080091
"439";44;141,288153
"440";44,1;142,506679
"441";44,2;143,735742
"442";44,3;144,975415
"443";44,4;146,225773
"444";44,5;147,486892
"445";44,6;148,758847
"446";44,7;150,041716
"447";44,8;151,335578
"448";44,9;152,640512
"449";45;153,956598
"450";45,1;155,283918
"451";45,2;156,622555
"452";45,3;157,972591
"453";45,4;159,33411
"454";45,5;160,707197
"455";45,6;162,091939
"456";45,7;163,488421
"457";45,8;164,896732
"458";45,9;166,31696
"459";46;167,749195
"460";46,1;169,193526
"461";46,2;170,650043
"462";46,3;172,118839
"463";46,4;173,600007
"464";46,5;175,093639
"465";46,6;176,59983
"466";46,7;178,118675
"467";46,8;179,650269
"468";46,9;181,194709
"469";47;182,752092
"470";47,1;184,322516
"471";47,2;185,906081
"472";47,3;187,502886
"473";47,4;189,113031
"474";47,5;190,736618
"475";47,6;192,373747
"476";47,7;194,024523
"477";47,8;195,689048
"478";47,9;197,367426
