"";"time";"values"
"1";0;607999
"2";0,1;607998,88
"3";0,2;607998,879718
"4";0,3;607998,879164
"5";0,4;607998,878348
"6";0,5;607998,877279
"7";0,6;607998,875965
"8";0,7;607998,874413
"9";0,8;607998,872629
"10";0,9;607998,870619
"11";1;607998,868388
"12";1,1;607998,865941
"13";1,2;607998,863281
"14";1,3;607998,860412
"15";1,4;607998,857336
"16";1,5;607998,854055
"17";1,6;607998,850571
"18";1,7;607998,846885
"19";1,8;607998,842998
"20";1,9;607998,838911
"21";2;607998,834623
"22";2,1;607998,830134
"23";2,2;607998,825443
"24";2,3;607998,820549
"25";2,4;607998,815451
"26";2,5;607998,810146
"27";2,6;607998,804633
"28";2,7;607998,798909
"29";2,8;607998,792971
"30";2,9;607998,786816
"31";3;607998,780441
"32";3,1;607998,773841
"33";3,2;607998,767013
"34";3,3;607998,759953
"35";3,4;607998,752656
"36";3,5;607998,745117
"37";3,6;607998,737331
"38";3,7;607998,729293
"39";3,8;607998,720997
"40";3,9;607998,712436
"41";4;607998,703605
"42";4,1;607998,694497
"43";4,2;607998,685106
"44";4,3;607998,675424
"45";4,4;607998,665444
"46";4,5;607998,655158
"47";4,6;607998,644558
"48";4,7;607998,633636
"49";4,8;607998,622383
"50";4,9;607998,610791
"51";5;607998,59885
"52";5,1;607998,586551
"53";5,2;607998,573884
"54";5,3;607998,560839
"55";5,4;607998,547405
"56";5,5;607998,533572
"57";5,6;607998,519328
"58";5,7;607998,504662
"59";5,8;607998,489561
"60";5,9;607998,474014
"61";6;607998,458008
"62";6,1;607998,44153
"63";6,2;607998,424566
"64";6,3;607998,407103
"65";6,4;607998,389126
"66";6,5;607998,37062
"67";6,6;607998,351571
"68";6,7;607998,331962
"69";6,8;607998,311778
"70";6,9;607998,291001
"71";7;607998,269615
"72";7,1;607998,247602
"73";7,2;607998,224945
"74";7,3;607998,201624
"75";7,4;607998,17762
"76";7,5;607998,152913
"77";7,6;607998,127483
"78";7,7;607998,101309
"79";7,8;607998,07437
"80";7,9;607998,046642
"81";8;607998,018104
"82";8,1;607997,988731
"83";8,2;607997,958499
"84";8,3;607997,927383
"85";8,4;607997,895358
"86";8,5;607997,862397
"87";8,6;607997,828472
"88";8,7;607997,793556
"89";8,8;607997,75762
"90";8,9;607997,720634
"91";9;607997,682567
"92";9,1;607997,643388
"93";9,2;607997,603064
"94";9,3;607997,561562
"95";9,4;607997,518848
"96";9,5;607997,474886
"97";9,6;607997,42964
"98";9,7;607997,383072
"99";9,8;607997,335144
"100";9,9;607997,285816
"101";10;607997,235048
"102";10,1;607997,182797
"103";10,2;607997,12902
"104";10,3;607997,073672
"105";10,4;607997,016708
"106";10,5;607996,95808
"107";10,6;607996,89774
"108";10,7;607996,835638
"109";10,8;607996,771723
"110";10,9;607996,705941
"111";11;607996,638238
"112";11,1;607996,568558
"113";11,2;607996,496843
"114";11,3;607996,423034
"115";11,4;607996,34707
"116";11,5;607996,268887
"117";11,6;607996,188421
"118";11,7;607996,105605
"119";11,8;607996,020371
"120";11,9;607995,932648
"121";12;607995,842364
"122";12,1;607995,749443
"123";12,2;607995,653809
"124";12,3;607995,555382
"125";12,4;607995,454081
"126";12,5;607995,349822
"127";12,6;607995,242519
"128";12,7;607995,132082
"129";12,8;607995,01842
"130";12,9;607994,901439
"131";13;607994,781043
"132";13,1;607994,657131
"133";13,2;607994,529601
"134";13,3;607994,398347
"135";13,4;607994,26326
"136";13,5;607994,124229
"137";13,6;607993,981138
"138";13,7;607993,833869
"139";13,8;607993,682299
"140";13,9;607993,526303
"141";14;607993,365752
"142";14,1;607993,200513
"143";14,2;607993,030449
"144";14,3;607992,85542
"145";14,4;607992,67528
"146";14,5;607992,48988
"147";14,6;607992,299066
"148";14,7;607992,10268
"149";14,8;607991,900559
"150";14,9;607991,692537
"151";15;607991,47844
"152";15,1;607991,258092
"153";15,2;607991,03131
"154";15,3;607990,797906
"155";15,4;607990,557686
"156";15,5;607990,310452
"157";15,6;607990,055999
"158";15,7;607989,794116
"159";15,8;607989,524586
"160";15,9;607989,247186
"161";16;607988,961686
"162";16,1;607988,667849
"163";16,2;607988,365433
"164";16,3;607988,054186
"165";16,4;607987,733851
"166";16,5;607987,404162
"167";16,6;607987,064847
"168";16,7;607986,715624
"169";16,8;607986,356204
"170";16,9;607985,986289
"171";17;607985,605572
"172";17,1;607985,213739
"173";17,2;607984,810464
"174";17,3;607984,395414
"175";17,4;607983,968245
"176";17,5;607983,528603
"177";17,6;607983,076124
"178";17,7;607982,610433
"179";17,8;607982,131144
"180";17,9;607981,63786
"181";18;607981,130173
"182";18,1;607980,607662
"183";18,2;607980,069894
"184";18,3;607979,516424
"185";18,4;607978,946793
"186";18,5;607978,36053
"187";18,6;607977,757148
"188";18,7;607977,136148
"189";18,8;607976,497016
"190";18,9;607975,839222
"191";19;607975,162222
"192";19,1;607974,465454
"193";19,2;607973,748342
"194";19,3;607973,010291
"195";19,4;607972,25069
"196";19,5;607971,46891
"197";19,6;607970,664304
"198";19,7;607969,836205
"199";19,8;607968,983927
"200";19,9;607968,106764
"201";20;607967,20399
"202";20,1;607966,274857
"203";20,2;607965,318595
"204";20,3;607964,334412
"205";20,4;607963,321493
"206";20,5;607962,279
"207";20,6;607961,206068
"208";20,7;607960,10181
"209";20,8;607958,96531
"210";20,9;607957,795628
"211";21;607956,591794
"212";21,1;607955,352812
"213";21,2;607954,077656
"214";21,3;607952,765269
"215";21,4;607951,414564
"216";21,5;607950,024423
"217";21,6;607948,593695
"218";21,7;607947,121195
"219";21,8;607945,605704
"220";21,9;607944,045966
"221";22;607942,44069
"222";22,1;607940,788547
"223";22,2;607939,088168
"224";22,3;607937,338145
"225";22,4;607935,53703
"226";22,5;607933,68333
"227";22,6;607931,775511
"228";22,7;607929,811994
"229";22,8;607927,791152
"230";22,9;607925,711312
"231";23;607923,570752
"232";23,1;607921,3677
"233";23,2;607919,100331
"234";23,3;607916,766769
"235";23,4;607914,365081
"236";23,5;607911,893279
"237";23,6;607909,349316
"238";23,7;607906,731087
"239";23,8;607904,036424
"240";23,9;607901,263096
"241";24;607898,408807
"242";24,1;607895,471194
"243";24,2;607892,447826
"244";24,3;607889,3362
"245";24,4;607886,133741
"246";24,5;607882,837797
"247";24,6;607879,445641
"248";24,7;607875,954465
"249";24,8;607872,361379
"250";24,9;607868,66341
"251";25;607864,857497
"252";25,1;607860,940491
"253";25,2;607856,90915
"254";25,3;607852,760138
"255";25,4;607848,490021
"256";25,5;607844,095266
"257";25,6;607839,572237
"258";25,7;607834,917191
"259";25,8;607830,126277
"260";25,9;607825,195531
"261";26;607820,120873
"262";26,1;607814,898105
"263";26,2;607809,522907
"264";26,3;607803,990832
"265";26,4;607798,297304
"266";26,5;607792,437614
"267";26,6;607786,406915
"268";26,7;607780,200219
"269";26,8;607773,812393
"270";26,9;607767,238155
"271";27;607760,472068
"272";27,1;607753,508537
"273";27,2;607746,341804
"274";27,3;607738,965944
"275";27,4;607731,374858
"276";27,5;607723,562271
"277";27,6;607715,521725
"278";27,7;607707,246573
"279";27,8;607698,729975
"280";27,9;607689,964893
"281";28;607680,944083
"282";28,1;607671,66009
"283";28,2;607662,105243
"284";28,3;607652,271646
"285";28,4;607642,151176
"286";28,5;607631,735472
"287";28,6;607621,01593
"288";28,7;607609,983695
"289";28,8;607598,629656
"290";28,9;607586,944437
"291";29;607574,918388
"292";29,1;607562,541579
"293";29,2;607549,803793
"294";29,3;607536,694514
"295";29,4;607523,202921
"296";29,5;607509,317879
"297";29,6;607495,02793
"298";29,7;607480,321282
"299";29,8;607465,185801
"300";29,9;607449,609001
"301";30;607433,578034
"302";30,1;607417,079678
"303";30,2;607400,100328
"304";30,3;607382,625984
"305";30,4;607364,642239
"306";30,5;607346,13427
"307";30,6;607327,086823
"308";30,7;607307,484202
"309";30,8;607287,310256
"310";30,9;607266,548366
"311";31;607245,181431
"312";31,1;607223,191855
"313";31,2;607200,561533
"314";31,3;607177,271836
"315";31,4;607153,303594
"316";31,5;607128,637084
"317";31,6;607103,252011
"318";31,7;607077,127495
"319";31,8;607050,24205
"320";31,9;607022,57357
"321";32;606994,099311
"322";32,1;606964,79587
"323";32,2;606934,63917
"324";32,3;606903,604439
"325";32,4;606871,666188
"326";32,5;606838,798195
"327";32,6;606804,97348
"328";32,7;606770,164286
"329";32,8;606734,342056
"330";32,9;606697,47741
"331";33;606659,540122
"332";33,1;424648,013726
"333";33,2;424633,972253
"334";33,3;424619,562738
"335";33,4;424604,793739
"336";33,5;424589,673326
"337";33,6;424574,209102
"338";33,7;424558,408227
"339";33,8;424542,277435
"340";33,9;424525,823058
"341";34;424509,051041
"342";34,1;424491,966962
"343";34,2;424474,576048
"344";34,3;424456,883192
"345";34,4;424438,892968
"346";34,5;424420,609644
"347";34,6;424402,037198
"348";34,7;424383,179331
"349";34,8;424364,039479
"350";34,9;424344,620824
"351";35;424324,926307
"352";35,1;424304,958639
"353";35,2;424284,72031
"354";35,3;424264,2136
"355";35,4;424243,440588
"356";35,5;424222,40316
"357";35,6;424201,103018
"358";35,7;424179,541689
"359";35,8;424157,720532
"360";35,9;424135,640744
"361";36;424113,303369
"362";36,1;424090,709304
"363";36,2;424067,859305
"364";36,3;424044,753992
"365";36,4;424021,393856
"366";36,5;423997,779265
"367";36,6;423973,910466
"368";36,7;423949,787594
"369";36,8;423925,410674
"370";36,9;423900,779626
"371";37;423875,894269
"372";37,1;423850,754325
"373";37,2;423825,359424
"374";37,3;423799,709106
"375";37,4;423773,802825
"376";37,5;423747,639952
"377";37,6;423721,219778
"378";37,7;423694,541519
"379";37,8;423667,604316
"380";37,9;423640,407238
"381";38;423612,949286
"382";38,1;423585,229394
"383";38,2;423557,246433
"384";38,3;423528,999211
"385";38,4;423500,486476
"386";38,5;423471,706919
"387";38,6;423442,659174
"388";38,7;423413,34182
"389";38,8;423383,753384
"390";38,9;423353,892342
"391";39;423323,757119
"392";39,1;423293,346093
"393";39,2;423262,657594
"394";39,3;423231,689907
"395";39,4;423200,441272
"396";39,5;423168,909885
"397";39,6;423137,0939
"398";39,7;423104,99143
"399";39,8;423072,600547
"400";39,9;423039,919284
"401";40;423006,945634
"402";40,1;422973,677554
"403";40,2;422940,112962
"404";40,3;422906,249741
"405";40,4;422872,085737
"406";40,5;422837,618762
"407";40,6;422802,846593
"408";40,7;422767,766972
"409";40,8;422732,377609
"410";40,9;422696,67618
"411";41;422660,660329
"412";41,1;422624,327667
"413";41,2;422587,675775
"414";41,3;422550,702201
"415";41,4;422513,404463
"416";41,5;422475,780047
"417";41,6;422437,82641
"418";41,7;422399,540979
"419";41,8;422360,92115
"420";41,9;422321,964291
"421";42;422282,667738
"422";42,1;422243,028801
"423";42,2;422203,044758
"424";42,3;422162,712861
"425";42,4;422122,030331
"426";42,5;422080,994361
"427";42,6;422039,602116
"428";42,7;421997,850733
"429";42,8;421955,73732
"430";42,9;421913,258957
"431";43;421870,412697
"432";43,1;421827,195563
"433";43,2;421783,604551
"434";43,3;421739,636629
"435";43,4;421695,288737
"436";43,5;421650,557788
"437";43,6;421605,440665
"438";43,7;421559,934225
"439";43,8;421514,035297
"440";43,9;421467,740681
"441";44;421421,047149
"442";44,1;421373,951446
"443";44,2;421326,450289
"444";44,3;421278,540366
"445";44,4;421230,218337
"446";44,5;421181,480835
"447";44,6;421132,324463
"448";44,7;421082,745797
"449";44,8;421032,741384
