"data","nous_casos_confirmats","model1.7"
2020-02-28,2,12.6291408675605
2020-03-02,2,25.2383937892599
2020-03-04,1,47.2093405570193
2020-03-05,3,55.8840051960391
2020-03-07,1,54.4448420827015
2020-03-08,1,52.8966622467019
2020-03-09,6,61.106335993677
2020-03-10,15,88.8951544267046
2020-03-11,27,124.627795057283
2020-03-12,65,143.817232827567
2020-03-13,94,158.011341098803
2020-03-14,96,178.687619071154
2020-03-15,123,217.323565944784
2020-03-16,256,283.983238015786
2020-03-17,268,355.276387304355
2020-03-18,313,416.272057605633
2020-03-19,400,482.683813096185
2020-03-20,439,570.014167316876
2020-03-21,428,693.765633808565
2020-03-22,328,863.433023387705
2020-03-23,466,1041.16794797592
2020-03-24,562,1246.69681573245
2020-03-25,572,1498.8991676119
2020-03-26,652,1835.62748464765
2020-03-27,538,2226.5940019489
2020-03-28,386,2425.84425155283
2020-03-29,300,2346.91966307412
2020-03-30,426,2069.15832867601
2020-03-31,432,1917.17921659812
2020-04-01,388,1787.41458495432
2020-04-02,304,1685.56450201067
2020-04-03,363,1620.23655590796
2020-04-04,199,1560.74969342443
2020-04-05,164,1499.10455258186
2020-04-06,280,1442.23813979098
2020-04-07,319,1393.0910572363
2020-04-08,366,1353.14440350779
2020-04-09,376,1313.35924204157
2020-04-10,259,1272.18425863182
2020-04-11,234,1231.38372847758
2020-04-12,213,1192.43810676039
2020-04-13,191,1156.82784866181
2020-04-14,410,1126.02499672982
2020-04-15,422,1097.25431629438
2020-04-16,481,1066.2409512692
2020-04-17,562,1034.46339546773
2020-04-18,260,1002.63663833428
2020-04-19,210,971.475669313106
2020-04-20,364,941.695477848501
2020-04-21,294,914.011053384747
2020-04-22,269,889.137385366113
2020-04-23,261,867.893587280989
2020-04-24,284,849.676611821669
2020-04-25,146,828.057358924969
2020-04-26,138,802.952004628911
2020-04-27,113,775.655015204735
2020-04-28,203,747.460856923732
2020-04-29,188,719.663996057156
2020-04-30,174,693.558898876297
2020-05-01,162,670.440031652375
2020-05-02,88,651.601860656738
2020-05-03,34,638.338852160581
2020-05-04,112,631.945472435225
2020-05-05,161,624.919360429449
2020-05-06,182,607.549921691891
2020-05-07,124,585.74874029147
2020-05-08,111,561.952862441693
2020-05-09,69,538.598339028445
2020-05-10,27,518.121220937486
2020-05-11,54,502.957559054681
2020-05-12,98,495.543404265787
2020-05-13,111,491.680270097662
2020-05-14,98,478.648271662678
2020-05-15,93,462.689099982221
2020-05-16,27,445.426939211902
2020-05-17,3,428.298866299323
2020-05-18,68,412.741958192164
2020-05-19,109,400.193291838041
2020-05-20,107,392.089944184583
2020-05-21,137,388.146245897486
2020-05-22,198,380.424577623737
2020-05-23,23,368.968498053859
2020-05-24,23,355.238304930885
2020-05-25,87,340.520559535551
2020-05-26,170,326.101823148638
2020-05-27,261,313.268657050779
2020-05-28,114,303.3076225228
2020-05-29,110,297.505280845333
2020-05-30,36,297.145043476819
2020-05-31,13,299.479661284509
2020-06-01,5,294.865231920005
2020-06-02,41,283.653255175974
2020-06-03,58,268.221302592574
2020-06-04,72,250.946945710166
2020-06-05,64,234.207756068819
2020-06-06,42,220.381305208866
2020-06-07,7,211.845164670536
2020-06-08,28,210.97690599403
2020-06-09,39,220.154100719592
2020-06-10,49,230.829470697863
2020-06-11,54,225.219733702514
2020-06-12,69,213.766457077931
2020-06-13,19,199.538953377734
2020-06-14,10,185.438432779643
2020-06-15,21,174.366105461449
2020-06-16,37,169.223181600973
2020-06-17,34,172.910871375905
2020-06-18,40,178.267677296521
2020-06-19,37,173.387089443771
2020-06-20,13,165.730663969109
2020-06-21,8,156.806056380461
2020-06-22,21,148.087108986438
2020-06-23,35,141.047664095546
2020-06-24,17,137.161564016409
2020-06-25,30,137.90265105755
2020-06-26,67,140.166871911933
2020-06-27,8,137.639047146658
2020-06-28,6,132.236633200402
2020-06-29,57,125.113555133881
2020-06-30,102,117.423738007696
2020-07-01,143,110.321106882286
2020-07-02,140,104.95958681815
2020-07-03,143,102.493102875858
2020-07-04,13,104.075580115896
2020-07-05,11,110.269622959357
2020-07-06,118,114.018410861885
2020-07-07,178,111.089015749109
2020-07-08,199,103.377297238825
2020-07-09,214,92.9112406741187
2020-07-10,402,81.7188313979277
2020-07-11,31,71.8280547532922
2020-07-12,37,65.2668960831943
2020-07-13,241,64.0633407306159
2020-07-14,309,70.2453740385972
2020-07-15,385,85.0136057557393
2020-07-16,350,91.3347759422759
2020-07-17,574,87.2562295676325
2020-07-18,94,78.7649584979954
2020-07-19,160,68.5410575344431
2020-07-20,277,59.2646214779961
2020-07-21,444,53.6157451297622
2020-07-22,427,54.2745232907764
2020-07-23,378,63.5060959516122
2020-07-24,397,68.4372584587109
2020-07-25,117,65.8810568645713
2020-07-26,90,60.7839084434963
2020-07-27,312,54.6366442265571
2020-07-28,336,48.9300952448539
2020-07-29,374,45.1550925294869
2020-07-30,414,44.8024671115563
2020-07-31,381,49.2137739350292
2020-08-01,114,50.3834646408359
2020-08-02,73,47.9592860747216
2020-08-03,223,45.8374833640264
2020-08-04,298,44.1088181277009
2020-08-05,373,NA
2020-08-06,280,NA
2020-08-07,333,NA
2020-08-08,92,NA
2020-08-09,55,NA
2020-08-10,235,NA
2020-08-11,360,NA
2020-08-12,305,NA
2020-08-13,313,NA
2020-08-14,305,NA
2020-08-15,105,NA
2020-08-16,49,NA
2020-08-17,258,NA
2020-08-18,310,NA
2020-08-19,326,NA
2020-08-20,345,NA
2020-08-21,325,NA
2020-08-22,95,NA
2020-08-23,74,NA
2020-08-24,308,NA
2020-08-25,362,NA
2020-08-26,378,NA
2020-08-27,332,NA
2020-08-28,330,NA
2020-08-29,108,NA
2020-08-30,95,NA
2020-08-31,254,NA
2020-09-01,367,NA
2020-09-02,315,NA
2020-09-03,244,NA
2020-09-04,41,NA
