"data","nous_casos_confirmats","model1.7"
2020-02-27,1,12.6291408675605
2020-02-28,2,25.2383937892599
2020-03-02,2,47.2093405570193
2020-03-04,1,55.8840051960391
2020-03-05,3,54.4448420827015
2020-03-07,1,52.8966622467019
2020-03-08,1,61.106335993677
2020-03-09,6,88.8951544267046
2020-03-10,15,124.627795057283
2020-03-11,27,143.817232827567
2020-03-12,65,158.011341098803
2020-03-13,94,178.687619071154
2020-03-14,96,217.323565944784
2020-03-15,122,283.983238015786
2020-03-16,256,355.276387304355
2020-03-17,268,416.272057605633
2020-03-18,313,482.683813096185
2020-03-19,400,570.014167316876
2020-03-20,439,693.765633808565
2020-03-21,428,863.433023387705
2020-03-22,328,1041.16794797592
2020-03-23,466,1246.69681573245
2020-03-24,562,1498.8991676119
2020-03-25,572,1835.62748464765
2020-03-26,652,2226.5940019489
2020-03-27,539,2425.84425155283
2020-03-28,386,2346.91966307412
2020-03-29,300,2069.15832867601
2020-03-30,426,1917.17921659812
2020-03-31,432,1787.41458495432
2020-04-01,388,1685.56450201067
2020-04-02,303,1620.23655590796
2020-04-03,363,1560.74969342443
2020-04-04,199,1499.10455258186
2020-04-05,164,1442.23813979098
2020-04-06,280,1393.0910572363
2020-04-07,319,1353.14440350779
2020-04-08,366,1313.35924204157
2020-04-09,376,1272.18425863182
2020-04-10,259,1231.38372847758
2020-04-11,235,1192.43810676039
2020-04-12,212,1156.82784866181
2020-04-13,190,1126.02499672982
2020-04-14,410,1097.25431629438
2020-04-15,422,1066.2409512692
2020-04-16,480,1034.46339546773
2020-04-17,562,1002.63663833428
2020-04-18,259,971.475669313106
2020-04-19,210,941.695477848501
2020-04-20,365,914.011053384747
2020-04-21,293,889.137385366113
2020-04-22,268,867.893587280989
2020-04-23,261,849.676611821669
2020-04-24,284,828.057358924969
2020-04-25,147,802.952004628911
2020-04-26,138,775.655015204735
2020-04-27,113,747.460856923732
2020-04-28,204,719.663996057156
2020-04-29,188,693.558898876297
2020-04-30,173,670.440031652375
2020-05-01,162,651.601860656738
2020-05-02,87,638.338852160581
2020-05-03,34,631.945472435225
2020-05-04,112,624.919360429449
2020-05-05,160,607.549921691891
2020-05-06,183,585.74874029147
2020-05-07,124,561.952862441693
2020-05-08,110,538.598339028445
2020-05-09,69,518.121220937486
2020-05-10,27,502.957559054681
2020-05-11,54,495.543404265787
2020-05-12,98,491.680270097662
2020-05-13,111,478.648271662678
2020-05-14,98,462.689099982221
2020-05-15,91,445.426939211902
2020-05-16,27,428.298866299323
2020-05-17,3,412.741958192164
2020-05-18,68,400.193291838041
2020-05-19,109,392.089944184583
2020-05-20,106,388.146245897486
2020-05-21,137,380.424577623737
2020-05-22,198,368.968498053859
2020-05-23,21,355.238304930885
2020-05-24,23,340.520559535551
2020-05-25,89,326.101823148638
2020-05-26,171,313.268657050779
2020-05-27,257,303.3076225228
2020-05-28,114,297.505280845333
2020-05-29,110,297.145043476819
2020-05-30,36,299.479661284509
2020-05-31,13,294.865231920005
2020-06-01,5,283.653255175974
2020-06-02,41,268.221302592574
2020-06-03,59,250.946945710166
2020-06-04,70,234.207756068819
2020-06-05,64,220.381305208866
2020-06-06,42,211.845164670536
2020-06-07,7,210.97690599403
2020-06-08,28,220.154100719592
2020-06-09,39,230.829470697863
2020-06-10,49,225.219733702514
2020-06-11,54,213.766457077931
2020-06-12,69,199.538953377734
2020-06-13,19,185.438432779643
2020-06-14,10,174.366105461449
2020-06-15,21,169.223181600973
2020-06-16,37,172.910871375905
2020-06-17,34,178.267677296521
2020-06-18,40,173.387089443771
2020-06-19,37,165.730663969109
2020-06-20,14,156.806056380461
2020-06-21,8,148.087108986438
2020-06-22,21,141.047664095546
2020-06-23,35,137.161564016409
2020-06-24,17,137.90265105755
2020-06-25,30,140.166871911933
2020-06-26,67,137.639047146658
2020-06-27,7,132.236633200402
2020-06-28,6,125.113555133881
2020-06-29,56,117.423738007696
2020-06-30,102,110.321106882286
2020-07-01,143,104.95958681815
2020-07-02,140,102.493102875858
2020-07-03,143,104.075580115896
2020-07-04,13,110.269622959357
2020-07-05,11,114.018410861885
