"data","nous_casos_confirmats","m_3","m_7","m_14"
2020-03-01,13,13,13,13
2020-03-02,8,8,8,8
2020-03-03,15,12,15,15
2020-03-04,7,10,7,7
2020-03-05,19,13.6666666666667,19,19
2020-03-06,14,13.3333333333333,14,14
2020-03-07,17,16.6666666666667,13.2857142857143,17
2020-03-08,13,14.6666666666667,13.2857142857143,13
2020-03-09,101,43.6666666666667,26.5714285714286,101
2020-03-10,184,99.3333333333333,50.7142857142857,184
2020-03-11,213,166,80.1428571428571,213
2020-03-12,373,256.666666666667,130.714285714286,373
2020-03-13,575,387,210.857142857143,575
2020-03-14,446,464.666666666667,272.142857142857,142.714285714286
2020-03-15,590,537,354.571428571429,183.928571428571
2020-03-16,1391,809,538.857142857143,282.714285714286
2020-03-17,1220,1067,686.857142857143,368.785714285714
2020-03-18,1441,1350.66666666667,862.285714285714,471.214285714286
2020-03-19,1580,1413.66666666667,1034.71428571429,582.714285714286
2020-03-20,1791,1604,1208.42857142857,709.642857142857
2020-03-21,1155,1508.66666666667,1309.71428571429,790.928571428571
2020-03-22,1052,1332.66666666667,1375.71428571429,865.142857142857
2020-03-23,2438,1548.33333333333,1525.28571428571,1032.07142857143
2020-03-24,2093,1861,1650,1168.42857142857
2020-03-25,2033,2188,1734.57142857143,1298.42857142857
2020-03-26,1999,2041.66666666667,1794.42857142857,1414.57142857143
2020-03-27,1782,1938,1793.14285714286,1500.78571428571
2020-03-28,1238,1673,1805,1557.35714285714
2020-03-29,1092,1370.66666666667,1810.71428571429,1593.21428571429
2020-03-30,2167,1499,1772,1648.64285714286
2020-03-31,1643,1634,1707.71428571429,1678.85714285714
2020-04-01,1823,1877.66666666667,1677.71428571429,1706.14285714286
2020-04-02,1571,1679,1616.57142857143,1705.5
2020-04-03,1614,1669.33333333333,1592.57142857143,1692.85714285714
2020-04-04,947,1377.33333333333,1551,1678
2020-04-05,699,1086.66666666667,1494.85714285714,1652.78571428571
2020-04-06,1597,1081,1413.42857142857,1592.71428571429
2020-04-07,1412,1236,1380.42857142857,1544.07142857143
2020-04-08,1556,1521.66666666667,1342.28571428571,1510
2020-04-09,1664,1544,1355.57142857143,1486.07142857143
2020-04-10,1289,1503,1309.14285714286,1450.85714285714
2020-04-11,952,1301.66666666667,1309.85714285714,1430.42857142857
2020-04-12,620,953.666666666667,1298.57142857143,1396.71428571429
2020-04-13,1027,866.333333333333,1217.14285714286,1315.28571428571
2020-04-14,1424,1023.66666666667,1218.85714285714,1299.64285714286
2020-04-15,1524,1325,1214.28571428571,1278.28571428571
2020-04-16,1418,1455.33333333333,1179.14285714286,1267.35714285714
2020-04-17,1917,1619.66666666667,1268.85714285714,1289
2020-04-18,918,1417.66666666667,1264,1286.92857142857
2020-04-19,530,1121.66666666667,1251.14285714286,1274.85714285714
2020-04-20,1237,895,1281.14285714286,1249.14285714286
2020-04-21,1170,979,1244.85714285714,1231.85714285714
2020-04-22,1312,1239.66666666667,1214.57142857143,1214.42857142857
2020-04-23,997,1159.66666666667,1154.42857142857,1166.78571428571
2020-04-24,976,1095,1020,1144.42857142857
2020-04-25,551,841.333333333333,967.571428571429,1115.78571428571
2020-04-26,370,632.333333333333,944.714285714286,1097.92857142857
2020-04-27,669,530,863.571428571429,1072.35714285714
2020-04-28,685,574.666666666667,794.285714285714,1019.57142857143
2020-04-29,873,742.333333333333,731.571428571429,973.071428571429
2020-04-30,640,732.666666666667,680.571428571429,917.5
2020-05-01,619,710.666666666667,629.571428571429,824.785714285714
2020-05-02,316,525,596,781.785714285714
2020-05-03,146,360.333333333333,564,754.357142857143
2020-05-04,539,333.666666666667,545.428571428571,704.5
2020-05-05,686,457,545.571428571429,669.928571428571
2020-05-06,804,676.333333333333,535.714285714286,633.642857142857
2020-05-07,495,661.666666666667,515,597.785714285714
2020-05-08,452,583.666666666667,491.142857142857,560.357142857143
2020-05-09,317,421.333333333333,491.285714285714,543.642857142857
2020-05-10,175,314.666666666667,495.428571428571,529.714285714286
2020-05-11,369,287,471.142857142857,508.285714285714
2020-05-12,443,329,436.428571428571,491
2020-05-13,450,420.666666666667,385.857142857143,460.785714285714
2020-05-14,427,440,376.142857142857,445.571428571429
2020-05-15,355,410.666666666667,362.285714285714,426.714285714286
2020-05-16,249,343.666666666667,352.571428571429,421.928571428571
2020-05-17,88,230.666666666667,340.142857142857,417.785714285714
2020-05-18,349,228.666666666667,337.285714285714,404.214285714286
2020-05-19,416,284.333333333333,333.428571428571,384.928571428571
2020-05-20,398,387.666666666667,326,355.928571428571
2020-05-21,567,460.333333333333,346,361.071428571429
2020-05-22,506,490.333333333333,367.571428571429,364.928571428571
2020-05-23,130,401,350.571428571429,351.571428571429
2020-05-24,264,300,375.714285714286,357.928571428571
2020-05-25,338,244,374.142857142857,355.714285714286
2020-05-26,495,365.666666666667,385.428571428571,359.428571428571
2020-05-27,820,551,445.714285714286,385.857142857143
2020-05-28,782,699,476.428571428571,411.214285714286
2020-05-29,400,667.333333333333,461.285714285714,414.428571428571
2020-05-30,270,484,481.285714285714,415.928571428571
2020-05-31,105,258.333333333333,458.571428571429,417.142857142857
2020-06-01,127,167.333333333333,428.428571428571,401.285714285714
2020-06-02,243,158.333333333333,392.428571428571,388.928571428571
2020-06-03,317,229,320.571428571429,383.142857142857
2020-06-04,310,290,253.142857142857,364.785714285714
2020-06-05,360,329,247.428571428571,354.357142857143
2020-06-06,224,298,240.857142857143,361.071428571429
2020-06-07,101,228.333333333333,240.285714285714,349.428571428571
2020-06-08,245,190,257.142857142857,342.785714285714
2020-06-09,230,192,255.285714285714,323.857142857143
2020-06-10,314,263,254.857142857143,287.714285714286
2020-06-11,294,279.333333333333,252.571428571429,252.857142857143
2020-06-12,273,293.666666666667,240.142857142857,243.785714285714
2020-06-13,175,247.333333333333,233.142857142857,237
2020-06-14,74,174,229.285714285714,234.785714285714
2020-06-15,186,145,220.857142857143,239
2020-06-16,249,169.666666666667,223.571428571429,239.428571428571
2020-06-17,223,219.333333333333,210.571428571429,232.714285714286
2020-06-18,247,239.666666666667,203.857142857143,228.214285714286
2020-06-19,205,225,194.142857142857,217.142857142857
2020-06-20,151,201,190.714285714286,211.928571428571
2020-06-21,75,143.666666666667,190.857142857143,210.071428571429
2020-06-22,162,129.333333333333,187.428571428571,204.142857142857
2020-06-23,238,158.333333333333,185.857142857143,204.714285714286
2020-06-24,120,173.333333333333,171.142857142857,190.857142857143
2020-06-25,265,207.666666666667,173.714285714286,188.785714285714
2020-06-26,337,240.666666666667,192.571428571429,193.357142857143
2020-06-27,166,256,194.714285714286,192.714285714286
2020-06-28,103,202,198.714285714286,194.785714285714
2020-06-29,263,177.333333333333,213.142857142857,200.285714285714
2020-06-30,381,249,233.571428571429,209.714285714286
2020-07-01,505,383,288.571428571429,229.857142857143
2020-07-02,437,441,313.142857142857,243.428571428571
2020-07-03,480,474,333.571428571429,263.071428571429
2020-07-04,243,386.666666666667,344.571428571429,269.642857142857
2020-07-05,171,298,354.285714285714,276.5
2020-07-06,511,308.333333333333,389.714285714286,301.428571428571
2020-07-07,686,456,433.285714285714,333.428571428571
2020-07-08,826,674.333333333333,479.142857142857,383.857142857143
2020-07-09,857,789.666666666667,539.142857142857,426.142857142857
2020-07-10,906,863,600,466.785714285714
2020-07-11,444,735.666666666667,628.714285714286,486.642857142857
2020-07-12,275,541.666666666667,643.571428571429,498.928571428571
2020-07-13,1218,645.666666666667,744.571428571429,567.142857142857
2020-07-14,1300,931,832.285714285714,632.785714285714
2020-07-15,1582,1366.66666666667,940.285714285714,709.714285714286
2020-07-16,1513,1465,1034,786.571428571429
2020-07-17,1595,1563.33333333333,1132.42857142857,866.214285714286
2020-07-18,738,1282,1174.42857142857,901.571428571429
2020-07-19,461,931.333333333333,1201,922.285714285714
2020-07-20,1648,949,1262.42857142857,1003.5
2020-07-21,1637,1248.66666666667,1310.57142857143,1071.42857142857
2020-07-22,1606,1630.33333333333,1314,1127.14285714286
2020-07-23,1647,1630,1333.14285714286,1183.57142857143
2020-07-24,1541,1598,1325.42857142857,1228.92857142857
2020-07-25,645,1277.66666666667,1312.14285714286,1243.28571428571
2020-07-26,446,877.333333333333,1310,1255.5
2020-07-27,1504,865,1289.42857142857,1275.92857142857
2020-07-28,1590,1180,1282.71428571429,1296.64285714286
2020-07-29,1579,1557.66666666667,1278.85714285714,1296.42857142857
2020-07-30,1455,1541.33333333333,1251.42857142857,1292.28571428571
2020-07-31,1478,1504,1242.42857142857,1283.92857142857
2020-08-01,618,1183.66666666667,1238.57142857143,1275.35714285714
2020-08-02,395,830.333333333333,1231.28571428571,1270.64285714286
2020-08-03,1364,792.333333333333,1211.28571428571,1250.35714285714
2020-08-04,1357,1038.66666666667,1178,1230.35714285714
2020-08-05,1306,1342.33333333333,1139,1208.92857142857
2020-08-06,1261,1308,1111.28571428571,1181.35714285714
2020-08-07,1392,1319.66666666667,1099,1170.71428571429
2020-08-08,641,1098,1102.28571428571,1170.42857142857
2020-08-09,486,839.666666666667,1115.28571428571,1173.28571428571
2020-08-10,1357,828,1114.28571428571,1162.78571428571
2020-08-11,1336,1059.66666666667,1111.28571428571,1144.64285714286
2020-08-12,1279,1324,1107.42857142857,1123.21428571429
2020-08-13,1407,1340.66666666667,1128.28571428571,1119.78571428571
2020-08-14,1395,1360.33333333333,1128.71428571429,1113.85714285714
2020-08-15,665,1155.66666666667,1132.14285714286,1117.21428571429
2020-08-16,521,860.333333333333,1137.14285714286,1126.21428571429
2020-08-17,1384,856.666666666667,1141,1127.64285714286
2020-08-18,1489,1131.33333333333,1162.85714285714,1137.07142857143
2020-08-19,1515,1462.66666666667,1196.57142857143,1152
2020-08-20,1524,1509.33333333333,1213.28571428571,1170.78571428571
2020-08-21,1584,1541,1240.28571428571,1184.5
2020-08-22,802,1303.33333333333,1259.85714285714,1196
