"";"cell_time";"cell_values"
"1";30;0,1
"2";30,1;0,19
"3";30,2;0,271
"4";30,3;0,3439
"5";30,4;0,40951
"6";30,5;0,468559
"7";30,6;0,521703
"8";30,7;0,569533
"9";30,8;0,61258
"10";30,9;0,651322
"11";31;0,58619
"12";31,1;0,527571
"13";31,2;0,474814
"14";31,3;0,427333
"15";31,4;0,3846
"16";31,5;0,34614
"17";31,6;0,311526
"18";31,7;0,280373
"19";31,8;0,252335
"20";31,9;0,227102
"21";32;0,204392
"22";32,1;0,183953
"23";32,2;0,165558
"24";32,3;0,149002
"25";32,4;0,134102
"26";32,5;0,120692
"27";32,6;0,108623
"28";32,7;0,097761
"29";32,8;0,087985
"30";32,9;0,079186
"31";33;0,071267
"32";33,1;0,06414
"33";33,2;0,057726
"34";33,3;0,051953
"35";33,4;0,046757
"36";33,5;0,042081
"37";33,6;0,037873
"38";33,7;0,034086
"39";33,8;0,030678
"40";33,9;0,02761
"41";34;0,024849
"42";34,1;0,022364
"43";34,2;0,020127
"44";34,3;0,018115
"45";34,4;0,016304
"46";34,5;0,014674
"47";34,6;0,013206
"48";34,7;0,011885
"49";34,8;0,010696
"50";34,9;0,009627
"51";35;0,008664
"52";35,1;0,008572
"53";35,2;0,009945
"54";35,3;0,013233
"55";35,4;0,018769
"56";35,5;0,026785
"57";35,6;0,03743
"58";35,7;0,050782
"59";35,8;0,066867
"60";35,9;0,085662
"61";36;0,107111
"62";36,1;0,130353
"63";36,2;0,154676
"64";36,3;0,179496
"65";36,4;0,204337
"66";36,5;0,228815
"67";36,6;0,252627
"68";36,7;0,275536
"69";36,8;0,297361
"70";36,9;0,31797
"71";37;0,337269
"72";37,1;0,355199
"73";37,2;0,371726
"74";37,3;0,386842
"75";37,4;0,400554
"76";37,5;0,412885
"77";37,6;0,423869
"78";37,7;0,433551
"79";37,8;0,44198
"80";37,9;0,449211
"81";38;0,455304
"82";38,1;0,460318
"83";38,2;0,464318
"84";38,3;0,467363
"85";38,4;0,469516
"86";38,5;0,470839
"87";38,6;0,47139
"88";38,7;0,471226
"89";38,8;0,470403
"90";38,9;0,468974
"91";39;0,466989
"92";39,1;0,464497
"93";39,2;0,461543
"94";39,3;0,45817
"95";39,4;0,45442
"96";39,5;0,450329
"97";39,6;0,445934
"98";39,7;0,441268
"99";39,8;0,436362
"100";39,9;0,431245
"101";40;0,425944
"102";40,1;0,420484
"103";40,2;0,414893
"104";40,3;0,40921
"105";40,4;0,40348
"106";40,5;0,397765
"107";40,6;0,392136
"108";40,7;0,386677
"109";40,8;0,381482
"110";40,9;0,376655
"111";41;0,372307
"112";41,1;0,368557
"113";41,2;0,365522
"114";41,3;0,363311
"115";41,4;0,362025
"116";41,5;0,361748
"117";41,6;0,362552
"118";41,7;0,364491
"119";41,8;0,367606
"120";41,9;0,37192
"121";42;0,377444
"122";42,1;0,384172
"123";42,2;0,392087
"124";42,3;0,401162
"125";42,4;0,411359
"126";42,5;0,422631
"127";42,6;0,434924
"128";42,7;0,448179
"129";42,8;0,462329
"130";42,9;0,477307
"131";43;0,49304
"132";43,1;0,509456
"133";43,2;0,52648
"134";43,3;0,544037
"135";43,4;0,562052
"136";43,5;0,580452
"137";43,6;0,599165
"138";43,7;0,618121
"139";43,8;0,637253
"140";43,9;0,656494
"141";44;0,675783
"142";44,1;0,695059
"143";44,2;0,714267
"144";44,3;0,733353
"145";44,4;0,752267
"146";44,5;0,770963
"147";44,6;0,789398
"148";44,7;0,807531
"149";44,8;0,825325
"150";44,9;0,842747
"151";45;0,859766
"152";45,1;0,876355
"153";45,2;0,892489
"154";45,3;0,908147
"155";45,4;0,923309
"156";45,5;0,937959
"157";45,6;0,952084
"158";45,7;0,965674
"159";45,8;0,978722
"160";45,9;0,991227
"161";46;1,00319
"162";46,1;1,014617
"163";46,2;1,02552
"164";46,3;1,035915
"165";46,4;1,045824
"166";46,5;1,055276
"167";46,6;1,064302
"168";46,7;1,072941
"169";46,8;1,081237
"170";46,9;1,089237
"171";47;1,096994
"172";47,1;1,104565
"173";47,2;1,112007
"174";47,3;1,119382
"175";47,4;1,126754
"176";47,5;1,134187
"177";47,6;1,141746
"178";47,7;1,149497
"179";47,8;1,157505
"180";47,9;1,165833
"181";48;1,174542
"182";48,1;1,18369
"183";48,2;1,193336
"184";48,3;1,203533
"185";48,4;1,214332
"186";48,5;1,225779
"187";48,6;1,237918
"188";48,7;1,250787
"189";48,8;1,264421
"190";48,9;1,278851
"191";49;1,294103
"192";49,1;1,310199
"193";49,2;1,327156
"194";49,3;1,344988
"195";49,4;1,363703
"196";49,5;1,383306
"197";49,6;1,403799
"198";49,7;1,425178
"199";49,8;1,447435
"200";49,9;1,47056
"201";50;1,49454
"202";50,1;1,519358
"203";50,2;1,544993
"204";50,3;1,571423
"205";50,4;1,598623
"206";50,5;1,626564
"207";50,6;1,655215
"208";50,7;1,684546
"209";50,8;1,714524
"210";50,9;1,745113
"211";51;1,776276
"212";51,1;1,807975
"213";51,2;1,840173
"214";51,3;1,872831
"215";51,4;1,905909
"216";51,5;1,939369
"217";51,6;1,973173
"218";51,7;2,007281
"219";51,8;2,041656
"220";51,9;2,076262
"221";52;2,111065
"222";52,1;2,146032
"223";52,2;2,181133
"224";52,3;2,216338
"225";52,4;2,251623
"226";52,5;2,286964
"227";52,6;2,322341
"228";52,7;2,357738
"229";52,8;2,393142
"230";52,9;2,428544
"231";53;2,463936
"232";53,1;2,499318
"233";53,2;2,53469
"234";53,3;2,570058
"235";53,4;2,605429
"236";53,5;2,640817
"237";53,6;2,676238
"238";53,7;2,711711
"239";53,8;2,747258
"240";53,9;2,782905
"241";54;2,818681
"242";54,1;2,854617
"243";54,2;2,890746
"244";54,3;2,927104
"245";54,4;2,963731
"246";54,5;3,000667
"247";54,6;3,037952
"248";54,7;3,075629
"249";54,8;3,113743
"250";54,9;3,152337
"251";55;3,191458
"252";55,1;3,23115
"253";55,2;3,271459
"254";55,3;3,31243
"255";55,4;3,354107
"256";55,5;3,396534
"257";55,6;3,439754
"258";55,7;3,483809
"259";55,8;3,528739
"260";55,9;3,574584
"261";56;3,62138
"262";56,1;3,669163
"263";56,2;3,717966
"264";56,3;3,767821
"265";56,4;3,818757
"266";56,5;3,870799
"267";56,6;3,923973
"268";56,7;3,978301
"269";56,8;4,033802
"270";56,9;4,090492
"271";57;4,148385
"272";57,1;4,207494
"273";57,2;4,267827
"274";57,3;4,329391
"275";57,4;4,39219
"276";57,5;4,456227
"277";57,6;4,5215
"278";57,7;4,588007
"279";57,8;4,655742
"280";57,9;4,7247
"281";58;4,794874
"282";58,1;4,866252
"283";58,2;4,938825
"284";58,3;5,012579
"285";58,4;5,087502
"286";58,5;5,163579
"287";58,6;5,240796
"288";58,7;5,319139
"289";58,8;5,398593
"290";58,9;5,479143
"291";59;5,560774
"292";59,1;5,643472
"293";59,2;5,727224
"294";59,3;5,812019
"295";59,4;5,897844
"296";59,5;5,984691
"297";59,6;6,072552
"298";59,7;6,161418
"299";59,8;6,251286
"300";59,9;6,342152
"301";60;6,434016
"302";60,1;6,52688
"303";60,2;6,620747
"304";60,3;6,715622
"305";60,4;6,811515
"306";60,5;6,908436
"307";60,6;7,006397
"308";60,7;7,105416
"309";60,8;7,205511
"310";60,9;7,306702
"311";61;7,409012
"312";61,1;7,512467
"313";61,2;7,617094
"314";61,3;7,722924
"315";61,4;7,829989
"316";61,5;7,938324
"317";61,6;8,047965
"318";61,7;8,15895
"319";61,8;8,271319
"320";61,9;8,385114
"321";62;8,500378
"322";62,1;8,617155
"323";62,2;8,735491
"324";62,3;8,855432
"325";62,4;8,977025
"326";62,5;9,100318
"327";62,6;9,225361
"328";62,7;9,352201
"329";62,8;9,480888
"330";62,9;9,611471
"331";63;9,743998
"332";63,1;9,878519
"333";63,2;10,015081
"334";63,3;10,153733
"335";63,4;10,294522
"336";63,5;10,437494
"337";63,6;10,582693
"338";63,7;10,730166
"339";63,8;10,879954
"340";63,9;11,0321
"341";64;11,186645
"342";64,1;11,343628
"343";64,2;11,503089
"344";64,3;11,665064
"345";64,4;11,829589
"346";64,5;11,996698
"347";64,6;12,166425
"348";64,7;12,338801
"349";64,8;12,513857
"350";64,9;12,691622
"351";65;12,872125
"352";65,1;13,050085
"353";65,2;13,22609
"354";65,3;13,400669
"355";65,4;13,574298
"356";65,5;13,747407
"357";65,6;13,920382
"358";65,7;14,093572
"359";65,8;14,267291
"360";65,9;14,441823
"361";66;14,617423
"362";66,1;14,799631
"363";66,2;14,988094
"364";66,3;15,182498
"365";66,4;15,382563
"366";66,5;15,58804
"367";66,6;15,798709
"368";66,7;16,014373
"369";66,8;16,234861
"370";66,9;16,460022
"371";67;16,689724
"372";67,1;16,923852
"373";67,2;17,162308
"374";67,3;17,405008
"375";67,4;17,651883
"376";67,5;17,902873
"377";67,6;18,157932
"378";67,7;18,417025
"379";67,8;18,680125
"380";67,9;18,947214
"381";68;19,218285
"382";68,1;19,493335
"383";68,2;19,77237
"384";68,3;20,055404
"385";68,4;20,342455
"386";68,5;20,633549
"387";68,6;20,928717
"388";68,7;21,227993
"389";68,8;21,531418
"390";68,9;21,839038
"391";69;22,150901
"392";69,1;22,467061
"393";69,2;22,787575
"394";69,3;23,112502
"395";69,4;23,441906
"396";69,5;23,775853
"397";69,6;24,114413
"398";69,7;24,457658
"399";69,8;24,805663
"400";69,9;25,158503
"401";70;25,516256
"402";70,1;25,879004
"403";70,2;26,246828
"404";70,3;26,619772
"405";70,4;26,997847
"406";70,5;27,381044
"407";70,6;27,769335
"408";70,7;28,162682
"409";70,8;28,561039
"410";70,9;28,96436
"411";71;29,372598
"412";71,1;29,785705
"413";71,2;30,203641
"414";71,3;30,626409
"415";71,4;31,054052
"416";71,5;31,486644
"417";71,6;31,924284
"418";71,7;32,367091
"419";71,8;32,815201
"420";71,9;33,26876
"421";72;33,727923
"422";72,1;34,192855
"423";72,2;34,663722
"424";72,3;35,140693
"425";72,4;35,62394
"426";72,5;36,113633
"427";72,6;36,609943
"428";72,7;37,113039
"429";72,8;37,623088
"430";72,9;38,140254
"431";73;38,664699
"432";73,1;39,196582
"433";73,2;39,736059
"434";73,3;40,283284
"435";73,4;40,838407
"436";73,5;41,401576
"437";73,6;41,972935
"438";73,7;42,552629
"439";73,8;43,140798
"440";73,9;43,737582
"441";74;44,343119
"442";74,1;44,957544
"443";74,2;45,580992
"444";74,3;46,213598
"445";74,4;46,855497
"446";74,5;47,506823
"447";74,6;48,167709
"448";74,7;48,838289
"449";74,8;49,518697
"450";74,9;50,209068
"451";75;50,909539
"452";75,1;51,620247
"453";75,2;52,34133
"454";75,3;53,072929
"455";75,4;53,815185
"456";75,5;54,56824
"457";75,6;55,332241
"458";75,7;56,107331
"459";75,8;56,893656
"460";75,9;57,691361
"461";76;58,500588
"462";76,1;59,321479
"463";76,2;60,154177
"464";76,3;60,998817
"465";76,4;61,855533
"466";76,5;62,724459
"467";76,6;63,605722
"468";76,7;64,499451
"469";76,8;65,405774
"470";76,9;66,324817
"471";77;67,256706
"472";77,1;68,201571
"473";77,2;69,159542
"474";77,3;70,130753
"475";77,4;71,115341
"476";77,5;72,113447
"477";77,6;73,125219
"478";77,7;74,150808
"479";77,8;75,190371
"480";77,9;76,24407
"481";78;77,312076
"482";78,1;78,394564
"483";78,2;79,491715
"484";78,3;80,603718
"485";78,4;81,730769
"486";78,5;82,873071
"487";78,6;84,030832
"488";78,7;85,204268
"489";78,8;86,3936
"490";78,9;87,599057
"491";79;88,820873
"492";79,1;90,05929
"493";79,2;91,314554
"494";79,3;92,586918
"495";79,4;93,87664
"496";79,5;95,183983
"497";79,6;96,509217
"498";79,7;97,852617
"499";79,8;99,214462
"500";79,9;100,595036
"501";80;101,99463
"502";80,1;103,413537
"503";80,2;104,852057
"504";80,3;106,310492
"505";80,4;107,789151
"506";80,5;109,288346
"507";80,6;110,808394
"508";80,7;112,349615
"509";80,8;113,912334
"510";80,9;115,496883
"511";81;117,103593
"512";81,1;118,732802
"513";81,2;120,384853
"514";81,3;122,060092
"515";81,4;123,758868
"516";81,5;125,481535
"517";81,6;127,22845
"518";81,7;128,999973
"519";81,8;130,79647
"520";81,9;132,618307
"521";82;134,465856
"522";82,1;136,33949
"523";82,2;138,239584
"524";82,3;140,166517
"525";82,4;142,120673
"526";82,5;144,102438
"527";82,6;146,112196
"528";82,7;148,150337
"529";82,8;150,217252
"530";82,9;152,313338
"531";83;154,438993
"532";83,1;156,594616
"533";83,2;158,780612
"534";83,3;160,99739
"535";83,4;163,245358
"536";83,5;165,524928
"537";83,6;167,83652
"538";83,7;170,180558
"539";83,8;172,557469
"540";83,9;174,967683
"541";84;177,411635
"542";84,1;179,889767
"543";84,2;182,402526
"544";84,3;184,950366
"545";84,4;187,533746
"546";84,5;190,153132
"547";84,6;192,808996
"548";84,7;195,501817
"549";84,8;198,232081
"550";84,9;201,000283
"551";85;203,806926
"552";85,1;206,652521
"553";85,2;209,537586
"554";85,3;212,462647
"555";85,4;215,42824
"556";85,5;218,434909
"557";85,6;221,48321
"558";85,7;224,573707
"559";85,8;227,706971
"560";85,9;230,883585
"561";86;234,104143
"562";86,1;237,369248
"563";86,2;240,679512
"564";86,3;244,035559
"565";86,4;247,438023
"566";86,5;250,887552
"567";86,6;254,384797
"568";86,7;257,930427
"569";86,8;261,52512
"570";86,9;265,169568
"571";87;268,864465
"572";87,1;272,610525
"573";87,2;276,408471
"574";87,3;280,259039
"575";87,4;284,16297
"576";87,5;288,121024
"577";87,6;292,133969
"578";87,7;296,202584
"579";87,8;300,327661
"580";87,9;304,51
"581";88;308,750421
"582";88,1;313,04975
"583";88,2;317,408823
"584";88,3;321,828495
"585";88,4;326,309629
"586";88,5;330,853098
"587";88,6;335,459788
"588";88,7;340,130592
"589";88,8;344,866422
"590";88,9;349,668195
"591";89;354,53685
"592";89,1;359,473327
"593";89,2;364,478583
"594";89,3;369,553577
"595";89,4;374,699292
"596";89,5;379,916717
"597";89,6;385,206853
"598";89,7;390,570724
"599";89,8;396,009353
"600";89,9;401,523782
"601";90;407,115057
"602";90,1;412,784244
"603";90,2;418,532422
"604";90,3;424,360684
"605";90,4;430,270133
"606";90,5;436,261887
"607";90,6;442,33708
"608";90,7;448,496851
"609";90,8;454,742359
"610";90,9;461,074784
"611";91;467,495313
"612";91,1;474,005155
"613";91,2;480,605521
"614";91,3;487,29765
"615";91,4;494,082791
"616";91,5;500,96221
"617";91,6;507,937191
"618";91,7;515,009039
"619";91,8;522,179068
"620";91,9;529,448611
"621";92;536,819018
"622";92,1;544,291665
"623";92,2;551,867937
"624";92,3;559,549255
"625";92,4;567,337041
"626";92,5;575,232738
"627";92,6;583,237816
"628";92,7;591,353758
"629";92,8;599,582084
"630";92,9;607,924321
"631";93;616,382018
"632";93,1;624,956749
"633";93,2;633,650121
"634";93,3;642,463738
"635";93,4;651,399243
"636";93,5;660,458313
"637";93,6;669,642633
"638";93,7;678,953925
"639";93,8;688,393916
"640";93,9;697,964381
"641";94;707,667109
"642";94,1;717,503919
"643";94,2;727,476642
"644";94,3;737,587146
"645";94,4;747,837323
"646";94,5;758,229096
"647";94,6;768,764405
"648";94,7;779,445221
"649";94,8;790,273553
"650";94,9;801,251422
"651";95;812,380884
"652";95,1;823,66402
"653";95,2;835,102949
"654";95,3;846,699818
"655";95,4;858,456794
"656";95,5;870,376075
"657";95,6;882,459901
"658";95,7;894,710536
"659";95,8;907,130257
"660";95,9;919,721394
"661";96;932,486299
"662";96,1;945,427358
"663";96,2;958,54698
"664";96,3;971,847614
"665";96,4;985,331751
"666";96,5;999,001898
"667";96,6;1012,860595
"668";96,7;1026,910424
"669";96,8;1041,154003
"670";96,9;1055,593969
"671";97;1070,233001
"672";97,1;1085,073821
"673";97,2;1100,119177
"674";97,3;1115,371851
"675";97,4;1130,834656
"676";97,5;1146,510462
"677";97,6;1162,402137
"678";97,7;1178,512635
"679";97,8;1194,844886
"680";97,9;1211,401917
"681";98;1228,186756
"682";98,1;1245,202479
"683";98,2;1262,45221
"684";98,3;1279,939124
"685";98,4;1297,666407
"686";98,5;1315,637305
"687";98,6;1333,855103
"688";98,7;1352,323121
"689";98,8;1371,044739
"690";98,9;1390,023352
"691";99;1409,262414
"692";99,1;1428,765429
"693";99,2;1448,535925
"694";99,3;1468,57749
"695";99,4;1488,893749
"696";99,5;1509,488391
"697";99,6;1530,365137
"698";99,7;1551,527747
"699";99,8;1572,980042
"700";99,9;1594,725929
"701";100;1616,769313
"702";100,1;1639,114174
"703";100,2;1661,764528
"704";100,3;1684,724464
"705";100,4;1707,998109
"706";100,5;1731,589649
"707";100,6;1755,503309
"708";100,7;1779,743397
"709";100,8;1804,314247
"710";100,9;1829,220253
"711";101;1854,465858
"712";101,1;1880,055604
"713";101,2;1905,994031
"714";101,3;1932,285779
"715";101,4;1958,935511
"716";101,5;1985,947999
"717";101,6;2013,328016
"718";101,7;2041,080457
"719";101,8;2069,21023
"720";101,9;2097,722351
"721";102;2126,621875
"722";102,1;2155,913928
"723";102,2;2185,603687
"724";102,3;2215,696412
"725";102,4;2246,197413
"726";102,5;2277,112061
"727";102,6;2308,445801
"728";102,7;2340,204175
"729";102,8;2372,392749
"730";102,9;2405,017188
"731";103;2438,083179
"732";103,1;2471,596558
"733";103,2;2505,563135
"734";103,3;2539,988867
"735";103,4;2574,879736
"736";103,5;2610,241846
"737";103,6;2646,081323
"738";103,7;2682,404419
"739";103,8;2719,217383
"740";103,9;2756,526611
"741";104;2794,338526
"742";104,1;2832,659669
"743";104,2;2871,496632
"744";104,3;2910,856129
"745";104,4;2950,744874
"746";104,5;2991,169727
"747";104,6;3032,137598
"748";104,7;3073,655469
"749";104,8;3115,73042
"750";104,9;3158,369629
"751";105;3201,580346
"752";105,1;3245,369896
"753";105,2;3258,625804
"754";105,3;3244,045018
"755";105,4;3204,050169
"756";105,5;3140,816698
"757";105,6;3056,297802
"758";105,7;2952,246313
"759";105,8;2830,234912
"760";105,9;2691,673877
"761";106;2537,827442
"762";106,1;2369,828163
"763";106,2;2219,810109
"764";106,3;2085,991188
"765";106,4;1966,767739
"766";106,5;1860,696694
"767";106,6;1766,479458
"768";106,7;1682,947573
"769";106,8;1609,049623
"770";106,9;1543,839552
"771";107;1486,466126
"772";107,1;1436,163489
"773";107,2;1392,242566
"774";107,3;1354,083484
"775";107,4;1321,128528
"776";107,5;1292,876074
"777";107,6;1268,874829
"778";107,7;1248,718908
"779";107,8;1232,043249
"780";107,9;1218,519604
"781";108;1207,852746
"782";108,1;1199,77727
"783";108,2;1194,05454
"784";108,3;1190,470068
"785";108,4;1188,831066
"786";108,5;1188,964318
"787";108,6;1190,714171
"788";108,7;1193,940868
"789";108,8;1198,518859
"790";108,9;1204,335461
"791";109;1211,289514
"792";109,1;1219,290319
"793";109,2;1228,256494
"794";109,3;1238,115136
"795";109,4;1248,800878
"796";109,5;1260,255272
"797";109,6;1272,425938
"798";109,7;1285,266136
"799";109,8;1298,734007
"800";109,9;1312,792295
"801";110;1327,407713
"802";110,1;1342,550707
"803";110,2;1358,194921
"804";110,3;1374,317053
"805";110,4;1390,847901
"806";110,5;1407,682313
"807";110,6;1424,687282
"808";110,7;1441,709047
"809";110,8;1458,578774
"810";110,9;1475,117581
"811";111;1491,140359
"812";111,1;1506,459267
"813";111,2;1520,886269
"814";111,3;1534,235463
"815";111,4;1546,373097
"816";111,5;1557,209035
"817";111,6;1566,689162
"818";111,7;1574,789077
"819";111,8;1581,508523
"820";111,9;1586,866787
"821";112;1590,898611
"822";112,1;1593,650918
"823";112,2;1595,179848
"824";112,3;1595,548427
"825";112,4;1594,824501
"826";112,5;1593,079115
"827";112,6;1590,38506
"828";112,7;1586,815797
"829";112,8;1582,444471
"830";112,9;1577,343201
"831";113;1571,582459
"832";113,1;1565,230616
"833";113,2;1558,353602
"834";113,3;1551,014662
"835";113,4;1543,274135
"836";113,5;1535,189382
"837";113,6;1526,814675
"838";113,7;1518,201235
"839";113,8;1509,397194
"840";113,9;1500,44767
"841";114;1491,394862
"842";114,1;1482,278102
"843";114,2;1473,133949
"844";114,3;1463,996314
"845";114,4;1454,896607
"846";114,5;1445,863806
"847";114,6;1436,924609
"848";114,7;1428,103564
"849";114,8;1419,423181
"850";114,9;1410,904053
"851";115;1402,564966
"852";115,1;1394,423071
"853";115,2;1386,493909
"854";115,3;1378,791602
"855";115,4;1371,32887
"856";115,5;1364,117213
"857";115,6;1357,166883
"858";115,7;1350,486866
"859";115,8;1344,084766
"860";115,9;1337,966797
"861";116;1332,137586
"862";116,1;1326,600123
"863";116,2;1321,355652
"864";116,3;1316,403601
"865";116,4;1311,741455
"866";116,5;1307,36477
"867";116,6;1303,267151
"868";116,7;1299,440393
"869";116,8;1295,87461
"870";116,9;1292,558424
"871";117;1289,479127
"872";117,1;1286,622975
"873";117,2;1283,975307
"874";117,3;1281,520815
"875";117,4;1279,243715
"876";117,5;1277,127956
"877";117,6;1275,157338
"878";117,7;1273,315736
"879";117,8;1271,587171
"880";117,9;1269,955994
"881";118;1268,40697
"882";118,1;1266,92539
"883";118,2;1265,497094
"884";118,3;1264,108618
"885";118,4;1262,747168
"886";118,5;1261,40072
"887";118,6;1260,057983
"888";118,7;1258,708508
"889";118,8;1257,342639
"890";118,9;1255,95155
"891";119;1254,527173
"892";119,1;1253,062268
"893";119,2;1251,550366
"894";119,3;1249,985778
"895";119,4;1248,363525
"896";119,5;1246,679382
"897";119,6;1244,929797
"898";119,7;1243,11189
"899";119,8;1241,223365
"900";119,9;1239,262549
"901";120;1237,228357
"902";120,1;1235,120203
"903";120,2;1232,938001
"904";120,3;1230,682142
"905";120,4;1228,353455
"906";120,5;1225,953162
"907";120,6;1223,48285
"908";120,7;1220,944459
"909";120,8;1218,340235
"910";120,9;1215,672731
"911";121;1212,944716
"912";121,1;1210,159242
"913";121,2;1207,319533
"914";121,3;1204,429018
"915";121,4;1201,491237
"916";121,5;1198,509889
"917";121,6;1195,488758
"918";121,7;1192,431726
"919";121,8;1189,3427
"920";121,9;1186,22561
"921";122;1183,084362
"922";122,1;1179,922863
"923";122,2;1176,744957
"924";122,3;1173,554405
"925";122,4;1170,354869
"926";122,5;1167,149913
"927";122,6;1163,942955
"928";122,7;1160,737243
"929";122,8;1157,535876
"930";122,9;1154,341796
"931";123;1151,157751
"932";123,1;1147,986279
"933";123,2;1144,829724
"934";123,3;1141,690234
"935";123,4;1138,569739
"936";123,5;1135,469959
"937";123,6;1132,39242
"938";123,7;1129,338464
"939";123,8;1126,309216
"940";123,9;1123,305603
"941";124;1120,328369
"942";124,1;1117,378088
"943";124,2;1114,455151
"944";124,3;1111,559802
"945";124,4;1108,692126
"946";124,5;1105,852062
"947";124,6;1103,039416
"948";124,7;1100,253845
"949";124,8;1097,494897
"950";124,9;1094,762048
"951";125;1092,054638
"952";125,1;1089,371948
"953";125,2;1086,713171
"954";125,3;1084,077429
"955";125,4;1081,463794
