"";"cell_time";"cell_values"
"1";54;0,011
"2";54,1;0,0209
"3";54,2;0,02981
"4";54,3;0,037829
"5";54,4;0,045046
"6";54,5;0,051541
"7";54,6;0,057387
"8";54,7;0,062648
"9";54,8;0,067383
"10";54,9;0,071645
"11";55;0,06448
"12";55,1;0,058032
"13";55,2;0,052229
"14";55,3;0,047006
"15";55,4;0,042305
"16";55,5;0,038075
"17";55,6;0,034267
"18";55,7;0,03084
"19";55,8;0,027756
"20";55,9;0,02498
"21";56;0,022482
"22";56,1;0,020234
"23";56,2;0,01821
"24";56,3;0,016389
"25";56,4;0,01475
"26";56,5;0,013275
"27";56,6;0,011948
"28";56,7;0,010754
"29";56,8;0,009679
"30";56,9;0,008711
"31";57;0,00784
"32";57,1;0,007056
"33";57,2;0,006351
"34";57,3;0,005716
"35";57,4;0,005145
"36";57,5;0,00463
"37";57,6;0,004167
"38";57,7;0,00375
"39";57,8;0,003375
"40";57,9;0,003038
"41";58;0,002735
"42";58,1;0,002461
"43";58,2;0,002215
"44";58,3;0,001994
"45";58,4;0,001795
"46";58,5;0,001616
"47";58,6;0,001454
"48";58,7;0,001309
"49";58,8;0,001178
"50";58,9;0,00106
"51";59;0,000954
"52";59,1;0,000944
"53";59,2;0,001095
"54";59,3;0,001456
"55";59,4;0,002065
"56";59,5;0,002947
"57";59,6;0,004118
"58";59,7;0,005586
"59";59,8;0,007355
"60";59,9;0,009422
"61";60;0,011781
"62";60,1;0,014338
"63";60,2;0,017013
"64";60,3;0,019743
"65";60,4;0,022475
"66";60,5;0,025167
"67";60,6;0,027787
"68";60,7;0,030307
"69";60,8;0,032708
"70";60,9;0,034975
"71";61;0,037098
"72";61,1;0,03907
"73";61,2;0,040888
"74";61,3;0,042551
"75";61,4;0,044059
"76";61,5;0,045416
"77";61,6;0,046624
"78";61,7;0,047689
"79";61,8;0,048616
"80";61,9;0,049412
"81";62;0,050082
"82";62,1;0,050634
"83";62,2;0,051074
"84";62,3;0,051409
"85";62,4;0,051646
"86";62,5;0,051791
"87";62,6;0,051851
"88";62,7;0,051833
"89";62,8;0,051743
"90";62,9;0,051586
"91";63;0,051368
"92";63,1;0,051094
"93";63,2;0,050769
"94";63,3;0,050398
"95";63,4;0,049986
"96";63,5;0,049536
"97";63,6;0,049053
"98";63,7;0,04854
"99";63,8;0,048
"100";63,9;0,047437
"101";64;0,046854
"102";64,1;0,046253
"103";64,2;0,045638
"104";64,3;0,045013
"105";64,4;0,044382
"106";64,5;0,043754
"107";64,6;0,043135
"108";64,7;0,042535
"109";64,8;0,041964
"110";64,9;0,041433
"111";65;0,040954
"112";65,1;0,040541
"113";65,2;0,040207
"114";65,3;0,039964
"115";65,4;0,039823
"116";65,5;0,039792
"117";65,6;0,03988
"118";65,7;0,040093
"119";65,8;0,040435
"120";65,9;0,040909
"121";66;0,041517
"122";66,1;0,042257
"123";66,2;0,043128
"124";66,3;0,044126
"125";66,4;0,045248
"126";66,5;0,046488
"127";66,6;0,04784
"128";66,7;0,049298
"129";66,8;0,050855
"130";66,9;0,052503
"131";67;0,054233
"132";67,1;0,056039
"133";67,2;0,057911
"134";67,3;0,059842
"135";67,4;0,061823
"136";67,5;0,063847
"137";67,6;0,065906
"138";67,7;0,067991
"139";67,8;0,070095
"140";67,9;0,072211
"141";68;0,074333
"142";68,1;0,076453
"143";68,2;0,078566
"144";68,3;0,080665
"145";68,4;0,082745
"146";68,5;0,084801
"147";68,6;0,086828
"148";68,7;0,088822
"149";68,8;0,090779
"150";68,9;0,092695
"151";69;0,094567
"152";69,1;0,096392
"153";69,2;0,098166
"154";69,3;0,099888
"155";69,4;0,101556
"156";69,5;0,103167
"157";69,6;0,104721
"158";69,7;0,106216
"159";69,8;0,107651
"160";69,9;0,109026
"161";70;0,110341
"162";70,1;0,111567
"163";70,2;0,112709
"164";70,3;0,113772
"165";70,4;0,11476
"166";70,5;0,115679
"167";70,6;0,116534
"168";70,7;0,117332
"169";70,8;0,118079
"170";70,9;0,118782
"171";71;0,119447
"172";71,1;0,120111
"173";71,2;0,120778
"174";71,3;0,121451
"175";71,4;0,122136
"176";71,5;0,122838
"177";71,6;0,123562
"178";71,7;0,124313
"179";71,8;0,125097
"180";71,9;0,12592
"181";72;0,126788
"182";72,1;0,127706
"183";72,2;0,12868
"184";72,3;0,129716
"185";72,4;0,130818
"186";72,5;0,131992
"187";72,6;0,133241
"188";72,7;0,134571
"189";72,8;0,135985
"190";72,9;0,137486
"191";73;0,139077
"192";73,1;0,140762
"193";73,2;0,142542
"194";73,3;0,144418
"195";73,4;0,146392
"196";73,5;0,148465
"197";73,6;0,150637
"198";73,7;0,152908
"199";73,8;0,155277
"200";73,9;0,157744
"201";74;0,160307
"202";74,1;0,162964
"203";74,2;0,165713
"204";74,3;0,168553
"205";74,4;0,171481
"206";74,5;0,174493
"207";74,6;0,177587
"208";74,7;0,180759
"209";74,8;0,184006
"210";74,9;0,187323
"211";75;0,190708
"212";75,1;0,194156
"213";75,2;0,197663
"214";75,3;0,201224
"215";75,4;0,204835
"216";75,5;0,20849
"217";75,6;0,212186
"218";75,7;0,215916
"219";75,8;0,219676
"220";75,9;0,223462
"221";76;0,227268
"222";76,1;0,231089
"223";76,2;0,234922
"224";76,3;0,238762
"225";76,4;0,242606
"226";76,5;0,246452
"227";76,6;0,250296
"228";76,7;0,254137
"229";76,8;0,257973
"230";76,9;0,261802
"231";77;0,265623
"232";77,1;0,269437
"233";77,2;0,273243
"234";77,3;0,277042
"235";77,4;0,280835
"236";77,5;0,284622
"237";77,6;0,288405
"238";77,7;0,292186
"239";77,8;0,295968
"240";77,9;0,299753
"241";78;0,303545
"242";78,1;0,307346
"243";78,2;0,31116
"244";78,3;0,314991
"245";78,4;0,318842
"246";78,5;0,322719
"247";78,6;0,326626
"248";78,7;0,330568
"249";78,8;0,334549
"250";78,9;0,338575
"251";79;0,342649
"252";79,1;0,346778
"253";79,2;0,350967
"254";79,3;0,355221
"255";79,4;0,359545
"256";79,5;0,363944
"257";79,6;0,368423
"258";79,7;0,372986
"259";79,8;0,377639
"260";79,9;0,382386
"261";80;0,387233
"262";80,1;0,392182
"263";80,2;0,397239
"264";80,3;0,402407
"265";80,4;0,407689
"266";80,5;0,41309
"267";80,6;0,418612
"268";80,7;0,424259
"269";80,8;0,430032
"270";80,9;0,435934
"271";81;0,441967
"272";81,1;0,448134
"273";81,2;0,454435
"274";81,3;0,460871
"275";81,4;0,467444
"276";81,5;0,474153
"277";81,6;0,480999
"278";81,7;0,487982
"279";81,8;0,495102
"280";81,9;0,502358
"281";82;0,509749
"282";82,1;0,517273
"283";82,2;0,524929
"284";82,3;0,532717
"285";82,4;0,540634
"286";82,5;0,548679
"287";82,6;0,55685
"288";82,7;0,565144
"289";82,8;0,57356
"290";82,9;0,582096
"291";83;0,59075
"292";83,1;0,59952
"293";83,2;0,608405
"294";83,3;0,617401
"295";83,4;0,626508
"296";83,5;0,635723
"297";83,6;0,645046
"298";83,7;0,654475
"299";83,8;0,664009
"300";83,9;0,673646
"301";84;0,683386
"302";84,1;0,693229
"303";84,2;0,703173
"304";84,3;0,71322
"305";84,4;0,723369
"306";84,5;0,733621
"307";84,6;0,743976
"308";84,7;0,754436
"309";84,8;0,765002
"310";84,9;0,775676
"311";85;0,786459
"312";85,1;0,797354
"313";85,2;0,808363
"314";85,3;0,819489
"315";85,4;0,830735
"316";85,5;0,842104
"317";85,6;0,853599
"318";85,7;0,865225
"319";85,8;0,876985
"320";85,9;0,888883
"321";86;0,900925
"322";86,1;0,913114
"323";86,2;0,925456
"324";86,3;0,937955
"325";86,4;0,950616
"326";86,5;0,963445
"327";86,6;0,976447
"328";86,7;0,989627
"329";86,8;1,002991
"330";86,9;1,016545
"331";87;1,030293
"332";87,1;1,044242
"333";87,2;1,058396
"334";87,3;1,072761
"335";87,4;1,087344
"336";87,5;1,102149
"337";87,6;1,117181
"338";87,7;1,132446
"339";87,8;1,147948
"340";87,9;1,163693
"341";88;1,179685
"342";88,1;1,195929
"343";88,2;1,21243
"344";88,3;1,229192
"345";88,4;1,246219
"346";88,5;1,263515
"347";88,6;1,281085
"348";88,7;1,298931
"349";88,8;1,317058
"350";88,9;1,335468
"351";89;1,354166
"352";89,1;1,373153
"353";89,2;1,392434
"354";89,3;1,41201
"355";89,4;1,431884
"356";89,5;1,452059
"357";89,6;1,472537
"358";89,7;1,493321
"359";89,8;1,514412
"360";89,9;1,535814
"361";90;1,557527
"362";90,1;1,579555
"363";90,2;1,601898
"364";90,3;1,624559
"365";90,4;1,64754
"366";90,5;1,670843
"367";90,6;1,69447
"368";90,7;1,718423
"369";90,8;1,742704
"370";90,9;1,767315
"371";91;1,792259
"372";91,1;1,817537
"373";91,2;1,843153
"374";91,3;1,86911
"375";91,4;1,89541
"376";91,5;1,922057
"377";91,6;1,949053
"378";91,7;1,976402
"379";91,8;2,004109
"380";91,9;2,032176
"381";92;2,060608
"382";92,1;2,08941
"383";92,2;2,118585
"384";92,3;2,148139
"385";92,4;2,178077
"386";92,5;2,208403
"387";92,6;2,239125
"388";92,7;2,270247
"389";92,8;2,301775
"390";92,9;2,333716
"391";93;2,366076
"392";93,1;2,398863
"393";93,2;2,432083
"394";93,3;2,465744
"395";93,4;2,499852
"396";93,5;2,534416
"397";93,6;2,569443
"398";93,7;2,604942
"399";93,8;2,640921
"400";93,9;2,677389
"401";94;2,714354
"402";94,1;2,751824
"403";94,2;2,78981
"404";94,3;2,828319
"405";94,4;2,867362
"406";94,5;2,906947
"407";94,6;2,947084
"408";94,7;2,987782
"409";94,8;3,02905
"410";94,9;3,070898
"411";95;3,113336
"412";95,1;3,156374
"413";95,2;3,200021
"414";95,3;3,244287
"415";95,4;3,289181
"416";95,5;3,334714
"417";95,6;3,380894
"418";95,7;3,427732
"419";95,8;3,475238
"420";95,9;3,523422
"421";96;3,572293
"422";96,1;3,62186
"423";96,2;3,672133
"424";96,3;3,723122
"425";96,4;3,774837
"426";96,5;3,827287
"427";96,6;3,880483
"428";96,7;3,934433
"429";96,8;3,989147
"430";96,9;4,044634
"431";97;4,100905
"432";97,1;4,157969
"433";97,2;4,215835
"434";97,3;4,274514
"435";97,4;4,334015
"436";97,5;4,394348
"437";97,6;4,455522
"438";97,7;4,517548
"439";97,8;4,580436
"440";97,9;4,644195
"441";98;4,708836
"442";98,1;4,774369
"443";98,2;4,840806
"444";98,3;4,908156
"445";98,4;4,97643
"446";98,5;5,04564
"447";98,6;5,115797
"448";98,7;5,186912
"449";98,8;5,258996
"450";98,9;5,332062
"451";99;5,406121
"452";99,1;5,481187
"453";99,2;5,557271
"454";99,3;5,634386
"455";99,4;5,712546
"456";99,5;5,791763
"457";99,6;5,872051
"458";99,7;5,953425
"459";99,8;6,035899
"460";99,9;6,119488
"461";100;6,204206
"462";100,1;6,290068
"463";100,2;6,377089
"464";100,3;6,465286
"465";100,4;6,554675
"466";100,5;6,645272
"467";100,6;6,737095
"468";100,7;6,830159
"469";100,8;6,924483
"470";100,9;7,020084
"471";101;7,11698
"472";101,1;7,215189
"473";101,2;7,314732
"474";101,3;7,415626
"475";101,4;7,51789
"476";101,5;7,621544
"477";101,6;7,726607
"478";101,7;7,8331
"479";101,8;7,941043
"480";101,9;8,050456
"481";102;8,161361
"482";102,1;8,273779
"483";102,2;8,387731
"484";102,3;8,503239
"485";102,4;8,620324
"486";102,5;8,739009
"487";102,6;8,859316
"488";102,7;8,981268
"489";102,8;9,104887
"490";102,9;9,230196
"491";103;9,357219
"492";103,1;9,485979
"493";103,2;9,616498
"494";103,3;9,748801
"495";103,4;9,882913
"496";103,5;10,018857
"497";103,6;10,156658
"498";103,7;10,29634
"499";103,8;10,437928
"500";103,9;10,581448
"501";104;10,726924
"502";104,1;10,874382
"503";104,2;11,023848
"504";104,3;11,175347
"505";104,4;11,328905
"506";104,5;11,484549
"507";104,6;11,642305
"508";104,7;11,802201
"509";104,8;11,964263
"510";104,9;12,128518
"511";105;12,294994
"512";105,1;13,185991
"513";105,2;14,089163
"514";105,3;15,004674
"515";105,4;15,932685
"516";105,5;16,873363
"517";105,6;17,826874
"518";105,7;18,793387
"519";105,8;19,773074
"520";105,9;20,76611
"521";106;21,772668
"522";106,1;22,070655
"523";106,2;22,372625
"524";106,3;22,678626
"525";106,4;22,988709
"526";106,5;23,302923
"527";106,6;23,621321
"528";106,7;23,943954
"529";106,8;24,270875
"530";106,9;24,602137
"531";107;24,937795
"532";107,1;25,277903
"533";107,2;25,622515
"534";107,3;25,971688
"535";107,4;26,325479
"536";107,5;26,683947
"537";107,6;27,047149
"538";107,7;27,415145
"539";107,8;27,787994
"540";107,9;28,165757
"541";108;28,548495
"542";108,1;28,936271
"543";108,2;29,329148
"544";108,3;29,727189
"545";108,4;30,130459
"546";108,5;30,539022
"547";108,6;30,952944
"548";108,7;31,372293
"549";108,8;31,797136
"550";108,9;32,227542
"551";109;32,663579
"552";109,1;33,105317
"553";109,2;33,552827
"554";109,3;34,006181
"555";109,4;34,465449
"556";109,5;34,930705
"557";109,6;35,402022
"558";109,7;35,879475
"559";109,8;36,363137
"560";109,9;36,853083
"561";110;37,349391
"562";110,1;37,852138
"563";110,2;37,99953
"564";110,3;37,823024
"565";110,4;37,35088
"566";110,5;36,608478
"567";110,6;35,618608
"568";110,7;34,401725
"569";110,8;32,976187
"570";110,9;31,358458
"571";111;29,563301
"572";111,1;27,603946
"573";111,2;25,854115
"574";111,3;24,293035
"575";111,4;22,902014
"576";111,5;21,664232
"577";111,6;20,564553
"578";111,7;19,589356
"579";111,8;18,726384
"580";111,9;17,964611
"581";112;17,294114
"582";112,1;16,705964
"583";112,2;16,192128
"584";112,3;15,74538
"585";112,4;15,359218
"586";112,5;15,027793
"587";112,6;14,745842
"588";112,7;14,508633
"589";112,8;14,31191
"590";112,9;14,151844
"591";113;14,02499
"592";113,1;13,928253
"593";113,2;13,858849
"594";113,3;13,814276
"595";113,4;13,792283
"596";113,5;13,790849
"597";113,6;13,808157
"598";113,7;13,842575
"599";113,8;13,892636
"600";113,9;13,957023
"601";114;14,034555
"602";114,1;14,124171
"603";114,2;14,224918
"604";114,3;14,335943
"605";114,4;14,456482
"606";114,5;14,585848
"607";114,6;14,723427
"608";114,7;14,86867
"609";114,8;15,021085
"610";114,9;15,180235
"611";115;15,345727
"612";115,1;15,517212
"613";115,2;15,694379
"614";115,3;15,876952
"615";115,4;16,064128
"616";115,5;16,254699
"617";115,6;16,447134
"618";115,7;16,639669
"619";115,8;16,830368
"620";115,9;17,017181
"621";116;17,197988
"622";116,1;17,370642
"623";116,2;17,532992
"624";116,3;17,682915
"625";116,4;17,818887
"626";116,5;17,939881
"627";116,6;18,045286
"628";116,7;18,13483
"629";116,8;18,208517
"630";116,9;18,266576
"631";117;18,309412
"632";117,1;18,33757
"633";117,2;18,351698
"634";117,3;18,352524
"635";117,4;18,34083
"636";117,5;18,317436
"637";117,6;18,283179
"638";117,7;18,238905
"639";117,8;18,185454
"640";117,9;18,123656
"641";118;18,05432
"642";118,1;17,97823
"643";118,2;17,896145
"644";118,3;17,80879
"645";118,4;17,716856
"646";118,5;17,621
"647";118,6;17,521845
"648";118,7;17,419976
"649";118,8;17,315946
"650";118,9;17,210269
"651";119;17,103428
"652";119,1;16,995873
"653";119,2;16,88802
"654";119,3;16,780257
"655";119,4;16,672943
"656";119,5;16,566407
"657";119,6;16,460952
"658";119,7;16,356859
"659";119,8;16,254381
"660";119,9;16,153754
"661";120;16,05519
"662";120,1;15,958883
"663";120,2;15,865009
"664";120,3;15,773726
"665";120,4;15,685177
"666";120,5;15,599492
"667";120,6;15,516786
"668";120,7;15,437158
"669";120,8;15,360694
"670";120,9;15,287461
"671";121;15,217511
"672";121,1;15,150876
"673";121,2;15,087567
"674";121,3;15,027577
"675";121,4;14,970875
