"";"cell_time";"cell_values"
"1";30;0,1
"2";30,1;0,19
"3";30,2;0,271
"4";30,3;0,3439
"5";30,4;0,40951
"6";30,5;0,468559
"7";30,6;0,521703
"8";30,7;0,569533
"9";30,8;0,61258
"10";30,9;0,651322
"11";31;0,58619
"12";31,1;0,527571
"13";31,2;0,474814
"14";31,3;0,427333
"15";31,4;0,3846
"16";31,5;0,34614
"17";31,6;0,311526
"18";31,7;0,280373
"19";31,8;0,252335
"20";31,9;0,227102
"21";32;0,204392
"22";32,1;0,183953
"23";32,2;0,165558
"24";32,3;0,149002
"25";32,4;0,134102
"26";32,5;0,120692
"27";32,6;0,108623
"28";32,7;0,097761
"29";32,8;0,087985
"30";32,9;0,079186
"31";33;0,071267
"32";33,1;0,06414
"33";33,2;0,057726
"34";33,3;0,051953
"35";33,4;0,046757
"36";33,5;0,042081
"37";33,6;0,037873
"38";33,7;0,034086
"39";33,8;0,030678
"40";33,9;0,02761
"41";34;0,024849
"42";34,1;0,022364
"43";34,2;0,020127
"44";34,3;0,018115
"45";34,4;0,016304
"46";34,5;0,014674
"47";34,6;0,013206
"48";34,7;0,011885
"49";34,8;0,010696
"50";34,9;0,009627
"51";35;0,008664
"52";35,1;0,008572
"53";35,2;0,009945
"54";35,3;0,013233
"55";35,4;0,018769
"56";35,5;0,026785
"57";35,6;0,03743
"58";35,7;0,050782
"59";35,8;0,066867
"60";35,9;0,085662
"61";36;0,107111
"62";36,1;0,130353
"63";36,2;0,154676
"64";36,3;0,179496
"65";36,4;0,204337
"66";36,5;0,228815
"67";36,6;0,252627
"68";36,7;0,275536
"69";36,8;0,297361
"70";36,9;0,31797
"71";37;0,337269
"72";37,1;0,355199
"73";37,2;0,371726
"74";37,3;0,386842
"75";37,4;0,400554
"76";37,5;0,412885
"77";37,6;0,423869
"78";37,7;0,433551
"79";37,8;0,44198
"80";37,9;0,449211
"81";38;0,455304
"82";38,1;0,460318
"83";38,2;0,464318
"84";38,3;0,467363
"85";38,4;0,469516
"86";38,5;0,470839
"87";38,6;0,47139
"88";38,7;0,471226
"89";38,8;0,470403
"90";38,9;0,468974
"91";39;0,466989
"92";39,1;0,464497
"93";39,2;0,461543
"94";39,3;0,45817
"95";39,4;0,45442
"96";39,5;0,450329
"97";39,6;0,445934
"98";39,7;0,441268
"99";39,8;0,436362
"100";39,9;0,431245
"101";40;0,425944
"102";40,1;0,420484
"103";40,2;0,414893
"104";40,3;0,40921
"105";40,4;0,40348
"106";40,5;0,397765
"107";40,6;0,392136
"108";40,7;0,386677
"109";40,8;0,381482
"110";40,9;0,376655
"111";41;0,372307
"112";41,1;0,368557
"113";41,2;0,365522
"114";41,3;0,363311
"115";41,4;0,362025
"116";41,5;0,361748
"117";41,6;0,362552
"118";41,7;0,364491
"119";41,8;0,367606
"120";41,9;0,37192
"121";42;0,377444
"122";42,1;0,384172
"123";42,2;0,392087
"124";42,3;0,401162
"125";42,4;0,411359
"126";42,5;0,422631
"127";42,6;0,434924
"128";42,7;0,448179
"129";42,8;0,462329
"130";42,9;0,477307
"131";43;0,49304
"132";43,1;0,509456
"133";43,2;0,52648
"134";43,3;0,544037
"135";43,4;0,562052
"136";43,5;0,580452
"137";43,6;0,599165
"138";43,7;0,618121
"139";43,8;0,637253
"140";43,9;0,656494
"141";44;0,675783
"142";44,1;0,695059
"143";44,2;0,714267
"144";44,3;0,733353
"145";44,4;0,752267
"146";44,5;0,770963
"147";44,6;0,789398
"148";44,7;0,807531
"149";44,8;0,825325
"150";44,9;0,842747
"151";45;0,859766
"152";45,1;0,876355
"153";45,2;0,892489
"154";45,3;0,908147
"155";45,4;0,923309
"156";45,5;0,937959
"157";45,6;0,952084
"158";45,7;0,965674
"159";45,8;0,978722
"160";45,9;0,991227
"161";46;1,00319
"162";46,1;1,014618
"163";46,2;1,025521
"164";46,3;1,035916
"165";46,4;1,045826
"166";46,5;1,055278
"167";46,6;1,064304
"168";46,7;1,072943
"169";46,8;1,081239
"170";46,9;1,089239
"171";47;1,096996
"172";47,1;1,104566
"173";47,2;1,112008
"174";47,3;1,119383
"175";47,4;1,126754
"176";47,5;1,134187
"177";47,6;1,141746
"178";47,7;1,149497
"179";47,8;1,157505
"180";47,9;1,165833
"181";48;1,174542
"182";48,1;1,18369
"183";48,2;1,193336
"184";48,3;1,203533
"185";48,4;1,214332
"186";48,5;1,225779
"187";48,6;1,237918
"188";48,7;1,250787
"189";48,8;1,264421
"190";48,9;1,278851
"191";49;1,294103
"192";49,1;1,310199
"193";49,2;1,327156
"194";49,3;1,344988
"195";49,4;1,363704
"196";49,5;1,383308
"197";49,6;1,403801
"198";49,7;1,42518
"199";49,8;1,447437
"200";49,9;1,470562
"201";50;1,494542
"202";50,1;1,51936
"203";50,2;1,544996
"204";50,3;1,571426
"205";50,4;1,598625
"206";50,5;1,626565
"207";50,6;1,655217
"208";50,7;1,684548
"209";50,8;1,714526
"210";50,9;1,745115
"211";51;1,776278
"212";51,1;1,807978
"213";51,2;1,840176
"214";51,3;1,872834
"215";51,4;1,905912
"216";51,5;1,939372
"217";51,6;1,973175
"218";51,7;2,007283
"219";51,8;2,041658
"220";51,9;2,076264
"221";52;2,111067
"222";52,1;2,146034
"223";52,2;2,181134
"224";52,3;2,216339
"225";52,4;2,251624
"226";52,5;2,286966
"227";52,6;2,322344
"228";52,7;2,357742
"229";52,8;2,393147
"230";52,9;2,428549
"231";53;2,463942
"232";53,1;2,499324
"233";53,2;2,534696
"234";53,3;2,570064
"235";53,4;2,605436
"236";53,5;2,640824
"237";53,6;2,676244
"238";53,7;2,711716
"239";53,8;2,747263
"240";53,9;2,78291
"241";54;2,818686
"242";54,1;2,854621
"243";54,2;2,890751
"244";54,3;2,92711
"245";54,4;2,963737
"246";54,5;3,000672
"247";54,6;3,037957
"248";54,7;3,075635
"249";54,8;3,113749
"250";54,9;3,152344
"251";55;3,191464
"252";55,1;3,231157
"253";55,2;3,271465
"254";55,3;3,312436
"255";55,4;3,354113
"256";55,5;3,396541
"257";55,6;3,439762
"258";55,7;3,483817
"259";55,8;3,528747
"260";55,9;3,574592
"261";56;3,621389
"262";56,1;3,669172
"263";56,2;3,717976
"264";56,3;3,767831
"265";56,4;3,818767
"266";56,5;3,87081
"267";56,6;3,923985
"268";56,7;3,978314
"269";56,8;4,033815
"270";56,9;4,090505
"271";57;4,148399
"272";57,1;4,207508
"273";57,2;4,267842
"274";57,3;4,329407
"275";57,4;4,392207
"276";57,5;4,456243
"277";57,6;4,521515
"278";57,7;4,588021
"279";57,8;4,655757
"280";57,9;4,724716
"281";58;4,79489
"282";58,1;4,866269
"283";58,2;4,938842
"284";58,3;5,012596
"285";58,4;5,087519
"286";58,5;5,163597
"287";58,6;5,240816
"288";58,7;5,31916
"289";58,8;5,398615
"290";58,9;5,479166
"291";59;5,560797
"292";59,1;5,643496
"293";59,2;5,727249
"294";59,3;5,812045
"295";59,4;5,897872
"296";59,5;5,98472
"297";59,6;6,072581
"298";59,7;6,161448
"299";59,8;6,251317
"300";59,9;6,342184
"301";60;6,43405
"302";60,1;6,526915
"303";60,2;6,620782
"304";60,3;6,715658
"305";60,4;6,811551
"306";60,5;6,908473
"307";60,6;7,006435
"308";60,7;7,105455
"309";60,8;7,20555
"310";60,9;7,306741
"311";61;7,409051
"312";61,1;7,512506
"313";61,2;7,617135
"314";61,3;7,722967
"315";61,4;7,830034
"316";61,5;7,93837
"317";61,6;8,048013
"318";61,7;8,159
"319";61,8;8,271371
"320";61,9;8,385168
"321";62;8,500434
"322";62,1;8,617213
"323";62,2;8,735551
"324";62,3;8,855493
"325";62,4;8,977088
"326";62,5;9,100383
"327";62,6;9,225427
"328";62,7;9,352269
"329";62,8;9,480958
"330";62,9;9,611543
"331";63;9,744072
"332";63,1;9,878595
"333";63,2;10,015159
"334";63,3;10,153813
"335";63,4;10,294603
"336";63,5;10,437577
"337";63,6;10,582779
"338";63,7;10,730254
"339";63,8;10,880044
"340";63,9;11,032193
"341";64;11,186742
"342";64,1;11,343729
"343";64,2;11,503193
"344";64,3;11,665172
"345";64,4;11,829701
"346";64,5;11,996814
"347";64,6;12,166545
"348";64,7;12,338925
"349";64,8;12,513986
"350";64,9;12,691756
"351";65;12,872263
"352";65,1;13,050227
"353";65,2;13,226236
"354";65,3;13,400819
"355";65,4;13,574453
"356";65,5;13,747566
"357";65,6;13,920545
"358";65,7;14,093739
"359";65,8;14,267462
"360";65,9;14,441998
"361";66;14,617603
"362";66,1;14,799816
"363";66,2;14,988285
"364";66,3;15,182694
"365";66,4;15,382764
"366";66,5;15,588247
"367";66,6;15,798922
"368";66,7;16,014593
"369";66,8;16,235087
"370";66,9;16,460254
"371";67;16,689962
"372";67,1;16,924096
"373";67,2;17,162558
"374";67,3;17,405265
"375";67,4;17,652146
"376";67,5;17,903144
"377";67,6;18,158211
"378";67,7;18,417312
"379";67,8;18,680421
"380";67,9;18,947519
"381";68;19,218598
"382";68,1;19,493658
"383";68,2;19,772704
"384";68,3;20,055749
"385";68,4;20,342812
"386";68,5;20,633917
"387";68,6;20,929096
"388";68,7;21,228383
"389";68,8;21,53182
"390";68,9;21,839452
"391";69;22,151328
"392";69,1;22,4675
"393";69,2;22,788026
"394";69,3;23,112966
"395";69,4;23,442383
"396";69,5;23,776344
"397";69,6;24,114918
"398";69,7;24,458178
"399";69,8;24,806197
"400";69,9;25,159052
"401";70;25,516821
"402";70,1;25,879586
"403";70,2;26,247427
"404";70,3;26,620388
"405";70,4;26,998481
"406";70,5;27,381696
"407";70,6;27,770005
"408";70,7;28,163371
"409";70,8;28,561749
"410";70,9;28,965091
"411";71;29,373349
"412";71,1;29,786477
"413";71,2;30,204435
"414";71,3;30,627225
"415";71,4;31,054891
"416";71,5;31,487506
"417";71,6;31,92517
"418";71,7;32,368002
"419";71,8;32,816137
"420";71,9;33,269722
"421";72;33,728914
"422";72,1;34,193874
"423";72,2;34,664769
"424";72,3;35,14177
"425";72,4;35,625047
"426";72,5;36,114773
"427";72,6;36,611117
"428";72,7;37,114247
"429";72,8;37,62433
"430";72,9;38,141531
"431";73;38,666011
"432";73,1;39,197931
"433";73,2;39,737446
"434";73,3;40,28471
"435";73,4;40,839873
"436";73,5;41,403081
"437";73,6;41,974482
"438";73,7;42,554218
"439";73,8;43,142432
"440";73,9;43,739262
"441";74;44,344847
"442";74,1;44,959321
"443";74,2;45,582821
"444";74,3;46,21548
"445";74,4;46,857434
"446";74,5;47,508817
"447";74,6;48,169761
"448";74,7;48,840401
"449";74,8;49,52087
"450";74,9;50,211304
"451";75;50,911839
"452";75,1;51,622613
"453";75,2;52,343764
"454";75,3;53,075432
"455";75,4;53,817759
"456";75,5;54,570888
"457";75,6;55,334964
"458";75,7;56,110132
"459";75,8;56,896538
"460";75,9;57,694326
"461";76;58,503639
"462";76,1;59,324619
"463";76,2;60,157406
"464";76,3;61,002139
"465";76,4;61,858951
"466";76,5;62,727974
"467";76,6;63,609338
"468";76,7;64,503171
"469";76,8;65,409599
"470";76,9;66,32875
"471";77;67,26075
"472";77,1;68,205729
"473";77,2;69,163818
"474";77,3;70,13515
"475";77,4;71,119863
"476";77,5;72,118098
"477";77,6;73,130002
"478";77,7;74,155727
"479";77,8;75,195429
"480";77,9;76,249272
"481";78;77,317425
"482";78,1;78,400063
"483";78,2;79,497368
"484";78,3;80,609531
"485";78,4;81,736747
"486";78,5;82,879219
"487";78,6;84,037154
"488";78,7;85,210768
"489";78,8;86,400284
"490";78,9;87,605929
"491";79;88,827939
"492";79,1;90,066556
"493";79,2;91,322026
"494";79,3;92,5946
"495";79,4;93,884537
"496";79,5;95,192101
"497";79,6;96,517563
"498";79,7;97,861198
"499";79,8;99,223285
"500";79,9;100,60411
"501";80;102,003962
"502";80,1;103,423136
"503";80,2;104,861929
"504";80,3;106,320646
"505";80,4;107,799594
"506";80,5;109,299086
"507";80,6;110,819439
"508";80,7;112,360973
"509";80,8;113,924015
"510";80,9;115,508893
"511";81;117,115941
"512";81,1;118,745497
"513";81,2;120,397904
"514";81,3;122,073508
"515";81,4;123,772661
"516";81,5;125,495715
"517";81,6;127,243028
"518";81,7;129,014962
"519";81,8;130,811881
"520";81,9;132,634153
"521";82;134,48215
"522";82,1;136,356244
"523";82,2;138,256812
"524";82,3;140,184233
"525";82,4;142,13889
"526";82,5;144,121168
"527";82,6;146,131454
"528";82,7;148,170138
"529";82,8;150,237612
"530";82,9;152,334272
"531";83;154,460517
"532";83,1;156,616748
"533";83,2;158,803372
"534";83,3;161,020793
"535";83,4;163,269421
"536";83,5;165,549673
"537";83,6;167,861969
"538";83,7;170,206727
"539";83,8;172,584376
"540";83,9;174,99535
"541";84;177,440084
"542";84,1;179,919019
"543";84,2;182,432604
"544";84,3;184,981294
"545";84,4;187,565548
"546";84,5;190,185834
"547";84,6;192,842621
"548";84,7;195,536394
"549";84,8;198,26764
"550";84,9;201,036851
"551";85;203,844529
"552";85,1;206,691188
"553";85,2;209,577345
"554";85,3;212,50353
"555";85,4;215,470278
"556";85,5;218,478134
"557";85,6;221,527656
"558";85,7;224,619406
"559";85,8;227,753958
"560";85,9;230,931898
"561";86;234,153819
"562";86,1;237,420326
"563";86,2;240,732031
"564";86,3;244,08956
"565";86,4;247,493548
"566";86,5;250,944639
"567";86,6;254,44349
"568";86,7;257,990772
"569";86,8;261,587163
"570";86,9;265,233353
"571";87;268,930045
"572";87,1;272,677951
"573";87,2;276,477795
"574";87,3;280,330313
"575";87,4;284,236251
"576";87,5;288,196371
"577";87,6;292,211441
"578";87,7;296,282242
"579";87,8;300,409568
"580";87,9;304,594224
"581";88;308,837028
"582";88,1;313,138807
"583";88,2;317,500401
"584";88,3;321,92266
"585";88,4;326,406452
"586";88,5;330,952652
"587";88,6;335,562149
"588";88,7;340,235837
"589";88,8;344,974631
"590";88,9;349,779452
"591";89;354,651235
"592";89,1;359,590926
"593";89,2;364,599486
"594";89,3;369,677883
"595";89,4;374,827096
"596";89,5;380,04812
"597";89,6;385,341958
"598";89,7;390,709634
"599";89,8;396,152172
"600";89,9;401,67062
"601";90;407,266027
"602";90,1;412,939465
"603";90,2;418,69201
"604";90,3;424,524764
"605";90,4;430,438833
"606";90,5;436,435336
"607";90,6;442,515405
"608";90,7;448,680193
"609";90,8;454,930864
"610";90,9;461,268593
"611";91;467,694576
"612";91,1;474,210018
"613";91,2;480,816143
"614";91,3;487,51419
"615";91,4;494,305416
"616";91,5;501,191094
"617";91,6;508,172512
"618";91,7;515,250973
"619";91,8;522,427792
"620";91,9;529,704315
"621";92;537,0819
"622";92,1;544,561926
"623";92,2;552,145782
"624";92,3;559,834893
"625";92,4;567,630681
"626";92,5;575,534605
"627";92,6;583,548143
"628";92,7;591,672783
"629";92,8;599,910045
"630";92,9;608,261473
"631";93;616,728624
"632";93,1;625,313085
"633";93,2;634,016467
"634";93,3;642,840381
"635";93,4;651,786481
"636";93,5;660,856446
"637";93,6;670,051972
"638";93,7;679,374787
"639";93,8;688,826636
"640";93,9;698,409284
"641";94;708,12453
"642";94,1;717,974194
"643";94,2;727,960125
"644";94,3;738,084203
"645";94,4;748,348345
"646";94,5;758,754467
"647";94,6;769,304522
"648";94,7;780,0005
"649";94,8;790,844409
"650";94,9;801,838299
"651";95;812,98424
"652";95,1;824,284319
"653";95,2;835,740667
"654";95,3;847,355444
"655";95,4;859,130823
"656";95,5;871,069019
"657";95,6;883,172284
"658";95,7;895,442895
"659";95,8;907,883166
"660";95,9;920,495422
"661";96;933,282031
"662";96,1;946,24541
"663";96,2;959,387976
"664";96,3;972,712195
"665";96,4;986,220569
"666";96,5;999,915643
"667";96,6;1013,799969
"668";96,7;1027,876153
"669";96,8;1042,146814
"670";96,9;1056,614618
"671";97;1071,28227
"672";97,1;1086,152497
"673";97,2;1101,228076
"674";97,3;1116,511816
"675";97,4;1132,006554
"676";97,5;1147,715172
"677";97,6;1163,640587
"678";97,7;1179,785753
"679";97,8;1196,153648
"680";97,9;1212,747313
"681";98;1229,56981
"682";98,1;1246,624254
"683";98,2;1263,913793
"684";98,3;1281,441637
"685";98,4;1299,210998
"686";98,5;1317,225146
"687";98,6;1335,48739
"688";98,7;1354,001099
"689";98,8;1372,769678
"690";98,9;1391,79657
"691";99;1411,085242
"692";99,1;1430,639258
"693";99,2;1450,462183
"694";99,3;1470,55763
"695";99,4;1490,929285
"696";99,5;1511,580872
"697";99,6;1532,516162
"698";99,7;1553,738965
"699";99,8;1575,253162
"700";99,9;1597,062683
"701";100;1619,171497
"702";100,1;1641,583606
"703";100,2;1664,303076
"704";100,3;1687,334045
"705";100,4;1710,680688
"706";100,5;1734,347241
"707";100,6;1758,337989
"708";100,7;1782,657288
"709";100,8;1807,309522
"710";100,9;1832,299171
"711";101;1857,630738
"712";101,1;1883,308827
"713";101,2;1909,338063
"714";101,3;1935,723158
"715";101,4;1962,468849
"716";101,5;1989,579969
"717";101,6;2017,061377
"718";101,7;2044,91803
"719";101,8;2073,154944
"720";101,9;2101,777197
"721";102;2130,789917
"722";102,1;2160,198315
"723";102,2;2190,007641
"724";102,3;2220,223267
"725";102,4;2250,850537
"726";102,5;2281,894971
"727";102,6;2313,36211
"728";102,7;2345,257593
"729";102,8;2377,587036
"730";102,9;2410,35625
"731";103;2443,571045
"732";103,1;2477,237354
"733";103,2;2511,361109
"734";103,3;2545,948364
"735";103,4;2581,005274
"736";103,5;2616,538013
"737";103,6;2652,552832
"738";103,7;2689,056128
"739";103,8;2726,054322
"740";103,9;2763,553882
"741";104;2801,561401
"742";104,1;2840,083569
"743";104,2;2879,127148
"744";104,3;2918,69895
"745";104,4;2958,805883
"746";104,5;2999,45498
"747";104,6;3040,653296
"748";104,7;3082,408008
"749";104,8;3124,726318
"750";104,9;3167,61565
"751";105;3211,08335
"752";105,1;3255,136963
"753";105,2;3268,55232
"754";105,3;3254,034498
"755";105,4;3214,013331
"756";105,5;3150,670728
"757";105,6;3065,965552
"758";105,7;2961,655713
"759";105,8;2839,318409
"760";105,9;2700,367823
"761";106;2546,071742
"762";106,1;2377,565748
"763";106,2;2227,098438
"764";106,3;2092,882166
"765";106,4;1973,308204
"766";106,5;1866,928956
"767";106,6;1772,441822
"768";106,7;1688,674647
"769";106,8;1614,572742
"770";106,9;1549,187122
"771";107;1491,663892
"772";107,1;1441,234815
"773";107,2;1397,208704
"774";107,3;1358,963745
"775";107,4;1325,940527
"776";107,5;1297,635852
"777";107,6;1273,597046
"778";107,7;1253,417017
"779";107,8;1236,729566
"780";107,9;1223,205444
"781";108;1212,548547
"782";108,1;1204,492675
"783";108,2;1198,798474
"784";108,3;1195,25083
"785";108,4;1193,656409
"786";108,5;1193,841504
"787";108,6;1195,650024
"788";108,7;1198,941808
"789";108,8;1203,590966
"790";108,9;1209,484521
"791";109;1216,521044
"792";109,1;1224,609619
"793";109,2;1233,668652
"794";109,3;1243,625085
"795";109,4;1254,413378
"796";109,5;1265,974963
"797";109,6;1278,257373
"798";109,7;1291,213758
"799";109,8;1304,802234
"800";109,9;1318,985498
"801";110;1333,730237
"802";110,1;1349,006848
"803";110,2;1364,789001
"804";110,3;1381,053369
"805";110,4;1397,730469
"806";110,5;1414,714551
"807";110,6;1431,871814
"808";110,7;1449,04757
"809";110,8;1466,071923
"810";110,9;1482,764807
"811";111;1498,93988
"812";111,1;1514,408044
"813";111,2;1528,979931
"814";111,3;1542,46831
"815";111,4;1554,738439
"816";111,5;1565,699474
"817";111,6;1575,296813
"818";111,7;1583,505761
"819";111,8;1590,325927
"820";111,9;1595,776586
"821";112;1599,892614
"822";112,1;1602,721105
"823";112,2;1604,318456
"824";112,3;1604,748009
"825";112,4;1604,077977
"826";112,5;1602,379784
"827";112,6;1599,726635
"828";112,7;1596,192394
"829";112,8;1591,850634
"830";112,9;1586,773888
"831";113;1581,033056
"832";113,1;1574,696936
"833";113,2;1567,831885
"834";113,3;1560,501538
"835";113,4;1552,766614
"836";113,5;1544,684839
"837";113,6;1536,310852
"838";113,7;1527,696216
"839";113,8;1518,889392
"840";113,9;1509,935815
"841";114;1500,877966
"842";114,1;1491,755456
"843";114,2;1482,605102
"844";114,3;1473,461072
"845";114,4;1464,354993
"846";114,5;1455,316077
"847";114,6;1446,37124
"848";114,7;1437,545215
"849";114,8;1428,860682
"850";114,9;1420,338441
"851";115;1411,997425
"852";115,1;1403,854932
"853";115,2;1395,926673
"854";115,3;1388,226905
"855";115,4;1380,768494
"856";115,5;1373,563049
"857";115,6;1366,620935
"858";115,7;1359,951233
"859";115,8;1353,561682
"860";115,9;1347,458557
"861";116;1341,64657
"862";116,1;1336,128772
"863";116,2;1330,906433
"864";116,3;1325,978991
"865";116,4;1321,343945
"866";116,5;1316,996838
"867";116,6;1312,931225
"868";116,7;1309,138866
"869";116,8;1305,609777
"870";116,9;1302,332495
"871";117;1299,294213
"872";117,1;1296,481054
"873";117,2;1293,878259
"874";117,3;1291,470374
"875";117,4;1289,241468
"876";117,5;1287,175331
"877";117,6;1285,255605
"878";117,7;1283,466006
"879";117,8;1281,790407
"880";117,9;1280,213014
"881";118;1278,718422
"882";118,1;1277,291774
"883";118,2;1275,918763
"884";118,3;1274,585791
"885";118,4;1273,279919
"886";118,5;1271,989001
"887";118,6;1270,701647
"888";118,7;1269,407286
"889";118,8;1268,096129
"890";118,9;1266,759239
"891";119;1265,388487
"892";119,1;1263,976549
"893";119,2;1262,516881
"894";119,3;1261,00371
"895";119,4;1259,432018
"896";119,5;1257,797521
"897";119,6;1256,096618
"898";119,7;1254,326391
"899";119,8;1252,484558
"900";119,9;1250,569422
"901";120;1248,579847
"902";120,1;1246,515259
"903";120,2;1244,37555
"904";120,3;1242,161134
"905";120,4;1239,872829
"906";120,5;1237,511867
"907";120,6;1235,079848
"908";120,7;1232,57875
"909";120,8;1230,01083
"910";120,9;1227,378664
"911";121;1224,685073
"912";121,1;1221,93312
"913";121,2;1219,126076
"914";121,3;1216,267396
"915";121,4;1213,360682
"916";121,5;1210,409681
"917";121,6;1207,41825
"918";121,7;1204,390283
"919";121,8;1201,329724
"920";121,9;1198,240564
"921";122;1195,126782
"922";122,1;1191,992334
"923";122,2;1188,841114
"924";122,3;1185,676942
"925";122,4;1182,503529
"926";122,5;1179,324476
"927";122,6;1176,143238
"928";122,7;1172,963124
"929";122,8;1169,787294
"930";122,9;1166,618703
"931";123;1163,460121
"932";123,1;1160,314125
"933";123,2;1157,183094
"934";123,3;1154,069215
"935";123,4;1150,974439
"936";123,5;1147,900538
"937";123,6;1144,849049
"938";123,7;1141,821326
"939";123,8;1138,818506
"940";123,9;1135,841553
"941";124;1132,891224
"942";124,1;1129,968104
"943";124,2;1127,072584
"944";124,3;1124,204908
"945";124,4;1121,36515
"946";124,5;1118,553248
"947";124,6;1115,768983
"948";124,7;1113,012038
"949";124,8;1110,281947
"950";124,9;1107,578162
"951";125;1104,900025
"952";125,1;1102,246802
"953";125,2;1099,617664
"954";125,3;1097,011731
"955";125,4;1094,428064
