"";"cell_time";"cell_values"
"1";38;0,011
"2";38,1;0,0209
"3";38,2;0,02981
"4";38,3;0,037829
"5";38,4;0,045046
"6";38,5;0,051541
"7";38,6;0,057387
"8";38,7;0,062648
"9";38,8;0,067383
"10";38,9;0,071645
"11";39;0,06448
"12";39,1;0,058032
"13";39,2;0,052229
"14";39,3;0,047006
"15";39,4;0,042305
"16";39,5;0,038075
"17";39,6;0,034267
"18";39,7;0,03084
"19";39,8;0,027756
"20";39,9;0,02498
"21";40;0,022482
"22";40,1;0,020234
"23";40,2;0,01821
"24";40,3;0,016389
"25";40,4;0,01475
"26";40,5;0,013275
"27";40,6;0,011948
"28";40,7;0,010754
"29";40,8;0,009679
"30";40,9;0,008711
"31";41;0,00784
"32";41,1;0,007056
"33";41,2;0,006351
"34";41,3;0,005716
"35";41,4;0,005145
"36";41,5;0,00463
"37";41,6;0,004167
"38";41,7;0,00375
"39";41,8;0,003375
"40";41,9;0,003038
"41";42;0,002735
"42";42,1;0,002461
"43";42,2;0,002215
"44";42,3;0,001994
"45";42,4;0,001795
"46";42,5;0,001616
"47";42,6;0,001454
"48";42,7;0,001309
"49";42,8;0,001178
"50";42,9;0,00106
"51";43;0,000954
"52";43,1;0,000944
"53";43,2;0,001095
"54";43,3;0,001456
"55";43,4;0,002065
"56";43,5;0,002947
"57";43,6;0,004118
"58";43,7;0,005586
"59";43,8;0,007355
"60";43,9;0,009422
"61";44;0,011781
"62";44,1;0,014338
"63";44,2;0,017013
"64";44,3;0,019743
"65";44,4;0,022475
"66";44,5;0,025167
"67";44,6;0,027787
"68";44,7;0,030307
"69";44,8;0,032708
"70";44,9;0,034975
"71";45;0,037098
"72";45,1;0,03907
"73";45,2;0,040888
"74";45,3;0,042551
"75";45,4;0,044059
"76";45,5;0,045416
"77";45,6;0,046624
"78";45,7;0,047689
"79";45,8;0,048616
"80";45,9;0,049412
"81";46;0,050082
"82";46,1;0,050634
"83";46,2;0,051074
"84";46,3;0,051409
"85";46,4;0,051646
"86";46,5;0,051791
