"";"cell_time";"cell_values"
"1";58;0,1
"2";58,1;0,19
"3";58,2;0,271
"4";58,3;0,3439
"5";58,4;0,40951
"6";58,5;0,468559
"7";58,6;0,521703
"8";58,7;0,569533
"9";58,8;0,61258
"10";58,9;0,651322
"11";59;0,58619
"12";59,1;0,527571
"13";59,2;0,474814
"14";59,3;0,427333
"15";59,4;0,3846
"16";59,5;0,34614
"17";59,6;0,311526
"18";59,7;0,280373
"19";59,8;0,252335
"20";59,9;0,227102
"21";60;0,204392
"22";60,1;0,183953
"23";60,2;0,165558
"24";60,3;0,149002
"25";60,4;0,134102
"26";60,5;0,120692
"27";60,6;0,108623
"28";60,7;0,097761
"29";60,8;0,087985
"30";60,9;0,079186
"31";61;0,071267
"32";61,1;0,06414
"33";61,2;0,057726
"34";61,3;0,051953
"35";61,4;0,046757
"36";61,5;0,042081
"37";61,6;0,037873
"38";61,7;0,034086
"39";61,8;0,030678
"40";61,9;0,02761
"41";62;0,024849
"42";62,1;0,022364
"43";62,2;0,020127
"44";62,3;0,018115
"45";62,4;0,016304
"46";62,5;0,014674
"47";62,6;0,013206
"48";62,7;0,011885
"49";62,8;0,010696
"50";62,9;0,009627
"51";63;0,008664
"52";63,1;0,009013
"53";63,2;0,011612
"54";63,3;0,017173
"55";63,4;0,026223
"56";63,5;0,039129
"57";63,6;0,056129
"58";63,7;0,07735
"59";63,8;0,102833
"60";63,9;0,132547
"61";64;0,166405
"62";64,1;0,203058
"63";64,2;0,241391
"64";64,3;0,280488
"65";64,4;0,319603
"66";64,5;0,358137
"67";64,6;0,395613
"68";64,7;0,431662
"69";64,8;0,466001
"70";64,9;0,498422
"71";65;0,528781
"72";65,1;0,556836
"73";65,2;0,582569
"74";65,3;0,605992
"75";65,4;0,627143
"76";65,5;0,646076
"77";65,6;0,662863
"78";65,7;0,677584
"79";65,8;0,69033
"80";65,9;0,701197
"81";66;0,710284
"82";66,1;0,717841
"83";66,2;0,723936
"84";66,3;0,728644
"85";66,4;0,73204
"86";66,5;0,734203
"87";66,6;0,73521
"88";66,7;0,735139
"89";66,8;0,734067
"90";66,9;0,732068
"91";67;0,729213
"92";67,1;0,725572
"93";67,2;0,721211
"94";67,3;0,716195
"95";67,4;0,710583
"96";67,5;0,704432
"97";67,6;0,697796
"98";67,7;0,690726
"99";67,8;0,683269
"100";67,9;0,675469
"101";68;0,667369
"102";68,1;0,659007
"103";68,2;0,65042
"104";68,3;0,641654
"105";68,4;0,63278
"106";68,5;0,623896
"107";68,6;0,615132
"108";68,7;0,606647
"109";68,8;0,598632
"110";68,9;0,591306
"111";69;0,584911
"112";69,1;0,579711
"113";69,2;0,575987
"114";69,3;0,574018
"115";69,4;0,574067
"116";69,5;0,576371
"117";69,6;0,581134
"118";69,7;0,588525
"119";69,8;0,598674
"120";69,9;0,611674
"121";70;0,627579
"122";70,1;0,646409
"123";70,2;0,66815
"124";70,3;0,692756
"125";70,4;0,720152
"126";70,5;0,750239
"127";70,6;0,782896
"128";70,7;0,817985
"129";70,8;0,855353
"130";70,9;0,894834
"131";71;0,936256
"132";71,1;0,979439
"133";71,2;1,024198
"134";71,3;1,070351
"135";71,4;1,117714
"136";71,5;1,166107
"137";71,6;1,215353
"138";71,7;1,265279
"139";71,8;1,315717
"140";71,9;1,366506
"141";72;1,417489
"142";72,1;1,468517
"143";72,2;1,519448
"144";72,3;1,570147
"145";72,4;1,620488
"146";72,5;1,670351
"147";72,6;1,719624
"148";72,7;1,768204
"149";72,8;1,815995
"150";72,9;1,862907
"151";73;1,908861
"152";73,1;1,953782
"153";73,2;1,997606
"154";73,3;2,040271
"155";73,4;2,081725
"156";73,5;2,121921
"157";73,6;2,160819
"158";73,7;2,198387
"159";73,8;2,2346
"160";73,9;2,269443
"161";74;2,30291
"162";74,1;2,335008
"163";74,2;2,365755
"164";74,3;2,395187
"165";74,4;2,423355
"166";74,5;2,450328
"167";74,6;2,476194
"168";74,7;2,501059
"169";74,8;2,525049
"170";74,9;2,54831
"171";75;2,571004
"172";75,1;2,593311
"173";75,2;2,615426
"174";75,3;2,637555
"175";75,4;2,659917
"176";75,5;2,682738
"177";75,6;2,706252
"178";75,7;2,730695
"179";75,8;2,756306
"180";75,9;2,783323
"181";76;2,811979
"182";76,1;2,842503
"183";76,2;2,875117
"184";76,3;2,910035
"185";76,4;2,947457
"186";76,5;2,987575
"187";76,6;3,030566
"188";76,7;3,076593
"189";76,8;3,125805
"190";76,9;3,178332
"191";77;3,234293
"192";77,1;3,293788
"193";77,2;3,356899
"194";77,3;3,423694
"195";77,4;3,494224
"196";77,5;3,568523
"197";77,6;3,646609
"198";77,7;3,728485
"199";77,8;3,814138
"200";77,9;3,903543
"201";78;3,996658
"202";78,1;4,093428
"203";78,2;4,193789
"204";78,3;4,297661
"205";78,4;4,404954
"206";78,5;4,515569
"207";78,6;4,629396
"208";78,7;4,746318
"209";78,8;4,866208
"210";78,9;4,988931
"211";79;5,114349
"212";79,1;5,242316
"213";79,2;5,372681
"214";79,3;5,505291
"215";79,4;5,63999
"216";79,5;5,776619
"217";79,6;5,91502
"218";79,7;6,055033
"219";79,8;6,196504
"220";79,9;6,33928
"221";80;6,483211
"222";80,1;6,628158
"223";80,2;6,773985
"224";80,3;6,920569
"225";80,4;7,067795
"226";80,5;7,215562
"227";80,6;7,363782
"228";80,7;7,512383
"229";80,8;7,661308
"230";80,9;7,810518
"231";81;7,959992
"232";81,1;8,109728
"233";81,2;8,259745
"234";81,3;8,410079
"235";81,4;8,560789
"236";81,5;8,711953
"237";81,6;8,86367
"238";81,7;9,016059
"239";81,8;9,169257
"240";81,9;9,323423
"241";82;9,478732
"242";82,1;9,635376
"243";82,2;9,793564
"244";82,3;9,95352
"245";82,4;10,115484
"246";82,5;10,279705
"247";82,6;10,446446
"248";82,7;10,615978
