"";"cell_time";"cell_values"
"1";62;0,1
"2";62,1;0,19
"3";62,2;0,271
"4";62,3;0,3439
"5";62,4;0,40951
"6";62,5;0,468559
"7";62,6;0,521703
"8";62,7;0,569533
"9";62,8;0,61258
"10";62,9;0,651322
"11";63;0,58619
"12";63,1;0,527571
"13";63,2;0,474814
"14";63,3;0,427333
"15";63,4;0,3846
"16";63,5;0,34614
"17";63,6;0,311526
"18";63,7;0,280373
"19";63,8;0,252335
"20";63,9;0,227102
"21";64;0,204392
"22";64,1;0,183953
"23";64,2;0,165558
"24";64,3;0,149002
"25";64,4;0,134102
"26";64,5;0,120692
"27";64,6;0,108623
"28";64,7;0,097761
"29";64,8;0,087985
"30";64,9;0,079186
"31";65;0,071267
"32";65,1;0,06414
"33";65,2;0,057726
"34";65,3;0,051953
"35";65,4;0,046757
"36";65,5;0,042081
"37";65,6;0,037873
"38";65,7;0,034086
"39";65,8;0,030678
"40";65,9;0,02761
"41";66;0,024849
"42";66,1;0,022364
"43";66,2;0,020127
"44";66,3;0,018115
"45";66,4;0,016304
"46";66,5;0,014674
"47";66,6;0,013206
"48";66,7;0,011885
"49";66,8;0,010696
"50";66,9;0,009627
"51";67;0,008664
"52";67,1;0,007798
"53";67,2;0,008234
"54";67,3;0,01091
"55";67,4;0,016542
"56";67,5;0,025655
"57";67,6;0,038619
"58";67,7;0,055669
"59";67,8;0,076936
"60";67,9;0,10246
"61";68;0,132212
"62";68,1;0,166103
"63";68,2;0,202786
"64";68,3;0,241146
"65";68,4;0,280267
"66";68,5;0,319404
"67";68,6;0,357957
"68";68,7;0,395452
"69";68,8;0,431517
"70";68,9;0,46587
"71";69;0,498304
"72";69,1;0,528674
"73";69,2;0,556887
"74";69,3;0,582892
"75";69,4;0,606675
"76";69,5;0,628249
"77";69,6;0,647651
"78";69,7;0,664934
"79";69,8;0,680168
"80";69,9;0,693432
"81";70;0,704813
"82";70,1;0,714404
"83";70,2;0,7223
"84";70,3;0,728599
"85";70,4;0,733399
"86";70,5;0,736797
"87";70,6;0,738888
"88";70,7;0,739767
"89";70,8;0,739522
"90";70,9;0,738242
"91";71;0,736009
"92";71,1;0,732903
"93";71,2;0,729
"94";71,3;0,724372
"95";71,4;0,719085
"96";71,5;0,713204
"97";71,6;0,706789
"98";71,7;0,699895
"99";71,8;0,692576
"100";71,9;0,684879
"101";72;0,676851
"102";72,1;0,668533
"103";72,2;0,659965
"104";72,3;0,651183
"105";72,4;0,642235
"106";72,5;0,633191
"107";72,6;0,624149
"108";72,7;0,615237
"109";72,8;0,606615
"110";72,9;0,598474
"111";73;0,591032
"112";73,1;0,584531
"113";73,2;0,579234
"114";73,3;0,575422
"115";73,4;0,573373
"116";73,5;0,57335
"117";73,6;0,575588
"118";73,7;0,580293
"119";73,8;0,587632
"120";73,9;0,597735
"121";74;0,610694
"122";74,1;0,626564
"123";74,2;0,645363
"124";74,3;0,667078
"125";74,4;0,691664
"126";74,5;0,719048
"127";74,6;0,749135
"128";74,7;0,781808
"129";74,8;0,816932
"130";74,9;0,854358
"131";75;0,893924
"132";75,1;0,93546
"133";75,2;0,978789
"134";75,3;1,023728
"135";75,4;1,070094
"136";75,5;1,117703
"137";75,6;1,166371
"138";75,7;1,215917
"139";75,8;1,266164
"140";75,9;1,316938
"141";76;1,368074
"142";76,1;1,41941
"143";76,2;1,470794
"144";76,3;1,522079
"145";76,4;1,573127
"146";76,5;1,623808
"147";76,6;1,673999
"148";76,7;1,723585
"149";76,8;1,772462
"150";76,9;1,820532
"151";77;1,867704
"152";77,1;1,913898
