"";"cell_time";"cell_values"
"1";67;0,0139
"2";67,1;0,02641
"3";67,2;0,037669
"4";67,3;0,047802
"5";67,4;0,056922
"6";67,5;0,06513
"7";67,6;0,072517
"8";67,7;0,079165
"9";67,8;0,085149
"10";67,9;0,090534
"11";68;0,081481
"12";68,1;0,073333
"13";68,2;0,066
"14";68,3;0,0594
"15";68,4;0,05346
"16";68,5;0,048114
"17";68,6;0,043303
"18";68,7;0,038973
"19";68,8;0,035075
"20";68,9;0,031568
"21";69;0,028411
"22";69,1;0,02557
"23";69,2;0,023013
"24";69,3;0,020712
"25";69,4;0,018641
"26";69,5;0,016777
"27";69,6;0,015099
"28";69,7;0,013589
"29";69,8;0,01223
"30";69,9;0,011007
"31";70;0,009906
"32";70,1;0,008915
"33";70,2;0,008023
"34";70,3;0,007221
"35";70,4;0,006499
"36";70,5;0,005849
"37";70,6;0,005264
"38";70,7;0,004738
"39";70,8;0,004265
"40";70,9;0,003838
"41";71;0,003454
"42";71,1;0,003109
"43";71,2;0,002798
"44";71,3;0,002518
"45";71,4;0,002266
"46";71,5;0,002039
"47";71,6;0,001835
"48";71,7;0,001651
"49";71,8;0,001485
"50";71,9;0,001337
"51";72;0,001204
"52";72,1;0,001083
"53";72,2;0,001144
"54";72,3;0,001516
"55";72,4;0,002299
"56";72,5;0,003566
"57";72,6;0,005368
"58";72,7;0,007738
"59";72,8;0,010695
"60";72,9;0,014242
"61";73;0,018377
"62";73,1;0,023088
"63";73,2;0,028187
"64";73,3;0,033519
"65";73,4;0,038956
"66";73,5;0,044396
"67";73,6;0,049755
"68";73,7;0,054967
"69";73,8;0,05998
"70";73,9;0,064756
"71";74;0,069264
"72";74,1;0,073486
"73";74,2;0,077408
"74";74,3;0,081023
"75";74,4;0,084329
"76";74,5;0,087328
"77";74,6;0,090025
"78";74,7;0,092427
"79";74,8;0,094544
"80";74,9;0,096387
"81";75;0,097969
"82";75,1;0,099302
"83";75,2;0,100399
"84";75,3;0,101274
"85";75,4;0,101942
"86";75,5;0,102414
"87";75,6;0,102705
"88";75,7;0,102828
"89";75,8;0,102794
"90";75,9;0,102616
"91";76;0,102306
"92";76,1;0,101874
"93";76,2;0,101332
"94";76,3;0,100689
"95";76,4;0,099954
"96";76,5;0,099137
"97";76,6;0,098245
"98";76,7;0,097286
"99";76,8;0,096269
"100";76,9;0,095199
"101";77;0,094083
"102";77,1;0,092927
"103";77,2;0,091736
"104";77,3;0,090515
"105";77,4;0,089271
"106";77,5;0,088014
"107";77,6;0,086757
"108";77,7;0,085519
"109";77,8;0,08432
"110";77,9;0,083189
"111";78;0,082155
"112";78,1;0,081251
"113";78,2;0,080514
"114";78,3;0,079984
"115";78,4;0,079699
"116";78,5;0,079695
"117";78,6;0,080006
"118";78,7;0,08066
"119";78,8;0,08168
"120";78,9;0,083084
"121";79;0,084885
"122";79,1;0,087091
