"";"cell_time";"cell_values"
"1";69;0,1
"2";69,1;0,19
"3";69,2;0,271
"4";69,3;0,3439
"5";69,4;0,40951
"6";69,5;0,468559
"7";69,6;0,521703
"8";69,7;0,569533
"9";69,8;0,61258
"10";69,9;0,651322
"11";70;0,58619
"12";70,1;0,527571
"13";70,2;0,474814
"14";70,3;0,427333
"15";70,4;0,3846
"16";70,5;0,34614
"17";70,6;0,311526
"18";70,7;0,280373
"19";70,8;0,252335
"20";70,9;0,227102
"21";71;0,204392
"22";71,1;0,183953
"23";71,2;0,165558
"24";71,3;0,149002
"25";71,4;0,134102
"26";71,5;0,120692
"27";71,6;0,108623
"28";71,7;0,097761
"29";71,8;0,087985
"30";71,9;0,079186
"31";72;0,071267
"32";72,1;0,06414
"33";72,2;0,057726
"34";72,3;0,051953
"35";72,4;0,046757
"36";72,5;0,042081
"37";72,6;0,037873
"38";72,7;0,034086
"39";72,8;0,030678
"40";72,9;0,02761
"41";73;0,024849
"42";73,1;0,022364
"43";73,2;0,020127
"44";73,3;0,018115
"45";73,4;0,016304
"46";73,5;0,014674
"47";73,6;0,013206
"48";73,7;0,011885
"49";73,8;0,010696
"50";73,9;0,009627
"51";74;0,008664
"52";74,1;0,007798
"53";74,2;0,008234
"54";74,3;0,01091
"55";74,4;0,016542
"56";74,5;0,025655
"57";74,6;0,038619
"58";74,7;0,055669
"59";74,8;0,076936
"60";74,9;0,10246
"61";75;0,132212
"62";75,1;0,166103
"63";75,2;0,202786
"64";75,3;0,241146
"65";75,4;0,280267
"66";75,5;0,319404
"67";75,6;0,357957
"68";75,7;0,395452
"69";75,8;0,431517
"70";75,9;0,46587
"71";76;0,498304
"72";76,1;0,528674
"73";76,2;0,556886
"74";76,3;0,582891
"75";76,4;0,606673
"76";76,5;0,628246
"77";76,6;0,647646
"78";76,7;0,664928
"79";76,8;0,68016
"80";76,9;0,693423
"81";77;0,704803
"82";77,1;0,714392
"83";77,2;0,722287
"84";77,3;0,728585
"85";77,4;0,733384
"86";77,5;0,736782
"87";77,6;0,738873
"88";77,7;0,739751
"89";77,8;0,739506
"90";77,9;0,738225
"91";78;0,735991
"92";78,1;0,732885
"93";78,2;0,728981
"94";78,3;0,724352
"95";78,4;0,719065
"96";78,5;0,713183
"97";78,6;0,706768
"98";78,7;0,699874
"99";78,8;0,692554
"100";78,9;0,684857
"101";79;0,676829
"102";79,1;0,668511
"103";79,2;0,659943
"104";79,3;0,65116
"105";79,4;0,642212
"106";79,5;0,633168
"107";79,6;0,624125
"108";79,7;0,615213
"109";79,8;0,606592
"110";79,9;0,598451
"111";80;0,591008
"112";80,1;0,584506
"113";80,2;0,579209
"114";80,3;0,575397
"115";80,4;0,573348
"116";80,5;0,573324
"117";80,6;0,575562
"118";80,7;0,580266
"119";80,8;0,587604
"120";80,9;0,597706
"121";81;0,610664
"122";81,1;0,626533
"123";81,2;0,645331
"124";81,3;0,667044
"125";81,4;0,691627
"126";81,5;0,719009
"127";81,6;0,749094
"128";81,7;0,781764
"129";81,8;0,816885
"130";81,9;0,854307
"131";82;0,893869
"132";82,1;0,935401
"133";82,2;0,978725
"134";82,3;1,02366
"135";82,4;1,070021
"136";82,5;1,117624
"137";82,6;1,166286
"138";82,7;1,215825
"139";82,8;1,266064
"140";82,9;1,316832
"141";83;1,367961
"142";83,1;1,41929
"143";83,2;1,470666
"144";83,3;1,521942
"145";83,4;1,572981
"146";83,5;1,623653
"147";83,6;1,673834
"148";83,7;1,723411
"149";83,8;1,772278
"150";83,9;1,820337
"151";84;1,867498
"152";84,1;1,91368
"153";84,2;1,958808
"154";84,3;2,002816
"155";84,4;2,045643
"156";84,5;2,087235
"157";84,6;2,127547
"158";84,7;2,166539
"159";84,8;2,20418
"160";84,9;2,240444
"161";85;2,275318
"162";85,1;2,308795
"163";85,2;2,340885
"164";85,3;2,371606
"165";85,4;2,400995
"166";85,5;2,429105
"167";85,6;2,456004
"168";85,7;2,481782
"169";85,8;2,506546
"170";85,9;2,530424
"171";86;2,553561
"172";86,1;2,576122
"173";86,2;2,598286
"174";86,3;2,62025
"175";86,4;2,642221
"176";86,5;2,664417
"177";86,6;2,687067
"178";86,7;2,710404
"179";86,8;2,734666
"180";86,9;2,760092
"181";87;2,786921
"182";87,1;2,815388
"183";87,2;2,845723
"184";87,3;2,878149
"185";87,4;2,912881
"186";87,5;2,950124
"187";87,6;2,99007
"188";87,7;3,032898
"189";87,8;3,078774
"190";87,9;3,127847
"191";88;3,180253
"192";88,1;3,23611
"193";88,2;3,29552
"194";88,3;3,358568
"195";88,4;3,425323
"196";88,5;3,495836
"197";88,6;3,570143
"198";88,7;3,648263
"199";88,8;3,730199
"200";88,9;3,815939
"201";89;3,905455
"202";89,1;3,998707
"203";89,2;4,09564
"204";89,3;4,196186
"205";89,4;4,300266
"206";89,5;4,407788
"207";89,6;4,518651
"208";89,7;4,632745
"209";89,8;4,749948
"210";89,9;4,870133
"211";90;4,993164
"212";90,1;5,118899
"213";90,2;5,247191
"214";90,3;5,377888
"215";90,4;5,510833
"216";90,5;5,645869
"217";90,6;5,782835
"218";90,7;5,921569
"219";90,8;6,061912
"220";90,9;6,203705
"221";91;6,346794
"222";91,1;6,49103
"223";91,2;6,636268
"224";91,3;6,782374
"225";91,4;6,929221
"226";91,5;7,076694
"227";91,6;7,224689
"228";91,7;7,373119
"229";91,8;7,521909
"230";91,9;7,671003
"231";92;7,82036
"232";92,1;7,969957
"233";92,2;8,119793
"234";92,3;8,269883
"235";92,4;8,420266
"236";92,5;8,570999
"237";92,6;8,722161
"238";92,7;8,873849
"239";92,8;9,026182
"240";92,9;9,179298
"241";93;9,333354
"242";93,1;9,488526
"243";93,2;9,645007
"244";93,3;9,803008
"245";93,4;9,962752
"246";93,5;10,124479
"247";93,6;10,28844
"248";93,7;10,454898
"249";93,8;10,624127
"250";93,9;10,796408
"251";94;10,97203
"252";94,1;11,151286
"253";94,2;11,334475
"254";94,3;11,521895
"255";94,4;11,713848
"256";94,5;11,910633
"257";94,6;12,112548
"258";94,7;12,319887
"259";94,8;12,532939
"260";94,9;12,751986
"261";95;12,977303
"262";95,1;13,209156
"263";95,2;13,447799
"264";95,3;13,693479
"265";95,4;13,946427
"266";95,5;14,206863
"267";95,6;14,474993
"268";95,7;14,751008
"269";95,8;15,035084
"270";95,9;15,327381
"271";96;15,628044
"272";96,1;15,937201
"273";96,2;16,254964
"274";96,3;16,581427
"275";96,4;16,916668
"276";96,5;17,260749
"277";96,6;17,613715
"278";96,7;17,975596
"279";96,8;18,346406
"280";96,9;18,726146
"281";97;19,114801
"282";97,1;19,512343
"283";97,2;19,918735
"284";97,3;20,333927
"285";97,4;20,757861
"286";97,5;21,19047
"287";97,6;21,631683
"288";97,7;22,081422
"289";97,8;22,539606
"290";97,9;23,006154
"291";98;23,480984
"292";98,1;23,964018
"293";98,2;24,45518
"294";98,3;24,9544
"295";98,4;25,461617
"296";98,5;25,976778
"297";98,6;26,499841
"298";98,7;27,030777
"299";98,8;27,569571
"300";98,9;28,116224
"301";99;28,670755
"302";99,1;29,233201
"303";99,2;29,803618
"304";99,3;30,382083
"305";99,4;30,968697
"306";99,5;31,563581
"307";99,6;32,16688
"308";99,7;32,778764
"309";99,8;33,399427
"310";99,9;34,029087
"311";100;34,667987
"312";100,1;35,316394
"313";100,2;35,9746
"314";100,3;36,642924
"315";100,4;37,321703
"316";100,5;38,011302
"317";100,6;38,712107
"318";100,7;39,424526
"319";100,8;40,148987
"320";100,9;40,885938
"321";101;41,635847
"322";101,1;42,399197
"323";101,2;43,17649
"324";101,3;43,968239
"325";101,4;44,774973
"326";101,5;45,597232
"327";101,6;46,435565
"328";101,7;47,290529
"329";101,8;48,16269
"330";101,9;49,052618
"331";102;49,960885
"332";102,1;50,888068
"333";102,2;51,83474
"334";102,3;52,801476
"335";102,4;53,788847
"336";102,5;54,79742
"337";102,6;55,827755
"338";102,7;56,880406
"339";102,8;57,955917
"340";102,9;59,054824
"341";103;60,177652
"342";103,1;61,324914
"343";103,2;62,497112
"344";103,3;63,694733
"345";103,4;64,918253
"346";103,5;66,168131
"347";103,6;67,444815
"348";103,7;68,748738
"349";103,8;70,08032
"350";103,9;71,439967
"351";104;72,828071
"352";104,1;74,245013
"353";104,2;75,69116
"354";104,3;77,166872
"355";104,4;78,672496
"356";104,5;80,208372
"357";104,6;81,774833
"358";104,7;83,372206
"359";104,8;85,000814
"360";104,9;86,660977
"361";105;88,353015
"362";105,1;90,077249
"363";105,2;90,815934
"364";105,3;90,651678
"365";105,4;89,658541
"366";105,5;87,902882
"367";105,6;85,44413
"368";105,7;82,335474
"369";105,8;78,624482
"370";105,9;74,353662
"371";106;69,560967
"372";106,1;64,280245
"373";106,2;59,559715
"374";106,3;55,343917
"375";106,4;51,582944
"376";106,5;48,231893
"377";106,6;45,250361
"378";106,7;42,601999
"379";106,8;40,254107
"380";106,9;38,177267
"381";107;36,345017
"382";107,1;34,733557
"383";107,2;33,321483
"384";107,3;32,089545
"385";107,4;31,020437
"386";107,5;30,098601
"387";107,6;29,31005
"388";107,7;28,642216
"389";107,8;28,083804
"390";107,9;27,624671
"391";108;27,255707
"392";108,1;26,96873
"393";108,2;26,756401
"394";108,3;26,612134
"395";108,4;26,530021
"396";108,5;26,504769
"397";108,6;26,531636
"398";108,7;26,606374
"399";108,8;26,725185
"400";108,9;26,884671
"401";109;27,081797
"402";109,1;27,313856
"403";109,2;27,578433
"404";109,3;27,873378
"405";109,4;28,196781
"406";109,5;28,546942
"407";109,6;28,922359
"408";109,7;29,321701
"409";109,8;29,743793
"410";109,9;30,187603
"411";110;30,652223
"412";110,1;31,136862
"413";110,2;31,640829
"414";110,3;32,163527
"415";110,4;32,70284
"416";110,5;33,255447
"417";110,6;33,817088
"418";110,7;34,382789
"419";110,8;34,947051
"420";110,9;35,504002
"421";111;36,047535
"422";111,1;36,571409
"423";111,2;37,069341
"424";111,3;37,535077
"425";111,4;37,964046
"426";111,5;38,353091
"427";111,6;38,700223
"428";111,7;39,004417
"429";111,8;39,265438
"430";111,9;39,483692
"431";112;39,660096
"432";112,1;39,79597
"433";112,2;39,892943
"434";112,3;39,952878
"435";112,4;39,977809
"436";112,5;39,969881
"437";112,6;39,931308
"438";112,7;39,864337
"439";112,8;39,771217
"440";112,9;39,654172
"441";113;39,515383
"442";113,1;39,356974
"443";113,2;39,181002
"444";113,3;38,989442
"445";113,4;38,784185
"446";113,5;38,567033
"447";113,6;38,339697
"448";113,7;38,103795
"449";113,8;37,860853
"450";113,9;37,612308
"451";114;37,359506
"452";114,1;37,103706
"453";114,2;36,846082
"454";114,3;36,587731
"455";114,4;36,32967
"456";114,5;36,072844
"457";114,6;35,818128
"458";114,7;35,566334
"459";114,8;35,318207
"460";114,9;35,074436
"461";115;34,835656
"462";115,1;34,602451
"463";115,2;34,375357
"464";115,3;34,154865
"465";115,4;33,941426
"466";115,5;33,735451
