"";"cell_time";"cell_values"
"1";62;0,0139
"2";62,1;0,02641
"3";62,2;0,037669
"4";62,3;0,047802
"5";62,4;0,056922
"6";62,5;0,06513
"7";62,6;0,072517
"8";62,7;0,079165
"9";62,8;0,085149
"10";62,9;0,090534
"11";63;0,081481
"12";63,1;0,073333
"13";63,2;0,066
"14";63,3;0,0594
"15";63,4;0,05346
"16";63,5;0,048114
"17";63,6;0,043303
"18";63,7;0,038973
"19";63,8;0,035075
"20";63,9;0,031568
"21";64;0,028411
"22";64,1;0,02557
"23";64,2;0,023013
"24";64,3;0,020712
"25";64,4;0,018641
"26";64,5;0,016777
"27";64,6;0,015099
"28";64,7;0,013589
"29";64,8;0,01223
"30";64,9;0,011007
"31";65;0,009906
"32";65,1;0,008915
"33";65,2;0,008023
"34";65,3;0,007221
"35";65,4;0,006499
"36";65,5;0,005849
"37";65,6;0,005264
"38";65,7;0,004738
"39";65,8;0,004265
"40";65,9;0,003838
"41";66;0,003454
"42";66,1;0,003109
"43";66,2;0,002798
"44";66,3;0,002518
"45";66,4;0,002266
"46";66,5;0,002039
"47";66,6;0,001835
"48";66,7;0,001651
"49";66,8;0,001485
"50";66,9;0,001337
"51";67;0,001204
"52";67,1;0,001252
"53";67,2;0,001614
"54";67,3;0,002387
"55";67,4;0,003645
"56";67,5;0,005439
"57";67,6;0,007802
"58";67,7;0,010752
"59";67,8;0,014295
"60";67,9;0,018425
"61";68;0,023131
"62";68,1;0,028226
"63";68,2;0,033554
"64";68,3;0,038988
"65";68,4;0,044425
"66";68,5;0,049782
"67";68,6;0,054991
"68";68,7;0,060002
"69";68,8;0,064775
"70";68,9;0,069281
"71";69;0,073501
"72";69,1;0,077421
"73";69,2;0,081034
"74";69,3;0,084339
"75";69,4;0,087336
"76";69,5;0,090031
"77";69,6;0,092433
"78";69,7;0,094549
"79";69,8;0,096392
"80";69,9;0,097974
"81";70;0,099306
"82";70,1;0,100396
"83";70,2;0,101259
"84";70,3;0,101909
"85";70,4;0,102361
"86";70,5;0,102629
"87";70,6;0,102727
"88";70,7;0,102669
"89";70,8;0,102466
"90";70,9;0,102131
"91";71;0,101675
"92";71,1;0,101116
"93";71,2;0,100462
"94";71,3;0,099722
"95";71,4;0,098905
"96";71,5;0,098017
"97";71,6;0,097065
"98";71,7;0,096056
"99";71,8;0,094996
"100";71,9;0,093891
"101";72;0,092747
"102";72,1;0,091569
"103";72,2;0,090362
"104";72,3;0,089132
