"";"cell_time";"cell_values"
"1";58;0,1
"2";58,1;0,19
"3";58,2;0,271
"4";58,3;0,3439
"5";58,4;0,40951
"6";58,5;0,468559
"7";58,6;0,521703
"8";58,7;0,569533
"9";58,8;0,61258
"10";58,9;0,651322
"11";59;0,58619
"12";59,1;0,527571
"13";59,2;0,474814
"14";59,3;0,427333
"15";59,4;0,3846
"16";59,5;0,34614
"17";59,6;0,311526
"18";59,7;0,280373
"19";59,8;0,252335
"20";59,9;0,227102
"21";60;0,204392
"22";60,1;0,183953
"23";60,2;0,165558
"24";60,3;0,149002
"25";60,4;0,134102
"26";60,5;0,120692
"27";60,6;0,108623
"28";60,7;0,097761
"29";60,8;0,087985
"30";60,9;0,079186
"31";61;0,071267
"32";61,1;0,06414
"33";61,2;0,057726
"34";61,3;0,051953
"35";61,4;0,046757
"36";61,5;0,042081
"37";61,6;0,037873
"38";61,7;0,034086
"39";61,8;0,030678
"40";61,9;0,02761
"41";62;0,024849
"42";62,1;0,022364
"43";62,2;0,020127
"44";62,3;0,018115
"45";62,4;0,016304
"46";62,5;0,014674
"47";62,6;0,013206
"48";62,7;0,011885
"49";62,8;0,010696
"50";62,9;0,009627
"51";63;0,008664
"52";63,1;0,009013
"53";63,2;0,011612
"54";63,3;0,017173
"55";63,4;0,026223
"56";63,5;0,039129
"57";63,6;0,056129
"58";63,7;0,07735
"59";63,8;0,102833
"60";63,9;0,132547
"61";64;0,166405
"62";64,1;0,203058
"63";64,2;0,241391
"64";64,3;0,280488
"65";64,4;0,319603
"66";64,5;0,358137
"67";64,6;0,395613
"68";64,7;0,431662
"69";64,8;0,466001
"70";64,9;0,498422
"71";65;0,52878
"72";65,1;0,556835
"73";65,2;0,582567
"74";65,3;0,60599
"75";65,4;0,627141
"76";65,5;0,646074
"77";65,6;0,662861
"78";65,7;0,677582
"79";65,8;0,690328
"80";65,9;0,701195
"81";66;0,710283
"82";66,1;0,717839
"83";66,2;0,723935
"84";66,3;0,728643
"85";66,4;0,732039
"86";66,5;0,734202
"87";66,6;0,735209
"88";66,7;0,735138
"89";66,8;0,734066
"90";66,9;0,732067
"91";67;0,729212
"92";67,1;0,725571
"93";67,2;0,72121
"94";67,3;0,716193
"95";67,4;0,71058
"96";67,5;0,704429
"97";67,6;0,697793
"98";67,7;0,690723
"99";67,8;0,683266
"100";67,9;0,675466
"101";68;0,667366
"102";68,1;0,659004
"103";68,2;0,650416
"104";68,3;0,64165
"105";68,4;0,632777
"106";68,5;0,623893
"107";68,6;0,615128
"108";68,7;0,606643
"109";68,8;0,598628
"110";68,9;0,591302
"111";69;0,584907
"112";69,1;0,579708
"113";69,2;0,575985
"114";69,3;0,574017
"115";69,4;0,574066
"116";69,5;0,57637
"117";69,6;0,581133
"118";69,7;0,588523
"119";69,8;0,598672
"120";69,9;0,611671
"121";70;0,627576
"122";70,1;0,646405
"123";70,2;0,668146
"124";70,3;0,692752
"125";70,4;0,720148
"126";70,5;0,750234
"127";70,6;0,782891
"128";70,7;0,81798
"129";70,8;0,855347
"130";70,9;0,894828
"131";71;0,936249
"132";71,1;0,979431
"133";71,2;1,024189
"134";71,3;1,07034
"135";71,4;1,117702
"136";71,5;1,166094
"137";71,6;1,215339
"138";71,7;1,265264
"139";71,8;1,315702
"140";71,9;1,36649
"141";72;1,417472
"142";72,1;1,468499
"143";72,2;1,519429
"144";72,3;1,570127
"145";72,4;1,620466
"146";72,5;1,670328
"147";72,6;1,7196
"148";72,7;1,768179
"149";72,8;1,815968
"150";72,9;1,862879
"151";73;1,908832
"152";73,1;1,953753
"153";73,2;1,997575
"154";73,3;2,040239
"155";73,4;2,081692
"156";73,5;2,121886
"157";73,6;2,160783
"158";73,7;2,198349
"159";73,8;2,23456
"160";73,9;2,269401
"161";74;2,302866
"162";74,1;2,334962
"163";74,2;2,365708
"164";74,3;2,395139
"165";74,4;2,423305
"166";74,5;2,450277
"167";74,6;2,476141
"168";74,7;2,501004
"169";74,8;2,524993
"170";74,9;2,548253
"171";75;2,570946
"172";75,1;2,593251
"173";75,2;2,615364
"174";75,3;2,637491
"175";75,4;2,659851
"176";75,5;2,68267
"177";75,6;2,706182
"178";75,7;2,730624
"179";75,8;2,756233
"180";75,9;2,783247
"181";76;2,8119
"182";76,1;2,842422
"183";76,2;2,875034
"184";76,3;2,909949
"185";76,4;2,947369
"186";76,5;2,987485
"187";76,6;3,030473
"188";76,7;3,076497
"189";76,8;3,125705
"190";76,9;3,178229
"191";77;3,234186
"192";77,1;3,293676
"193";77,2;3,356783
"194";77,3;3,423573
"195";77,4;3,494098
"196";77,5;3,568391
"197";77,6;3,646471
"198";77,7;3,728341
"199";77,8;3,813988
"200";77,9;3,903386
"201";78;3,996494
"202";78,1;4,093257
"203";78,2;4,193608
"204";78,3;4,297471
"205";78,4;4,404755
"206";78,5;4,51536
"207";78,6;4,629177
"208";78,7;4,746087
"209";78,8;4,865965
"210";78,9;4,988676
"211";79;5,114081
"212";79,1;5,242035
"213";79,2;5,372388
"214";79,3;5,504985
"215";79,4;5,639669
"216";79,5;5,776283
"217";79,6;5,914668
"218";79,7;6,054666
"219";79,8;6,19612
"220";79,9;6,338878
"221";80;6,482792
"222";80,1;6,62772
"223";80,2;6,773528
"224";80,3;6,920092
"225";80,4;7,067298
"226";80,5;7,215045
"227";80,6;7,363244
"228";80,7;7,511823
"229";80,8;7,660726
"230";80,9;7,809913
"231";81;7,959363
"232";81,1;8,109075
"233";81,2;8,259066
"234";81,3;8,409373
"235";81,4;8,560056
"236";81,5;8,711192
"237";81,6;8,86288
"238";81,7;9,015239
"239";81,8;9,168407
"240";81,9;9,322542
"241";82;9,477819
"242";82,1;9,63443
"243";82,2;9,792584
"244";82,3;9,952506
"245";82,4;10,114433
"246";82,5;10,278616
"247";82,6;10,445319
"248";82,7;10,614811
