"";"cell_time";"cell_values"
"1";47;0,1
"2";47,1;0,19
"3";47,2;0,271
"4";47,3;0,3439
"5";47,4;0,40951
"6";47,5;0,468559
"7";47,6;0,521703
"8";47,7;0,569533
"9";47,8;0,61258
"10";47,9;0,651322
"11";48;0,58619
"12";48,1;0,527571
"13";48,2;0,474814
"14";48,3;0,427333
"15";48,4;0,3846
"16";48,5;0,34614
"17";48,6;0,311526
"18";48,7;0,280373
"19";48,8;0,252335
"20";48,9;0,227102
"21";49;0,204392
"22";49,1;0,183953
"23";49,2;0,165558
"24";49,3;0,149002
"25";49,4;0,134102
"26";49,5;0,120692
"27";49,6;0,108623
"28";49,7;0,097761
"29";49,8;0,087985
"30";49,9;0,079186
"31";50;0,071267
"32";50,1;0,06414
"33";50,2;0,057726
"34";50,3;0,051953
"35";50,4;0,046757
"36";50,5;0,042081
"37";50,6;0,037873
"38";50,7;0,034086
"39";50,8;0,030678
"40";50,9;0,02761
"41";51;0,024849
"42";51,1;0,022364
"43";51,2;0,020127
"44";51,3;0,018115
"45";51,4;0,016304
"46";51,5;0,014674
"47";51,6;0,013206
"48";51,7;0,011885
"49";51,8;0,010696
"50";51,9;0,009627
"51";52;0,008664
"52";52,1;0,009013
"53";52,2;0,011612
"54";52,3;0,017173
"55";52,4;0,026223
"56";52,5;0,039129
"57";52,6;0,056129
"58";52,7;0,07735
"59";52,8;0,102833
"60";52,9;0,132547
"61";53;0,166405
"62";53,1;0,203058
"63";53,2;0,241391
"64";53,3;0,280488
"65";53,4;0,319603
"66";53,5;0,358137
"67";53,6;0,395613
"68";53,7;0,431662
"69";53,8;0,466001
"70";53,9;0,498422
"71";54;0,528781
"72";54,1;0,556984
"73";54,2;0,58298
"74";54,3;0,606755
"75";54,4;0,628321
"76";54,5;0,647715
"77";54,6;0,664992
"78";54,7;0,68022
"79";54,8;0,693479
"80";54,9;0,704856
"81";55;0,714442
"82";55,1;0,722334
"83";55,2;0,72863
"84";55,3;0,733427
"85";55,4;0,736823
"86";55,5;0,738913
"87";55,6;0,73979
"88";55,7;0,739544
"89";55,8;0,738262
"90";55,9;0,736027
"91";56;0,73292
"92";56,1;0,729015
"93";56,2;0,724384
"94";56,3;0,719096
"95";56,4;0,713214
"96";56,5;0,706797
"97";56,6;0,699903
"98";56,7;0,692582
"99";56,8;0,684885
"100";56,9;0,676857
"101";57;0,668539
"102";57,1;0,659971
"103";57,2;0,651204
"104";57,3;0,642309
"105";57,4;0,633388
"106";57,5;0,624572
"107";57,6;0,616022
"108";57,7;0,607931
"109";57,8;0,600519
"110";57,9;0,59403
"111";58;0,588729
"112";58,1;0,584898
"113";58,2;0,582817
"114";58,3;0,58275
"115";58,4;0,584933
"116";58,5;0,589573
"117";58,6;0,596838
"118";58,7;0,60686
"119";58,8;0,619731
"120";58,9;0,635506
"121";59;0,654206
"122";59,1;0,675817
"123";59,2;0,700295
"124";59,3;0,727568
"125";59,4;0,757541
"126";59,5;0,790097
"127";59,6;0,825103
"128";59,7;0,862409
"129";59,8;0,901853
"130";59,9;0,943267
"131";60;0,986473
"132";60,1;1,03129
"133";60,2;1,077532
"134";60,3;1,125017
"135";60,4;1,173562
"136";60,5;1,222985
"137";60,6;1,273109
"138";60,7;1,323762
"139";60,8;1,374778
"140";60,9;1,425996
"141";61;1,477262
"142";61,1;1,52843
"143";61,2;1,579364
"144";61,3;1,629931
"145";61,4;1,68001
"146";61,5;1,729487
"147";61,6;1,778255
"148";61,7;1,826217
"149";61,8;1,873283
"150";61,9;1,919371
"151";62;1,964407
"152";62,1;2,008325
"153";62,2;2,051063
"154";62,3;2,09257
"155";62,4;2,132798
"156";62,5;2,171711
"157";62,6;2,209279
"158";62,7;2,245481
"159";62,8;2,280308
"160";62,9;2,313762
"161";63;2,34586
"162";63,1;2,376632
"163";63,2;2,406127
"164";63,3;2,434411
"165";63,4;2,461572
"166";63,5;2,487712
"167";63,6;2,512956
"168";63,7;2,537449
"169";63,8;2,561351
"170";63,9;2,584841
"171";64;2,608112
"172";64,1;2,63137
"173";64,2;2,654834
"174";64,3;2,67873
"175";64,4;2,703289
"176";64,5;2,728749
"177";64,6;2,755349
"178";64,7;2,783325
"179";64,8;2,812914
"180";64,9;2,844344
"181";65;2,877839
"182";65,1;2,912162
"183";65,2;2,947629
"184";65,3;2,984534
"185";65,4;3,023148
"186";65,5;3,063719
"187";65,6;3,106472
"188";65,7;3,151611
"189";65,8;3,199316
"190";65,9;3,249747
"191";66;3,303042
"192";66,1;3,360771
"193";66,2;3,422917
"194";66,3;3,489457
"195";66,4;3,560359
"196";66,5;3,63558
"197";66,6;3,715069
"198";66,7;3,798765
"199";66,8;3,886596
"200";66,9;3,978482
"201";67;4,074333
"202";67,1;4,174048
"203";67,2;4,27752
"204";67,3;4,384632
"205";67,4;4,495259
"206";67,5;4,609271
"207";67,6;4,726528
"208";67,7;4,846885
"209";67,8;4,970193
"210";67,9;5,096297
"211";68;5,225037
"212";68,1;5,356252
"213";68,2;5,489777
"214";68,3;5,625447
"215";68,4;5,763095
"216";68,5;5,902556
"217";68,6;6,043668
"218";68,7;6,186272
"219";68,8;6,330213
"220";68,9;6,475342
"221";69;6,62152
"222";69,1;6,768616
"223";69,2;6,916511
"224";69,3;7,065096
"225";69,4;7,214279
"226";69,5;7,363981
"227";69,6;7,51414
"228";69,7;7,66471
"229";69,8;7,815665
"230";69,9;7,966998
"231";70;8,118721
"232";70,1;8,270866
"233";70,2;8,423486
"234";70,3;8,576638
"235";70,4;8,730383
"236";70,5;8,884792
"237";70,6;9,039946
"238";70,7;9,195941
"239";70,8;9,352885
"240";70,9;9,510901
"241";71;9,670125
"242";71,1;9,83071
"243";71,2;9,992821
"244";71,3;10,156655
"245";71,4;10,322437
"246";71,5;10,490413
"247";71,6;10,660851
"248";71,7;10,834033
"249";71,8;11,010255
"250";71,9;11,189822
"251";72;11,373048
"252";72,1;11,560252
"253";72,2;11,751754
"254";72,3;11,947875
"255";72,4;12,148936
"256";72,5;12,355253
"257";72,6;12,567137
"258";72,7;12,784893
"259";72,8;13,008817
"260";72,9;13,239197
"261";73;13,476308
"262";73,1;13,720412
"263";73,2;13,971762
"264";73,3;14,230595
"265";73,4;14,497131
"266";73,5;14,771578
"267";73,6;15,054125
"268";73,7;15,344947
"269";73,8;15,644199
"270";73,9;15,952021
"271";74;16,268535
"272";74,1;16,593847
"273";74,2;16,928043
"274";74,3;17,271193
"275";74,4;17,623352
"276";74,5;17,984557
"277";74,6;18,354832
"278";74,7;18,734184
"279";74,8;19,122609
"280";74,9;19,520087
"281";75;19,926591
"282";75,1;20,34208
"283";75,2;20,766506
"284";75,3;21,199816
"285";75,4;21,641947
"286";75,5;22,092836
"287";75,6;22,552416
"288";75,7;23,020617
"289";75,8;23,497371
"290";75,9;23,982611
"291";76;24,47627
"292";76,1;24,978289
"293";76,2;25,488611
"294";76,3;26,007186
"295";76,4;26,533974
"296";76,5;27,068942
"297";76,6;27,612068
"298";76,7;28,163345
"299";76,8;28,722778
"300";76,9;29,29039
"301";77;29,866223
"302";77,1;30,450334
"303";77,2;31,042806
"304";77,3;31,643741
"305";77,4;32,253265
"306";77,5;32,871528
"307";77,6;33,498704
"308";77,7;34,134994
"309";77,8;34,780623
"310";77,9;35,435844
"311";78;36,100934
"312";78,1;36,776199
"313";78,2;37,461967
"314";78,3;38,158592
"315";78,4;38,866452
"316";78,5;39,585951
"317";78,6;40,317515
"318";78,7;41,06159
"319";78,8;41,818645
"320";78,9;42,589166
"321";79;43,373657
"322";79,1;44,172641
"323";79,2;44,986654
"324";79,3;45,816246
"325";79,4;46,661981
"326";79,5;47,524429
"327";79,6;48,404171
"328";79,7;49,301795
"329";79,8;50,217893
"330";79,9;51,153061
"331";80;52,107897
"332";80,1;53,082997
"333";80,2;54,078958
"334";80,3;55,096374
"335";80,4;56,135832
"336";80,5;57,197916
"337";80,6;58,283203
"338";80,7;59,392259
"339";80,8;60,525644
"340";80,9;61,683907
"341";81;62,867586
"342";81,1;64,077209
"343";81,2;65,31329
"344";81,3;66,576332
"345";81,4;67,866825
"346";81,5;69,185247
"347";81,6;70,532062
"348";81,7;71,907724
"349";81,8;73,312673
"350";81,9;74,747338
"351";82;76,212138
"352";82,1;77,707478
"353";82,2;79,233759
"354";82,3;80,791368
"355";82,4;82,380689
"356";82,5;84,002098
"357";82,6;85,655967
"358";82,7;87,342665
"359";82,8;89,062561
"360";82,9;90,816023
"361";83;92,603423
"362";83,1;94,425136
"363";83,2;96,281545
"364";83,3;98,173042
"365";83,4;100,100029
"366";83,5;102,062922
"367";83,6;104,062152
"368";83,7;106,098168
"369";83,8;108,171437
"370";83,9;110,282452
"371";84;112,431724
"372";84,1;114,619796
"373";84,2;116,847234
"374";84,3;119,114638
"375";84,4;121,422639
"376";84,5;123,771898
"377";84,6;126,163115
"378";84,7;128,597024
"379";84,8;131,074397
"380";84,9;133,596043
"381";85;136,162817
"382";85,1;138,775609
"383";85,2;141,435353
"384";85,3;144,143023
"385";85,4;146,899633
"386";85,5;149,706243
"387";85,6;152,563953
"388";85,7;155,473908
"389";85,8;158,437293
"390";85,9;161,455334
"391";86;164,529296
"392";86,1;167,660488
"393";86,2;170,850256
"394";86,3;174,099983
"395";86,4;177,411093
"396";86,5;180,785045
"397";86,6;184,223333
"398";86,7;187,727482
"399";86,8;191,299051
"400";86,9;194,939629
"401";87;198,650837
"402";87,1;202,434318
"403";87,2;206,291746
"404";87,3;210,224819
"405";87,4;214,235257
"406";87,5;218,324801
"407";87,6;222,495213
"408";87,7;226,748272
"409";87,8;231,085778
"410";87,9;235,509548
"411";88;240,021407
"412";88,1;244,623203
"413";88,2;249,316788
"414";88,3;254,104035
"415";88,4;258,986822
"416";88,5;263,967043
"417";88,6;269,0466
"418";88,7;274,227411
"419";88,8;279,5114
"420";88,9;284,900502
"421";89;290,396666
"422";89,1;296,001851
"423";89,2;301,718031
"424";89,3;307,547191
"425";89,4;313,491335
"426";89,5;319,552479
"427";89,6;325,732664
"428";89,7;332,033942
"429";89,8;338,458392
"430";89,9;345,008114
"431";90;351,685241
"432";90,1;358,491927
"433";90,2;365,430361
"434";90,3;372,502767
"435";90,4;379,7114
"436";90,5;387,058556
"437";90,6;394,546572
"438";90,7;402,177838
"439";90,8;409,954782
"440";90,9;417,879892
"441";91;425,955707
"442";91,1;434,184821
"443";91,2;442,569895
"444";91,3;451,113648
"445";91,4;459,818873
"446";91,5;468,688429
"447";91,6;477,725251
"448";91,7;486,932343
"449";91,8;496,312797
"450";91,9;505,869786
"451";92;515,60656
"452";92,1;525,526467
"453";92,2;535,632937
"454";92,3;545,929494
"455";92,4;556,419755
"456";92,5;567,107435
"457";92,6;577,996339
"458";92,7;589,090382
"459";92,8;600,39358
"460";92,9;611,910041
"461";93;623,643976
"462";93,1;635,599713
"463";93,2;647,781677
"464";93,3;660,194397
