"";"cell_time";"cell_values"
"1";57;0,1
"2";57,1;0,19
"3";57,2;0,271
"4";57,3;0,3439
"5";57,4;0,40951
"6";57,5;0,468559
"7";57,6;0,521703
"8";57,7;0,569533
"9";57,8;0,61258
"10";57,9;0,651322
"11";58;0,58619
"12";58,1;0,527571
"13";58,2;0,474814
"14";58,3;0,427333
"15";58,4;0,3846
"16";58,5;0,34614
"17";58,6;0,311526
"18";58,7;0,280373
"19";58,8;0,252335
"20";58,9;0,227102
"21";59;0,204392
"22";59,1;0,183953
"23";59,2;0,165558
"24";59,3;0,149002
"25";59,4;0,134102
"26";59,5;0,120692
"27";59,6;0,108623
"28";59,7;0,097761
"29";59,8;0,087985
"30";59,9;0,079186
"31";60;0,071267
"32";60,1;0,06414
"33";60,2;0,057726
"34";60,3;0,051953
"35";60,4;0,046757
"36";60,5;0,042081
"37";60,6;0,037873
"38";60,7;0,034086
"39";60,8;0,030678
"40";60,9;0,02761
"41";61;0,024849
"42";61,1;0,022364
"43";61,2;0,020127
"44";61,3;0,018115
"45";61,4;0,016304
"46";61,5;0,014674
"47";61,6;0,013206
"48";61,7;0,011885
"49";61,8;0,010696
"50";61,9;0,009627
"51";62;0,008664
"52";62,1;0,009013
"53";62,2;0,011612
"54";62,3;0,017173
"55";62,4;0,026223
"56";62,5;0,039129
"57";62,6;0,056129
"58";62,7;0,07735
"59";62,8;0,102833
"60";62,9;0,132547
"61";63;0,166405
"62";63,1;0,203058
"63";63,2;0,241391
"64";63,3;0,280488
"65";63,4;0,319603
"66";63,5;0,358137
"67";63,6;0,395613
"68";63,7;0,431662
"69";63,8;0,466001
"70";63,9;0,498422
"71";64;0,52878
"72";64,1;0,556982
"73";64,2;0,582978
"74";64,3;0,606752
"75";64,4;0,628318
"76";64,5;0,647712
"77";64,6;0,664989
"78";64,7;0,680217
"79";64,8;0,693476
"80";64,9;0,704853
"81";65;0,71444
"82";65,1;0,722281
"83";65,2;0,728485
"84";65,3;0,73316
"85";65,4;0,736411
"86";65,5;0,73834
"87";65,6;0,739046
"88";65,7;0,738623
"89";65,8;0,737162
"90";65,9;0,73475
"91";66;0,731469
"92";66,1;0,727448
"93";66,2;0,722748
"94";66,3;0,717429
"95";66,4;0,711547
"96";66,5;0,705156
