"";"cell_time";"cell_values"
"1";63;0,0139
"2";63,1;0,02641
"3";63,2;0,037669
"4";63,3;0,047802
"5";63,4;0,056922
"6";63,5;0,06513
"7";63,6;0,072517
"8";63,7;0,079165
"9";63,8;0,085149
"10";63,9;0,090534
"11";64;0,081481
"12";64,1;0,073333
"13";64,2;0,066
"14";64,3;0,0594
"15";64,4;0,05346
"16";64,5;0,048114
"17";64,6;0,043303
"18";64,7;0,038973
"19";64,8;0,035075
"20";64,9;0,031568
"21";65;0,028411
"22";65,1;0,02557
"23";65,2;0,023013
"24";65,3;0,020712
"25";65,4;0,018641
"26";65,5;0,016777
"27";65,6;0,015099
"28";65,7;0,013589
"29";65,8;0,01223
"30";65,9;0,011007
"31";66;0,009906
"32";66,1;0,008915
"33";66,2;0,008023
"34";66,3;0,007221
"35";66,4;0,006499
"36";66,5;0,005849
"37";66,6;0,005264
"38";66,7;0,004738
"39";66,8;0,004265
"40";66,9;0,003838
"41";67;0,003454
"42";67,1;0,003109
"43";67,2;0,002798
"44";67,3;0,002518
"45";67,4;0,002266
"46";67,5;0,002039
"47";67,6;0,001835
"48";67,7;0,001651
"49";67,8;0,001485
"50";67,9;0,001337
"51";68;0,001204
"52";68,1;0,001252
"53";68,2;0,001614
"54";68,3;0,002387
"55";68,4;0,003645
"56";68,5;0,005439
"57";68,6;0,007802
"58";68,7;0,010752
"59";68,8;0,014295
"60";68,9;0,018425
"61";69;0,023131
"62";69,1;0,028226
"63";69,2;0,033554
"64";69,3;0,038988
"65";69,4;0,044425
"66";69,5;0,049782
"67";69,6;0,054991
"68";69,7;0,060002
"69";69,8;0,064775
"70";69,9;0,069281
"71";70;0,073501
"72";70,1;0,077401
"73";70,2;0,080978
"74";70,3;0,084234
"75";70,4;0,087174
"76";70,5;0,089805
"77";70,6;0,092139
"78";70,7;0,094185
"79";70,8;0,095956
"80";70,9;0,097467
"81";71;0,09873
"82";71,1;0,09978
"83";71,2;0,100627
"84";71,3;0,101282
"85";71,4;0,101754
"86";71,5;0,102055
"87";71,6;0,102195
"88";71,7;0,102185
"89";71,8;0,102036
"90";71,9;0,101758
"91";72;0,101361
"92";72,1;0,100855
"93";72,2;0,100249
"94";72,3;0,099551
"95";72,4;0,098771
"96";72,5;0,097916
"97";72,6;0,096993
"98";72,7;0,09601
"99";72,8;0,094974
"100";72,9;0,09389
"101";73;0,092764
"102";73,1;0,091602
"103";73,2;0,090408
"104";73,3;0,08919
"105";73,4;0,087956
"106";73,5;0,086721
"107";73,6;0,085503
"108";73,7;0,084324
"109";73,8;0,08321
"110";73,9;0,082192
"111";74;0,081303
"112";74,1;0,08058
"113";74,2;0,080063
"114";74,3;0,079789
"115";74,4;0,079796
"116";74,5;0,080116
"117";74,6;0,080778
"118";74,7;0,081805
"119";74,8;0,083215
"120";74,9;0,085022
"121";75;0,087233
"122";75,1;0,08985
"123";75,2;0,092872
"124";75,3;0,096292
"125";75,4;0,1001
"126";75,5;0,104282
"127";75,6;0,108821
"128";75,7;0,113699
"129";75,8;0,118894
"130";75,9;0,124381
"131";76;0,130139
"132";76,1;0,136142
"133";76,2;0,142363
"134";76,3;0,148779
"135";76,4;0,155363
"136";76,5;0,16209
"137";76,6;0,168936
"138";76,7;0,175875
"139";76,8;0,182885
"140";76,9;0,189945
"141";77;0,197031
"142";77,1;0,204124
"143";77,2;0,211204
"144";77,3;0,218251
"145";77,4;0,225248
"146";77,5;0,232179
"147";77,6;0,239028
"148";77,7;0,245781
"149";77,8;0,252424
"150";77,9;0,258945
"151";78;0,265333
"152";78,1;0,271577
"153";78,2;0,277668
"154";78,3;0,283598
"155";78,4;0,28936
"156";78,5;0,294947
"157";78,6;0,300353
"158";78,7;0,305575
"159";78,8;0,310609
"160";78,9;0,315452
"161";79;0,320104
"162";79,1;0,324565
"163";79,2;0,328839
"164";79,3;0,33293
"165";79,4;0,336845
"166";79,5;0,340594
"167";79,6;0,34419
"168";79,7;0,347646
"169";79,8;0,350981
"170";79,9;0,354214
"171";80;0,357368
"172";80,1;0,360469
"173";80,2;0,363543
"174";80,3;0,366619
"175";80,4;0,369728
"176";80,5;0,372901
"177";80,6;0,376169
"178";80,7;0,379567
"179";80,8;0,383127
"180";80,9;0,386883
"181";81;0,390866
"182";81,1;0,395109
"183";81,2;0,399642
"184";81,3;0,404496
"185";81,4;0,409697
"186";81,5;0,415273
"187";81,6;0,421249
"188";81,7;0,427647
"189";81,8;0,434487
"190";81,9;0,441788
"191";82;0,449567
"192";82,1;0,457837
"193";82,2;0,46661
"194";82,3;0,475894
"195";82,4;0,485698
"196";82,5;0,496025
"197";82,6;0,506879
"198";82,7;0,518259
"199";82,8;0,530165
"200";82,9;0,542592
"201";83;0,555535
"202";83,1;0,568986
"203";83,2;0,582936
"204";83,3;0,597375
"205";83,4;0,612289
"206";83,5;0,627665
"207";83,6;0,643487
"208";83,7;0,65974
"209";83,8;0,676405
"210";83,9;0,693464
"211";84;0,710897
"212";84,1;0,728684
"213";84,2;0,746805
"214";84,3;0,765237
"215";84,4;0,78396
"216";84,5;0,802951
"217";84,6;0,822189
"218";84,7;0,84165
"219";84,8;0,861314
"220";84,9;0,88116
"221";85;0,901167
"222";85,1;0,921315
"223";85,2;0,941585
"224";85,3;0,96196
"225";85,4;0,982424
"226";85,5;1,002964
"227";85,6;1,023566
"228";85,7;1,044222
"229";85,8;1,064923
"230";85,9;1,085663
"231";86;1,106439
"232";86,1;1,127252
"233";86,2;1,148104
"234";86,3;1,169001
"235";86,4;1,18995
"236";86,5;1,210962
"237";86,6;1,232051
"238";86,7;1,253233
"239";86,8;1,274527
"240";86,9;1,295956
"241";87;1,317544
"242";87,1;1,339318
"243";87,2;1,361306
"244";87,3;1,38354
"245";87,4;1,406053
"246";87,5;1,42888
"247";87,6;1,452057
"248";87,7;1,475622
"249";87,8;1,499614
"250";87,9;1,524073
"251";88;1,54904
"252";88,1;1,574555
"253";88,2;1,60066
"254";88,3;1,627397
"255";88,4;1,654807
"256";88,5;1,682931
"257";88,6;1,71181
"258";88,7;1,741484
"259";88,8;1,771993
"260";88,9;1,803373
"261";89;1,835662
"262";89,1;1,868895
"263";89,2;1,903107
"264";89,3;1,938329
"265";89,4;1,974592
"266";89,5;2,011925
"267";89,6;2,050354
"268";89,7;2,089904
"269";89,8;2,130596
"270";89,9;2,172452
"271";90;2,215489
"272";90,1;2,259723
"273";90,2;2,305167
"274";90,3;2,351832
"275";90,4;2,399727
"276";90,5;2,448858
"277";90,6;2,499231
"278";90,7;2,550847
"279";90,8;2,603706
"280";90,9;2,657807
"281";91;2,713147
"282";91,1;2,769721
"283";91,2;2,827522
"284";91,3;2,886543
"285";91,4;2,946776
"286";91,5;3,00821
"287";91,6;3,070835
"288";91,7;3,134641
"289";91,8;3,199618
"290";91,9;3,265754
"291";92;3,333038
"292";92,1;3,401461
"293";92,2;3,471014
"294";92,3;3,541689
"295";92,4;3,613479
"296";92,5;3,686379
"297";92,6;3,760386
"298";92,7;3,835498
"299";92,8;3,911715
"300";92,9;3,989042
"301";93;4,067485
"302";93,1;4,147051
"303";93,2;4,227752
"304";93,3;4,309603
"305";93,4;4,39262
"306";93,5;4,476826
"307";93,6;4,562244
"308";93,7;4,648902
"309";93,8;4,736832
"310";93,9;4,826067
"311";94;4,916645
"312";94,1;5,008608
"313";94,2;5,102001
"314";94,3;5,196871
"315";94,4;5,293271
"316";94,5;5,391254
"317";94,6;5,490878
"318";94,7;5,592203
"319";94,8;5,695293
"320";94,9;5,800213
"321";95;5,907032
"322";95,1;6,01582
"323";95,2;6,12665
"324";95,3;6,239596
"325";95,4;6,354734
"326";95,5;6,472142
"327";95,6;6,591898
"328";95,7;6,714083
"329";95,8;6,838777
"330";95,9;6,966061
"331";96;7,096017
"332";96,1;7,228726
"333";96,2;7,36427
"334";96,3;7,50273
"335";96,4;7,644187
"336";96,5;7,78872
"337";96,6;7,936409
"338";96,7;8,087332
"339";96,8;8,241565
"340";96,9;8,399184
"341";97;8,560262
"342";97,1;8,724872
"343";97,2;8,893084
"344";97,3;9,064968
"345";97,4;9,24059
"346";97,5;9,420016
"347";97,6;9,60331
"348";97,7;9,790532
"349";97,8;9,981743
"350";97,9;10,177001
"351";98;10,376363
"352";98,1;10,579884
"353";98,2;10,787619
"354";98,3;10,999619
"355";98,4;11,215936
"356";98,5;11,436622
