"";"cell_time";"cell_values"
"1";58;0,0139
"2";58,1;0,02641
"3";58,2;0,037669
"4";58,3;0,047802
"5";58,4;0,056922
"6";58,5;0,06513
"7";58,6;0,072517
"8";58,7;0,079165
"9";58,8;0,085149
"10";58,9;0,090534
"11";59;0,081481
"12";59,1;0,073333
"13";59,2;0,066
"14";59,3;0,0594
"15";59,4;0,05346
"16";59,5;0,048114
"17";59,6;0,043303
"18";59,7;0,038973
"19";59,8;0,035075
"20";59,9;0,031568
"21";60;0,028411
"22";60,1;0,02557
"23";60,2;0,023013
"24";60,3;0,020712
"25";60,4;0,018641
"26";60,5;0,016777
"27";60,6;0,015099
"28";60,7;0,013589
"29";60,8;0,01223
"30";60,9;0,011007
"31";61;0,009906
"32";61,1;0,008915
"33";61,2;0,008023
"34";61,3;0,007221
"35";61,4;0,006499
"36";61,5;0,005849
"37";61,6;0,005264
"38";61,7;0,004738
"39";61,8;0,004265
"40";61,9;0,003838
"41";62;0,003454
"42";62,1;0,003109
"43";62,2;0,002798
"44";62,3;0,002518
"45";62,4;0,002266
"46";62,5;0,002039
"47";62,6;0,001835
"48";62,7;0,001651
"49";62,8;0,001485
"50";62,9;0,001337
"51";63;0,001204
"52";63,1;0,001252
"53";63,2;0,001614
"54";63,3;0,002387
"55";63,4;0,003645
"56";63,5;0,005439
"57";63,6;0,007802
"58";63,7;0,010752
"59";63,8;0,014295
"60";63,9;0,018425
"61";64;0,023131
"62";64,1;0,028226
"63";64,2;0,033554
"64";64,3;0,038988
"65";64,4;0,044425
"66";64,5;0,049782
"67";64,6;0,054991
"68";64,7;0,060002
"69";64,8;0,064775
"70";64,9;0,069281
"71";65;0,073501
"72";65,1;0,077421
"73";65,2;0,081034
"74";65,3;0,084339
"75";65,4;0,087336
"76";65,5;0,090031
"77";65,6;0,092433
"78";65,7;0,094549
"79";65,8;0,096392
"80";65,9;0,097974
"81";66;0,099306
"82";66,1;0,100403
"83";66,2;0,101279
"84";66,3;0,101946
"85";66,4;0,102418
"86";66,5;0,102709
"87";66,6;0,102831
"88";66,7;0,102797
"89";66,8;0,102618
"90";66,9;0,102307
"91";67;0,101875
"92";67,1;0,101333
"93";67,2;0,100689
"94";67,3;0,099954
"95";67,4;0,099137
"96";67,5;0,098245
"97";67,6;0,097286
"98";67,7;0,096269
"99";67,8;0,0952
"100";67,9;0,094084
"101";68;0,092928
"102";68,1;0,091737
"103";68,2;0,090518
"104";68,3;0,089281
"105";68,4;0,088041
"106";68,5;0,086815
"107";68,6;0,085627
"108";68,7;0,084502
"109";68,8;0,083471
"110";68,9;0,082569
"111";69;0,081832
"112";69,1;0,081299
"113";69,2;0,08101
"114";69,3;0,081001
"115";69,4;0,081304
"116";69,5;0,081949
"117";69,6;0,082959
"118";69,7;0,084352
"119";69,8;0,086141
"120";69,9;0,088334
"121";70;0,090934
"122";70,1;0,093829
"123";70,2;0,097023
"124";70,3;0,100516
"125";70,4;0,104303
"126";70,5;0,108377
"127";70,6;0,112726
"128";70,7;0,117337
"129";70,8;0,122195
"130";70,9;0,127282
"131";71;0,132579
"132";71,1;0,138176
"133";71,2;0,144043
"134";71,3;0,15015
"135";71,4;0,156467
"136";71,5;0,162964
"137";71,6;0,169613
"138";71,7;0,176387
"139";71,8;0,183258
"140";71,9;0,190201
"141";72;0,197191
"142";72,1;0,204206
"143";72,2;0,211223
"144";72,3;0,21822
"145";72,4;0,225179
"146";72,5;0,232081
"147";72,6;0,238909
"148";72,7;0,245647
"149";72,8;0,252281
