"";"cell_time";"cell_values"
"1";52;0,0139
"2";52,1;0,02641
"3";52,2;0,037669
"4";52,3;0,047802
"5";52,4;0,056922
"6";52,5;0,06513
"7";52,6;0,072517
"8";52,7;0,079165
"9";52,8;0,085149
"10";52,9;0,090534
"11";53;0,081481
"12";53,1;0,073333
"13";53,2;0,066
"14";53,3;0,0594
"15";53,4;0,05346
"16";53,5;0,048114
"17";53,6;0,043303
"18";53,7;0,038973
"19";53,8;0,035075
"20";53,9;0,031568
"21";54;0,028411
"22";54,1;0,02557
"23";54,2;0,023013
"24";54,3;0,020712
"25";54,4;0,018641
"26";54,5;0,016777
"27";54,6;0,015099
"28";54,7;0,013589
"29";54,8;0,01223
"30";54,9;0,011007
"31";55;0,009906
"32";55,1;0,008915
"33";55,2;0,008023
"34";55,3;0,007221
"35";55,4;0,006499
"36";55,5;0,005849
"37";55,6;0,005264
"38";55,7;0,004738
"39";55,8;0,004265
"40";55,9;0,003838
"41";56;0,003454
"42";56,1;0,003109
"43";56,2;0,002798
"44";56,3;0,002518
"45";56,4;0,002266
"46";56,5;0,002039
"47";56,6;0,001835
"48";56,7;0,001651
"49";56,8;0,001485
"50";56,9;0,001337
"51";57;0,001204
"52";57,1;0,001252
"53";57,2;0,001614
"54";57,3;0,002387
"55";57,4;0,003645
"56";57,5;0,005439
"57";57,6;0,007802
"58";57,7;0,010752
"59";57,8;0,014295
"60";57,9;0,018425
"61";58;0,023131
"62";58,1;0,028226
"63";58,2;0,033554
"64";58,3;0,038988
"65";58,4;0,044425
"66";58,5;0,049782
"67";58,6;0,054991
"68";58,7;0,060002
"69";58,8;0,064775
"70";58,9;0,069281
"71";59;0,073501
"72";59,1;0,077421
"73";59,2;0,081034
"74";59,3;0,084339
"75";59,4;0,087336
"76";59,5;0,090031
"77";59,6;0,092433
"78";59,7;0,094549
"79";59,8;0,096392
"80";59,9;0,097974
"81";60;0,099306
"82";60,1;0,100403
"83";60,2;0,101279
"84";60,3;0,101946
"85";60,4;0,102418
"86";60,5;0,102709
"87";60,6;0,102831
"88";60,7;0,102797
"89";60,8;0,102618
"90";60,9;0,102307
"91";61;0,101875
"92";61,1;0,101333
"93";61,2;0,100689
"94";61,3;0,099954
"95";61,4;0,099137
"96";61,5;0,098245
"97";61,6;0,097286
"98";61,7;0,096269
"99";61,8;0,0952
"100";61,9;0,094084
"101";62;0,092928
"102";62,1;0,091737
"103";62,2;0,090518
"104";62,3;0,089281
"105";62,4;0,088041
"106";62,5;0,086815
"107";62,6;0,085627
"108";62,7;0,084502
"109";62,8;0,083471
"110";62,9;0,082569
"111";63;0,081832
"112";63,1;0,081299
"113";63,2;0,08101
"114";63,3;0,081001
"115";63,4;0,081304
"116";63,5;0,081949
"117";63,6;0,082959
"118";63,7;0,084352
"119";63,8;0,086141
"120";63,9;0,088334
"121";64;0,090934
"122";64,1;0,093938
"123";64,2;0,09734
"124";64,3;0,101131
"125";64,4;0,105298
"126";64,5;0,109824
"127";64,6;0,11469
"128";64,7;0,119876
"129";64,8;0,125359
"130";64,9;0,131116
"131";65;0,137121
"132";65,1;0,143351
"133";65,2;0,149779
"134";65,3;0,156379
"135";65,4;0,163126
