"";"cell_time";"cell_values"
"1";50;0,1
"2";50,1;0,19
"3";50,2;0,271
"4";50,3;0,3439
"5";50,4;0,40951
"6";50,5;0,468559
"7";50,6;0,521703
"8";50,7;0,569533
"9";50,8;0,61258
"10";50,9;0,651322
"11";51;0,58619
"12";51,1;0,527571
"13";51,2;0,474814
"14";51,3;0,427333
"15";51,4;0,3846
"16";51,5;0,34614
"17";51,6;0,311526
"18";51,7;0,280373
"19";51,8;0,252335
"20";51,9;0,227102
"21";52;0,204392
"22";52,1;0,183953
"23";52,2;0,165558
"24";52,3;0,149002
"25";52,4;0,134102
"26";52,5;0,120692
"27";52,6;0,108623
"28";52,7;0,097761
"29";52,8;0,087985
"30";52,9;0,079186
"31";53;0,071267
"32";53,1;0,06414
"33";53,2;0,057726
"34";53,3;0,051953
"35";53,4;0,046757
"36";53,5;0,042081
"37";53,6;0,037873
"38";53,7;0,034086
"39";53,8;0,030678
"40";53,9;0,02761
"41";54;0,024849
"42";54,1;0,022364
"43";54,2;0,020127
"44";54,3;0,018115
"45";54,4;0,016304
"46";54,5;0,014674
"47";54,6;0,013206
"48";54,7;0,011885
"49";54,8;0,010696
"50";54,9;0,009627
"51";55;0,008664
"52";55,1;0,009013
"53";55,2;0,011612
"54";55,3;0,017173
"55";55,4;0,026223
"56";55,5;0,039129
"57";55,6;0,056129
"58";55,7;0,07735
"59";55,8;0,102833
"60";55,9;0,132547
"61";56;0,166405
"62";56,1;0,203058
"63";56,2;0,241391
"64";56,3;0,280488
"65";56,4;0,319603
"66";56,5;0,358137
"67";56,6;0,395613
"68";56,7;0,431662
"69";56,8;0,466001
"70";56,9;0,498422
"71";57;0,528781
"72";57,1;0,556984
"73";57,2;0,58298
"74";57,3;0,606754
"75";57,4;0,62832
"76";57,5;0,647714
"77";57,6;0,664991
"78";57,7;0,680219
"79";57,8;0,693478
"80";57,9;0,704855
"81";58;0,714441
"82";58,1;0,722333
"83";58,2;0,728629
"84";58,3;0,733427
"85";58,4;0,736823
"86";58,5;0,738913
"87";58,6;0,73979
"88";58,7;0,739544
"89";58,8;0,738262
"90";58,9;0,736027
"91";59;0,73292
"92";59,1;0,729015
"93";59,2;0,724384
"94";59,3;0,719096
"95";59,4;0,713214
"96";59,5;0,706797
"97";59,6;0,699903
"98";59,7;0,692582
"99";59,8;0,684885
"100";59,9;0,676857
"101";60;0,668539
"102";60,1;0,659971
"103";60,2;0,651204
"104";60,3;0,642309
"105";60,4;0,633388
"106";60,5;0,624572
"107";60,6;0,616022
"108";60,7;0,607931
"109";60,8;0,600519
"110";60,9;0,59403
"111";61;0,588729
"112";61,1;0,584898
"113";61,2;0,582817
"114";61,3;0,58275
"115";61,4;0,584933
