"";"cell_time";"cell_values"
"1";53;0,1
"2";53,1;0,19
"3";53,2;0,271
"4";53,3;0,3439
"5";53,4;0,40951
"6";53,5;0,468559
"7";53,6;0,521703
"8";53,7;0,569533
"9";53,8;0,61258
"10";53,9;0,651322
"11";54;0,58619
"12";54,1;0,527571
"13";54,2;0,474814
"14";54,3;0,427333
"15";54,4;0,3846
"16";54,5;0,34614
"17";54,6;0,311526
"18";54,7;0,280373
"19";54,8;0,252335
"20";54,9;0,227102
"21";55;0,204392
"22";55,1;0,183953
"23";55,2;0,165558
"24";55,3;0,149002
"25";55,4;0,134102
"26";55,5;0,120692
"27";55,6;0,108623
"28";55,7;0,097761
"29";55,8;0,087985
"30";55,9;0,079186
"31";56;0,071267
"32";56,1;0,06414
"33";56,2;0,057726
"34";56,3;0,051953
"35";56,4;0,046757
"36";56,5;0,042081
"37";56,6;0,037873
"38";56,7;0,034086
"39";56,8;0,030678
"40";56,9;0,02761
"41";57;0,024849
"42";57,1;0,022364
"43";57,2;0,020127
"44";57,3;0,018115
"45";57,4;0,016304
"46";57,5;0,014674
"47";57,6;0,013206
"48";57,7;0,011885
"49";57,8;0,010696
"50";57,9;0,009627
"51";58;0,008664
"52";58,1;0,009013
"53";58,2;0,011612
"54";58,3;0,017173
"55";58,4;0,026223
"56";58,5;0,039129
"57";58,6;0,056129
"58";58,7;0,07735
"59";58,8;0,102833
"60";58,9;0,132547
"61";59;0,166405
"62";59,1;0,203058
"63";59,2;0,241391
"64";59,3;0,280488
"65";59,4;0,319603
"66";59,5;0,358137
"67";59,6;0,395613
"68";59,7;0,431662
"69";59,8;0,466001
"70";59,9;0,498422
"71";60;0,528781
"72";60,1;0,556984
"73";60,2;0,58298
"74";60,3;0,606754
"75";60,4;0,62832
"76";60,5;0,647714
"77";60,6;0,664991
"78";60,7;0,680219
"79";60,8;0,693478
"80";60,9;0,704855
"81";61;0,714441
"82";61,1;0,722333
"83";61,2;0,728629
"84";61,3;0,733427
"85";61,4;0,736823
"86";61,5;0,738913
"87";61,6;0,73979
"88";61,7;0,739543
"89";61,8;0,738261
"90";61,9;0,736026
"91";62;0,732919
"92";62,1;0,729014
"93";62,2;0,724383
"94";62,3;0,719095
"95";62,4;0,713213
"96";62,5;0,706796
"97";62,6;0,699902
"98";62,7;0,692582
"99";62,8;0,684885
"100";62,9;0,676856
"101";63;0,668538
"102";63,1;0,65997
"103";63,2;0,651203
"104";63,3;0,642308
"105";63,4;0,633387
"106";63,5;0,624571
"107";63,6;0,616021
"108";63,7;0,60793
"109";63,8;0,600518
"110";63,9;0,59403
"111";64;0,588729
"112";64,1;0,584898
"113";64,2;0,582817
"114";64,3;0,58275
"115";64,4;0,584933
"116";64,5;0,589573
"117";64,6;0,596838
"118";64,7;0,60686
"119";64,8;0,619731
"120";64,9;0,635506
"121";65;0,654206
"122";65,1;0,675031
"123";65,2;0,698007
"124";65,3;0,723133
"125";65,4;0,750377
"126";65,5;0,779681
"127";65,6;0,810967
"128";65,7;0,844139
"129";65,8;0,879084
"130";65,9;0,91568
"131";66;0,953791
"132";66,1;0,994062
"133";66,2;1,036276
"134";66,3;1,080213
"135";66,4;1,125659
"136";66,5;1,172404
"137";66,6;1,220242
"138";66,7;1,268974
"139";66,8;1,318408
"140";66,9;1,368358
"141";67;1,418649
"142";67,1;1,469112
"143";67,2;1,519589
"144";67,3;1,569929
"145";67,4;1,619992
"146";67,5;1,669646
"147";67,6;1,718769
"148";67,7;1,767246
"149";67,8;1,814973
"150";67,9;1,861855
"151";68;1,907803
"152";68,1;1,95274
"153";68,2;1,996592
"154";68,3;2,039296
"155";68,4;2,080796
"156";68,5;2,121043
"157";68,6;2,159995
"158";68,7;2,197621
"159";68,8;2,233898
"160";68,9;2,268813
"161";69;2,302368
"162";69,1;2,334577
"163";69,2;2,365471
"164";69,3;2,395096
"165";69,4;2,423517
"166";69,5;2,450818
"167";69,6;2,477105
"168";69,7;2,5025
"169";69,8;2,527146
"170";69,9;2,551204
"171";70;2,574852
"172";70,1;2,598282
"173";70,2;2,6217
"174";70,3;2,645315
"175";70,4;2,669335
"176";70,5;2,693969
"177";70,6;2,719426
"178";70,7;2,745915
"179";70,8;2,773641
"180";70,9;2,802806
"181";71;2,833607
"182";71,1;2,866233
"183";71,2;2,900867
"184";71,3;2,937692
"185";71,4;2,976889
"186";71,5;3,018633
"187";71,6;3,063093
"188";71,7;3,110427
"189";71,8;3,160783
"190";71,9;3,214296
"191";72;3,271086
"192";72,1;3,331261
"193";72,2;3,394912
"194";72,3;3,462114
"195";72,4;3,532928
"196";72,5;3,607398
"197";72,6;3,685551
"198";72,7;3,7674
"199";72,8;3,852942
"200";72,9;3,942159
"201";73;4,03502
"202";73,1;4,131477
"203";73,2;4,231472
"204";73,3;4,334935
"205";73,4;4,44178
"206";73,5;4,551915
"207";73,6;4,665236
"208";73,7;4,781629
"209";73,8;4,900971
"210";73,9;5,023134
"211";74;5,14798
"212";74,1;5,275369
"213";74,2;5,405153
"214";74,3;5,53718
"215";74,4;5,671298
"216";74,5;5,807352
"217";74,6;5,945186
"218";74,7;6,084646
"219";74,8;6,225582
"220";74,9;6,367845
"221";75;6,511294
"222";75,1;6,655794
"223";75,2;6,80122
"224";75,3;6,947456
"225";75,4;7,094399
"226";75,5;7,241958
"227";75,6;7,390057
"228";75,7;7,538637
"229";75,8;7,687652
"230";75,9;7,837074
"231";76;7,986894
"232";76,1;8,13712
"233";76,2;8,287776
"234";76,3;8,438908
"235";76,4;8,590578
"236";76,5;8,742867
"237";76,6;8,895873
"238";76,7;9,049712
"239";76,8;9,204519
"240";76,9;9,360446
"241";77;9,51766
"242";77,1;9,676344
"243";77,2;9,836699
"244";77,3;9,998938
"245";77,4;10,163287
"246";77,5;10,329985
"247";77,6;10,499282
"248";77,7;10,671437
"249";77,8;10,846719
"250";77,9;11,025402
"251";78;11,207767
"252";78,1;11,394099
"253";78,2;11,584686
"254";78,3;11,779815
"255";78,4;11,979777
"256";78,5;12,184857
"257";78,6;12,39534
"258";78,7;12,611506
"259";78,8;12,833628
"260";78,9;13,061974
"261";79;13,296803
"262";79,1;13,538365
"263";79,2;13,786897
"264";79,3;14,04263
"265";79,4;14,305778
"266";79,5;14,576544
"267";79,6;14,855118
"268";79,7;15,141674
"269";79,8;15,436371
"270";79,9;15,739354
"271";80;16,050752
"272";80,1;16,370677
"273";80,2;16,699227
"274";80,3;17,036481
"275";80,4;17,382505
"276";80,5;17,737349
"277";80,6;18,101048
"278";80,7;18,473622
"279";80,8;18,855079
"280";80,9;19,245412
"281";81;19,644602
"282";81,1;20,052623
"283";81,2;20,469436
"284";81,3;20,894995
"285";81,4;21,329247
"286";81,5;21,772135
"287";81,6;22,223595
"288";81,7;22,683563
"289";81,8;23,151973
"290";81,9;23,628762
"291";82;24,113869
"292";82,1;24,607235
"293";82,2;25,108809
"294";82,3;25,618547
"295";82,4;26,136415
"296";82,5;26,662387
"297";82,6;27,196452
"298";82,7;27,738612
"299";82,8;28,288885
"300";82,9;28,847303
"301";83;29,413916
"302";83,1;29,988796
"303";83,2;30,572032
"304";83,3;31,163736
"305";83,4;31,764038
"306";83,5;32,373095
"307";83,6;32,991084
"308";83,7;33,618206
"309";83,8;34,254686
"310";83,9;34,900772
"311";84;35,556737
"312";84,1;36,222875
"313";84,2;36,899507
"314";84,3;37,586975
"315";84,4;38,285644
"316";84,5;38,995901
"317";84,6;39,718155
"318";84,7;40,452834
"319";84,8;41,200384
"320";84,9;41,961273
"321";85;42,735985
"322";85,1;43,52502
"323";85,2;44,32889
"324";85,3;45,148123
"325";85,4;45,983259
"326";85,5;46,834845
"327";85,6;47,70344
"328";85,7;48,589609
"329";85,8;49,493924
"330";85,9;50,416959
"331";86;51,359292
"332";86,1;52,321501
"333";86,2;53,304165
"334";86,3;54,307859
"335";86,4;55,333155
"336";86,5;56,380623
"337";86,6;57,450824
"338";86,7;58,544314
"339";86,8;59,661639
"340";86,9;60,803338
"341";87;61,969938
"342";87,1;63,161957
"343";87,2;64,379902
"344";87,3;65,624269
"345";87,4;66,895541
"346";87,5;68,19419
"347";87,6;69,520675
