"";"cell_time";"cell_values"
"1";63;0,0139
"2";63,1;0,02641
"3";63,2;0,037669
"4";63,3;0,047802
"5";63,4;0,056922
"6";63,5;0,06513
"7";63,6;0,072517
"8";63,7;0,079165
"9";63,8;0,085149
"10";63,9;0,090534
"11";64;0,081481
"12";64,1;0,073333
"13";64,2;0,066
"14";64,3;0,0594
"15";64,4;0,05346
"16";64,5;0,048114
"17";64,6;0,043303
"18";64,7;0,038973
"19";64,8;0,035075
"20";64,9;0,031568
"21";65;0,028411
"22";65,1;0,02557
"23";65,2;0,023013
"24";65,3;0,020712
"25";65,4;0,018641
"26";65,5;0,016777
"27";65,6;0,015099
"28";65,7;0,013589
"29";65,8;0,01223
"30";65,9;0,011007
"31";66;0,009906
"32";66,1;0,008915
"33";66,2;0,008023
"34";66,3;0,007221
"35";66,4;0,006499
"36";66,5;0,005849
"37";66,6;0,005264
"38";66,7;0,004738
"39";66,8;0,004265
"40";66,9;0,003838
"41";67;0,003454
"42";67,1;0,003109
"43";67,2;0,002798
"44";67,3;0,002518
"45";67,4;0,002266
"46";67,5;0,002039
"47";67,6;0,001835
"48";67,7;0,001651
"49";67,8;0,001485
"50";67,9;0,001337
"51";68;0,001204
"52";68,1;0,001252
"53";68,2;0,001614
"54";68,3;0,002387
"55";68,4;0,003645
"56";68,5;0,005439
"57";68,6;0,007802
"58";68,7;0,010752
"59";68,8;0,014295
"60";68,9;0,018425
"61";69;0,023131
"62";69,1;0,028226
"63";69,2;0,033554
"64";69,3;0,038988
"65";69,4;0,044425
"66";69,5;0,049782
"67";69,6;0,054991
"68";69,7;0,060002
"69";69,8;0,064775
"70";69,9;0,069281
"71";70;0,073501
"72";70,1;0,077401
"73";70,2;0,080978
"74";70,3;0,084234
"75";70,4;0,087174
"76";70,5;0,089805
"77";70,6;0,092139
"78";70,7;0,094185
"79";70,8;0,095956
"80";70,9;0,097467
"81";71;0,09873
"82";71,1;0,09978
"83";71,2;0,100627
"84";71,3;0,101282
"85";71,4;0,101754
"86";71,5;0,102055
"87";71,6;0,102195
"88";71,7;0,102185
"89";71,8;0,102036
"90";71,9;0,101758
"91";72;0,101361
"92";72,1;0,100855
"93";72,2;0,100249
"94";72,3;0,099551
"95";72,4;0,098771
"96";72,5;0,097916
"97";72,6;0,096993
"98";72,7;0,09601
"99";72,8;0,094974
"100";72,9;0,09389
"101";73;0,092764
"102";73,1;0,091602
"103";73,2;0,090408
"104";73,3;0,08919
"105";73,4;0,087956
"106";73,5;0,086721
"107";73,6;0,085503
"108";73,7;0,084324
"109";73,8;0,08321
"110";73,9;0,082192
"111";74;0,081303
"112";74,1;0,08058
"113";74,2;0,080063
"114";74,3;0,079789
"115";74,4;0,079796
"116";74,5;0,080116
"117";74,6;0,080778
"118";74,7;0,081805
"119";74,8;0,083215
"120";74,9;0,085021
"121";75;0,087232
"122";75,1;0,089849
"123";75,2;0,092871
"124";75,3;0,096291
"125";75,4;0,100099
"126";75,5;0,104281
"127";75,6;0,10882
"128";75,7;0,113698
"129";75,8;0,118892
"130";75,9;0,12438
"131";76;0,130138
"132";76,1;0,136141
"133";76,2;0,142362
"134";76,3;0,148777
"135";76,4;0,15536
"136";76,5;0,162087
"137";76,6;0,168932
"138";76,7;0,175871
"139";76,8;0,182882
"140";76,9;0,189942
"141";77;0,197028
"142";77,1;0,20412
"143";77,2;0,211199
"144";77,3;0,218246
"145";77,4;0,225244
"146";77,5;0,232175
"147";77,6;0,239024
"148";77,7;0,245777
"149";77,8;0,25242
"150";77,9;0,25894
"151";78;0,265327
"152";78,1;0,271571
"153";78,2;0,277663
"154";78,3;0,283594
"155";78,4;0,289356
"156";78,5;0,294942
"157";78,6;0,300349
"158";78,7;0,30557
"159";78,8;0,310603
"160";78,9;0,315446
"161";79;0,320098
"162";79,1;0,32456
"163";79,2;0,328833
"164";79,3;0,332924
"165";79,4;0,336839
"166";79,5;0,340589
"167";79,6;0,344184
"168";79,7;0,34764
"169";79,8;0,350975
"170";79,9;0,354208
"171";80;0,357362
"172";80,1;0,360462
"173";80,2;0,363536
"174";80,3;0,366611
"175";80,4;0,369719
"176";80,5;0,37289
"177";80,6;0,376158
"178";80,7;0,379556
"179";80,8;0,383115
"180";80,9;0,38687
"181";81;0,390853
"182";81,1;0,395096
"183";81,2;0,399629
"184";81,3;0,404482
"185";81,4;0,409683
"186";81,5;0,41526
"187";81,6;0,421235
"188";81,7;0,427632
"189";81,8;0,434472
"190";81,9;0,441773
"191";82;0,449551
"192";82,1;0,45782
"193";82,2;0,466592
"194";82,3;0,475876
"195";82,4;0,485679
"196";82,5;0,496005
"197";82,6;0,506859
"198";82,7;0,518239
"199";82,8;0,530144
"200";82,9;0,542571
"201";83;0,555513
"202";83,1;0,568963
"203";83,2;0,582912
"204";83,3;0,597349
"205";83,4;0,612261
"206";83,5;0,627635
"207";83,6;0,643455
"208";83,7;0,659705
"209";83,8;0,676368
"210";83,9;0,693424
"211";84;0,710856
"212";84,1;0,728641
"213";84,2;0,74676
"214";84,3;0,765191
"215";84,4;0,783913
"216";84,5;0,802903
"217";84,6;0,822139
"218";84,7;0,841599
"219";84,8;0,861261
"220";84,9;0,881105
"221";85;0,901109
"222";85,1;0,921254
"223";85,2;0,941521
"224";85,3;0,961894
"225";85,4;0,982355
"226";85,5;1,002892
"227";85,6;1,023491
"228";85,7;1,044144
"229";85,8;1,064842
"230";85,9;1,085579
"231";86;1,106352
"232";86,1;1,127162
"233";86,2;1,148011
"234";86,3;1,168903
"235";86,4;1,189848
"236";86,5;1,210855
"237";86,6;1,23194
"238";86,7;1,253118
"239";86,8;1,274408
"240";86,9;1,295833
"241";87;1,317417
"242";87,1;1,339186
"243";87,2;1,361169
"244";87,3;1,383398
"245";87,4;1,405906
"246";87,5;1,428728
"247";87,6;1,4519
"248";87,7;1,475459
"249";87,8;1,499446
"250";87,9;1,523898
"251";88;1,548858
"252";88,1;1,574367
"253";88,2;1,600466
"254";88,3;1,627196
"255";88,4;1,654599
"256";88,5;1,682716
"257";88,6;1,711587
"258";88,7;1,741253
"259";88,8;1,771752
"260";88,9;1,803124
"261";89;1,835404
"262";89,1;1,868628
"263";89,2;1,902829
"264";89,3;1,938041
"265";89,4;1,974293
"266";89,5;2,011614
"267";89,6;2,050031
"268";89,7;2,089568
"269";89,8;2,130247
"270";89,9;2,172089
"271";90;2,215111
"272";90,1;2,259329
"273";90,2;2,304757
"274";90,3;2,351405
"275";90,4;2,399282
"276";90,5;2,448395
"277";90,6;2,498748
"278";90,7;2,550344
"279";90,8;2,603183
"280";90,9;2,657262
"281";91;2,712579
"282";91,1;2,769129
"283";91,2;2,826906
"284";91,3;2,885902
"285";91,4;2,946108
"286";91,5;3,007514
"287";91,6;3,070111
"288";91,7;3,133887
"289";91,8;3,198832
"290";91,9;3,264935
"291";92;3,332186
"292";92,1;3,400575
"293";92,2;3,470092
"294";92,3;3,540729
"295";92,4;3,61248
"296";92,5;3,68534
"297";92,6;3,759305
"298";92,7;3,834373
"299";92,8;3,910546
"300";92,9;3,987827
"301";93;4,066221
"302";93,1;4,145736
"303";93,2;4,226385
"304";93,3;4,308182
"305";93,4;4,391144
"306";93,5;4,475292
"307";93,6;4,56065
"308";93,7;4,647247
"309";93,8;4,735113
"310";93,9;4,824282
"311";94;4,914792
"312";94,1;5,006685
"313";94,2;5,100004
"314";94,3;5,194798
"315";94,4;5,291119
"316";94,5;5,38902
"317";94,6;5,488559
"318";94,7;5,589796
"319";94,8;5,692793
"320";94,9;5,797617
"321";95;5,904336
"322";95,1;6,013021
"323";95,2;6,123744
"324";95,3;6,236579
"325";95,4;6,351601
"326";95,5;6,468889
"327";95,6;6,588521
"328";95,7;6,710577
"329";95,8;6,835137
"330";95,9;6,962282
"331";96;7,092094
"332";96,1;7,224652
"333";96,2;7,360039
"334";96,3;7,498336
"335";96,4;7,639624
"336";96,5;7,783982
"337";96,6;7,931488
"338";96,7;8,082219
"339";96,8;8,236254
"340";96,9;8,393666
"341";97;8,554529
"342";97,1;8,718916
"343";97,2;8,886896
"344";97,3;9,058538
"345";97,4;9,233908
"346";97,5;9,413071
"347";97,6;9,596091
"348";97,7;9,78303
"349";97,8;9,973946
"350";97,9;10,168897
"351";98;10,36794
"352";98,1;10,571129
"353";98,2;10,778518
"354";98,3;10,990159
"355";98,4;11,206103
"356";98,5;11,4264
