"";"cell_time";"cell_values"
"1";74;0,0139
"2";74,1;0,02641
"3";74,2;0,037669
"4";74,3;0,047802
"5";74,4;0,056922
"6";74,5;0,06513
"7";74,6;0,072517
"8";74,7;0,079165
"9";74,8;0,085149
"10";74,9;0,090534
"11";75;0,081481
"12";75,1;0,073333
"13";75,2;0,066
"14";75,3;0,0594
"15";75,4;0,05346
"16";75,5;0,048114
"17";75,6;0,043303
"18";75,7;0,038973
"19";75,8;0,035075
"20";75,9;0,031568
"21";76;0,028411
"22";76,1;0,02557
"23";76,2;0,023013
"24";76,3;0,020712
"25";76,4;0,018641
"26";76,5;0,016777
"27";76,6;0,015099
"28";76,7;0,013589
"29";76,8;0,01223
"30";76,9;0,011007
"31";77;0,009906
"32";77,1;0,008915
"33";77,2;0,008023
"34";77,3;0,007221
"35";77,4;0,006499
"36";77,5;0,005849
"37";77,6;0,005264
"38";77,7;0,004738
"39";77,8;0,004265
"40";77,9;0,003838
"41";78;0,003454
"42";78,1;0,003109
"43";78,2;0,002798
"44";78,3;0,002518
"45";78,4;0,002266
"46";78,5;0,002039
"47";78,6;0,001835
"48";78,7;0,001651
"49";78,8;0,001485
"50";78,9;0,001337
"51";79;0,001204
"52";79,1;0,001083
"53";79,2;0,001144
"54";79,3;0,001516
"55";79,4;0,002299
"56";79,5;0,003566
"57";79,6;0,005368
"58";79,7;0,007738
"59";79,8;0,010695
"60";79,9;0,014242
"61";80;0,018377
"62";80,1;0,023088
"63";80,2;0,028187
"64";80,3;0,033519
"65";80,4;0,038956
"66";80,5;0,044396
"67";80,6;0,049755
"68";80,7;0,054967
"69";80,8;0,05998
"70";80,9;0,064756
"71";81;0,069264
"72";81,1;0,073486
"73";81,2;0,077407
"74";81,3;0,081022
"75";81,4;0,084328
"76";81,5;0,087327
"77";81,6;0,090024
"78";81,7;0,092426
"79";81,8;0,094543
"80";81,9;0,096386
"81";82;0,097968
"82";82,1;0,099301
"83";82,2;0,100399
"84";82,3;0,101274
"85";82,4;0,101941
"86";82,5;0,102413
"87";82,6;0,102703
"88";82,7;0,102825
"89";82,8;0,102791
"90";82,9;0,102613
"91";83;0,102303
"92";83,1;0,101871
"93";83,2;0,101328
"94";83,3;0,100685
"95";83,4;0,09995
"96";83,5;0,099132
"97";83,6;0,098241
"98";83,7;0,097283
"99";83,8;0,096265
"100";83,9;0,095195
"101";84;0,094079
"102";84,1;0,092923
"103";84,2;0,091732
"104";84,3;0,090511
"105";84,4;0,089268
"106";84,5;0,088011
"107";84,6;0,086754
"108";84,7;0,085515
"109";84,8;0,084317
"110";84,9;0,083186
"111";85;0,082151
"112";85,1;0,081247
"113";85,2;0,080511
"114";85,3;0,079981
"115";85,4;0,079696
"116";85,5;0,079693
"117";85,6;0,080004
"118";85,7;0,080658
"119";85,8;0,081678
"120";85,9;0,083082
"121";86;0,084883
"122";86,1;0,087089
"123";86,2;0,089702
"124";86,3;0,09272
"125";86,4;0,096137
"126";86,5;0,099943
"127";86,6;0,104124
"128";86,7;0,108665
"129";86,8;0,113547
"130";86,9;0,118748
"131";87;0,124248
"132";87,1;0,130021
"133";87,2;0,136043
"134";87,3;0,142289
"135";87,4;0,148733
"136";87,5;0,15535
"137";87,6;0,162114
"138";87,7;0,169
"139";87,8;0,175983
"140";87,9;0,18304
"141";88;0,190146
"142";88,1;0,19728
"143";88,2;0,204421
"144";88,3;0,211548
"145";88,4;0,218642
"146";88,5;0,225685
"147";88,6;0,232661
"148";88,7;0,239552
"149";88,8;0,246344
"150";88,9;0,253024
"151";89;0,25958
"152";89,1;0,266
"153";89,2;0,272273
"154";89,3;0,27839
"155";89,4;0,284343
"156";89,5;0,290125
"157";89,6;0,295728
"158";89,7;0,301148
"159";89,8;0,306381
"160";89,9;0,311422
"161";90;0,316269
"162";90,1;0,320922
"163";90,2;0,325382
"164";90,3;0,329653
"165";90,4;0,333738
"166";90,5;0,337645
"167";90,6;0,341384
"168";90,7;0,344967
"169";90,8;0,348409
"170";90,9;0,351728
"171";91;0,354944
"172";91,1;0,35808
"173";91,2;0,361161
"174";91,3;0,364214
"175";91,4;0,367268
"176";91,5;0,370353
"177";91,6;0,373501
"178";91,7;0,376745
"179";91,8;0,380117
"180";91,9;0,383651
"181";92;0,387381
"182";92,1;0,391338
"183";92,2;0,395555
"184";92,3;0,400062
"185";92,4;0,40489
"186";92,5;0,410067
"187";92,6;0,41562
"188";92,7;0,421573
"189";92,8;0,42795
"190";92,9;0,434771
"191";93;0,442055
"192";93,1;0,449819
"193";93,2;0,458077
"194";93,3;0,46684
"195";93,4;0,476119
"196";93,5;0,48592
