"";"cell_time";"cell_values"
"1";43,1;6e-04
"2";43,2;0,001189
"3";43,3;0,001769
"4";43,4;0,002342
"5";43,5;0,002909
"6";43,6;0,003471
"7";43,7;0,004029
"8";43,8;0,004585
"9";43,9;0,00514
"10";44;0,005695
"11";44,1;0,005651
"12";44,2;0,00562
"13";44,3;0,005602
"14";44,4;0,005595
"15";44,5;0,005599
"16";44,6;0,005614
"17";44,7;0,00564
"18";44,8;0,005676
"19";44,9;0,005721
"20";45;0,005776
"21";45,1;0,00584
"22";45,2;0,005913
"23";45,3;0,005994
"24";45,4;0,006084
"25";45,5;0,006182
"26";45,6;0,006288
"27";45,7;0,006402
"28";45,8;0,006524
"29";45,9;0,006654
"30";46;0,006792
"31";46,1;0,006938
"32";46,2;0,007091
"33";46,3;0,007252
"34";46,4;0,007421
"35";46,5;0,007598
"36";46,6;0,007782
"37";46,7;0,007975
"38";46,8;0,008175
"39";46,9;0,008384
"40";47;0,0086
"41";47,1;0,008824
"42";47,2;0,009057
"43";47,3;0,009298
"44";47,4;0,009547
"45";47,5;0,009806
"46";47,6;0,010074
"47";47,7;0,01035
"48";47,8;0,010636
"49";47,9;0,010931
"50";48;0,011236
"51";48,1;0,011551
"52";48,2;0,011876
"53";48,3;0,012212
"54";48,4;0,012559
"55";48,5;0,012915
"56";48,6;0,013283
"57";48,7;0,013662
"58";48,8;0,014053
"59";48,9;0,014456
"60";49;0,014871
"61";49,1;0,015299
"62";49,2;0,01574
"63";49,3;0,016194
"64";49,4;0,016661
"65";49,5;0,017143
"66";49,6;0,017639
"67";49,7;0,01815
"68";49,8;0,018676
"69";49,9;0,019217
"70";50;0,019775
"71";50,1;0,020349
"72";50,2;0,02094
"73";50,3;0,021548
"74";50,4;0,022174
"75";50,5;0,022819
"76";50,6;0,023483
"77";50,7;0,024167
"78";50,8;0,024871
"79";50,9;0,025596
"80";51;0,026342
"81";51,1;0,027109
"82";51,2;0,027899
"83";51,3;0,028712
"84";51,4;0,029549
"85";51,5;0,03041
"86";51,6;0,031297
"87";51,7;0,03221
"88";51,8;0,033149
"89";51,9;0,034116
"90";52;0,035111
"91";52,1;0,036136
"92";52,2;0,037191
"93";52,3;0,038277
"94";52,4;0,039395
"95";52,5;0,040545
"96";52,6;0,041728
"97";52,7;0,042945
"98";52,8;0,044198
"99";52,9;0,045488
"100";53;0,046816
"101";53,1;0,048183
"102";53,2;0,049589
"103";53,3;0,051037
"104";53,4;0,052527
"105";53,5;0,05406
"106";53,6;0,055639
