"";"cell_time";"cell_values"
"1";42,1;6e-04
"2";42,2;0,001189
"3";42,3;0,001769
"4";42,4;0,002342
"5";42,5;0,002909
"6";42,6;0,003471
"7";42,7;0,004029
"8";42,8;0,004585
"9";42,9;0,00514
"10";43;0,005695
"11";43,1;0,005651
"12";43,2;0,00562
"13";43,3;0,005602
"14";43,4;0,005595
"15";43,5;0,005599
"16";43,6;0,005614
"17";43,7;0,00564
"18";43,8;0,005676
"19";43,9;0,005721
"20";44;0,005776
"21";44,1;0,00584
"22";44,2;0,005913
"23";44,3;0,005994
"24";44,4;0,006084
"25";44,5;0,006182
"26";44,6;0,006288
"27";44,7;0,006402
"28";44,8;0,006524
"29";44,9;0,006654
"30";45;0,006792
"31";45,1;0,006938
"32";45,2;0,007091
"33";45,3;0,007252
"34";45,4;0,007421
"35";45,5;0,007598
"36";45,6;0,007782
"37";45,7;0,007975
"38";45,8;0,008175
"39";45,9;0,008384
"40";46;0,0086
"41";46,1;0,008824
"42";46,2;0,009057
"43";46,3;0,009298
"44";46,4;0,009547
"45";46,5;0,009806
"46";46,6;0,010074
"47";46,7;0,01035
"48";46,8;0,010636
"49";46,9;0,010931
"50";47;0,011236
"51";47,1;0,011551
"52";47,2;0,011876
"53";47,3;0,012212
"54";47,4;0,012559
"55";47,5;0,012915
"56";47,6;0,013283
"57";47,7;0,013662
"58";47,8;0,014053
"59";47,9;0,014456
"60";48;0,014871
"61";48,1;0,015299
"62";48,2;0,01574
"63";48,3;0,016194
"64";48,4;0,016661
"65";48,5;0,017143
"66";48,6;0,017639
"67";48,7;0,01815
"68";48,8;0,018676
"69";48,9;0,019217
"70";49;0,019775
"71";49,1;0,020349
"72";49,2;0,02094
"73";49,3;0,021548
"74";49,4;0,022174
"75";49,5;0,022819
"76";49,6;0,023483
"77";49,7;0,024167
"78";49,8;0,024871
"79";49,9;0,025596
"80";50;0,026342
"81";50,1;0,027109
"82";50,2;0,027899
"83";50,3;0,028712
"84";50,4;0,029549
"85";50,5;0,03041
"86";50,6;0,031297
"87";50,7;0,03221
"88";50,8;0,033149
"89";50,9;0,034116
"90";51;0,035111
"91";51,1;0,036136
"92";51,2;0,037191
"93";51,3;0,038277
"94";51,4;0,039395
"95";51,5;0,040545
"96";51,6;0,041728
"97";51,7;0,042945
"98";51,8;0,044198
"99";51,9;0,045488
"100";52;0,046816
"101";52,1;0,048182
"102";52,2;0,049588
"103";52,3;0,051035
"104";52,4;0,052525
"105";52,5;0,054058
"106";52,6;0,055637
"107";52,7;0,057262
"108";52,8;0,058934
"109";52,9;0,060655
"110";53;0,062425
"111";53,1;0,064248
"112";53,2;0,066124
"113";53,3;0,068055
"114";53,4;0,070041
"115";53,5;0,072086
"116";53,6;0,07419
"117";53,7;0,076356
"118";53,8;0,078586
"119";53,9;0,08088
"120";54;0,083242
"121";54,1;0,085673
"122";54,2;0,088174
"123";54,3;0,090748
"124";54,4;0,093398
"125";54,5;0,096125
"126";54,6;0,098932
"127";54,7;0,101821
"128";54,8;0,104794
"129";54,9;0,107854
"130";55;0,111003
"131";55,1;0,114244
"132";55,2;0,11758
"133";55,3;0,121014
"134";55,4;0,124548
"135";55,5;0,128185
"136";55,6;0,131927
"137";55,7;0,135778
"138";55,8;0,139742
"139";55,9;0,143822
"140";56;0,148021
"141";56,1;0,152343
"142";56,2;0,156791
"143";56,3;0,161368
"144";56,4;0,166079
"145";56,5;0,170928
"146";56,6;0,175919
"147";56,7;0,181056
"148";56,8;0,186343
"149";56,9;0,191784
"150";57;0,197384
"151";57,1;0,203147
"152";57,2;0,209078
"153";57,3;0,215183
"154";57,4;0,221466
"155";57,5;0,227932
"156";57,6;0,234587
"157";57,7;0,241436
"158";57,8;0,248485
"159";57,9;0,25574
"160";58;0,263206
"161";58,1;0,27089
"162";58,2;0,2788
"163";58,3;0,28694
"164";58,4;0,295317
"165";58,5;0,303939
"166";58,6;0,312813
"167";58,7;0,321946
"168";58,8;0,331345
"169";58,9;0,341018
"170";59;0,350975
"171";59,1;0,361222
"172";59,2;0,371767
"173";59,3;0,38262
"174";59,4;0,393791
"175";59,5;0,405288
"176";59,6;0,41712
"177";59,7;0,429297
"178";59,8;0,44183
"179";59,9;0,454729
"180";60;0,468004
"181";60,1;0,481666
"182";60,2;0,495727
"183";60,3;0,510199
"184";60,4;0,525092
"185";60,5;0,54042
"186";60,6;0,556196
"187";60,7;0,572433
"188";60,8;0,589143
"189";60,9;0,606341
"190";61;0,62404
"191";61,1;0,642257
"192";61,2;0,661005
"193";61,3;0,6803
"194";61,4;0,700158
"195";61,5;0,720595
"196";61,6;0,741628
"197";61,7;0,763275
"198";61,8;0,785554
"199";61,9;0,808482
"200";62;0,83208
"201";62,1;0,856366
"202";62,2;0,881361
"203";62,3;0,907085
"204";62,4;0,93356
"205";62,5;0,960807
"206";62,6;0,988849
"207";62,7;1,017708
"208";62,8;1,047409
"209";62,9;1,077977
"210";63;1,109436
"211";63,1;1,141813
"212";63,2;1,175134
"213";63,3;1,209427
"214";63,4;1,24472
"215";63,5;1,281043
"216";63,6;1,318424
"217";63,7;1,356896
"218";63,8;1,396489
"219";63,9;1,437237
"220";64;1,479173
"221";64,1;1,522331
"222";64,2;1,566747
"223";64,3;1,612458
"224";64,4;1,659501
"225";64,5;1,707915
"226";64,6;1,757742
"227";64,7;1,80902
"228";64,8;1,861793
"229";64,9;1,916104
"230";65;1,971998
"231";65,1;2,029521
"232";65,2;2,08872
"233";65,3;2,149643
"234";65,4;2,212342
"235";65,5;2,276868
"236";65,6;2,343272
"237";65,7;2,411611
"238";65,8;2,481941
"239";65,9;2,554319
"240";66;2,628804
"241";66,1;2,705458
"242";66,2;2,784344
"243";66,3;2,865527
"244";66,4;2,949074
"245";66,5;3,035052
"246";66,6;3,123533
"247";66,7;3,214589
"248";66,8;3,308295
"249";66,9;3,404727
"250";67;3,503966
"251";67,1;3,606092
"252";67,2;3,711189
"253";67,3;3,819343
"254";67,4;3,930641
"255";67,5;4,045176
"256";67,6;4,163042
"257";67,7;4,284334
"258";67,8;4,409152
"259";67,9;4,537598
"260";68;4,669776
"261";68,1;4,805795
"262";68,2;4,945766
"263";68,3;5,089803
"264";68,4;5,238023
"265";68,5;5,390547
"266";68,6;5,547499
"267";68,7;5,709008
"268";68,8;5,875204
"269";68,9;6,046224
"270";69;6,222206
"271";69,1;6,403292
"272";69,2;6,58963
"273";69,3;6,781371
"274";69,4;6,978672
"275";69,5;7,181692
"276";69,6;7,390595
"277";69,7;7,605551
"278";69,8;7,826733
"279";69,9;8,784878
"280";70;9,718425
"281";70,1;10,627666
"282";70,2;11,512839
"283";70,3;12,374132
"284";70,4;13,211681
"285";70,5;14,025573
"286";70,6;14,815849
"287";70,7;15,5825
"288";70,8;16,325473
"289";70,9;16,314109
"290";71;16,310009
"291";71,1;16,312882
"292";71,2;16,322451
"293";71,3;16,338451
"294";71,4;16,360633
"295";71,5;16,388761
"296";71,6;16,422607
"297";71,7;16,461957
"298";71,8;16,506608
"299";71,9;16,556366
"300";72;16,611048
"301";72,1;16,670479
"302";72,2;16,734493
"303";72,3;16,802935
"304";72,4;16,875654
"305";72,5;16,952508
"306";72,6;17,033365
"307";72,7;17,118097
"308";72,8;17,206582
"309";72,9;17,298708
"310";73;17,394365
"311";73,1;17,493451
"312";73,2;17,59587
"313";73,3;17,701529
"314";73,4;17,810341
"315";73,5;17,922225
"316";73,6;18,037102
"317";73,7;18,154899
"318";73,8;18,275547
"319";73,9;18,39898
"320";74;18,525136
"321";74,1;18,653958
"322";74,2;18,78539
"323";74,3;18,91938
"324";74,4;19,055881
"325";74,5;19,194846
"326";74,6;19,336232
"327";74,7;19,479999
"328";74,8;19,626109
"329";74,9;19,774527
"330";75;19,92522
"331";75,1;20,078156
"332";75,2;20,233307
"333";75,3;20,390647
"334";75,4;20,55015
"335";75,5;20,711793
"336";75,6;20,875555
"337";75,7;21,041417
"338";75,8;21,20936
"339";75,9;21,379366
"340";76;21,551422
"341";76,1;21,725514
"342";76,2;21,901628
"343";76,3;22,079753
"344";76,4;22,259879
"345";76,5;22,441998
"346";76,6;22,626101
"347";76,7;22,812181
"348";76,8;23,000233
"349";76,9;23,190253
"350";77;23,382235
"351";77,1;23,576176
"352";77,2;23,772076
"353";77,3;23,969931
"354";77,4;24,169742
"355";77,5;24,371508
"356";77,6;24,57523
"357";77,7;24,780909
"358";77,8;24,988547
"359";77,9;25,198146
"360";78;25,409711
"361";78,1;25,623245
"362";78,2;25,838751
"363";78,3;26,056236
"364";78,4;26,275703
"365";78,5;26,497159
"366";78,6;26,720611
"367";78,7;26,946064
"368";78,8;27,173527
"369";78,9;27,403006
"370";79;27,634509
"371";79,1;27,868045
"372";79,2;28,103622
"373";79,3;28,341249
"374";79,4;28,580936
"375";79,5;28,822692
"376";79,6;29,066527
"377";79,7;29,312452
