"";"cell_time";"cell_values"
"1";36,1;0,00024
"2";36,2;0,000476
"3";36,3;0,000708
"4";36,4;0,000937
"5";36,5;0,001164
"6";36,6;0,001389
"7";36,7;0,001612
"8";36,8;0,001835
"9";36,9;0,002057
"10";37;0,002279
"11";37,1;0,002262
"12";37,2;0,002249
"13";37,3;0,002242
"14";37,4;0,002239
"15";37,5;0,00224
"16";37,6;0,002246
"17";37,7;0,002256
"18";37,8;0,00227
"19";37,9;0,002288
"20";38;0,002676
"21";38,1;0,003073
"22";38,2;0,003481
"23";38,3;0,003899
"24";38,4;0,004329
"25";38,5;0,00477
"26";38,6;0,005222
"27";38,7;0,005687
"28";38,8;0,006164
"29";38,9;0,006654
"30";39;0,006792
"31";39,1;0,006938
"32";39,2;0,007091
"33";39,3;0,007252
"34";39,4;0,007421
"35";39,5;0,007598
"36";39,6;0,007782
"37";39,7;0,007975
"38";39,8;0,008175
"39";39,9;0,008384
"40";40;0,0086
"41";40,1;0,008824
"42";40,2;0,009057
"43";40,3;0,009298
"44";40,4;0,009547
"45";40,5;0,009806
"46";40,6;0,010074
"47";40,7;0,01035
"48";40,8;0,010636
"49";40,9;0,010931
"50";41;0,011236
"51";41,1;0,011551
"52";41,2;0,011876
"53";41,3;0,012212
"54";41,4;0,012559
"55";41,5;0,012915
"56";41,6;0,013283
"57";41,7;0,013662
"58";41,8;0,014053
"59";41,9;0,014456
"60";42;0,014871
"61";42,1;0,015299
"62";42,2;0,01574
"63";42,3;0,016194
"64";42,4;0,016661
"65";42,5;0,017143
"66";42,6;0,017639
"67";42,7;0,01815
"68";42,8;0,018676
"69";42,9;0,019217
"70";43;0,019775
"71";43,1;0,020349
"72";43,2;0,02094
"73";43,3;0,021548
"74";43,4;0,022174
"75";43,5;0,022819
"76";43,6;0,023483
"77";43,7;0,024167
"78";43,8;0,024871
"79";43,9;0,025596
"80";44;0,026342
"81";44,1;0,027109
"82";44,2;0,027899
"83";44,3;0,028712
"84";44,4;0,029549
"85";44,5;0,03041
"86";44,6;0,031297
"87";44,7;0,03221
"88";44,8;0,033149
"89";44,9;0,034116
"90";45;0,035111
"91";45,1;0,036136
"92";45,2;0,037191
"93";45,3;0,038277
"94";45,4;0,039395
"95";45,5;0,040545
"96";45,6;0,041728
"97";45,7;0,042945
"98";45,8;0,044199
"99";45,9;0,045489
"100";46;0,046817
"101";46,1;0,048184
"102";46,2;0,04959
"103";46,3;0,051038
"104";46,4;0,052528
"105";46,5;0,054061
"106";46,6;0,05564
"107";46,7;0,057265
"108";46,8;0,058936
"109";46,9;0,060657
"110";47;0,062428
"111";47,1;0,06425
"112";47,2;0,066126
"113";47,3;0,068056
"114";47,4;0,070042
"115";47,5;0,072088
"116";47,6;0,074193
"117";47,7;0,076359
"118";47,8;0,078589
"119";47,9;0,080883
"120";48;0,083244
"121";48,1;0,085675
"122";48,2;0,088177
"123";48,3;0,090752
"124";48,4;0,093403
"125";48,5;0,09613
"126";48,6;0,098936
"127";48,7;0,101825
"128";48,8;0,104798
"129";48,9;0,107858
"130";49;0,111008
"131";49,1;0,114249
"132";49,2;0,117585
"133";49,3;0,121018
"134";49,4;0,124551
"135";49,5;0,128188
"136";49,6;0,131932
