"";"cell_time";"cell_values"
"1";32,1;0,00024
"2";32,2;0,000476
"3";32,3;0,000708
"4";32,4;0,000937
"5";32,5;0,001164
"6";32,6;0,001389
"7";32,7;0,001612
"8";32,8;0,001835
"9";32,9;0,002057
"10";33;0,002279
"11";33,1;0,002262
"12";33,2;0,002249
"13";33,3;0,002242
"14";33,4;0,002239
"15";33,5;0,00224
"16";33,6;0,002246
"17";33,7;0,002256
"18";33,8;0,00227
"19";33,9;0,002288
"20";34;0,00231
"21";34,1;0,002335
"22";34,2;0,002364
"23";34,3;0,002396
"24";34,4;0,002432
"25";34,5;0,002471
"26";34,6;0,002513
"27";34,7;0,002559
"28";34,8;0,002608
"29";34,9;0,00266
"30";35;0,002715
"31";35,1;0,002773
"32";35,2;0,002835
"33";35,3;0,0029
"34";35,4;0,002968
"35";35,5;0,003039
"36";35,6;0,003113
"37";35,7;0,00319
"38";35,8;0,00327
"39";35,9;0,003354
"40";36;0,003441
"41";36,1;0,003531
"42";36,2;0,003624
"43";36,3;0,00372
"44";36,4;0,00382
"45";36,5;0,003924
"46";36,6;0,004031
"47";36,7;0,004142
"48";36,8;0,004256
"49";36,9;0,004374
"50";37;0,004496
"51";37,1;0,004622
"52";37,2;0,004752
"53";37,3;0,004886
"54";37,4;0,005024
"55";37,5;0,005167
"56";37,6;0,005314
"57";37,7;0,005466
"58";37,8;0,005622
"59";37,9;0,005783
"60";38;0,006959
"61";38,1;0,00817
"62";38,2;0,009416
"63";38,3;0,010699
"64";38,4;0,012019
"65";38,5;0,013377
"66";38,6;0,014775
"67";38,7;0,016213
"68";38,8;0,017694
"69";38,9;0,019217
"70";39;0,019775
"71";39,1;0,020349
"72";39,2;0,02094
"73";39,3;0,021548
"74";39,4;0,022174
"75";39,5;0,022819
"76";39,6;0,023483
"77";39,7;0,024167
"78";39,8;0,024871
"79";39,9;0,025596
"80";40;0,026342
"81";40,1;0,027109
"82";40,2;0,027899
"83";40,3;0,028712
"84";40,4;0,029549
"85";40,5;0,03041
"86";40,6;0,031297
