"";"cell_time";"cell_values"
"1";33,1;0,00024
"2";33,2;0,000476
"3";33,3;0,000708
"4";33,4;0,000937
"5";33,5;0,001164
"6";33,6;0,001389
"7";33,7;0,001612
"8";33,8;0,001835
"9";33,9;0,002057
"10";34;0,002279
"11";34,1;0,002262
"12";34,2;0,002249
"13";34,3;0,002242
"14";34,4;0,002239
"15";34,5;0,00224
"16";34,6;0,002246
"17";34,7;0,002256
"18";34,8;0,00227
"19";34,9;0,002288
"20";35;0,00231
"21";35,1;0,002335
"22";35,2;0,002364
"23";35,3;0,002396
"24";35,4;0,002432
"25";35,5;0,002471
"26";35,6;0,002513
"27";35,7;0,002559
"28";35,8;0,002608
"29";35,9;0,00266
"30";36;0,002715
"31";36,1;0,002773
"32";36,2;0,002835
"33";36,3;0,0029
"34";36,4;0,002968
"35";36,5;0,003039
"36";36,6;0,003113
"37";36,7;0,00319
"38";36,8;0,00327
"39";36,9;0,003354
"40";37;0,003441
"41";37,1;0,003531
"42";37,2;0,003624
"43";37,3;0,00372
"44";37,4;0,00382
"45";37,5;0,003924
"46";37,6;0,004031
"47";37,7;0,004142
"48";37,8;0,004256
"49";37,9;0,004374
"50";38;0,005257
"51";38,1;0,006166
"52";38,2;0,007101
"53";38,3;0,008064
"54";38,4;0,009055
"55";38,5;0,010074
"56";38,6;0,011123
"57";38,7;0,012202
"58";38,8;0,013313
"59";38,9;0,014456
"60";39;0,014871
"61";39,1;0,015299
"62";39,2;0,01574
"63";39,3;0,016194
"64";39,4;0,016661
"65";39,5;0,017143
"66";39,6;0,017639
"67";39,7;0,01815
"68";39,8;0,018676
"69";39,9;0,019217
"70";40;0,019775
"71";40,1;0,020349
"72";40,2;0,02094
"73";40,3;0,021548
"74";40,4;0,022174
"75";40,5;0,022819
"76";40,6;0,023483
"77";40,7;0,024167
"78";40,8;0,024871
"79";40,9;0,025596
"80";41;0,026342
"81";41,1;0,027109
"82";41,2;0,027899
"83";41,3;0,028712
"84";41,4;0,029549
"85";41,5;0,03041
"86";41,6;0,031297
"87";41,7;0,03221
"88";41,8;0,033149
"89";41,9;0,034116
"90";42;0,035111
"91";42,1;0,036136
"92";42,2;0,037191
"93";42,3;0,038277
"94";42,4;0,039395
"95";42,5;0,040545
"96";42,6;0,041728
"97";42,7;0,042945
"98";42,8;0,044199
"99";42,9;0,045489
"100";43;0,046817
"101";43,1;0,048184
"102";43,2;0,04959
"103";43,3;0,051038
"104";43,4;0,052528
"105";43,5;0,054061
"106";43,6;0,05564
"107";43,7;0,057265
"108";43,8;0,058936
"109";43,9;0,060657
"110";44;0,062428
"111";44,1;0,06425
"112";44,2;0,066126
"113";44,3;0,068056
"114";44,4;0,070042
"115";44,5;0,072088
"116";44,6;0,074193
"117";44,7;0,076359
"118";44,8;0,078589
"119";44,9;0,080883
"120";45;0,083244
"121";45,1;0,085675
"122";45,2;0,088177
"123";45,3;0,090752
