"";"cell_time";"cell_values"
"1";40,1;6e-04
"2";40,2;0,001189
"3";40,3;0,001769
"4";40,4;0,002342
"5";40,5;0,002909
"6";40,6;0,003471
"7";40,7;0,004029
"8";40,8;0,004585
"9";40,9;0,00514
"10";41;0,005695
"11";41,1;0,005651
"12";41,2;0,00562
"13";41,3;0,005602
"14";41,4;0,005595
"15";41,5;0,005599
"16";41,6;0,005614
"17";41,7;0,00564
"18";41,8;0,005676
"19";41,9;0,005721
"20";42;0,005776
"21";42,1;0,00584
"22";42,2;0,005913
"23";42,3;0,005994
"24";42,4;0,006084
"25";42,5;0,006182
"26";42,6;0,006288
"27";42,7;0,006402
"28";42,8;0,006524
"29";42,9;0,006654
"30";43;0,006792
"31";43,1;0,006938
"32";43,2;0,007091
"33";43,3;0,007252
"34";43,4;0,007421
"35";43,5;0,007598
"36";43,6;0,007782
"37";43,7;0,007975
"38";43,8;0,008175
"39";43,9;0,008384
"40";44;0,0086
"41";44,1;0,008824
"42";44,2;0,009057
"43";44,3;0,009298
"44";44,4;0,009547
"45";44,5;0,009806
"46";44,6;0,010074
"47";44,7;0,01035
"48";44,8;0,010636
"49";44,9;0,010931
"50";45;0,011236
"51";45,1;0,011551
"52";45,2;0,011876
"53";45,3;0,012212
"54";45,4;0,012559
"55";45,5;0,012915
"56";45,6;0,013283
"57";45,7;0,013662
"58";45,8;0,014053
"59";45,9;0,014456
"60";46;0,014871
"61";46,1;0,015299
"62";46,2;0,01574
"63";46,3;0,016194
"64";46,4;0,016661
"65";46,5;0,017143
"66";46,6;0,017639
"67";46,7;0,01815
"68";46,8;0,018676
"69";46,9;0,019217
"70";47;0,019775
"71";47,1;0,020349
"72";47,2;0,02094
"73";47,3;0,021548
"74";47,4;0,022174
"75";47,5;0,022819
"76";47,6;0,023483
"77";47,7;0,024167
"78";47,8;0,024871
"79";47,9;0,025596
"80";48;0,026342
"81";48,1;0,027109
"82";48,2;0,027899
"83";48,3;0,028712
"84";48,4;0,029549
"85";48,5;0,03041
"86";48,6;0,031297
"87";48,7;0,03221
"88";48,8;0,033149
"89";48,9;0,034116
"90";49;0,035111
"91";49,1;0,036136
"92";49,2;0,037191
"93";49,3;0,038277
"94";49,4;0,039395
"95";49,5;0,040545
"96";49,6;0,041728
"97";49,7;0,042945
"98";49,8;0,044199
"99";49,9;0,045489
"100";50;0,046817
"101";50,1;0,048184
"102";50,2;0,04959
"103";50,3;0,051038
"104";50,4;0,052528
"105";50,5;0,054061
"106";50,6;0,05564
"107";50,7;0,057265
"108";50,8;0,058936
"109";50,9;0,060657
"110";51;0,062428
"111";51,1;0,06425
"112";51,2;0,066126
"113";51,3;0,068056
"114";51,4;0,070042
"115";51,5;0,072088
"116";51,6;0,074193
"117";51,7;0,076359
"118";51,8;0,078589
"119";51,9;0,080883
"120";52;0,083244
"121";52,1;0,085675
"122";52,2;0,088177
"123";52,3;0,090752
"124";52,4;0,093403
"125";52,5;0,09613
"126";52,6;0,098936
"127";52,7;0,101825
"128";52,8;0,104798
"129";52,9;0,107858
"130";53;0,111008
"131";53,1;0,114249
"132";53,2;0,117585
"133";53,3;0,121018
"134";53,4;0,124551
"135";53,5;0,128188
"136";53,6;0,131932
"137";53,7;0,135785
"138";53,8;0,13975
"139";53,9;0,143831
"140";54;0,14803
"141";54,1;0,152353
"142";54,2;0,156802
"143";54,3;0,161381
"144";54,4;0,166094
"145";54,5;0,170944
"146";54,6;0,175935
"147";54,7;0,181072
"148";54,8;0,186359
"149";54,9;0,191801
"150";55;0,197402
"151";55,1;0,203166
"152";55,2;0,209098
"153";55,3;0,215204
"154";55,4;0,221487
"155";55,5;0,227954
"156";55,6;0,23461
"157";55,7;0,24146
"158";55,8;0,248511
"159";55,9;0,255767
"160";56;0,263235
"161";56,1;0,270922
"162";56,2;0,278833
"163";56,3;0,286975
"164";56,4;0,295355
"165";56,5;0,30398
"166";56,6;0,312857
