"";"cell_time";"cell_values"
"1";30;0,1
"2";30,1;0,19
"3";30,2;0,271
"4";30,3;0,3439
"5";30,4;0,40951
"6";30,5;0,468559
"7";30,6;0,521703
"8";30,7;0,569533
"9";30,8;0,61258
"10";30,9;0,651322
"11";31;0,58619
"12";31,1;0,527571
"13";31,2;0,474814
"14";31,3;0,427333
"15";31,4;0,3846
"16";31,5;0,34614
"17";31,6;0,311526
"18";31,7;0,280373
"19";31,8;0,252335
"20";31,9;0,227102
"21";32;0,204392
"22";32,1;0,183953
"23";32,2;0,165558
"24";32,3;0,149002
"25";32,4;0,134102
"26";32,5;0,120692
"27";32,6;0,108623
"28";32,7;0,097761
"29";32,8;0,087985
"30";32,9;0,079186
"31";33;0,071267
"32";33,1;0,06414
"33";33,2;0,057726
"34";33,3;0,051953
"35";33,4;0,046757
"36";33,5;0,042081
"37";33,6;0,037873
"38";33,7;0,034086
"39";33,8;0,030678
"40";33,9;0,02761
"41";34;0,024849
"42";34,1;0,022364
"43";34,2;0,020127
"44";34,3;0,018115
"45";34,4;0,016304
"46";34,5;0,014674
"47";34,6;0,013206
"48";34,7;0,011885
"49";34,8;0,010696
"50";34,9;0,009627
"51";35;0,008664
"52";35,1;0,008572
"53";35,2;0,009945
"54";35,3;0,013233
"55";35,4;0,018769
"56";35,5;0,026785
"57";35,6;0,03743
"58";35,7;0,050782
"59";35,8;0,066867
"60";35,9;0,085662
"61";36;0,107111
"62";36,1;0,130353
"63";36,2;0,154676
"64";36,3;0,179496
"65";36,4;0,204337
"66";36,5;0,228815
"67";36,6;0,252627
"68";36,7;0,275536
"69";36,8;0,297361
"70";36,9;0,31797
"71";37;0,337269
"72";37,1;0,355199
"73";37,2;0,371726
"74";37,3;0,386842
"75";37,4;0,400554
"76";37,5;0,412885
"77";37,6;0,423869
"78";37,7;0,433551
"79";37,8;0,44198
"80";37,9;0,449211
"81";38;0,455304
"82";38,1;0,460318
"83";38,2;0,464318
"84";38,3;0,467363
"85";38,4;0,469516
"86";38,5;0,470839
"87";38,6;0,47139
"88";38,7;0,471226
"89";38,8;0,470403
"90";38,9;0,468974
"91";39;0,466989
"92";39,1;0,464497
"93";39,2;0,461543
"94";39,3;0,45817
"95";39,4;0,45442
"96";39,5;0,450329
"97";39,6;0,445934
"98";39,7;0,441268
"99";39,8;0,436362
"100";39,9;0,431245
"101";40;0,425944
"102";40,1;0,420484
"103";40,2;0,414893
"104";40,3;0,40921
"105";40,4;0,40348
"106";40,5;0,397765
"107";40,6;0,392136
"108";40,7;0,386677
"109";40,8;0,381482
"110";40,9;0,376655
"111";41;0,372307
"112";41,1;0,368557
"113";41,2;0,365522
"114";41,3;0,363311
"115";41,4;0,362025
"116";41,5;0,361748
"117";41,6;0,362552
"118";41,7;0,364491
"119";41,8;0,367606
"120";41,9;0,37192
"121";42;0,377444
"122";42,1;0,384172
"123";42,2;0,392087
"124";42,3;0,401162
"125";42,4;0,411359
"126";42,5;0,422631
"127";42,6;0,434924
"128";42,7;0,448179
"129";42,8;0,462329
"130";42,9;0,477307
"131";43;0,49304
"132";43,1;0,509456
"133";43,2;0,52648
"134";43,3;0,544037
"135";43,4;0,562052
"136";43,5;0,580452
"137";43,6;0,599165
"138";43,7;0,618121
"139";43,8;0,637253
"140";43,9;0,656494
"141";44;0,675783
"142";44,1;0,695059
"143";44,2;0,714267
"144";44,3;0,733353
"145";44,4;0,752267
"146";44,5;0,770963
"147";44,6;0,789398
"148";44,7;0,807531
"149";44,8;0,825325
"150";44,9;0,842747
"151";45;0,859766
"152";45,1;0,876355
"153";45,2;0,892489
"154";45,3;0,908147
"155";45,4;0,923309
"156";45,5;0,937959
"157";45,6;0,952084
"158";45,7;0,965674
"159";45,8;0,978722
"160";45,9;0,991227
"161";46;1,00319
"162";46,1;1,014618
"163";46,2;1,025521
"164";46,3;1,035916
"165";46,4;1,045826
"166";46,5;1,055278
"167";46,6;1,064304
"168";46,7;1,072943
"169";46,8;1,081239
"170";46,9;1,089239
"171";47;1,096996
"172";47,1;1,104566
"173";47,2;1,112008
"174";47,3;1,119383
"175";47,4;1,126754
"176";47,5;1,134187
"177";47,6;1,141746
"178";47,7;1,149497
"179";47,8;1,157505
"180";47,9;1,165833
"181";48;1,174542
"182";48,1;1,18369
"183";48,2;1,193336
"184";48,3;1,203533
"185";48,4;1,214332
"186";48,5;1,225779
"187";48,6;1,237918
"188";48,7;1,250787
"189";48,8;1,264421
"190";48,9;1,278851
"191";49;1,294103
"192";49,1;1,310199
"193";49,2;1,327156
"194";49,3;1,344988
"195";49,4;1,363704
"196";49,5;1,383308
"197";49,6;1,403801
"198";49,7;1,42518
"199";49,8;1,447437
"200";49,9;1,470562
"201";50;1,494542
"202";50,1;1,51936
"203";50,2;1,544996
"204";50,3;1,571426
"205";50,4;1,598625
"206";50,5;1,626565
"207";50,6;1,655217
"208";50,7;1,684548
"209";50,8;1,714526
"210";50,9;1,745115
"211";51;1,776278
"212";51,1;1,807978
"213";51,2;1,840176
"214";51,3;1,872834
"215";51,4;1,905912
"216";51,5;1,939372
"217";51,6;1,973175
"218";51,7;2,007283
"219";51,8;2,041658
"220";51,9;2,076264
"221";52;2,111067
"222";52,1;2,146034
"223";52,2;2,181134
"224";52,3;2,216339
"225";52,4;2,251624
"226";52,5;2,286966
"227";52,6;2,322344
"228";52,7;2,357742
"229";52,8;2,393147
"230";52,9;2,428549
"231";53;2,463942
"232";53,1;2,499324
"233";53,2;2,534696
"234";53,3;2,570064
"235";53,4;2,605436
"236";53,5;2,640824
"237";53,6;2,676244
"238";53,7;2,711716
"239";53,8;2,747263
"240";53,9;2,78291
"241";54;2,818686
"242";54,1;2,854621
"243";54,2;2,890751
"244";54,3;2,92711
"245";54,4;2,963737
"246";54,5;3,000672
"247";54,6;3,037957
"248";54,7;3,075635
"249";54,8;3,113749
"250";54,9;3,152344
"251";55;3,191464
"252";55,1;3,231157
"253";55,2;3,271465
"254";55,3;3,312436
"255";55,4;3,354113
"256";55,5;3,396541
"257";55,6;3,439762
"258";55,7;3,483817
"259";55,8;3,528747
"260";55,9;3,574592
"261";56;3,621389
"262";56,1;3,669172
"263";56,2;3,717976
"264";56,3;3,767831
"265";56,4;3,818767
"266";56,5;3,87081
"267";56,6;3,923985
"268";56,7;3,978314
"269";56,8;4,033815
"270";56,9;4,090505
"271";57;4,148399
"272";57,1;4,207508
"273";57,2;4,267842
"274";57,3;4,329407
"275";57,4;4,392207
"276";57,5;4,456243
"277";57,6;4,521515
"278";57,7;4,588021
"279";57,8;4,655757
"280";57,9;4,724716
"281";58;4,79489
"282";58,1;4,866269
"283";58,2;4,938842
"284";58,3;5,012596
"285";58,4;5,087519
"286";58,5;5,163597
"287";58,6;5,240816
"288";58,7;5,31916
"289";58,8;5,398615
"290";58,9;5,479166
"291";59;5,560797
"292";59,1;5,643496
"293";59,2;5,727249
"294";59,3;5,812045
"295";59,4;5,897872
"296";59,5;5,98472
"297";59,6;6,072581
"298";59,7;6,161448
"299";59,8;6,251317
"300";59,9;6,342184
"301";60;6,43405
"302";60,1;6,526915
"303";60,2;6,620782
"304";60,3;6,715658
"305";60,4;6,811551
"306";60,5;6,908473
"307";60,6;7,006435
"308";60,7;7,105455
"309";60,8;7,20555
"310";60,9;7,306741
"311";61;7,409051
"312";61,1;7,512506
"313";61,2;7,617135
"314";61,3;7,722967
"315";61,4;7,830034
"316";61,5;7,93837
"317";61,6;8,048013
"318";61,7;8,159
"319";61,8;8,271371
"320";61,9;8,385168
"321";62;8,500434
"322";62,1;8,617213
"323";62,2;8,735551
"324";62,3;8,855493
"325";62,4;8,977088
"326";62,5;9,100383
"327";62,6;9,225427
"328";62,7;9,352269
"329";62,8;9,480958
"330";62,9;9,611543
"331";63;9,744072
"332";63,1;9,878595
"333";63,2;10,015159
"334";63,3;10,153813
"335";63,4;10,294603
"336";63,5;10,437577
"337";63,6;10,582779
"338";63,7;10,730253
"339";63,8;10,880043
"340";63,9;11,032191
"341";64;11,186739
"342";64,1;11,343725
"343";64,2;11,503189
"344";64,3;11,665167
"345";64,4;11,829695
"346";64,5;11,996808
"347";64,6;12,166538
"348";64,7;12,338918
"349";64,8;12,513978
"350";64,9;12,691748
"351";65;12,872255
"352";65,1;13,050219
"353";65,2;13,226227
"354";65,3;13,40081
"355";65,4;13,574444
"356";65,5;13,747556
"357";65,6;13,920536
"358";65,7;14,09373
"359";65,8;14,267453
"360";65,9;14,441989
"361";66;14,617594
"362";66,1;14,799807
"363";66,2;14,988276
"364";66,3;15,182685
"365";66,4;15,382755
"366";66,5;15,588238
"367";66,6;15,798912
"368";66,7;16,014583
"369";66,8;16,235077
"370";66,9;16,460244
"371";67;16,689952
"372";67,1;16,924086
"373";67,2;17,162548
"374";67,3;17,405255
"375";67,4;17,652136
"376";67,5;17,903133
"377";67,6;18,158199
"378";67,7;18,417299
"379";67,8;18,680407
"380";67,9;18,947504
"381";68;19,218583
"382";68,1;19,493642
"383";68,2;19,772687
"384";68,3;20,055731
"385";68,4;20,342793
"386";68,5;20,633898
"387";68,6;20,929077
"388";68,7;21,228364
"389";68,8;21,531801
"390";68,9;21,839433
"391";69;22,151308
"392";69,1;22,46748
"393";69,2;22,788005
"394";69,3;23,112944
"395";69,4;23,44236
"396";69,5;23,77632
"397";69,6;24,114893
"398";69,7;24,458152
"399";69,8;24,80617
"400";69,9;25,159024
"401";70;25,516792
"402";70,1;25,879556
"403";70,2;26,247397
"404";70,3;26,620358
"405";70,4;26,998451
"406";70,5;27,381665
"407";70,6;27,769974
"408";70,7;28,163339
"409";70,8;28,561716
"410";70,9;28,965057
"411";71;29,373315
"412";71,1;29,786442
"413";71,2;30,204398
"414";71,3;30,627186
"415";71,4;31,05485
"416";71,5;31,487464
"417";71,6;31,925126
"418";71,7;32,367956
"419";71,8;32,816089
"420";71,9;33,269671
"421";72;33,728859
"422";72,1;34,193816
"423";72,2;34,664709
"424";72,3;35,141708
"425";72,4;35,624983
"426";72,5;36,114706
"427";72,6;36,611047
"428";72,7;37,114174
"429";72,8;37,624255
"430";72,9;38,141454
"431";73;38,665932
"432";73,1;39,197849
"433";73,2;39,737361
"434";73,3;40,284621
"435";73,4;40,83978
"436";73,5;41,402986
"437";73,6;41,974384
"438";73,7;42,554118
"439";73,8;43,142328
"440";73,9;43,739155
"441";74;44,344736
"442";74,1;44,959207
"443";74,2;45,582703
"444";74,3;46,21536
"445";74,4;46,857311
"446";74,5;47,508689
"447";74,6;48,169629
"448";74,7;48,840265
"449";74,8;49,520731
"450";74,9;50,211162
"451";75;50,911694
"452";75,1;51,622465
"453";75,2;52,343613
"454";75,3;53,075277
"455";75,4;53,817601
"456";75,5;54,570727
"457";75,6;55,3348
"458";75,7;56,109964
"459";75,8;56,896365
"460";75,9;57,694148
"461";76;58,503457
"462";76,1;59,324432
"463";76,2;60,157215
"464";76,3;61,001943
"465";76,4;61,858749
"466";76,5;62,727767
"467";76,6;63,609125
"468";76,7;64,502952
"469";76,8;65,409374
"470";76,9;66,328519
"471";77;67,260513
"472";77,1;68,205487
"473";77,2;69,163569
"474";77,3;70,134894
"475";77,4;71,119599
"476";77,5;72,117826
"477";77,6;73,129722
"478";77,7;74,155438
"479";77,8;75,195131
"480";77,9;76,248964
"481";78;77,317106
"482";78,1;78,399733
"483";78,2;79,497028
"484";78,3;80,609179
"485";78,4;81,736383
"486";78,5;82,878841
"487";78,6;84,036762
"488";78,7;85,210363
"489";78,8;86,399866
"490";78,9;87,605498
"491";79;88,827495
"492";79,1;90,066097
"493";79,2;91,321552
"494";79,3;92,594114
"495";79,4;93,884039
"496";79,5;95,191592
"497";79,6;96,517041
"498";79,7;97,860662
"499";79,8;99,222735
"500";79,9;100,603544
"501";80;102,003379
"502";80,1;103,422534
"503";80,2;104,861308
"504";80,3;106,320004
"505";80,4;107,798932
"506";80,5;109,298402
"507";80,6;110,818734
"508";80,7;112,360247
"509";80,8;113,923265
"510";80,9;115,50812
"511";81;117,115146
"512";81,1;118,744681
"513";81,2;120,397065
"514";81,3;122,072645
"515";81,4;123,771772
"516";81,5;125,4948
"517";81,6;127,242086
"518";81,7;129,013992
"519";81,8;130,810883
"520";81,9;132,633125
"521";82;134,48109
"522";82,1;136,355152
"523";82,2;138,25569
"524";82,3;140,183081
"525";82,4;142,137707
"526";82,5;144,119955
"527";82,6;146,130211
"528";82,7;148,168864
"529";82,8;150,236308
"530";82,9;152,332938
"531";83;154,459151
"532";83,1;156,615349
"533";83,2;158,801935
"534";83,3;161,019318
"535";83,4;163,267909
"536";83,5;165,548122
"537";83,6;167,860375
"538";83,7;170,205091
"539";83,8;172,582697
"540";83,9;174,993625
"541";84;177,438314
"542";84,1;179,917204
"543";84,2;182,430741
"544";84,3;184,979382
"545";84,4;187,563584
"546";84,5;190,183814
"547";84,6;192,840546
"548";84,7;195,53426
"549";84,8;198,265444
"550";84,9;201,034592
"551";85;203,842206
"552";85,1;206,688798
"553";85,2;209,57489
"554";85,3;212,501005
"555";85,4;215,467682
"556";85,5;218,475465
"557";85,6;221,524911
"558";85,7;224,616584
"559";85,8;227,751057
"560";85,9;230,928914
"561";86;234,150749
"562";86,1;237,417166
"563";86,2;240,728778
"564";86,3;244,08621
"565";86,4;247,490099
"566";86,5;250,941092
"567";86,6;254,439845
"568";86,7;257,987025
"569";86,8;261,583311
"570";86,9;265,229392
"571";87;268,925971
"572";87,1;272,67376
"573";87,2;276,473485
"574";87,3;280,325881
"575";87,4;284,231695
"576";87,5;288,191684
"577";87,6;292,206616
"578";87,7;296,277273
"579";87,8;300,404452
"580";87,9;304,588962
"581";88;308,831616
"582";88,1;313,133243
"583";88,2;317,494681
"584";88,3;321,916782
"585";88,4;326,400412
"586";88,5;330,946448
"587";88,6;335,555774
"588";88,7;340,229291
"589";88,8;344,967908
"590";88,9;349,772546
"591";89;354,644138
"592";89,1;359,583631
"593";89,2;364,591984
"594";89,3;369,67017
"595";89,4;374,819163
"596";89,5;380,039957
"597";89,6;385,333564
"598";89,7;390,701002
"599";89,8;396,143299
"600";89,9;401,661497
"601";90;407,256654
"602";90,1;412,929835
"603";90,2;418,682121
"604";90,3;424,514604
"605";90,4;430,428395
"606";90,5;436,424614
"607";90,6;442,504393
"608";90,7;448,66888
"609";90,8;454,91924
"610";90,9;461,256651
"611";91;467,682304
"612";91,1;474,197407
"613";91,2;480,803183
"614";91,3;487,500873
"615";91,4;494,29173
"616";91,5;501,177024
"617";91,6;508,158045
"618";91,7;515,236097
"619";91,8;522,412498
"620";91,9;529,688591
"621";92;537,065733
"622";92,1;544,545307
"623";92,2;552,128706
"624";92,3;559,817341
"625";92,4;567,612647
"626";92,5;575,516077
"627";92,6;583,529102
"628";92,7;591,653223
"629";92,8;599,889954
"630";92,9;608,240833
"631";93;616,707422
"632";93,1;625,291297
"633";93,2;633,994062
"634";93,3;642,817347
"635";93,4;651,7628
"636";93,5;660,832099
"637";93,6;670,026942
"638";93,7;679,349043
"639";93,8;688,800154
"640";93,9;698,382051
"641";94;708,096523
"642";94,1;717,945394
"643";94,2;727,93052
"644";94,3;738,053774
"645";94,4;748,317061
"646";94,5;758,722304
"647";94,6;769,271461
"648";94,7;779,966523
"649";94,8;790,809498
"650";94,9;801,802418
"651";95;812,947358
"652";95,1;824,246412
"653";95,2;835,701703
"654";95,3;847,315387
"655";95,4;859,089649
"656";95,5;871,02671
"657";95,6;883,12881
"658";95,7;895,398219
"659";95,8;907,837244
"660";95,9;920,448224
"661";96;933,233527
"662";96,1;946,195557
"663";96,2;959,336738
"664";96,3;972,659535
"665";96,4;986,16645
"666";96,5;999,860004
"667";96,6;1013,742768
"668";96,7;1027,817335
"669";96,8;1042,086348
"670";96,9;1056,552455
"671";97;1071,21836
"672";97,1;1086,086792
"673";97,2;1101,160534
"674";97,3;1116,442382
"675";97,4;1131,93518
"676";97,5;1147,641809
"677";97,6;1163,565173
"678";97,7;1179,708227
"679";97,8;1196,07395
"680";97,9;1212,665393
"681";98;1229,48562
"682";98,1;1246,537732
"683";98,2;1263,824866
"684";98,3;1281,35022
"685";98,4;1299,117017
"686";98,5;1317,128528
"687";98,6;1335,388074
"688";98,7;1353,899011
"689";98,8;1372,664733
"690";98,9;1391,688671
"691";99;1410,974316
"692";99,1;1430,525207
"693";99,2;1450,344922
"694";99,3;1470,437085
"695";99,4;1490,805359
"696";99,5;1511,453467
"697";99,6;1532,385181
"698";99,7;1553,604298
"699";99,8;1575,114699
"700";99,9;1596,920302
"701";100;1619,025075
"702";100,1;1641,433034
"703";100,2;1664,148244
"704";100,3;1687,174831
"705";100,4;1710,516969
"706";100,5;1734,178895
"707";100,6;1758,164893
"708";100,7;1782,479321
"709";100,8;1807,126574
"710";100,9;1832,111108
"711";101;1857,437438
"712";101,1;1883,110143
"713";101,2;1909,133849
"714";101,3;1935,513231
"715";101,4;1962,253075
"716";101,5;1989,35819
"717";101,6;2016,833447
"718";101,7;2044,683777
"719";101,8;2072,914197
"720";101,9;2101,529773
"721";102;2130,535621
"722";102,1;2159,93694
"723";102,2;2189,73899
"724";102,3;2219,947145
"725";102,4;2250,566774
"726";102,5;2281,603322
"727";102,6;2313,062355
"728";102,7;2344,949489
"729";102,8;2377,270387
"730";102,9;2410,030787
"731";103;2443,236524
"732";103,1;2476,893482
"733";103,2;2511,007642
"734";103,3;2545,58501
"735";103,4;2580,631714
"736";103,5;2616,153979
"737";103,6;2652,158056
"738";103,7;2688,650292
"739";103,8;2725,637084
"740";103,9;2763,124951
"741";104;2801,120459
"742";104,1;2839,630273
"743";104,2;2878,661157
"744";104,3;2918,219946
"745";104,4;2958,313525
"746";104,5;2998,948877
"747";104,6;3040,133057
"748";104,7;3081,873218
"749";104,8;3124,176612
"750";104,9;3167,050537
"751";105;3210,502441
"752";105,1;3254,539819
"753";105,2;3267,944653
"754";105,3;3253,421582
"755";105,4;3213,4
"756";105,5;3150,061475
"757";105,6;3065,364526
"758";105,7;2961,066821
"759";105,8;2838,745239
"760";105,9;2699,813855
"761";106;2545,540137
"762";106,1;2377,059583
"763";106,2;2226,614417
"764";106,3;2092,417261
"765";106,4;1972,859717
"766";106,5;1866,494433
"767";106,6;1772,018994
"768";106,7;1688,261474
"769";106,8;1614,167346
"770";106,9;1548,787781
"771";107;1491,269043
"772";107,1;1440,843018
"773";107,2;1396,818641
"774";107,3;1358,574195
"775";107,4;1325,550355
"776";107,5;1297,243996
"777";107,6;1273,202565
"778";107,7;1253,018996
"779";107,8;1236,327186
"780";107,9;1222,797913
"781";108;1212,13512
"782";108,1;1204,07262
"783";108,2;1198,371131
"784";108,3;1194,815553
"785";108,4;1193,212587
"786";108,5;1193,388539
"787";108,6;1195,187331
"788";108,7;1198,468813
"789";108,8;1203,107131
"790";108,9;1208,989297
"791";109;1216,013919
"792";109,1;1224,090066
"793";109,2;1233,136159
"794";109,3;1243,079115
"795";109,4;1253,853455
"796";109,5;1265,400549
"797";109,6;1277,66798
"798";109,7;1290,608849
"799";109,8;1304,181286
"800";109,9;1318,347936
"801";110;1333,075536
"802";110,1;1348,334447
"803";110,2;1364,098351
"804";110,3;1380,343908
"805";110,4;1397,00166
"806";110,5;1413,965894
"807";110,6;1431,102931
"808";110,7;1448,258131
"809";110,8;1465,261732
"810";110,9;1481,933754
"811";111;1498,088026
"812";111,1;1513,535524
"813";111,2;1528,087074
"814";111,3;1541,555531
"815";111,4;1553,8063
"816";111,5;1564,748597
"817";111,6;1574,327893
"818";111,7;1582,519532
"819";111,8;1589,323182
"820";111,9;1594,758106
"821";112;1598,859193
"822";112,1;1601,673524
"823";112,2;1603,257509
"824";112,3;1603,674464
"825";112,4;1602,992579
"826";112,5;1601,283229
"827";112,6;1598,619606
"828";112,7;1595,075538
"829";112,8;1590,724561
"830";112,9;1585,639185
"831";113;1579,890247
"832";113,1;1573,546521
"833";113,2;1566,674316
"834";113,3;1559,337219
"835";113,4;1551,595923
"836";113,5;1543,508105
"837";113,6;1535,128381
"838";113,7;1526,508252
"839";113,8;1517,696155
"840";113,9;1508,737488
"841";114;1499,674707
"842";114,1;1490,547376
"843";114,2;1481,392286
"844";114,3;1472,24358
"845";114,4;1463,132862
"846";114,5;1454,089308
"847";114,6;1445,139809
"848";114,7;1436,309084
"849";114,8;1427,61979
"850";114,9;1419,092678
"851";115;1410,746694
"852";115,1;1402,599086
"853";115,2;1394,665565
"854";115,3;1386,96034
"855";115,4;1379,496278
"856";115,5;1372,284974
"857";115,6;1365,336768
"858";115,7;1358,660718
"859";115,8;1352,264538
"860";115,9;1346,154492
"861";116;1340,335266
"862";116,1;1334,809912
"863";116,2;1329,579688
"864";116,3;1324,644032
"865";116,4;1320,00044
"866";116,5;1315,644446
"867";116,6;1311,569629
"868";116,7;1307,767725
"869";116,8;1304,228785
"870";116,9;1300,941321
"871";117;1297,892578
"872";117,1;1295,068689
"873";117,2;1292,454883
"874";117,3;1290,03573
"875";117,4;1287,795325
"876";117,5;1285,717457
"877";117,6;1283,785805
"878";117,7;1281,984096
"879";117,8;1280,29623
"880";117,9;1278,706423
"881";118;1277,199306
"882";118,1;1275,760012
"883";118,2;1274,374294
"884";118,3;1273,028542
"885";118,4;1271,709853
"886";118,5;1270,406093
"887";118,6;1269,105885
"888";118,7;1267,79867
"889";118,8;1266,474707
"890";118,9;1265,125073
"891";119;1263,741638
"892";119,1;1262,317101
"893";119,2;1260,844933
"894";119,3;1259,319371
"895";119,4;1257,735411
"896";119,5;1256,088768
"897";119,6;1254,375853
"898";119,7;1252,593749
"899";119,8;1250,740161
"900";119,9;1248,813404
"901";120;1246,812355
"902";120,1;1244,736428
"903";120,2;1242,585537
"904";120,3;1240,360086
"905";120,4;1238,060892
"906";120,5;1235,689188
"907";120,6;1233,246598
"908";120,7;1230,735074
"909";120,8;1228,156888
"910";120,9;1225,51459
"911";121;1222,811025
"912";121,1;1220,049233
"913";121,2;1217,232497
"914";121,3;1214,364259
"915";121,4;1211,448121
"916";121,5;1208,487806
"917";121,6;1205,487146
"918";121,7;1202,450049
"919";121,8;1199,380456
"920";121,9;1196,282373
"921";122;1193,159741
"922";122,1;1190,016516
"923";122,2;1186,856567
"924";122,3;1183,683704
"925";122,4;1180,501636
"926";122,5;1177,313965
"927";122,6;1174,124146
"928";122,7;1170,935474
"929";122,8;1167,751099
"930";122,9;1164,573962
"931";123;1161,406836
"932";123,1;1158,252295
"933";123,2;1155,11272
"934";123,3;1151,990271
"935";123,4;1148,886926
"936";123,5;1145,804431
"937";123,6;1142,744336
"938";123,7;1139,707984
"939";123,8;1136,69651
"940";123,9;1133,710866
"941";124;1130,75182
"942";124,1;1127,819935
"943";124,2;1124,915614
"944";124,3;1122,0391
"945";124,4;1119,190468
"946";124,5;1116,369642
"947";124,6;1113,576417
"948";124,7;1110,81045
"949";124,8;1108,071302
"950";124,9;1105,358411
"951";125;1102,671131
"952";125,1;1100,008729
"953";125,2;1097,370386
"954";125,3;1094,755213
"955";125,4;1092,162268
