"";"cell_time";"cell_values"
"1";33;0,1
"2";33,1;0,19
"3";33,2;0,271
"4";33,3;0,3439
"5";33,4;0,40951
"6";33,5;0,468559
"7";33,6;0,521703
"8";33,7;0,569533
"9";33,8;0,61258
"10";33,9;0,651322
"11";34;0,58619
"12";34,1;0,527571
"13";34,2;0,474814
"14";34,3;0,427333
"15";34,4;0,3846
"16";34,5;0,34614
"17";34,6;0,311526
"18";34,7;0,280373
"19";34,8;0,252335
"20";34,9;0,227102
"21";35;0,204392
"22";35,1;0,183953
"23";35,2;0,165558
"24";35,3;0,149002
"25";35,4;0,134102
"26";35,5;0,120692
"27";35,6;0,108623
"28";35,7;0,097761
"29";35,8;0,087985
"30";35,9;0,079186
"31";36;0,071267
"32";36,1;0,06414
"33";36,2;0,057726
"34";36,3;0,051953
"35";36,4;0,046757
"36";36,5;0,042081
"37";36,6;0,037873
"38";36,7;0,034086
"39";36,8;0,030678
"40";36,9;0,02761
"41";37;0,024849
"42";37,1;0,022364
"43";37,2;0,020127
"44";37,3;0,018115
"45";37,4;0,016304
"46";37,5;0,014674
"47";37,6;0,013206
"48";37,7;0,011885
"49";37,8;0,010696
"50";37,9;0,009627
"51";38;0,008664
"52";38,1;0,008572
"53";38,2;0,009945
"54";38,3;0,013233
"55";38,4;0,018769
"56";38,5;0,026785
"57";38,6;0,03743
"58";38,7;0,050782
"59";38,8;0,066867
"60";38,9;0,085662
"61";39;0,107111
"62";39,1;0,130353
"63";39,2;0,154676
"64";39,3;0,179496
"65";39,4;0,204337
"66";39,5;0,228815
"67";39,6;0,252627
"68";39,7;0,275536
"69";39,8;0,297361
"70";39,9;0,31797
"71";40;0,337269
"72";40,1;0,355199
"73";40,2;0,371726
"74";40,3;0,386842
"75";40,4;0,400554
"76";40,5;0,412885
"77";40,6;0,423869
"78";40,7;0,433551
"79";40,8;0,44198
"80";40,9;0,449211
"81";41;0,455304
"82";41,1;0,460318
"83";41,2;0,464318
"84";41,3;0,467363
"85";41,4;0,469516
"86";41,5;0,470839
"87";41,6;0,47139
"88";41,7;0,471226
"89";41,8;0,470403
"90";41,9;0,468974
"91";42;0,466989
"92";42,1;0,464497
"93";42,2;0,461543
"94";42,3;0,45817
"95";42,4;0,45442
"96";42,5;0,450329
"97";42,6;0,445934
"98";42,7;0,441268
"99";42,8;0,436362
"100";42,9;0,431245
"101";43;0,425944
"102";43,1;0,420484
"103";43,2;0,414893
"104";43,3;0,40921
"105";43,4;0,40348
"106";43,5;0,397765
"107";43,6;0,392136
"108";43,7;0,386677
"109";43,8;0,381482
"110";43,9;0,376655
"111";44;0,372307
"112";44,1;0,368557
"113";44,2;0,365522
"114";44,3;0,363311
"115";44,4;0,362025
"116";44,5;0,361748
"117";44,6;0,362552
"118";44,7;0,364491
"119";44,8;0,367606
"120";44,9;0,37192
"121";45;0,377444
"122";45,1;0,384172
"123";45,2;0,392087
"124";45,3;0,401162
"125";45,4;0,411359
"126";45,5;0,422631
"127";45,6;0,434924
"128";45,7;0,448179
"129";45,8;0,462329
"130";45,9;0,477307
"131";46;0,49304
"132";46,1;0,509456
"133";46,2;0,52648
"134";46,3;0,544037
"135";46,4;0,562052
"136";46,5;0,580452
"137";46,6;0,599165
"138";46,7;0,618121
"139";46,8;0,637253
"140";46,9;0,656494
"141";47;0,675783
"142";47,1;0,695059
"143";47,2;0,714266
"144";47,3;0,733352
"145";47,4;0,752266
"146";47,5;0,770962
"147";47,6;0,789397
"148";47,7;0,80753
"149";47,8;0,825324
"150";47,9;0,842746
"151";48;0,859765
"152";48,1;0,876354
"153";48,2;0,892489
"154";48,3;0,908147
"155";48,4;0,923309
"156";48,5;0,937959
"157";48,6;0,952084
"158";48,7;0,965674
"159";48,8;0,978722
"160";48,9;0,991227
"161";49;1,00319
"162";49,1;1,014617
"163";49,2;1,02552
"164";49,3;1,035915
"165";49,4;1,045824
"166";49,5;1,055276
"167";49,6;1,064302
"168";49,7;1,072941
"169";49,8;1,081237
"170";49,9;1,089237
"171";50;1,096994
"172";50,1;1,104565
"173";50,2;1,112007
"174";50,3;1,119382
"175";50,4;1,126754
"176";50,5;1,134187
"177";50,6;1,141746
"178";50,7;1,149497
"179";50,8;1,157505
"180";50,9;1,165833
"181";51;1,174541
"182";51,1;1,183689
"183";51,2;1,193335
"184";51,3;1,203532
"185";51,4;1,214331
"186";51,5;1,225778
"187";51,6;1,237917
"188";51,7;1,250786
"189";51,8;1,26442
"190";51,9;1,27885
"191";52;1,294102
"192";52,1;1,310198
"193";52,2;1,327155
"194";52,3;1,344987
"195";52,4;1,363702
"196";52,5;1,383305
"197";52,6;1,403797
"198";52,7;1,425175
"199";52,8;1,447432
"200";52,9;1,470557
"201";53;1,494538
"202";53,1;1,519356
"203";53,2;1,544991
"204";53,3;1,57142
"205";53,4;1,598619
"206";53,5;1,62656
"207";53,6;1,655212
"208";53,7;1,684544
"209";53,8;1,714522
"210";53,9;1,74511
"211";54;1,776272
"212";54,1;1,807971
"213";54,2;1,840169
"214";54,3;1,872827
"215";54,4;1,905906
"216";54,5;1,939366
"217";54,6;1,973169
"218";54,7;2,007276
"219";54,8;2,041651
"220";54,9;2,076258
"221";55;2,111061
"222";55,1;2,146028
"223";55,2;2,181129
"224";55,3;2,216334
"225";55,4;2,251618
"226";55,5;2,286959
"227";55,6;2,322337
"228";55,7;2,357735
"229";55,8;2,393139
"230";55,9;2,428541
"231";56;2,463934
"232";56,1;2,499316
"233";56,2;2,534688
"234";56,3;2,570056
"235";56,4;2,605428
"236";56,5;2,640816
"237";56,6;2,676236
"238";56,7;2,711708
"239";56,8;2,747254
"240";56,9;2,7829
"241";57;2,818675
"242";57,1;2,85461
"243";57,2;2,890738
"244";57,3;2,927097
"245";57,4;2,963724
"246";57,5;3,000659
"247";57,6;3,037944
"248";57,7;3,075621
"249";57,8;3,113735
"250";57,9;3,152329
"251";58;3,19145
"252";58,1;3,231142
"253";58,2;3,27145
"254";58,3;3,31242
"255";58,4;3,354096
"256";58,5;3,396522
"257";58,6;3,439742
"258";58,7;3,483797
"259";58,8;3,528727
"260";58,9;3,574571
"261";59;3,621366
"262";59,1;3,669148
"263";59,2;3,717952
"264";59,3;3,767806
"265";59,4;3,818741
"266";59,5;3,870784
"267";59,6;3,923957
"268";59,7;3,978284
"269";59,8;4,033784
"270";59,9;4,090474
"271";60;4,148367
"272";60,1;4,207475
"273";60,2;4,267807
"274";60,3;4,329371
"275";60,4;4,39217
"276";60,5;4,456205
"277";60,6;4,521477
"278";60,7;4,587983
"279";60,8;4,655718
"280";60,9;4,724676
"281";61;4,794849
"282";61,1;4,866227
"283";61,2;4,938798
"284";61,3;5,012551
"285";61,4;5,087472
"286";61,5;5,163548
"287";61,6;5,240765
"288";61,7;5,319107
"289";61,8;5,39856
"290";61,9;5,479108
"291";62;5,560738
"292";62,1;5,643435
"293";62,2;5,727187
"294";62,3;5,81198
"295";62,4;5,897805
"296";62,5;5,984651
"297";62,6;6,07251
"298";62,7;6,161375
"299";62,8;6,251241
"300";62,9;6,342106
"301";63;6,433969
"302";63,1;6,526831
"303";63,2;6,620696
"304";63,3;6,71557
"305";63,4;6,811461
"306";63,5;6,90838
"307";63,6;7,00634
"308";63,7;7,105357
"309";63,8;7,20545
"310";63,9;7,306639
"311";64;7,408946
"312";64,1;7,512399
"313";64,2;7,617024
"314";64,3;7,722852
"315";64,4;7,829915
"316";64,5;7,938248
"317";64,6;8,047887
"318";64,7;8,15887
"319";64,8;8,271237
"320";64,9;8,385029
"321";65;8,500291
"322";65,1;8,613644
"323";65,2;8,725496
"324";65,3;8,836215
"325";65,4;8,946138
"326";65,5;9,055573
"327";65,6;9,1648
"328";65,7;9,274076
"329";65,8;9,383635
"330";65,9;9,493693
"331";66;9,604446
"332";66,1;9,719498
"333";66,2;9,838653
"334";66,3;9,961742
"335";66,4;10,088616
"336";66,5;10,219146
"337";66,6;10,353218
"338";66,7;10,490737
"339";66,8;10,631617
"340";66,9;10,775787
"341";67;10,923186
"342";67,1;11,07376
"343";67,2;11,227466
"344";67,3;11,384268
"345";67,4;11,544135
"346";67,5;11,707041
"347";67,6;11,872967
"348";67,7;12,041895
"349";67,8;12,213816
"350";67,9;12,388719
"351";68;12,566598
"352";68,1;12,74745
"353";68,2;12,931273
"354";68,3;13,118068
"355";68,4;13,307836
"356";68,5;13,500582
"357";68,6;13,696312
"358";68,7;13,895032
"359";68,8;14,09675
"360";68,9;14,301475
"361";69;14,509218
"362";69,1;14,71999
"363";69,2;14,933805
"364";69,3;15,150675
"365";69,4;15,370618
"366";69,5;15,593649
"367";69,6;15,819786
"368";69,7;16,04905
"369";69,8;16,28146
"370";69,9;16,517042
"371";70;16,755818
"372";70,1;16,997815
"373";70,2;17,24306
"374";70,3;17,491558
"375";70,4;17,743293
"376";70,5;17,998237
"377";70,6;18,256352
"378";70,7;18,517594
"379";70,8;18,781918
"380";70,9;19,049276
"381";71;19,319624
"382";71,1;19,592921
"383";71,2;19,869129
"384";71,3;20,148242
"385";71,4;20,430282
"386";71,5;20,715291
"387";71,6;21,003331
"388";71,7;21,294479
"389";71,8;21,588823
"390";71,9;21,886461
"391";72;22,1875
"392";72,1;22,492052
"393";72,2;22,800234
"394";72,3;23,112168
"395";72,4;23,427975
"396";72,5;23,747782
"397";72,6;24,071713
"398";72,7;24,399895
"399";72,8;24,732454
"400";72,9;25,069516
"401";73;25,411206
"402";73,1;25,757647
"403";73,2;26,108963
"404";73,3;26,465275
"405";73,4;26,826704
"406";73,5;27,193368
"407";73,6;27,565386
"408";73,7;27,942872
"409";73,8;28,325941
"410";73,9;28,714706
"411";74;29,109278
"412";74,1;29,509768
"413";74,2;29,916284
"414";74,3;30,328932
"415";74,4;30,747818
"416";74,5;31,173046
"417";74,6;31,60472
"418";74,7;32,042942
"419";74,8;32,487813
"420";74,9;32,939432
"421";75;33,397898
"422";75,1;33,863308
"423";75,2;34,33576
"424";75,3;34,815351
"425";75,4;35,302177
"426";75,5;35,796334
"427";75,6;36,297915
"428";75,7;36,807014
"429";75,8;37,323723
"430";75,9;37,848132
"431";76;38,380327
"432";76,1;38,920396
"433";76,2;39,468421
"434";76,3;40,024481
"435";76,4;40,588653
"436";76,5;41,16101
"437";76,6;41,741625
"438";76,7;42,330567
"439";76,8;42,927903
"440";76,9;43,533701
"441";77;44,14803
"442";77,1;44,770954
"443";77,2;45,402542
"444";77,3;46,042866
"445";77,4;46,691998
"446";77,5;47,350014
"447";77,6;48,016992
"448";77,7;48,693015
"449";77,8;49,378169
"450";77,9;50,072545
"451";78;50,776238
"452";78,1;51,48935
"453";78,2;52,211986
"454";78,3;52,944257
"455";78,4;53,686278
"456";78,5;54,438172
"457";78,6;55,200064
"458";78,7;55,972088
"459";78,8;56,754381
"460";78,9;57,547087
"461";79;58,350355
"462";79,1;59,164338
"463";79,2;59,989196
"464";79,3;60,825093
"465";79,4;61,672199
"466";79,5;62,530688
"467";79,6;63,400741
"468";79,7;64,282541
"469";79,8;65,176277
"470";79,9;66,082142
"471";80;67,000332
"472";80,1;67,931051
"473";80,2;68,874504
"474";80,3;69,8309
"475";80,4;70,800454
"476";80,5;71,783381
"477";80,6;72,779902
"478";80,7;73,790241
"479";80,8;74,814626
"480";80,9;75,853286
"481";81;76,906456
"482";81,1;77,974372
"483";81,2;79,057273
"484";81,3;80,155401
"485";81,4;81,269
"486";81,5;82,398317
"487";81,6;83,5436
"488";81,7;84,705099
"489";81,8;85,883067
"490";81,9;87,077758
"491";82;88,289428
"492";82,1;89,518333
"493";82,2;90,76473
"494";82,3;92,028877
"495";82,4;93,311034
"496";82,5;94,611462
"497";82,6;95,930422
"498";82,7;97,268175
"499";82,8;98,624984
"500";82,9;100,001112
"501";83;101,396823
"502";83,1;102,812381
"503";83,2;104,248053
"504";83,3;105,704105
"505";83,4;107,180805
"506";83,5;108,678421
"507";83,6;110,197226
"508";83,7;111,737493
"509";83,8;113,299495
"510";83,9;114,883511
"511";84;116,489819
"512";84,1;118,1187
"513";84,2;119,770441
"514";84,3;121,44533
"515";84,4;123,143659
"516";84,5;124,865725
"517";84,6;126,611826
"518";84,7;128,382266
"519";84,8;130,177355
"520";84,9;131,997406
"521";85;133,842736
"522";85,1;135,713671
"523";85,2;137,610539
"524";85,3;139,533676
"525";85,4;141,483423
"526";85,5;143,460126
"527";85,6;145,464141
"528";85,7;147,495829
"529";85,8;149,555557
"530";85,9;151,643698
"531";86;153,760635
"532";86,1;155,906758
"533";86,2;158,082462
"534";86,3;160,288152
"535";86,4;162,524241
"536";86,5;164,791148
"537";86,6;167,089298
"538";86,7;169,419128
"539";86,8;171,781082
"540";86,9;174,175611
"541";87;176,603178
"542";87,1;179,06425
"543";87,2;181,559305
"544";87,3;184,088827
"545";87,4;186,653309
"546";87,5;189,253255
"547";87,6;191,889178
"548";87,7;194,561594
"549";87,8;197,271031
"550";87,9;200,018027
"551";88;202,803123
"552";88,1;205,626873
"553";88,2;208,489836
"554";88,3;211,392582
"555";88,4;214,335686
"556";88,5;217,319733
"557";88,6;220,345314
"558";88,7;223,413031
"559";88,8;226,523491
"560";88,9;229,67731
"561";89;232,87511
"562";89,1;236,11752
"563";89,2;239,405181
"564";89,3;242,738738
"565";89,4;246,118845
"566";89,5;249,546165
"567";89,6;253,021366
"568";89,7;256,545123
"569";89,8;260,118121
"570";89,9;263,74105
"571";90;267,414611
"572";90,1;271,139512
"573";90,2;274,916466
"574";90,3;278,746196
"575";90,4;282,629436
"576";90,5;286,56692
"577";90,6;290,559398
"578";90,7;294,607625
"579";90,8;298,712365
"580";90,9;302,874392
"581";91;307,094488
"582";91,1;311,373443
"583";91,2;315,71206
"584";91,3;320,111151
"585";91,4;324,571533
"586";91,5;329,09404
"587";91,6;333,679511
"588";91,7;338,3288
"589";91,8;343,04277
"590";91,9;347,822296
"591";92;352,668264
"592";92,1;357,581573
"593";92,2;362,563134
"594";92,3;367,613866
"595";92,4;372,73471
"596";92,5;377,926611
"597";92,6;383,190533
"598";92,7;388,52745
"599";92,8;393,938351
"600";92,9;399,42424
"601";93;404,986136
"602";93,1;410,62507
"603";93,2;416,342087
"604";93,3;422,138254
"605";93,4;428,014642
"606";93,5;433,972351
"607";93,6;440,012487
"608";93,7;446,136181
"609";93,8;452,344574
"610";93,9;458,638824
"611";94;465,020114
"612";94,1;471,48964
"613";94,2;478,048612
"614";94,3;484,698265
"615";94,4;491,439848
"616";94,5;498,274628
"617";94,6;505,203892
"618";94,7;512,22894
"619";94,8;519,351098
"620";94,9;526,571713
"621";95;533,892144
"622";95,1;541,313771
"623";95,2;548,837999
"624";95,3;556,466239
"625";95,4;564,199937
"626";95,5;572,040556
"627";95,6;579,989579
"628";95,7;588,048509
"629";95,8;596,218865
"630";95,9;604,50219
"631";96;612,900042
"632";96,1;621,414013
"633";96,2;630,045709
"634";96,3;638,796759
"635";96,4;647,668811
"636";96,5;656,663526
"637";96,6;665,782593
"638";96,7;675,027735
"639";96,8;684,40069
"640";96,9;693,903211
"641";97;703,537086
"642";97,1;713,304115
"643";97,2;723,206129
"644";97,3;733,244978
"645";97,4;743,422529
"646";97,5;753,740687
"647";97,6;764,201387
"648";97,7;774,806562
"649";97,8;785,558192
"650";97,9;796,458265
"651";98;807,508802
"652";98,1;818,711854
"653";98,2;830,069489
"654";98,3;841,583808
"655";98,4;853,256947
"656";98,5;865,091059
"657";98,6;877,088312
"658";98,7;889,250922
"659";98,8;901,581116
"660";98,9;914,081171
"661";99;926,753381
"662";99,1;939,600067
"663";99,2;952,623584
"664";99,3;965,826312
"665";99,4;979,210662
"666";99,5;992,779076
"667";99,6;1006,534039
"668";99,7;1020,478052
"669";99,8;1034,613666
"670";99,9;1048,943457
"671";100;1063,470026
"672";100,1;1078,196008
"673";100,2;1093,124097
"674";100,3;1108,256995
"675";100,4;1123,597462
"676";100,5;1139,14828
"677";100,6;1154,912269
"678";100,7;1170,892286
"679";100,8;1187,091212
"680";100,9;1203,511976
"681";101;1220,157569
"682";101,1;1237,030994
"683";101,2;1254,135303
"684";101,3;1271,473597
"685";101,4;1289,048999
"686";101,5;1306,864673
"687";101,6;1324,923828
"688";101,7;1343,229724
"689";101,8;1361,785668
"690";101,9;1380,595007
"691";102;1399,661108
"692";102,1;1418,987415
"693";102,2;1438,57738
"694";102,3;1458,434533
"695";102,4;1478,562426
"696";102,5;1498,964684
"697";102,6;1519,644957
"698";102,7;1540,606956
"699";102,8;1561,854429
"700";102,9;1583,391172
"701";103;1605,221031
"702";103,1;1627,347898
"703";103,2;1649,775706
"704";103,3;1672,508445
"705";103,4;1695,550169
"706";103,5;1718,904967
"707";103,6;1742,576977
"708";103,7;1766,570385
"709";103,8;1790,889441
"710";103,9;1815,53844
"711";104;1840,52174
"712";104,1;1865,843737
"713";104,2;1891,508898
"714";104,3;1917,521728
"715";104,4;1943,886779
"716";104,5;1970,608666
"717";104,6;1997,692076
"718";104,7;2025,141759
"719";104,8;2052,962498
"720";104,9;2081,159141
"721";105;2109,736583
"722";105,1;2138,699779
"723";105,2;2147,530724
"724";105,3;2138,006737
"725";105,4;2111,724267
"726";105,5;2070,116894
"727";105,6;2014,471606
"728";105,7;1945,943396
"729";105,8;1865,568433
"730";105,9;1774,275904
"731";106;1672,898658
"732";106,1;1562,182826
"733";106,2;1463,319435
"734";106,3;1375,1339
"735";106,4;1296,569227
"736";106,5;1226,674275
"737";106,6;1164,593153
"738";106,7;1109,555695
"739";106,8;1060,868915
"740";106,9;1017,909271
"741";107;980,11574
"742";107,1;946,983538
"743";107,2;918,058526
"744";107,3;892,932135
"745";107,4;871,236804
"746";107,5;852,641906
"747";107,6;836,850024
"748";107,7;823,593658
"749";107,8;812,632226
"750";107,9;803,749377
"751";108;796,750562
"752";108,1;791,460864
"753";108,2;787,723034
"754";108,3;785,395733
"755";108,4;784,351928
"756";108,5;784,477471
"757";108,6;785,669829
"758";108,7;787,836907
"759";108,8;790,896002
"760";108,9;794,77287
"761";109;799,400897
"762";109,1;804,720319
"763";109,2;810,677552
"764";109,3;817,224561
"765";109,4;824,318342
"766";109,5;831,920381
"767";109,6;839,996224
"768";109,7;848,515078
"769";109,8;857,449447
"770";109,9;866,774801
"771";110;876,469271
"772";110,1;886,513411
"773";110,2;896,889937
"774";110,3;907,583522
"775";110,4;918,5485
"776";110,5;929,715364
"777";110,6;940,996187
"778";110,7;952,289247
"779";110,8;963,482887
"780";110,9;974,458705
"781";111;985,09424
"782";111,1;995,265139
"783";111,2;1004,846944
"784";111,3;1013,716536
"785";111,4;1021,785365
"786";111,5;1028,993672
"787";111,6;1035,30558
"788";111,7;1040,704835
"789";111,8;1045,191187
"790";111,9;1048,777295
"791";112;1051,486084
"792";112,1;1053,348498
"793";112,2;1054,401635
"794";112,3;1054,687121
"795";112,4;1054,249792
"796";112,5;1053,136584
"797";112,6;1051,395629
"798";112,7;1049,075488
"799";112,8;1046,224512
"800";112,9;1042,890393
"801";113;1039,119732
"802";113,1;1034,957757
"803";113,2;1030,448071
"804";113,3;1025,632501
"805";113,4;1020,55097
"806";113,5;1015,24143
"807";113,6;1009,7398
"808";113,7;1004,079955
"809";113,8;998,293767
"810";113,9;992,411101
"811";114;986,459881
"812";114,1;980,466143
"813";114,2;974,454101
"814";114,3;968,446228
"815";114,4;962,463306
"816";114,5;956,52453
"817";114,6;950,647596
"818";114,7;944,848774
"819";114,8;939,142982
"820";114,9;933,543874
"821";115;928,063918
"822";115,1;922,71448
"823";115,2;917,50588
"824";115,3;912,447481
"825";115,4;907,547762
"826";115,5;902,814358
"827";115,6;898,254079
"828";115,7;893,872902
"829";115,8;889,675905
"830";115,9;885,667207
"831";116;881,849915
"832";116,1;878,226032
"833";116,2;874,796406
"834";116,3;871,560658
"835";116,4;868,517146
"836";116,5;865,662934
"837";116,6;862,9938
"838";116,7;860,50431
"839";116,8;858,187909
"840";116,9;856,037055
"841";117;854,043336
"842";117,1;852,197621
"843";117,2;850,490199
"844";117,3;848,910914
"845";117,4;847,449286
"846";117,5;846,094648
"847";117,6;844,836255
"848";117,7;843,663385
"849";117,8;842,565455
"850";117,9;841,532068
"851";118;840,553095
"852";118,1;839,618756
"853";118,2;838,719659
"854";118,3;837,846838
"855";118,4;836,991815
"856";118,5;836,146588
"857";118,6;835,303675
"858";118,7;834,456111
"859";118,8;833,597474
"860";118,9;832,721876
"861";119;831,823981
"862";119,1;830,898975
"863";119,2;829,942554
"864";119,3;828,950928
"865";119,4;827,920789
"866";119,5;826,849323
"867";119,6;825,734167
"868";119,7;824,5734
"869";119,8;823,365502
"870";119,9;822,109368
"871";120;820,804254
"872";120,1;819,449774
"873";120,2;818,045874
"874";120,3;816,592816
"875";120,4;815,091144
"876";120,5;813,541662
"877";120,6;811,945428
"878";120,7;810,303735
"879";120,8;808,618084
"880";120,9;806,890161
"881";121;805,121832
"882";121,1;803,315106
"883";121,2;801,472137
"884";121,3;799,595197
"885";121,4;797,686658
"886";121,5;795,748981
"887";121,6;793,784693
"888";121,7;791,796363
"889";121,8;789,786592
"890";121,9;787,758003
"891";122;785,713209
"892";122,1;783,654805
"893";122,2;781,585359
"894";122,3;779,507374
"895";122,4;777,423298
"896";122,5;775,335493
"897";122,6;773,246241
"898";122,7;771,157722
"899";122,8;769,07201
"900";122,9;766,991047
"901";123;764,916663
"902";123,1;762,850555
"903";123,2;760,794281
"904";123,3;758,74928
"905";123,4;756,71684
"906";123,5;754,698121
"907";123,6;752,694136
"908";123,7;750,705769
"909";123,8;748,733772
"910";123,9;746,778779
"911";124;744,841279
"912";124,1;742,921663
"913";124,2;741,020192
"914";124,3;739,137019
"915";124,4;737,272199
"916";124,5;735,425684
"917";124,6;733,597345
"918";124,7;731,786957
"919";124,8;729,99422
"920";124,9;728,218768
"921";125;726,460175
"922";125,1;724,717951
"923";125,2;722,991553
"924";125,3;721,280402
"925";125,4;719,583875
"926";125,5;717,901331
"927";125,6;716,232087
"928";125,7;714,575452
"929";125,8;712,93072
"930";125,9;711,297157
"931";126;709,674043
"932";126,1;708,060651
"933";126,2;706,456263
"934";126,3;704,860163
"935";126,4;703,271656
"936";126,5;701,690052
"937";126,6;700,114692
"938";126,7;698,544923
"939";126,8;696,980128
"940";126,9;695,419721
"941";127;693,863135
"942";127,1;692,309833
"943";127,2;690,75932
"944";127,3;689,211127
"945";127,4;687,664814
"946";127,5;686,11999
"947";127,6;684,576282
"948";127,7;683,033374
"949";127,8;681,490972
"950";127,9;679,948822
"951";128;678,406695
"952";128,1;676,864404
"953";128,2;675,321796
"954";128,3;673,778748
"955";128,4;672,235175
"956";128,5;670,69101
"957";128,6;669,146223
"958";128,7;667,600801
"959";128,8;666,054763
"960";128,9;664,50815
"961";129;662,961031
"962";129,1;661,413497
"963";129,2;659,865645
"964";129,3;658,317598
"965";129,4;656,76949
"966";129,5;655,221467
"967";129,6;653,673688
"968";129,7;652,126325
"969";129,8;650,579553
"970";129,9;649,033551
"971";130;647,488507
"972";130,1;645,94461
"973";130,2;644,40205
"974";130,3;642,861022
"975";130,4;641,321715
"976";130,5;639,784319
"977";130,6;638,249017
"978";130,7;636,715991
"979";130,8;635,185413
"980";130,9;633,657459
"981";131;632,132295
"982";131,1;630,610066
"983";131,2;629,090938
"984";131,3;627,575044
"985";131,4;626,062514
"986";131,5;624,553469
"987";131,6;623,048018
"988";131,7;621,546272
"989";131,8;620,048329
"990";131,9;618,554267
"991";132;617,06416
"992";132,1;615,578076
"993";132,2;614,096063
"994";132,3;612,61817
"995";132,4;611,144433
"996";132,5;609,674883
"997";132,6;608,209545
"998";132,7;606,748424
"999";132,8;605,291527
"1000";132,9;603,838848
"1001";133;602,390386
"1002";133,1;600,946124
"1003";133,2;599,50603
"1004";133,3;598,070081
"1005";133,4;596,638245
"1006";133,5;595,210486
"1007";133,6;593,786762
"1008";133,7;592,367024
"1009";133,8;590,951222
"1010";133,9;589,539314
"1011";134;588,131233
"1012";134,1;586,72693
"1013";134,2;586,500245
"1014";134,3;587,330927
"1015";134,4;589,110755
"1016";134,5;591,742323
"1017";134,6;595,137977
"1018";134,7;599,21883
"1019";134,8;603,913874
"1020";134,9;609,159205
"1021";135;614,897322
"1022";135,1;621,076454
"1023";135,2;626,476137
"1024";135,3;631,174636
"1025";135,4;635,242391
"1026";135,5;638,742787
"1027";135,6;641,732875
"1028";135,7;644,263991
"1029";135,8;646,382338
"1030";135,9;648,1295
"1031";136;649,542897
"1032";136,1;650,656215
"1033";136,2;651,499763
"1034";136,3;652,100818
"1035";136,4;652,483936
"1036";136,5;652,671217
"1037";136,6;652,682545
"1038";136,7;652,535828
"1039";136,8;652,24718
"1040";136,9;651,831103
"1041";137;651,30064
"1042";137,1;650,667546
"1043";137,2;649,942394
"1044";137,3;649,134704
"1045";137,4;648,253039
"1046";137,5;647,30512
"1047";137,6;646,297893
"1048";137,7;645,237603
"1049";137,8;644,129876
"1050";137,9;642,979778
"1051";138;641,791882
"1052";138,1;640,570288
"1053";138,2;639,318695
"1054";138,3;638,040436
"1055";138,4;636,738507
"1056";138,5;635,415607
"1057";138,6;634,074165
"1058";138,7;632,716371
"1059";138,8;631,344203
"1060";138,9;629,959438
"1061";139;628,563674
"1062";139,1;627,158346
"1063";139,2;625,744753
"1064";139,3;624,324068
"1065";139,4;622,899501
"1066";139,5;621,475843
"1067";139,6;620,05907
"1068";139,7;618,655999
"1069";139,8;617,274023
"1070";139,9;615,920879
"1071";140;614,60446
"1072";140,1;613,332676
"1073";140,2;612,113316
"1074";140,3;610,953953
"1075";140,4;609,859715
"1076";140,5;608,833696
"1077";140,6;607,877318
