"";"cell_time";"cell_values"
"1";49;0,1
"2";49,1;0,19
"3";49,2;0,271
"4";49,3;0,3439
"5";49,4;0,40951
"6";49,5;0,468559
"7";49,6;0,521703
"8";49,7;0,569533
"9";49,8;0,61258
"10";49,9;0,651322
"11";50;0,58619
"12";50,1;0,527571
"13";50,2;0,474814
"14";50,3;0,427333
"15";50,4;0,3846
"16";50,5;0,34614
"17";50,6;0,311526
"18";50,7;0,280373
"19";50,8;0,252335
"20";50,9;0,227102
"21";51;0,204392
"22";51,1;0,183953
"23";51,2;0,165558
"24";51,3;0,149002
"25";51,4;0,134102
"26";51,5;0,120692
"27";51,6;0,108623
"28";51,7;0,097761
"29";51,8;0,087985
"30";51,9;0,079186
"31";52;0,071267
"32";52,1;0,06414
"33";52,2;0,057726
"34";52,3;0,051953
"35";52,4;0,046757
"36";52,5;0,042081
"37";52,6;0,037873
"38";52,7;0,034086
"39";52,8;0,030678
"40";52,9;0,02761
"41";53;0,024849
"42";53,1;0,022364
"43";53,2;0,020127
"44";53,3;0,018115
"45";53,4;0,016304
"46";53,5;0,014674
"47";53,6;0,013206
"48";53,7;0,011885
"49";53,8;0,010696
"50";53,9;0,009627
"51";54;0,008664
"52";54,1;0,008572
"53";54,2;0,009945
"54";54,3;0,013233
"55";54,4;0,018769
"56";54,5;0,026785
"57";54,6;0,03743
"58";54,7;0,050782
"59";54,8;0,066867
"60";54,9;0,085662
"61";55;0,107111
"62";55,1;0,130353
"63";55,2;0,154676
"64";55,3;0,179496
"65";55,4;0,204337
"66";55,5;0,228815
"67";55,6;0,252627
"68";55,7;0,275536
"69";55,8;0,297361
"70";55,9;0,317969
"71";56;0,337268
"72";56,1;0,355197
"73";56,2;0,371724
"74";56,3;0,386839
"75";56,4;0,400551
"76";56,5;0,412882
"77";56,6;0,423866
"78";56,7;0,433547
"79";56,8;0,441975
"80";56,9;0,449207
"81";57;0,4553
"82";57,1;0,460315
"83";57,2;0,464314
"84";57,3;0,467359
"85";57,4;0,469512
"86";57,5;0,470834
"87";57,6;0,471384
"88";57,7;0,47122
"89";57,8;0,470397
"90";57,9;0,468967
"91";58;0,466981
"92";58,1;0,464489
"93";58,2;0,461535
"94";58,3;0,458162
"95";58,4;0,454411
"96";58,5;0,45032
"97";58,6;0,445925
"98";58,7;0,441259
"99";58,8;0,436353
"100";58,9;0,431236
"101";59;0,425935
"102";59,1;0,420474
"103";59,2;0,414883
"104";59,3;0,4092
"105";59,4;0,40347
"106";59,5;0,397755
"107";59,6;0,392126
"108";59,7;0,386667
"109";59,8;0,381472
"110";59,9;0,376644
"111";60;0,372296
"112";60,1;0,368546
"113";60,2;0,36551
"114";60,3;0,363299
"115";60,4;0,362012
"116";60,5;0,361735
"117";60,6;0,362538
"118";60,7;0,364477
"119";60,8;0,367591
"120";60,9;0,371905
"121";61;0,377428
"122";61,1;0,384155
"123";61,2;0,39207
"124";61,3;0,401144
"125";61,4;0,411341
"126";61,5;0,422612
"127";61,6;0,434905
"128";61,7;0,448158
"129";61,8;0,462308
"130";61,9;0,477285
"131";62;0,493017
"132";62,1;0,509432
"133";62,2;0,526455
"134";62,3;0,544011
"135";62,4;0,562024
"136";62,5;0,580423
"137";62,6;0,599135
"138";62,7;0,61809
"139";62,8;0,637219
"140";62,9;0,656459
"141";63;0,675746
"142";63,1;0,69502
"143";63,2;0,714226
"144";63,3;0,73331
"145";63,4;0,752223
"146";63,5;0,770917
"147";63,6;0,789349
"148";63,7;0,807479
"149";63,8;0,825271
"150";63,9;0,842691
"151";64;0,859708
"152";64,1;0,876295
"153";64,2;0,892426
"154";64,3;0,908081
"155";64,4;0,92324
"156";64,5;0,937887
"157";64,6;0,952009
"158";64,7;0,965597
"159";64,8;0,978643
"160";64,9;0,991145
"161";65;1,003105
"162";65,1;1,014253
"163";65,2;1,024634
"164";65,3;1,034292
"165";65,4;1,043275
"166";65,5;1,051631
"167";65,6;1,059412
"168";65,7;1,066671
"169";65,8;1,073466
"170";65,9;1,079854
"171";66;1,085897
"172";66,1;1,091934
"173";66,2;1,097996
"174";66,3;1,10412
"175";66,4;1,110348
"176";66,5;1,116726
"177";66,6;1,123302
"178";66,7;1,130127
"179";66,8;1,137252
"180";66,9;1,144731
"181";67;1,152617
"182";67,1;1,160961
"183";67,2;1,169815
"184";67,3;1,179228
"185";67,4;1,189246
"186";67,5;1,199915
"187";67,6;1,211275
"188";67,7;1,223365
"189";67,8;1,23622
"190";67,9;1,249869
"191";68;1,26434
"192";68,1;1,279657
"193";68,2;1,295837
"194";68,3;1,312896
"195";68,4;1,330845
"196";68,5;1,34969
"197";68,6;1,369435
"198";68,7;1,390078
"199";68,8;1,411615
"200";68,9;1,434038
"201";69;1,457334
"202";69,1;1,481489
"203";69,2;1,506485
"204";69,3;1,532302
"205";69,4;1,558915
"206";69,5;1,586299
"207";69,6;1,614425
"208";69,7;1,643262
"209";69,8;1,672778
"210";69,9;1,702939
"211";70;1,733711
"212";70,1;1,765055
"213";70,2;1,796935
"214";70,3;1,829308
"215";70,4;1,862134
"216";70,5;1,895367
"217";70,6;1,928962
"218";70,7;1,962875
"219";70,8;1,99706
"220";70,9;2,031473
"221";71;2,06607
"222";71,1;2,10081
"223";71,2;2,135653
"224";71,3;2,170565
"225";71,4;2,205513
"226";71,5;2,240471
"227";71,6;2,275417
"228";71,7;2,310331
"229";71,8;2,345197
"230";71,9;2,380005
"231";72;2,414747
"232";72,1;2,449419
"233";72,2;2,484021
"234";72,3;2,518556
"235";72,4;2,553033
"236";72,5;2,587461
"237";72,6;2,621855
"238";72,7;2,656232
"239";72,8;2,690614
"240";72,9;2,725025
"241";73;2,759492
"242";73,1;2,794045
"243";73,2;2,828717
"244";73,3;2,863543
"245";73,4;2,898559
"246";73,5;2,933806
"247";73,6;2,969324
"248";73,7;3,005157
"249";73,8;3,041349
"250";73,9;3,077944
"251";74;3,114988
"252";74,1;3,152527
"253";74,2;3,190608
"254";74,3;3,229278
"255";74,4;3,268584
"256";74,5;3,308571
"257";74,6;3,349285
"258";74,7;3,390771
"259";74,8;3,433071
"260";74,9;3,476229
"261";75;3,520285
"262";75,1;3,565278
"263";75,2;3,611246
"264";75,3;3,658224
"265";75,4;3,706246
"266";75,5;3,755343
"267";75,6;3,805544
"268";75,7;3,856874
"269";75,8;3,909358
"270";75,9;3,963016
"271";76;4,017868
"272";76,1;4,073929
"273";76,2;4,131212
"274";76,3;4,189727
"275";76,4;4,24948
"276";76,5;4,310476
"277";76,6;4,372716
"278";76,7;4,4362
"279";76,8;4,500924
"280";76,9;4,566882
"281";77;4,634065
"282";77,1;4,702465
"283";77,2;4,772069
"284";77,3;4,842864
"285";77,4;4,914835
"286";77,5;4,987967
"287";77,6;5,062243
"288";77,7;5,137645
"289";77,8;5,214155
"290";77,9;5,291756
"291";78;5,370429
"292";78,1;5,450156
"293";78,2;5,53092
"294";78,3;5,612703
"295";78,4;5,69549
"296";78,5;5,779266
"297";78,6;5,864016
"298";78,7;5,949729
"299";78,8;6,036395
"300";78,9;6,124004
"301";79;6,212549
"302";79,1;6,302026
"303";79,2;6,392431
"304";79,3;6,483764
"305";79,4;6,576028
"306";79,5;6,669226
"307";79,6;6,763366
"308";79,7;6,858457
"309";79,8;6,95451
"310";79,9;7,051541
"311";80;7,149567
"312";80,1;7,248607
"313";80,2;7,348684
"314";80,3;7,449824
"315";80,4;7,552053
"316";80,5;7,655401
"317";80,6;7,7599
"318";80,7;7,865584
"319";80,8;7,972491
"320";80,9;8,080657
"321";81;8,190124
"322";81,1;8,300933
"323";81,2;8,413128
"324";81,3;8,526753
"325";81,4;8,641854
"326";81,5;8,758479
"327";81,6;8,876677
"328";81,7;8,996497
"329";81,8;9,117987
"330";81,9;9,241198
"331";82;9,366179
"332";82,1;9,492981
"333";82,2;9,621654
"334";82,3;9,752248
"335";82,4;9,884813
"336";82,5;10,019397
"337";82,6;10,156047
"338";82,7;10,294811
"339";82,8;10,435735
"340";82,9;10,578864
"341";83;10,724243
"342";83,1;10,871913
"343";83,2;11,021916
"344";83,3;11,174292
"345";83,4;11,329078
"346";83,5;11,486312
"347";83,6;11,646029
"348";83,7;11,808262
"349";83,8;11,973045
"350";83,9;12,140407
"351";84;12,310378
"352";84,1;12,482986
"353";84,2;12,658256
"354";84,3;12,836214
"355";84,4;13,016884
"356";84,5;13,200288
"357";84,6;13,386449
"358";84,7;13,575387
"359";84,8;13,767121
"360";84,9;13,961671
"361";85;14,159056
"362";85,1;14,359294
"363";85,2;14,562404
"364";85,3;14,768403
"365";85,4;14,977309
"366";85,5;15,189141
"367";85,6;15,403917
"368";85,7;15,621656
"369";85,8;15,842377
"370";85,9;16,066102
"371";86;16,29285
"372";86,1;16,522646
"373";86,2;16,755512
"374";86,3;16,991472
"375";86,4;17,230555
"376";86,5;17,472787
"377";86,6;17,718197
"378";86,7;17,966818
"379";86,8;18,218683
"380";86,9;18,473828
"381";87;18,732289
"382";87,1;18,994106
"383";87,2;19,259321
"384";87,3;19,527978
"385";87,4;19,800122
"386";87,5;20,075802
"387";87,6;20,355069
"388";87,7;20,637975
"389";87,8;20,924577
"390";87,9;21,21493
"391";88;21,509096
"392";88,1;21,807136
"393";88,2;22,109113
"394";88,3;22,415094
"395";88,4;22,725147
"396";88,5;23,039342
"397";88,6;23,357752
"398";88,7;23,68045
"399";88,8;24,00751
"400";88,9;24,33901
"401";89;24,675029
"402";89,1;25,015645
"403";89,2;25,360941
"404";89,3;25,710999
"405";89,4;26,065901
"406";89,5;26,425732
"407";89,6;26,790577
"408";89,7;27,160522
"409";89,8;27,535653
"410";89,9;27,916058
"411";90;28,301823
"412";90,1;28,693038
"413";90,2;29,089789
"414";90,3;29,492165
"415";90,4;29,900256
"416";90,5;30,314149
"417";90,6;30,733933
"418";90,7;31,159696
"419";90,8;31,591527
"420";90,9;32,029514
"421";91;32,473746
"422";91,1;32,924309
"423";91,2;33,381293
"424";91,3;33,844785
"425";91,4;34,314872
"426";91,5;34,791642
"427";91,6;35,275181
"428";91,7;35,765577
"429";91,8;36,262918
"430";91,9;36,76729
"431";92;37,278781
"432";92,1;37,797479
"433";92,2;38,323471
"434";92,3;38,856846
"435";92,4;39,397691
"436";92,5;39,946097
"437";92,6;40,502153
"438";92,7;41,065949
"439";92,8;41,637576
"440";92,9;42,217127
"441";93;42,804694
"442";93,1;43,400372
"443";93,2;44,004256
"444";93,3;44,616443
"445";93,4;45,237032
