"";"time";"values"
"1";0;176817
"2";0,1;176816,88
"3";0,2;176816,879718
"4";0,3;176816,879164
"5";0,4;176816,878348
"6";0,5;176816,877279
"7";0,6;176816,875965
"8";0,7;176816,874413
"9";0,8;176816,872629
"10";0,9;176816,870619
"11";1;176816,868388
"12";1,1;176816,865941
"13";1,2;176816,863281
"14";1,3;176816,860412
"15";1,4;176816,857336
"16";1,5;176816,854055
"17";1,6;176816,850571
"18";1,7;176816,846885
"19";1,8;176816,842998
"20";1,9;176816,838911
"21";2;176816,834623
"22";2,1;176816,830134
"23";2,2;176816,825443
"24";2,3;176816,820549
"25";2,4;176816,815451
"26";2,5;176816,810146
"27";2,6;176816,804633
"28";2,7;176816,798909
"29";2,8;176816,792971
"30";2,9;176816,786816
"31";3;176816,780441
"32";3,1;176816,773841
"33";3,2;176816,767013
"34";3,3;176816,759953
"35";3,4;176816,752656
"36";3,5;176816,745117
"37";3,6;176816,737331
"38";3,7;176816,729293
"39";3,8;176816,720997
"40";3,9;176816,712436
"41";4;176816,703605
"42";4,1;176816,694497
"43";4,2;176816,685106
"44";4,3;176816,675424
"45";4,4;176816,665444
"46";4,5;176816,655158
"47";4,6;176816,644558
"48";4,7;176816,633636
"49";4,8;176816,622383
"50";4,9;176816,610791
"51";5;176816,59885
"52";5,1;176816,586551
"53";5,2;176816,573884
"54";5,3;176816,560839
"55";5,4;176816,547405
"56";5,5;176816,533572
"57";5,6;176816,519328
"58";5,7;176816,504662
"59";5,8;176816,489561
"60";5,9;176816,474014
"61";6;176816,458008
"62";6,1;176816,44153
"63";6,2;176816,424566
"64";6,3;176816,407103
"65";6,4;176816,389126
"66";6,5;176816,37062
"67";6,6;176816,351571
"68";6,7;176816,331962
"69";6,8;176816,311778
"70";6,9;176816,291002
"71";7;176816,269616
"72";7,1;176816,247604
"73";7,2;176816,224947
"74";7,3;176816,201626
"75";7,4;176816,177622
"76";7,5;176816,152915
"77";7,6;176816,127485
"78";7,7;176816,101311
"79";7,8;176816,074372
"80";7,9;176816,046645
"81";8;176816,018107
"82";8,1;176815,988734
"83";8,2;176815,958502
"84";8,3;176815,927387
"85";8,4;176815,895362
"86";8,5;176815,862401
"87";8,6;176815,828477
"88";8,7;176815,793561
"89";8,8;176815,757625
"90";8,9;176815,720639
"91";9;176815,682572
"92";9,1;176815,643393
"93";9,2;176815,60307
"94";9,3;176815,561569
"95";9,4;176815,518855
"96";9,5;176815,474894
"97";9,6;176815,429649
"98";9,7;176815,383082
"99";9,8;176815,335155
"100";9,9;176815,285828
"101";10;176815,23506
"102";10,1;176815,18281
"103";10,2;176815,129034
"104";10,3;176815,073687
"105";10,4;176815,016724
"106";10,5;176814,958097
"107";10,6;176814,897758
"108";10,7;176814,835657
"109";10,8;176814,771742
"110";10,9;176814,705961
"111";11;176814,638259
"112";11,1;176814,56858
"113";11,2;176814,496866
"114";11,3;176814,423058
"115";11,4;176814,347095
"116";11,5;176814,268914
"117";11,6;176814,18845
"118";11,7;176814,105636
"119";11,8;176814,020404
"120";11,9;176813,932683
"121";12;176813,842401
