"";"time";"values"
"1";0,1;0,12
"2";0,2;0,000282
"3";0,3;0,000554
"4";0,4;0,000816
"5";0,5;0,001069
"6";0,6;0,001314
"7";0,7;0,001552
"8";0,8;0,001784
"9";0,9;0,00201
"10";1;0,002231
"11";1,1;0,002447
"12";1,2;0,00266
"13";1,3;0,002869
"14";1,4;0,003076
"15";1,5;0,003281
"16";1,6;0,003484
"17";1,7;0,003686
"18";1,8;0,003887
"19";1,9;0,004087
"20";2;0,004288
"21";2,1;0,004489
"22";2,2;0,004691
"23";2,3;0,004894
"24";2,4;0,005098
"25";2,5;0,005305
"26";2,6;0,005513
"27";2,7;0,005724
"28";2,8;0,005938
"29";2,9;0,006155
"30";3;0,006375
"31";3,1;0,0066
"32";3,2;0,006828
"33";3,3;0,00706
"34";3,4;0,007297
"35";3,5;0,007539
"36";3,6;0,007786
"37";3,7;0,008038
"38";3,8;0,008296
"39";3,9;0,008561
"40";4;0,008831
"41";4,1;0,009108
"42";4,2;0,009391
"43";4,3;0,009682
"44";4,4;0,00998
"45";4,5;0,010286
"46";4,6;0,0106
"47";4,7;0,010922
"48";4,8;0,011253
"49";4,9;0,011592
"50";5;0,011941
"51";5,1;0,012299
"52";5,2;0,012667
"53";5,3;0,013045
"54";5,4;0,013434
"55";5,5;0,013833
"56";5,6;0,014244
"57";5,7;0,014666
"58";5,8;0,015101
"59";5,9;0,015547
"60";6;0,016006
"61";6,1;0,016478
"62";6,2;0,016964
"63";6,3;0,017463
"64";6,4;0,017977
"65";6,5;0,018506
"66";6,6;0,019049
"67";6,7;0,019609
"68";6,8;0,020184
"69";6,9;0,020776
"70";7;0,021386
"71";7,1;0,022012
"72";7,2;0,022657
"73";7,3;0,023321
"74";7,4;0,024004
"75";7,5;0,024707
"76";7,6;0,02543
"77";7,7;0,026174
"78";7,8;0,026939
"79";7,9;0,027727
"80";8;0,028538
"81";8,1;0,029373
"82";8,2;0,030232
"83";8,3;0,031115
"84";8,4;0,032025
"85";8,5;0,032961
"86";8,6;0,033924
"87";8,7;0,034916
"88";8,8;0,035936
"89";8,9;0,036986
"90";9;0,038067
"91";9,1;0,039179
"92";9,2;0,040323
"93";9,3;0,041501
"94";9,4;0,042714
"95";9,5;0,043961
"96";9,6;0,045245
"97";9,7;0,046567
"98";9,8;0,047927
"99";9,9;0,049327
"100";10;0,050768
"101";10,1;0,05225
"102";10,2;0,053776
"103";10,3;0,055347
"104";10,4;0,056963
"105";10,5;0,058627
"106";10,6;0,060339
"107";10,7;0,062101
"108";10,8;0,063915
"109";10,9;0,065781
"110";11;0,067702
"111";11,1;0,069679
"112";11,2;0,071714
"113";11,3;0,073808
"114";11,4;0,075963
"115";11,5;0,078181
"116";11,6;0,080464
"117";11,7;0,082814
"118";11,8;0,085232
"119";11,9;0,087721
"120";12;0,090282
"121";12,1;0,092919
"122";12,2;0,095632
"123";12,3;0,098425
"124";12,4;0,101299
"125";12,5;0,104256
"126";12,6;0,107301
"127";12,7;0,110434
"128";12,8;0,113658
"129";12,9;0,116977
"130";13;0,120393
"131";13,1;0,123908
"132";13,2;0,127527
"133";13,3;0,13125
"134";13,4;0,135083
"135";13,5;0,139027
"136";13,6;0,143086
"137";13,7;0,147264
"138";13,8;0,151564
"139";13,9;0,15599
"140";14;0,160545
"141";14,1;0,165232
"142";14,2;0,170057
"143";14,3;0,175022
"144";14,4;0,180133
"145";14,5;0,185393
"146";14,6;0,190806
"147";14,7;0,196377
"148";14,8;0,202111
"149";14,9;0,208012
"150";15;0,214086
"151";15,1;0,220337
"152";15,2;0,22677
"153";15,3;0,233392
"154";15,4;0,240206
"155";15,5;0,24722
"156";15,6;0,254438
"157";15,7;0,261867
"158";15,8;0,269513
"159";15,9;0,277383
"160";16;0,285482
"161";16,1;0,293817
"162";16,2;0,302396
"163";16,3;0,311225
"164";16,4;0,320312
"165";16,5;0,329664
