"";"time";"values"
"1";0,2;0,002352
"2";0,3;0,004616
"3";0,4;0,006799
"4";0,5;0,008908
"5";0,6;0,010951
"6";0,7;0,012935
"7";0,8;0,014865
"8";0,9;0,016748
"9";1;0,01859
"10";1,1;0,020394
"11";1,2;0,022166
"12";1,3;0,023912
"13";1,4;0,025636
"14";1,5;0,027341
"15";1,6;0,029033
"16";1,7;0,030715
"17";1,8;0,032389
"18";1,9;0,03406
"19";2;0,035732
"20";2,1;0,037408
"21";2,2;0,03909
"22";2,3;0,040782
"23";2,4;0,042486
"24";2,5;0,044206
"25";2,6;0,045943
"26";2,7;0,047702
"27";2,8;0,049484
"28";2,9;0,051292
"29";3;0,053129
"30";3,1;0,054996
"31";3,2;0,056897
"32";3,3;0,058834
"33";3,4;0,060809
"34";3,5;0,062825
"35";3,6;0,064883
"36";3,7;0,066986
"37";3,8;0,069137
"38";3,9;0,071338
"39";4;0,073591
"40";4,1;0,075898
"41";4,2;0,078261
"42";4,3;0,080684
"43";4,4;0,083169
"44";4,5;0,085718
"45";4,6;0,088334
"46";4,7;0,091017
"47";4,8;0,093773
"48";4,9;0,096602
"49";5;0,099508
"50";5,1;0,102493
"51";5,2;0,10556
"52";5,3;0,108711
"53";5,4;0,11195
"54";5,5;0,115279
"55";5,6;0,118701
"56";5,7;0,12222
"57";5,8;0,125838
"58";5,9;0,129558
"59";6;0,133384
"60";6,1;0,137318
"61";6,2;0,141365
"62";6,3;0,145527
"63";6,4;0,149809
"64";6,5;0,154214
"65";6,6;0,158745
"66";6,7;0,163407
"67";6,8;0,168203
"68";6,9;0,173138
"69";7;0,178215
"70";7,1;0,183438
"71";7,2;0,188812
"72";7,3;0,194343
"73";7,4;0,200033
"74";7,5;0,205889
"75";7,6;0,211915
"76";7,7;0,218115
"77";7,8;0,224496
"78";7,9;0,231063
"79";8;0,237821
"80";8,1;0,244776
"81";8,2;0,251932
"82";8,3;0,259297
"83";8,4;0,266877
"84";8,5;0,274677
"85";8,6;0,282705
"86";8,7;0,290967
"87";8,8;0,299469
"88";8,9;0,308219
"89";9;0,317224
"90";9,1;0,326492
"91";9,2;0,336031
"92";9,3;0,345848
"93";9,4;0,35595
"94";9,5;0,366347
"95";9,6;0,377049
"96";9,7;0,388063
"97";9,8;0,399398
"98";9,9;0,411063
"99";10;0,423069
"100";10,1;0,435424
"101";10,2;0,448141
"102";10,3;0,461229
"103";10,4;0,4747
"104";10,5;0,488563
"105";10,6;0,502831
"106";10,7;0,517515
"107";10,8;0,532628
"108";10,9;0,548183
"109";11;0,564191
"110";11,1;0,580666
"111";11,2;0,597622
"112";11,3;0,615073
"113";11,4;0,633034
"114";11,5;0,65152
"115";11,6;0,670546
"116";11,7;0,690126
"117";11,8;0,710279
"118";11,9;0,73102
"119";12;0,752366
"120";12,1;0,774337
"121";12,2;0,796948
"122";12,3;0,82022
"123";12,4;0,844171
"124";12,5;0,868821
"125";12,6;0,894191
"126";12,7;0,920301
"127";12,8;0,947174
"128";12,9;0,974832
"129";13;1,003298
"130";13,1;1,032595
"131";13,2;1,062748
"132";13,3;1,09378
"133";13,4;1,125718
"134";13,5;1,158589
"135";13,6;1,19242
"136";13,7;1,227238
"137";13,8;1,263073
"138";13,9;1,299954
"139";14;1,337913
"140";14,1;1,37698
"141";14,2;1,417188
"142";14,3;1,458569
"143";14,4;1,50116
"144";14,5;1,544994
"145";14,6;1,590108
"146";14,7;1,636538
"147";14,8;1,684324
"148";14,9;1,733505
"149";15;1,784123
"150";15,1;1,836219
"151";15,2;1,889836
"152";15,3;1,945019
"153";15,4;2,001813
"154";15,5;2,060265
"155";15,6;2,120424
"156";15,7;2,182339
"157";15,8;2,246062
"158";15,9;2,311646
"159";16;2,379144
"160";16,1;2,448613
"161";16,2;2,520111
"162";16,3;2,593696
"163";16,4;2,66943
"164";16,5;2,747375
"165";16,6;2,827595
"166";16,7;2,910158
"167";16,8;2,995131
"168";16,9;3,082586
"169";17;3,172595
"170";17,1;3,265232
"171";17,2;3,360573
"172";17,3;3,458698
"173";17,4;3,559689
"174";17,5;3,663627
"175";17,6;3,7706
"176";17,7;3,880696
"177";17,8;3,994006
"178";17,9;4,110626
"179";18;4,23065
"180";18,1;4,354179
"181";18,2;4,481315
"182";18,3;4,612162
"183";18,4;4,746829
"184";18,5;4,885429
"185";18,6;5,028074
"186";18,7;5,174884
"187";18,8;5,32598
"188";18,9;5,481488
"189";19;5,641535
"190";19,1;5,806256
"191";19,2;5,975785
"192";19,3;6,150264
"193";19,4;6,329837
"194";19,5;6,514653
"195";19,6;6,704864
"196";19,7;6,900628
"197";19,8;7,102107
"198";19,9;7,309468
"199";20;7,522883
"200";20,1;7,742528
"201";20,2;7,968586
"202";20,3;8,201242
"203";20,4;8,440691
"204";20,5;8,68713
"205";20,6;8,940763
"206";20,7;9,2018
"207";20,8;9,470457
"208";20,9;9,746956
"209";21;10,031528
"210";21,1;10,324407
"211";21,2;10,625835
"212";21,3;10,936062
"213";21,4;11,255345
"214";21,5;11,583947
"215";21,6;11,922141
"216";21,7;12,270206
"217";21,8;12,628432
"218";21,9;12,997113
"219";22;13,376556
"220";22,1;13,767075
"221";22,2;14,168992
"222";22,3;14,58264
"223";22,4;15,008362
"224";22,5;15,44651
"225";22,6;15,897444
"226";22,7;16,36154
"227";22,8;16,83918
"228";22,9;17,330761
"229";23;17,836688
"230";23,1;18,357381
"231";23,2;18,893269
"232";23,3;19,444796
"233";23,4;20,012418
"234";23,5;20,596605
"235";23,6;21,197839
"236";23,7;21,816617
"237";23,8;22,453452
"238";23,9;23,10887
"239";24;23,783413
"240";24,1;24,477638
"241";24,2;25,19212
"242";24,3;25,927448
"243";24,4;26,684232
"244";24,5;27,463096
"245";24,6;28,264684
"246";24,7;29,089658
"247";24,8;29,9387
"248";24,9;30,81251
"249";25;31,711812
"250";25,1;32,637347
"251";25,2;33,589881
"252";25,3;34,570201
"253";25,4;35,579116
"254";25,5;36,617459
"255";25,6;37,686089
"256";25,7;38,785886
"257";25,8;39,917758
"258";25,9;41,08264
"259";26;42,281494
"260";26,1;43,515309
"261";26,2;44,785104
"262";26,3;46,091926
"263";26,4;47,436853
"264";26,5;48,820995
"265";26,6;50,245494
"266";26,7;51,711524
"267";26,8;53,220294
"268";26,9;54,773048
"269";27;56,371065
"270";27,1;58,015664
"271";27,2;59,708199
"272";27,3;61,450065
"273";27,4;63,242697
"274";27,5;65,087572
"275";27,6;66,98621
"276";27,7;68,940174
"277";27,8;70,951072
"278";27,9;73,02056
"279";28;75,150342
"280";28,1;77,342169
"281";28,2;79,597844
"282";28,3;81,919224
"283";28,4;84,308216
"284";28,5;86,766786
"285";28,6;89,296953
"286";28,7;91,900797
"287";28,8;94,440261
"288";28,9;96,918961
"289";29;99,340345
"290";29,1;101,707701
"291";29,2;104,024162
"292";29,3;106,292716
"293";29,4;108,516216
"294";29,5;110,697376
"295";29,6;112,838791
"296";29,7;114,942932
"297";29,8;117,012158
"298";29,9;119,04872
"299";30;121,054765
"300";30,1;123,032341
"301";30,2;124,983404
"302";30,3;126,909823
"303";30,4;128,813379
"304";30,5;130,695774
"305";30,6;132,558634
"306";30,7;134,403511
"307";30,8;136,23189
"308";30,9;138,045188
"309";31;139,84476
"310";31,1;141,631901
"311";31,2;143,40785
"312";31,3;145,173792
"313";31,4;146,930859
"314";31,5;148,680137
"315";31,6;150,422662
"316";31,7;152,15943
"317";31,8;153,891392
"318";31,9;155,61946
"319";32;157,344508
"320";32,1;159,067373
"321";32,2;160,78886
"322";32,3;162,509739
"323";32,4;164,23075
"324";32,5;165,952604
"325";32,6;167,675983
"326";32,7;169,401543
"327";32,8;171,129914
"328";32,9;172,861702
"329";33;174,597492
"330";33,1;176,337846
"331";33,2;178,083304
"332";33,3;179,834388
"333";33,4;181,591602
"334";33,5;183,355431
"335";33,6;185,126345
"336";33,7;186,904797
"337";33,8;188,691224
"338";33,9;190,486051
"339";34;192,289687
"340";34,1;194,102529
"341";34,2;195,924963
"342";34,3;197,757362
"343";34,4;199,600089
"344";34,5;201,453498
"345";34,6;203,317931
"346";34,7;205,19372
"347";34,8;207,081191
"348";34,9;208,980658
"349";35;210,892433
"350";35,1;212,816815
"351";35,2;214,754099
"352";35,3;216,70457
"353";35,4;218,668513
"354";35,5;220,646202
"355";35,6;222,637906
"356";35,7;224,643891
"357";35,8;226,664417
"358";35,9;228,699739
"359";36;230,750107
"360";36,1;232,815769
"361";36,2;234,896969
"362";36,3;236,993945
"363";36,4;239,106933
"364";36,5;241,236168
"365";36,6;243,38188
"366";36,7;245,544296
"367";36,8;247,723643
"368";36,9;249,920142
"369";37;252,134014
"370";37,1;254,365479
"371";37,2;256,614754
"372";37,3;258,882055
"373";37,4;261,167595
"374";37,5;263,471587
"375";37,6;265,794243
"376";37,7;268,135773
"377";37,8;270,496385
"378";37,9;272,876289
"379";38;275,275693
"380";38,1;277,694803
"381";38,2;280,133826
"382";38,3;282,592969
"383";38,4;285,072438
"384";38,5;287,572437
"385";38,6;290,093172
"386";38,7;292,634848
"387";38,8;295,197671
"388";38,9;297,781846
"389";39;300,387579
"390";39,1;303,015075
"391";39,2;305,664541
"392";39,3;308,336182
"393";39,4;311,030205
"394";39,5;313,746817
"395";39,6;316,486225
"396";39,7;319,248638
"397";39,8;322,034264
"398";39,9;324,843314
"399";40;327,675996
"400";40,1;330,532522
"401";40,2;333,413103
"402";40,3;336,317951
"403";40,4;339,24728
"404";40,5;342,201305
"405";40,6;345,18024
"406";40,7;348,184301
"407";40,8;351,213705
"408";40,9;354,268671
"409";41;357,349418
"410";41,1;360,456166
"411";41,2;363,589135
"412";41,3;366,748549
"413";41,4;369,934633
"414";41,5;373,14761
"415";41,6;376,387708
"416";41,7;379,655153
"417";41,8;382,950175
"418";41,9;386,273003
"419";42;389,62387
"420";42,1;393,003008
"421";42,2;396,410652
"422";42,3;399,847037
"423";42,4;403,3124
"424";42,5;406,806978
"425";42,6;410,331014
"426";42,7;413,884748
"427";42,8;417,468422
"428";42,9;421,082281
"429";43;424,726572
"430";43,1;428,401541
"431";43,2;432,107439
"432";43,3;435,844516
"433";43,4;439,613024
"434";43,5;443,413216
"435";43,6;447,245349
"436";43,7;451,10968
"437";43,8;455,006466
"438";43,9;458,93597
"439";44;462,898453
"440";44,1;466,894178
"441";44,2;470,923412
"442";44,3;474,986422
"443";44,4;479,083477
"444";44,5;483,214847
"445";44,6;487,380805
"446";44,7;491,581625
"447";44,8;495,817584
"448";44,9;500,088958
"449";45;504,396028
"450";45,1;508,739075
"451";45,2;513,118383
"452";45,3;517,534235
"453";45,4;521,986918
"454";45,5;526,476723
"455";45,6;531,003939
"456";45,7;535,568858
"457";45,8;540,171775
"458";45,9;544,812986
"459";46;549,492789
"460";46,1;554,211483
"461";46,2;558,969371
"462";46,3;563,766757
"463";46,4;568,603945
"464";46,5;573,481244
"465";46,6;578,398962
"466";46,7;583,357411
"467";46,8;588,356905
"468";46,9;593,397759
"469";47;598,480289
"470";47,1;603,604815
"471";47,2;608,771658
"472";47,3;613,981141
"473";47,4;619,233589
"474";47,5;624,529328
"475";47,6;629,868688
"476";47,7;635,252
"477";47,8;640,679597
"478";47,9;646,151813
"479";48;651,668986
"480";48,1;657,231454
"481";48,2;662,839558
"482";48,3;668,493642
"483";48,4;674,194049
"484";48,5;679,941126
