"";"time";"values"
"1";0,2;4,8e-05
"2";0,3;0,000141
"3";0,4;0,000279
"4";0,5;0,000459
"5";0,6;0,000681
"6";0,7;0,000943
"7";0,8;0,001244
"8";0,9;0,001583
"9";1;0,001959
"10";1,1;0,002372
"11";1,2;0,002821
"12";1,3;0,003305
"13";1,4;0,003824
"14";1,5;0,004377
"15";1,6;0,004964
"16";1,7;0,005585
"17";1,8;0,00624
"18";1,9;0,006929
"19";2;0,007652
"20";2,1;0,008409
"21";2,2;0,0092
"22";2,3;0,010025
"23";2,4;0,010885
"24";2,5;0,011779
"25";2,6;0,012709
"26";2,7;0,013674
"27";2,8;0,014675
"28";2,9;0,015713
"29";3;0,016788
"30";3,1;0,017901
"31";3,2;0,019052
"32";3,3;0,020242
"33";3,4;0,021472
"34";3,5;0,022743
"35";3,6;0,024056
"36";3,7;0,025411
"37";3,8;0,02681
"38";3,9;0,028254
"39";4;0,029743
"40";4,1;0,031279
"41";4,2;0,032863
"42";4,3;0,034496
"43";4,4;0,036179
"44";4,5;0,037913
"45";4,6;0,0397
"46";4,7;0,041542
"47";4,8;0,043439
"48";4,9;0,045394
"49";5;0,047407
"50";5,1;0,049481
"51";5,2;0,051617
"52";5,3;0,053817
"53";5,4;0,056082
"54";5,5;0,058415
"55";5,6;0,060817
"56";5,7;0,06329
"57";5,8;0,065836
"58";5,9;0,068458
"59";6;0,071157
"60";6,1;0,073936
"61";6,2;0,076796
"62";6,3;0,079741
"63";6,4;0,082772
"64";6,5;0,085892
"65";6,6;0,089104
"66";6,7;0,09241
"67";6,8;0,095814
"68";6,9;0,099317
"69";7;0,102923
"70";7,1;0,106635
"71";7,2;0,110456
"72";7,3;0,114388
"73";7,4;0,118436
"74";7,5;0,122602
"75";7,6;0,12689
"76";7,7;0,131304
"77";7,8;0,135847
"78";7,9;0,140522
"79";8;0,145334
"80";8,1;0,150287
"81";8,2;0,155385
"82";8,3;0,160632
"83";8,4;0,166032
"84";8,5;0,17159
"85";8,6;0,17731
"86";8,7;0,183198
"87";8,8;0,189258
"88";8,9;0,195495
"89";9;0,201914
"90";9,1;0,20852
"91";9,2;0,215319
"92";9,3;0,222317
"93";9,4;0,22952
"94";9,5;0,236933
"95";9,6;0,244562
"96";9,7;0,252414
"97";9,8;0,260496
"98";9,9;0,268814
"99";10;0,277375
"100";10,1;0,286186
"101";10,2;0,295254
"102";10,3;0,304587
"103";10,4;0,314192
"104";10,5;0,324078
"105";10,6;0,334253
"106";10,7;0,344725
"107";10,8;0,355503
"108";10,9;0,366595
"109";11;0,378011
"110";11,1;0,389761
"111";11,2;0,401854
"112";11,3;0,4143
"113";11,4;0,427109
"114";11,5;0,440292
"115";11,6;0,45386
"116";11,7;0,467825
"117";11,8;0,482197
"118";11,9;0,496989
"119";12;0,512213
"120";12,1;0,527881
"121";12,2;0,544007
"122";12,3;0,560604
"123";12,4;0,577686
"124";12,5;0,595266
"125";12,6;0,61336
"126";12,7;0,631982
"127";12,8;0,651148
"128";12,9;0,670873
"129";13;0,691174
"130";13,1;0,712068
"131";13,2;0,733572
"132";13,3;0,755704
"133";13,4;0,778483
"134";13,5;0,801927
"135";13,6;0,826055
"136";13,7;0,850888
"137";13,8;0,876446
"138";13,9;0,90275
"139";14;0,929822
"140";14,1;0,957685
"141";14,2;0,986361
"142";14,3;1,015875
"143";14,4;1,04625
"144";14,5;1,077512
"145";14,6;1,109687
"146";14,7;1,142802
"147";14,8;1,176884
"148";14,9;1,211961
"149";15;1,248062
"150";15,1;1,285217
"151";15,2;1,323457
"152";15,3;1,362814
"153";15,4;1,40332
"154";15,5;1,445009
"155";15,6;1,487915
"156";15,7;1,532074
"157";15,8;1,577522
"158";15,9;1,624297
"159";16;1,672438
"160";16,1;1,721985
"161";16,2;1,772979
"162";16,3;1,825462
"163";16,4;1,879477
"164";16,5;1,935069
"165";16,6;1,992285
"166";16,7;2,051171
"167";16,8;2,111777
"168";16,9;2,174152
"169";17;2,238348
"170";17,1;2,304419
"171";17,2;2,372419
"172";17,3;2,442405
"173";17,4;2,514434
"174";17,5;2,588566
"175";17,6;2,664863
"176";17,7;2,743388
"177";17,8;2,824206
"178";17,9;2,907383
"179";18;2,992989
"180";18,1;3,081094
"181";18,2;3,171772
"182";18,3;3,265098
"183";18,4;3,361149
"184";18,5;3,460004
"185";18,6;3,561746
"186";18,7;3,666458
"187";18,8;3,774228
"188";18,9;3,885144
"189";19;3,999299
"190";19,1;4,116787
"191";19,2;4,237705
"192";19,3;4,362154
"193";19,4;4,490236
"194";19,5;4,622058
"195";19,6;4,757729
"196";19,7;4,897361
"197";19,8;5,04107
"198";19,9;5,188975
"199";20;5,341198
"200";20,1;5,497866
"201";20,2;5,659108
"202";20,3;5,825058
"203";20,4;5,995853
"204";20,5;6,171634
"205";20,6;6,352548
"206";20,7;6,538744
"207";20,8;6,730376
"208";20,9;6,927603
"209";21;7,130588
"210";21,1;7,339499
"211";21,2;7,55451
"212";21,3;7,775798
"213";21,4;8,003546
"214";21,5;8,237944
"215";21,6;8,479185
"216";21,7;8,727469
"217";21,8;8,983001
"218";21,9;9,245994
"219";22;9,516665
"220";22,1;9,795238
"221";22,2;10,081943
