"";"time";"values"
"1";0,2;0,000235
"2";0,3;0,000462
"3";0,4;0,00068
"4";0,5;0,000891
"5";0,6;0,001095
"6";0,7;0,001294
"7";0,8;0,001486
"8";0,9;0,001675
"9";1;0,001859
"10";1,1;0,002039
"11";1,2;0,002217
"12";1,3;0,002391
"13";1,4;0,002564
"14";1,5;0,002734
"15";1,6;0,002903
"16";1,7;0,003072
"17";1,8;0,003239
"18";1,9;0,003406
"19";2;0,003573
"20";2,1;0,003741
"21";2,2;0,003909
"22";2,3;0,004078
"23";2,4;0,004249
"24";2,5;0,004421
"25";2,6;0,004594
"26";2,7;0,00477
"27";2,8;0,004948
"28";2,9;0,005129
"29";3;0,005313
"30";3,1;0,0055
"31";3,2;0,00569
"32";3,3;0,005883
"33";3,4;0,006081
"34";3,5;0,006283
"35";3,6;0,006488
"36";3,7;0,006699
"37";3,8;0,006914
"38";3,9;0,007134
"39";4;0,007359
"40";4,1;0,00759
"41";4,2;0,007826
"42";4,3;0,008068
"43";4,4;0,008317
"44";4,5;0,008572
"45";4,6;0,008833
"46";4,7;0,009102
"47";4,8;0,009377
"48";4,9;0,00966
"49";5;0,009951
"50";5,1;0,010249
"51";5,2;0,010556
"52";5,3;0,010871
"53";5,4;0,011195
"54";5,5;0,011528
"55";5,6;0,01187
"56";5,7;0,012222
"57";5,8;0,012584
"58";5,9;0,012956
"59";6;0,013338
"60";6,1;0,013732
"61";6,2;0,014136
"62";6,3;0,014553
"63";6,4;0,014981
"64";6,5;0,015421
"65";6,6;0,015874
"66";6,7;0,016341
"67";6,8;0,01682
"68";6,9;0,017314
"69";7;0,017822
"70";7,1;0,018344
"71";7,2;0,018881
"72";7,3;0,019434
"73";7,4;0,020003
"74";7,5;0,020589
"75";7,6;0,021192
"76";7,7;0,021812
"77";7,8;0,02245
"78";7,9;0,023106
"79";8;0,023782
"80";8,1;0,024478
"81";8,2;0,025193
"82";8,3;0,02593
"83";8,4;0,026688
"84";8,5;0,027468
"85";8,6;0,028271
"86";8,7;0,029097
"87";8,8;0,029947
"88";8,9;0,030822
"89";9;0,031722
"90";9,1;0,032649
"91";9,2;0,033603
"92";9,3;0,034585
"93";9,4;0,035595
"94";9,5;0,036635
"95";9,6;0,037705
"96";9,7;0,038806
"97";9,8;0,03994
"98";9,9;0,041106
"99";10;0,042307
"100";10,1;0,043542
"101";10,2;0,049296
"102";10,3;0,055347
"103";10,4;0,061711
"104";10,5;0,068399
"105";10,6;0,075425
"106";10,7;0,082802
"107";10,8;0,090547
"108";10,9;0,098673
"109";11;0,107196
"110";11,1;0,116133
"111";11,2;0,125501
"112";11,3;0,135316
"113";11,4;0,145598
"114";11,5;0,156365
"115";11,6;0,167636
"116";11,7;0,172532
"117";11,8;0,17757
"118";11,9;0,182755
"119";12;0,188091
"120";12,1;0,193584
"121";12,2;0,199237
"122";12,3;0,205055
"123";12,4;0,211043
"124";12,5;0,217205
"125";12,6;0,223548
"126";12,7;0,230075
"127";12,8;0,236793
"128";12,9;0,243708
"129";13;0,250825
"130";13,1;0,258149
"131";13,2;0,265687
"132";13,3;0,273445
"133";13,4;0,281429
"134";13,5;0,289647
"135";13,6;0,298105
"136";13,7;0,30681
"137";13,8;0,315768
"138";13,9;0,324989
"139";14;0,334478
"140";14,1;0,344245
"141";14,2;0,354297
"142";14,3;0,364642
"143";14,4;0,37529
"144";14,5;0,386248
"145";14,6;0,397527
"146";14,7;0,409135
"147";14,8;0,421081
"148";14,9;0,433376
"149";15;0,446031
"150";15,1;0,459055
"151";15,2;0,472459
"152";15,3;0,486255
"153";15,4;0,500453
"154";15,5;0,515066
"155";15,6;0,530106
"156";15,7;0,545585
"157";15,8;0,561515
"158";15,9;0,577912
"159";16;0,594786
"160";16,1;0,612153
"161";16,2;0,630028
"162";16,3;0,648424
"163";16,4;0,667358
"164";16,5;0,686844
"165";16,6;0,706899
"166";16,7;0,72754
"167";16,8;0,748783
"168";16,9;0,770647
"169";17;0,793149
"170";17,1;0,816308
"171";17,2;0,840143
"172";17,3;0,864675
"173";17,4;0,889922
"174";17,5;0,915907
"175";17,6;0,94265
"176";17,7;0,970174
"177";17,8;0,998502
"178";17,9;1,027656
"179";18;1,057662
"180";18,1;1,088545
"181";18,2;1,120329
"182";18,3;1,15304
"183";18,4;1,186707
"184";18,5;1,221357
"185";18,6;1,257019
"186";18,7;1,293721
"187";18,8;1,331495
"188";18,9;1,370372
"189";19;1,410384
"190";19,1;1,451564
"191";19,2;1,493946
"192";19,3;1,537566
"193";19,4;1,582459
"194";19,5;1,628663
"195";19,6;1,676216
"196";19,7;1,725157
"197";19,8;1,775527
"198";19,9;1,827367
"199";20;1,880721
"200";20,1;1,935632
"201";20,2;1,992147
"202";20,3;2,050311
"203";20,4;2,110173
"204";20,5;2,171782
"205";20,6;2,235191
"206";20,7;2,30045
"207";20,8;2,367614
"208";20,9;2,436739
"209";21;2,507882
"210";21,1;2,581102
"211";21,2;2,656459
"212";21,3;2,734015
"213";21,4;2,813836
"214";21,5;2,895987
"215";21,6;2,980535
"216";21,7;3,067551
"217";21,8;3,157108
"218";21,9;3,249278
"219";22;3,344139
"220";22,1;3,441769
"221";22,2;3,542248
"222";22,3;3,64566
"223";22,4;3,75209
"224";22,5;3,861627
"225";22,6;3,974361
"226";22,7;4,090385
"227";22,8;4,209795
"228";22,9;4,33269
"229";23;4,459172
"230";23,1;4,589345
"231";23,2;4,723317
"232";23,3;4,861199
"233";23,4;5,003105
"234";23,5;5,149151
"235";23,6;5,29946
"236";23,7;5,454154
"237";23,8;5,613363
"238";23,9;5,777217
"239";24;5,945853
