"";"time";"values"
"1";0,2;0,00024
"2";0,3;0,000476
"3";0,4;0,000708
"4";0,5;0,000937
"5";0,6;0,001164
"6";0,7;0,001389
"7";0,8;0,001612
"8";0,9;0,001835
"9";1;0,002057
"10";1,1;0,002279
"11";1,2;0,002262
"12";1,3;0,002249
"13";1,4;0,002242
"14";1,5;0,002239
"15";1,6;0,00224
"16";1,7;0,002246
"17";1,8;0,002256
"18";1,9;0,00227
"19";2;0,002288
"20";2,1;0,00231
"21";2,2;0,002335
"22";2,3;0,002364
"23";2,4;0,002396
"24";2,5;0,002432
"25";2,6;0,002471
"26";2,7;0,002513
"27";2,8;0,002559
"28";2,9;0,002608
"29";3;0,00266
"30";3,1;0,002715
"31";3,2;0,002773
"32";3,3;0,002835
"33";3,4;0,0029
"34";3,5;0,002968
"35";3,6;0,003039
"36";3,7;0,003113
"37";3,8;0,00319
"38";3,9;0,00327
"39";4;0,003354
"40";4,1;0,003441
"41";4,2;0,003531
"42";4,3;0,003624
"43";4,4;0,00372
"44";4,5;0,00382
"45";4,6;0,003924
"46";4,7;0,004031
"47";4,8;0,004142
"48";4,9;0,004256
"49";5;0,004374
"50";5,1;0,004496
"51";5,2;0,004622
"52";5,3;0,004752
"53";5,4;0,004886
"54";5,5;0,005024
"55";5,6;0,005167
"56";5,7;0,005314
"57";5,8;0,005466
"58";5,9;0,005622
"59";6;0,005783
"60";6,1;0,005949
"61";6,2;0,00612
"62";6,3;0,006296
"63";6,4;0,006478
"64";6,5;0,006665
"65";6,6;0,006857
"66";6,7;0,007056
"67";6,8;0,00726
"68";6,9;0,007471
"69";7;0,007687
"70";7,1;0,00791
"71";7,2;0,00814
"72";7,3;0,008377
"73";7,4;0,00862
"74";7,5;0,008871
"75";7,6;0,009129
"76";7,7;0,009394
"77";7,8;0,009667
"78";7,9;0,009948
"79";8;0,010238
"80";8,1;0,010536
"81";8,2;0,010843
"82";8,3;0,011159
"83";8,4;0,011485
"84";8,5;0,01182
"85";8,6;0,012165
"86";8,7;0,01252
"87";8,8;0,012885
"88";8,9;0,013261
"89";9;0,013648
"90";9,1;0,014046
"91";9,2;0,014456
"92";9,3;0,014878
"93";9,4;0,015312
"94";9,5;0,015758
"95";9,6;0,016218
"96";9,7;0,016691
"97";9,8;0,017179
"98";9,9;0,01768
"99";10;0,018196
"100";10,1;0,018727
"101";10,2;0,019492
"102";10,3;0,020504
"103";10,4;0,021778
"104";10,5;0,023328
"105";10,6;0,025167
"106";10,7;0,027313
"107";10,8;0,029781
"108";10,9;0,03259
"109";11;0,035755
"110";11,1;0,039296
"111";11,2;0,043013
"112";11,3;0,046914
"113";11,4;0,051005
"114";11,5;0,055296
"115";11,6;0,059795
"116";11,7;0,064172
"117";11,8;0,068417
"118";11,9;0,072518
"119";12;0,076464
"120";12,1;0,080242
"121";12,2;0,083839
"122";12,3;0,087241
"123";12,4;0,090434
"124";12,5;0,093401
"125";12,6;0,096128
"126";12,7;0,098935
"127";12,8;0,101824
"128";12,9;0,104797
"129";13;0,107857
"130";13,1;0,111006
"131";13,2;0,114247
"132";13,3;0,117582
"133";13,4;0,121015
"134";13,5;0,124549
"135";13,6;0,128186
"136";13,7;0,131929
"137";13,8;0,135781
"138";13,9;0,139746
"139";14;0,143827
"140";14,1;0,148027
"141";14,2;0,152349
"142";14,3;0,156798
"143";14,4;0,161376
"144";14,5;0,166088
"145";14,6;0,170937
"146";14,7;0,175928
"147";14,8;0,181065
"148";14,9;0,186352
"149";15;0,191793
"150";15,1;0,197393
"151";15,2;0,203157
"152";15,3;0,209089
"153";15,4;0,215195
"154";15,5;0,221479
"155";15,6;0,227946
"156";15,7;0,234602
"157";15,8;0,241452
"158";15,9;0,248502
"159";16;0,255758
"160";16,1;0,263226
"161";16,2;0,270912
"162";16,3;0,278822
"163";16,4;0,286963
"164";16,5;0,295341
"165";16,6;0,303965
"166";16,7;0,31284
"167";16,8;0,321975
"168";16,9;0,331376
"169";17;0,341052
"170";17,1;0,35101
"171";17,2;0,361259
"172";17,3;0,371808
"173";17,4;0,382664
"174";17,5;0,393838
"175";17,6;0,405337
"176";17,7;0,417172
"177";17,8;0,429352
"178";17,9;0,441888
"179";18;0,45479
"180";18,1;0,468069
"181";18,2;0,481736
"182";18,3;0,495801
"183";18,4;0,510277
"184";18,5;0,525176
"185";18,6;0,54051
"186";18,7;0,556292
"187";18,8;0,572535
"188";18,9;0,589252
"189";19;0,606456
"190";19,1;0,624163
"191";19,2;0,642386
"192";19,3;0,661142
"193";19,4;0,680445
"194";19,5;0,700311
"195";19,6;0,720757
"196";19,7;0,7418
"197";19,8;0,763457
"198";19,9;0,785747
"199";20;0,808688
"200";20,1;0,832298
"201";20,2;0,856598
"202";20,3;0,881606
"203";20,4;0,907345
"204";20,5;0,933835
"205";20,6;0,961098
"206";20,7;0,989157
"207";20,8;1,018035
"208";20,9;1,047755
"209";21;1,078343
"210";21,1;1,109824
"211";21,2;1,142224
"212";21,3;1,17557
"213";21,4;1,209889
"214";21,5;1,245209
"215";21,6;1,281561
"216";21,7;1,318973
"217";21,8;1,357477
"218";21,9;1,397105
"219";22;1,437889
"220";22,1;1,479864
"221";22,2;1,523063
"222";22,3;1,567523
"223";22,4;1,613281
"224";22,5;1,660374
"225";22,6;1,708841
"226";22,7;1,758723
"227";22,8;1,81006
"228";22,9;1,862895
"229";23;1,917272
"230";23,1;1,973235
"231";23,2;2,030831
"232";23,3;2,090108
"233";23,4;2,151114
"234";23,5;2,213901
"235";23,6;2,278519
"236";23,7;2,345022
"237";23,8;2,413465
"238";23,9;2,483905
"239";24;2,5564
"240";24,1;2,631009
"241";24,2;2,707795
"242";24,3;2,78682
"243";24,4;2,86815
"244";24,5;2,951852
"245";24,6;3,037995
"246";24,7;3,126651
"247";24,8;3,217893
"248";24,9;3,311795
"249";25;3,408435
"250";25,1;3,507894
"251";25,2;3,610252
"252";25,3;3,715596
"253";25,4;3,824011
"254";25,5;3,935587
"255";25,6;4,050416
"256";25,7;4,168592
"257";25,8;4,290213
"258";25,9;4,41538
"259";26;4,544196
"260";26,1;4,676766
"261";26,2;4,8132
"262";26,3;4,953609
"263";26,4;5,09811
"264";26,5;5,246822
"265";26,6;5,399868
"266";26,7;5,557374
"267";26,8;5,719469
"268";26,9;5,886286
"269";27;6,057962
"270";27,1;6,234639
"271";27,2;6,416463
"272";27,3;6,603582
"273";27,4;6,796151
"274";27,5;6,994327
"275";27,6;7,198274
"276";27,7;7,408158
"277";27,8;7,624153
"278";27,9;7,846436
"279";28;8,075189
"280";28,1;8,3106
"281";28,2;8,552862
"282";28,3;8,802175
"283";28,4;9,058742
"284";28,5;9,322774
"285";28,6;9,594486
"286";28,7;9,874103
"287";28,8;10,126087
"288";28,9;10,394887
"289";29;10,680181
"290";29,1;10,981668
"291";29,2;11,299065
"292";29,3;11,632103
"293";29,4;11,980527
"294";29,5;12,34409
"295";29,6;12,722554
"296";29,7;13,115682
"297";29,8;13,559008
"298";29,9;14,008088
"299";30;14,463252
"300";30,1;14,924813
"301";30,2;15,393067
"302";30,3;15,868295
"303";30,4;16,350763
"304";30,5;16,840726
"305";30,6;17,338423
"306";30,7;17,844087
"307";30,8;18,357937
"308";30,9;18,833877
"309";31;19,27165
"310";31,1;19,670958
"311";31,2;20,031465
"312";31,3;20,352801
"313";31,4;20,634562
"314";31,5;20,876311
"315";31,6;21,077581
"316";31,7;21,237874
"317";31,8;21,356665
"318";31,9;21,479708
"319";32;21,606884
"320";32,1;21,738081
"321";32,2;21,873194
"322";32,3;22,012124
"323";32,4;22,154776
"324";32,5;22,30106
"325";32,6;22,450893
"326";32,7;22,604195
"327";32,8;22,760892
"328";32,9;22,920913
"329";33;23,084193
"330";33,1;23,250669
"331";33,2;23,420283
"332";33,3;23,592979
"333";33,4;23,768706
"334";33,5;23,947417
"335";33,6;24,129066
"336";33,7;24,313612
"337";33,8;24,501015
"338";33,9;24,691239
"339";34;24,884249
"340";34,1;25,080014
"341";34,2;25,278505
"342";34,3;25,479696
"343";34,4;25,683562
"344";34,5;25,890079
"345";34,6;26,099228
"346";34,7;26,310989
"347";34,8;26,525346
"348";34,9;26,742283
"349";35;26,961787
"350";35,1;27,183846
"351";35,2;27,408449
"352";35,3;27,635586
"353";35,4;27,86525
"354";35,5;28,097435
"355";35,6;28,332136
"356";35,7;28,569348
"357";35,8;28,809068
"358";35,9;29,051295
"359";36;29,296028
"360";36,1;29,543268
"361";36,2;29,793016
"362";36,3;30,045274
"363";36,4;30,300045
"364";36,5;30,557333
"365";36,6;30,817142
"366";36,7;31,079479
"367";36,8;31,34435
"368";36,9;31,611761
"369";37;31,881721
"370";37,1;32,154238
"371";37,2;32,429321
"372";37,3;32,706981
"373";37,4;32,987227
"374";37,5;33,27007
"375";37,6;33,555523
"376";37,7;33,843597
"377";37,8;34,134304
"378";37,9;34,427659
"379";38;34,723674
"380";38,1;35,022363
"381";38,2;35,323741
"382";38,3;35,627823
"383";38,4;35,934625
"384";38,5;36,244163
"385";38,6;36,556452
"386";38,7;36,871509
"387";38,8;37,189353
"388";38,9;37,509999
"389";39;37,833466
"390";39,1;38,159773
"391";39,2;38,488938
"392";39,3;38,820979
"393";39,4;39,155916
"394";39,5;39,493769
"395";39,6;39,834557
"396";39,7;40,178301
"397";39,8;40,52502
"398";39,9;40,874737
"399";40;41,227472
"400";40,1;41,583246
"401";40,2;41,942081
"402";40,3;42,304
"403";40,4;42,669024
"404";40,5;43,037176
"405";40,6;43,408479
"406";40,7;43,782956
"407";40,8;44,160631
"408";40,9;44,541527
"409";41;44,925667
"410";41,1;45,313076
"411";41,2;45,703778
"412";41,3;46,097798
"413";41,4;46,495161
"414";41,5;46,895891
"415";41,6;47,300014
"416";41,7;47,707556
"417";41,8;48,118541
"418";41,9;48,532996
"419";42;48,950949
"420";42,1;49,372425
"421";42,2;49,797451
"422";42,3;50,226053
"423";42,4;50,658259
"424";42,5;51,094096
"425";42,6;51,533592
"426";42,7;51,976774
"427";42,8;52,423672
"428";42,9;52,874313
"429";43;53,328725
"430";43,1;53,786937
"431";43,2;54,248979
"432";43,3;54,714879
"433";43,4;55,184667
"434";43,5;55,658373
"435";43,6;56,136026
"436";43,7;56,617657
"437";43,8;57,103295
"438";43,9;57,592971
"439";44;58,086715
"440";44,1;58,584559
"441";44,2;59,086533
"442";44,3;59,59267
"443";44,4;60,103
"444";44,5;60,617555
"445";44,6;61,136367
"446";44,7;61,659468
"447";44,8;62,186891
"448";44,9;62,718668
"449";45;63,254833
"450";45,1;63,795418
"451";45,2;64,340456
"452";45,3;64,88998
"453";45,4;65,444024
"454";45,5;66,002623
"455";45,6;66,56581
"456";45,7;67,133619
"457";45,8;67,706085
"458";45,9;68,283242
"459";46;68,865125
"460";46,1;69,45177
"461";46,2;70,043212
"462";46,3;70,639486
"463";46,4;71,240628
"464";46,5;71,846674
"465";46,6;72,457661
"466";46,7;73,073624
"467";46,8;73,6946
"468";46,9;74,320626
"469";47;74,951739
"470";47,1;75,587975
"471";47,2;76,229372
"472";47,3;76,875968
"473";47,4;77,527802
"474";47,5;78,184909
"475";47,6;78,847328
"476";47,7;79,5151
"477";47,8;80,188261
"478";47,9;80,866851
