"";"time";"values"
"1";0,2;0,002352
"2";0,3;0,004616
"3";0,4;0,006799
"4";0,5;0,008908
"5";0,6;0,010951
"6";0,7;0,012935
"7";0,8;0,014865
"8";0,9;0,016748
"9";1;0,01859
"10";1,1;0,020394
"11";1,2;0,022166
"12";1,3;0,023912
"13";1,4;0,025636
"14";1,5;0,027341
"15";1,6;0,029033
"16";1,7;0,030715
"17";1,8;0,032389
"18";1,9;0,03406
"19";2;0,035732
"20";2,1;0,037408
"21";2,2;0,03909
"22";2,3;0,040782
"23";2,4;0,042486
"24";2,5;0,044206
"25";2,6;0,045943
"26";2,7;0,047702
"27";2,8;0,049484
"28";2,9;0,051292
"29";3;0,053129
"30";3,1;0,054996
"31";3,2;0,056897
"32";3,3;0,058834
"33";3,4;0,060809
"34";3,5;0,062825
"35";3,6;0,064883
"36";3,7;0,066986
"37";3,8;0,069137
"38";3,9;0,071338
"39";4;0,073591
"40";4,1;0,075898
"41";4,2;0,078261
"42";4,3;0,080684
"43";4,4;0,083169
"44";4,5;0,085718
"45";4,6;0,088334
"46";4,7;0,091017
"47";4,8;0,093773
"48";4,9;0,096602
"49";5;0,099508
"50";5,1;0,102493
"51";5,2;0,10556
"52";5,3;0,108711
"53";5,4;0,11195
"54";5,5;0,115279
"55";5,6;0,118701
"56";5,7;0,12222
"57";5,8;0,125838
"58";5,9;0,129558
"59";6;0,133384
"60";6,1;0,137318
"61";6,2;0,141365
"62";6,3;0,145527
"63";6,4;0,149809
"64";6,5;0,154214
"65";6,6;0,158745
"66";6,7;0,163407
"67";6,8;0,168203
"68";6,9;0,173138
"69";7;0,178215
"70";7,1;0,183438
"71";7,2;0,188812
"72";7,3;0,194343
"73";7,4;0,200033
"74";7,5;0,205889
"75";7,6;0,211915
"76";7,7;0,218115
"77";7,8;0,224496
"78";7,9;0,231063
"79";8;0,237821
"80";8,1;0,244776
"81";8,2;0,251932
"82";8,3;0,259297
"83";8,4;0,266877
"84";8,5;0,274677
"85";8,6;0,282705
"86";8,7;0,290967
"87";8,8;0,299469
"88";8,9;0,30822
"89";9;0,317225
"90";9,1;0,326493
"91";9,2;0,336032
"92";9,3;0,345849
"93";9,4;0,355951
"94";9,5;0,366348
"95";9,6;0,37705
"96";9,7;0,388064
"97";9,8;0,399399
"98";9,9;0,411064
"99";10;0,42307
"100";10,1;0,435426
"101";10,2;0,448143
"102";10,3;0,461231
"103";10,4;0,474702
"104";10,5;0,488565
"105";10,6;0,502833
"106";10,7;0,517517
"107";10,8;0,53263
"108";10,9;0,548185
"109";11;0,564194
"110";11,1;0,580669
"111";11,2;0,597625
"112";11,3;0,615077
"113";11,4;0,633039
"114";11,5;0,651525
"115";11,6;0,670551
"116";11,7;0,690131
"117";11,8;0,710284
"118";11,9;0,731025
"119";12;0,752371
"120";12,1;0,774341
"121";12,2;0,796953
"122";12,3;0,820225
"123";12,4;0,844176
"124";12,5;0,868827
"125";12,6;0,894197
"126";12,7;0,920308
"127";12,8;0,947182
"128";12,9;0,97484
"129";13;1,003306
"130";13,1;1,032604
"131";13,2;1,062756
"132";13,3;1,093789
"133";13,4;1,125728
"134";13,5;1,1586
"135";13,6;1,192432
"136";13,7;1,227251
"137";13,8;1,263087
"138";13,9;1,299969
"139";14;1,337928
"140";14,1;1,376996
"141";14,2;1,417204
"142";14,3;1,458587
"143";14,4;1,501178
"144";14,5;1,545013
"145";14,6;1,590127
"146";14,7;1,636559
"147";14,8;1,684347
"148";14,9;1,73353
"149";15;1,784149
"150";15,1;1,836246
"151";15,2;1,889864
"152";15,3;1,945049
"153";15,4;2,001844
"154";15,5;2,060298
"155";15,6;2,120458
"156";15,7;2,182375
"157";15,8;2,2461
"158";15,9;2,311686
"159";16;2,379187
"160";16,1;2,448659
"161";16,2;2,520159
"162";16,3;2,593747
"163";16,4;2,669484
"164";16,5;2,747433
"165";16,6;2,827657
"166";16,7;2,910224
"167";16,8;2,995202
"168";16,9;3,082661
"169";17;3,172674
"170";17,1;3,265315
"171";17,2;3,360661
"172";17,3;3,458791
"173";17,4;3,559786
"174";17,5;3,663731
"175";17,6;3,770711
"176";17,7;3,880814
"177";17,8;3,994132
"178";17,9;4,110759
"179";18;4,230791
"180";18,1;4,354329
"181";18,2;4,481474
"182";18,3;4,612331
"183";18,4;4,747009
"184";18,5;4,885618
"185";18,6;5,028274
"186";18,7;5,175096
"187";18,8;5,326205
"188";18,9;5,481726
"189";19;5,641787
"190";19,1;5,806523
"191";19,2;5,976068
"192";19,3;6,150563
"193";19,4;6,330153
"194";19,5;6,514987
"195";19,6;6,705218
"196";19,7;6,901003
"197";19,8;7,102504
"198";19,9;7,309889
"199";20;7,523329
"200";20,1;7,743001
"201";20,2;7,969087
"202";20,3;8,201773
"203";20,4;8,441253
"204";20,5;8,687726
"205";20,6;8,941395
"206";20,7;9,20247
"207";20,8;9,471167
"208";20,9;9,747709
"209";21;10,032325
"210";21,1;10,325251
"211";21,2;10,626728
"212";21,3;10,937008
"213";21,4;11,256345
"214";21,5;11,585006
"215";21,6;11,923263
"216";21,7;12,271395
"217";21,8;12,629691
"218";21,9;12,998447
"219";22;13,377969
"220";22,1;13,768571
"221";22,2;14,170577
"222";22,3;14,584319
"223";22,4;15,010139
"224";22,5;15,448391
"225";22,6;15,899437
"226";22,7;16,36365
"227";22,8;16,841415
"228";22,9;17,333127
"229";23;17,839193
"230";23,1;18,360033
"231";23,2;18,896078
"232";23,3;19,44777
"233";23,4;20,015568
"234";23,5;20,599941
"235";23,6;21,201373
"236";23,7;21,820361
"237";23,8;22,457417
"238";23,9;23,11307
"239";24;23,787862
"240";24,1;24,48235
"241";24,2;25,19711
"242";24,3;25,932733
"243";24,4;26,689828
"244";24,5;27,469023
"245";24,6;28,270961
"246";24,7;29,096306
"247";24,8;29,94574
"248";24,9;30,819967
"249";25;31,71971
"250";25,1;32,645713
"251";25,2;33,598743
"252";25,3;34,579588
"253";25,4;35,589058
"254";25,5;36,627989
"255";25,6;37,697241
"256";25,7;38,797697
"257";25,8;39,930268
"258";25,9;41,095891
"259";26;42,29553
"260";26,1;43,530176
"261";26,2;44,80085
"262";26,3;46,108605
"263";26,4;47,454519
"264";26,5;48,839706
"265";26,6;50,265312
"266";26,7;51,732513
"267";26,8;53,242524
"268";26,9;54,796593
"269";27;56,396003
"270";27,1;58,042076
"271";27,2;59,736175
"272";27,3;61,479696
"273";27,4;63,274082
"274";27,5;65,120815
"275";27,6;67,02142
"276";27,7;68,977468
"277";27,8;70,990572
"278";27,9;73,062398
"279";28;75,194655
"280";28,1;77,389103
"281";28,2;79,647556
"282";28,3;81,971877
"283";28,4;84,363985
"284";28,5;86,825854
"285";28,6;89,359517
"286";28,7;91,967065
"287";28,8;94,650647
"288";28,9;97,412479
"289";29;100,254839
"290";29,1;103,180071
"291";29,2;106,190588
"292";29,3;109,288873
"293";29,4;112,47748
"294";29,5;115,759036
"295";29,6;119,136248
"296";29,7;122,611899
"297";29,8;126,188851
"298";29,9;129,870053
"299";30;133,658535
"300";30,1;137,55742
"301";30,2;141,569917
"302";30,3;145,699331
"303";30,4;149,949059
"304";30,5;154,322599
"305";30,6;158,823551
"306";30,7;163,455617
"307";30,8;168,222608
"308";30,9;173,128443
"309";31;178,177155
"310";31,1;183,372894
"311";31,2;188,719931
"312";31,3;194,222657
"313";31,4;199,589319
"314";31,5;204,827561
"315";31,6;209,94467
"316";31,7;214,947593
"317";31,8;219,842953
"318";31,9;224,637066
"319";32;229,335954
"320";32,1;233,94536
"321";32,2;238,470762
"322";32,3;242,917385
"323";32,4;247,290213
"324";32,5;251,594001
"325";32,6;255,833288
"326";32,7;260,012404
"327";32,8;264,135481
"328";32,9;268,206465
"329";33;272,229124
"330";33,1;276,207054
"331";33,2;280,14369
"332";33,3;284,042313
"333";33,4;287,906058
"334";33,5;291,737921
"335";33,6;295,540766
"336";33,7;299,317329
"337";33,8;303,070229
"338";33,9;306,801967
"339";34;310,514938
"340";34,1;314,211435
"341";34,2;317,89365
"342";34,3;321,563684
"343";34,4;325,223548
"344";34,5;328,875169
"345";34,6;332,520394
"346";34,7;336,160991
"347";34,8;339,79866
"348";34,9;343,43503
"349";35;347,071664
"350";35,1;350,710063
"351";35,2;354,351668
"352";35,3;357,997865
"353";35,4;361,649987
"354";35,5;365,309314
"355";35,6;368,97708
"356";35,7;372,654471
"357";35,8;376,342631
"358";35,9;380,042663
"359";36;383,75563
"360";36,1;387,482558
"361";36,2;391,224437
"362";36,3;394,982225
"363";36,4;398,756846
"364";36,5;402,549195
"365";36,6;406,360139
"366";36,7;410,190517
"367";36,8;414,041143
"368";36,9;417,912805
"369";37;421,806271
"370";37,1;425,722283
"371";37,2;429,661567
"372";37,3;433,624824
"373";37,4;437,612742
"374";37,5;441,625987
"375";37,6;445,665213
"376";37,7;449,731053
"377";37,8;453,82413
"378";37,9;457,94505
"379";38;462,094407
"380";38,1;466,272783
"381";38,2;470,480747
"382";38,3;474,718858
"383";38,4;478,987665
"384";38,5;483,287707
"385";38,6;487,619514
"386";38,7;491,983607
"387";38,8;496,380499
"388";38,9;500,810696
"389";39;505,274696
"390";39,1;509,772992
"391";39,2;514,30607
"392";39,3;518,87441
"393";39,4;523,478488
"394";39,5;528,118774
"395";39,6;532,795733
"396";39,7;537,509828
"397";39,8;542,261517
"398";39,9;547,051254
"399";40;551,879491
"400";40,1;556,746676
"401";40,2;561,653255
"402";40,3;566,599672
"403";40,4;571,586368
"404";40,5;576,613783
"405";40,6;581,682355
"406";40,7;586,792519
"407";40,8;591,944713
"408";40,9;597,13937
"409";41;602,376924
"410";41,1;607,657808
"411";41,2;612,982456
"412";41,3;618,3513
"413";41,4;623,764773
"414";41,5;629,223307
"415";41,6;634,727335
"416";41,7;640,27729
"417";41,8;645,873607
"418";41,9;651,51672
"419";42;657,207064
"420";42,1;662,945075
"421";42,2;668,731191
"422";42,3;674,56585
"423";42,4;680,449491
"424";42,5;686,382556
"425";42,6;692,365486
"426";42,7;698,398726
"427";42,8;704,482721
"428";42,9;710,617919
"429";43;716,804767
"430";43,1;723,043718
"431";43,2;729,335225
"432";43,3;735,679742
"433";43,4;742,077725
"434";43,5;748,529635
"435";43,6;755,035932
"436";43,7;761,59708
"437";43,8;768,213546
"438";43,9;774,885798
"439";44;781,614308
"440";44,1;788,399548
"441";44,2;795,241995
"442";44,3;802,142127
"443";44,4;809,100426
"444";44,5;816,117376
"445";44,6;823,193463
"446";44,7;830,329178
"447";44,8;837,525015
"448";44,9;844,781468
"449";45;852,099036
"450";45,1;859,47822
"451";45,2;866,919525
"452";45,3;874,423459
"453";45,4;881,990534
"454";45,5;889,621262
"455";45,6;897,31616
"456";45,7;905,07575
"457";45,8;912,900556
"458";45,9;920,791104
"459";46;928,747924
"460";46,1;936,77155
"461";46,2;944,862519
"462";46,3;953,021372
"463";46,4;961,248653
"464";46,5;969,544909
"465";46,6;977,91069
"466";46,7;986,346551
"467";46,8;994,85305
"468";46,9;1003,430748
"469";47;1012,080211
"470";47,1;1020,802007
"471";47,2;1029,596709
"472";47,3;1038,464893
"473";47,4;1047,407137
"474";47,5;1056,424026
"475";47,6;1065,516147
"476";47,7;1074,684089
"477";47,8;1083,92845
"478";47,9;1093,249825
"479";48;1102,648818
"480";48,1;1112,126034
"481";48,2;1121,682082
"482";48,3;1131,317578
"483";48,4;1141,033139
