"";"time";"values"
"1";0,2;0
"2";0,3;1e-06
"3";0,4;2e-06
"4";0,5;4e-06
"5";0,6;6e-06
"6";0,7;8e-06
"7";0,8;1,1e-05
"8";0,9;1,4e-05
"9";1;1,7e-05
"10";1,1;2,1e-05
"11";1,2;2,5e-05
"12";1,3;2,9e-05
"13";1,4;3,3e-05
"14";1,5;3,8e-05
"15";1,6;4,3e-05
"16";1,7;4,8e-05
"17";1,8;5,4e-05
"18";1,9;6e-05
"19";2;6,6e-05
"20";2,1;7,2e-05
"21";2,2;7,9e-05
"22";2,3;8,6e-05
"23";2,4;9,3e-05
"24";2,5;0,000101
"25";2,6;0,000109
"26";2,7;0,000117
"27";2,8;0,000126
"28";2,9;0,000135
"29";3;0,000144
"30";3,1;0,000154
"31";3,2;0,000164
"32";3,3;0,000174
"33";3,4;0,000185
"34";3,5;0,000196
"35";3,6;0,000207
"36";3,7;0,000219
"37";3,8;0,000231
"38";3,9;0,000243
"39";4;0,000256
"40";4,1;0,000269
"41";4,2;0,000283
"42";4,3;0,000297
"43";4,4;0,000311
"44";4,5;0,000326
"45";4,6;0,000341
"46";4,7;0,000357
"47";4,8;0,000373
"48";4,9;0,00039
"49";5;0,000407
"50";5,1;0,000425
"51";5,2;0,000443
"52";5,3;0,000462
"53";5,4;0,000481
"54";5,5;0,000501
"55";5,6;0,000522
"56";5,7;0,000543
"57";5,8;0,000565
"58";5,9;0,000587
"59";6;0,00061
"60";6,1;0,000634
"61";6,2;0,000659
"62";6,3;0,000684
"63";6,4;0,00071
"64";6,5;0,000737
"65";6,6;0,000765
"66";6,7;0,000793
"67";6,8;0,000822
"68";6,9;0,000852
"69";7;0,000883
"70";7,1;0,000915
"71";7,2;0,000948
"72";7,3;0,000982
"73";7,4;0,001017
"74";7,5;0,001053
"75";7,6;0,00109
"76";7,7;0,001128
"77";7,8;0,001167
"78";7,9;0,001207
"79";8;0,001248
"80";8,1;0,00129
"81";8,2;0,001334
"82";8,3;0,001379
"83";8,4;0,001425
"84";8,5;0,001473
"85";8,6;0,001522
"86";8,7;0,001572
"87";8,8;0,001624
"88";8,9;0,001677
"89";9;0,001732
"90";9,1;0,001789
"91";9,2;0,001847
"92";9,3;0,001907
"93";9,4;0,001969
"94";9,5;0,002033
"95";9,6;0,002098
"96";9,7;0,002165
"97";9,8;0,002234
"98";9,9;0,002305
"99";10;0,002378
"100";10,1;0,002454
"101";10,2;0,002532
"102";10,3;0,002612
"103";10,4;0,002694
"104";10,5;0,002779
"105";10,6;0,002866
"106";10,7;0,002956
"107";10,8;0,003048
"108";10,9;0,003143
"109";11;0,003241
"110";11,1;0,003342
"111";11,2;0,003446
"112";11,3;0,003553
"113";11,4;0,003663
"114";11,5;0,003776
"115";11,6;0,003892
"116";11,7;0,004012
"117";11,8;0,004135
"118";11,9;0,004262
"119";12;0,004393
"120";12,1;0,004527
"121";12,2;0,004665
"122";12,3;0,004807
"123";12,4;0,004953
"124";12,5;0,005104
"125";12,6;0,005259
"126";12,7;0,005419
"127";12,8;0,005583
"128";12,9;0,005752
"129";13;0,005926
"130";13,1;0,006105
"131";13,2;0,006289
"132";13,3;0,006479
"133";13,4;0,006674
"134";13,5;0,006875
"135";13,6;0,007082
"136";13,7;0,007295
"137";13,8;0,007514
"138";13,9;0,00774
"139";14;0,007972
"140";14,1;0,008211
"141";14,2;0,008457
"142";14,3;0,00871
"143";14,4;0,00897
"144";14,5;0,009238
"145";14,6;0,009514
"146";14,7;0,009798
"147";14,8;0,01009
"148";14,9;0,010391
"149";15;0,0107
"150";15,1;0,011019
"151";15,2;0,011347
"152";15,3;0,011684
"153";15,4;0,012031
"154";15,5;0,012388
"155";15,6;0,012756
"156";15,7;0,013135
"157";15,8;0,013525
"158";15,9;0,013926
"159";16;0,014339
"160";16,1;0,014764
"161";16,2;0,015201
"162";16,3;0,015651
"163";16,4;0,016114
"164";16,5;0,016591
"165";16,6;0,017082
"166";16,7;0,017587
"167";16,8;0,018107
"168";16,9;0,018642
"169";17;0,019192
"170";17,1;0,019758
"171";17,2;0,020341
"172";17,3;0,020941
"173";17,4;0,021559
"174";17,5;0,022195
"175";17,6;0,022849
"176";17,7;0,023522
"177";17,8;0,024215
"178";17,9;0,024928
"179";18;0,025662
"180";18,1;0,026417
"181";18,2;0,027194
"182";18,3;0,027994
"183";18,4;0,028817
"184";18,5;0,029665
"185";18,6;0,030537
"186";18,7;0,031435
"187";18,8;0,032359
"188";18,9;0,03331
"189";19;0,034289
"190";19,1;0,035296
"191";19,2;0,036333
"192";19,3;0,0374
"193";19,4;0,038498
"194";19,5;0,039628
"195";19,6;0,040791
"196";19,7;0,041988
"197";19,8;0,04322
"198";19,9;0,044488
"199";20;0,045793
"200";20,1;0,047136
"201";20,2;0,048518
"202";20,3;0,049941
"203";20,4;0,051405
"204";20,5;0,052912
"205";20,6;0,054463
"206";20,7;0,056059
"207";20,8;0,057702
"208";20,9;0,059393
"209";21;0,061133
"210";21,1;0,062924
"211";21,2;0,064767
"212";21,3;0,066664
"213";21,4;0,068617
"214";21,5;0,070627
"215";21,6;0,072695
"216";21,7;0,074824
"217";21,8;0,077015
"218";21,9;0,07927
"219";22;0,081591
"220";22,1;0,083979
"221";22,2;0,086437
"222";22,3;0,088967
"223";22,4;0,091571
"224";22,5;0,094251
"225";22,6;0,097009
"226";22,7;0,099848
"227";22,8;0,102769
"228";22,9;0,105776
"229";23;0,108871
"230";23,1;0,112056
"231";23,2;0,115334
"232";23,3;0,118708
"233";23,4;0,12218
"234";23,5;0,125753
"235";23,6;0,129431
"236";23,7;0,133216
"237";23,8;0,137112
"238";23,9;0,141121
"239";24;0,145247
"240";24,1;0,149494
"241";24,2;0,153865
"242";24,3;0,158364
"243";24,4;0,162994
"244";24,5;0,167759
"245";24,6;0,172663
"246";24,7;0,17771
"247";24,8;0,182905
"248";24,9;0,188251
"249";25;0,193753
"250";25,1;0,199416
"251";25,2;0,205244
"252";25,3;0,211242
"253";25,4;0,217416
"254";25,5;0,22377
"255";25,6;0,230309
"256";25,7;0,237039
"257";25,8;0,243966
"258";25,9;0,251095
"259";26;0,258432
"260";26,1;0,265983
"261";26,2;0,273755
"262";26,3;0,281753
"263";26,4;0,289985
"264";26,5;0,298457
"265";26,6;0,307176
"266";26,7;0,31615
"267";26,8;0,325386
"268";26,9;0,334892
"269";27;0,344675
"270";27,1;0,354744
"271";27,2;0,365106
"272";27,3;0,375771
"273";27,4;0,386747
"274";27,5;0,398043
"275";27,6;0,409669
"276";27,7;0,421634
"277";27,8;0,433949
"278";27,9;0,446623
"279";28;0,459667
"280";28,1;0,473092
"281";28,2;0,486908
"282";28,3;0,501128
"283";28,4;0,515763
"284";28,5;0,530825
"285";28,6;0,546326
"286";28,7;0,562279
"287";28,8;0,578698
"288";28,9;0,595596
"289";29;0,612987
"290";29,1;0,630886
"291";29,2;0,649307
"292";29,3;0,668265
"293";29,4;0,687776
"294";29,5;0,707857
"295";29,6;0,728523
"296";29,7;0,749792
"297";29,8;0,771682
"298";29,9;0,79421
"299";30;0,817396
"300";30,1;0,841258
"301";30,2;0,865816
"302";30,3;0,89109
"303";30,4;0,917102
"304";30,5;0,943872
"305";30,6;0,971423
"306";30,7;0,999778
"307";30,8;1,028959
"308";30,9;1,058991
"309";31;1,089899
"310";31,1;1,121709
"311";31,2;1,154446
"312";31,3;1,188138
"313";31,4;1,222761
"314";31,5;1,258292
"315";31,6;1,294711
"316";31,7;1,331998
"317";31,8;1,370134
"318";31,9;1,409102
"319";32;1,448885
"320";32,1;1,489467
"321";32,2;1,530834
"322";32,3;1,572973
"323";32,4;1,61587
"324";32,5;1,659514
"325";32,6;1,703893
"326";32,7;1,748997
"327";32,8;1,794816
"328";32,9;1,841342
"329";33;1,888565
"330";33,1;1,936478
"331";33,2;1,985074
"332";33,3;2,034347
"333";33,4;2,08429
"334";33,5;2,134898
"335";33,6;2,186165
"336";33,7;2,238087
"337";33,8;2,29066
"338";33,9;2,343881
"339";34;2,397746
"340";34,1;2,452252
"341";34,2;2,507397
"342";34,3;2,563178
"343";34,4;2,619594
"344";34,5;2,676644
"345";34,6;2,734326
"346";34,7;2,79264
"347";34,8;2,851585
"348";34,9;2,91116
"349";35;2,971366
"350";35,1;3,032203
"351";35,2;3,093672
"352";35,3;3,155774
"353";35,4;3,218509
"354";35,5;3,281879
"355";35,6;3,345885
"356";35,7;3,410529
"357";35,8;3,475813
"358";35,9;3,541739
"359";36;3,608309
"360";36,1;3,675525
"361";36,2;3,74339
"362";36,3;3,811907
"363";36,4;3,881079
"364";36,5;3,950909
"365";36,6;4,0214
"366";36,7;4,092555
"367";36,8;4,164378
"368";36,9;4,236873
"369";37;4,310043
"370";37,1;4,383893
"371";37,2;4,458426
"372";37,3;4,533647
"373";37,4;4,609559
"374";37,5;4,686168
"375";37,6;4,763477
"376";37,7;4,841492
"377";37,8;4,920217
"378";37,9;4,999656
"379";38;5,079815
"380";38,1;5,160699
"381";38,2;5,242313
"382";38,3;5,324662
"383";38,4;5,407752
"384";38,5;5,491588
"385";38,6;5,576175
"386";38,7;5,661519
"387";38,8;5,747626
"388";38,9;5,834501
"389";39;5,922151
"390";39,1;6,010581
"391";39,2;6,099797
"392";39,3;6,189806
"393";39,4;6,280613
"394";39,5;6,372225
"395";39,6;6,464649
"396";39,7;6,557891
"397";39,8;6,651957
"398";39,9;6,746854
"399";40;6,842588
"400";40,1;6,939167
"401";40,2;7,036597
"402";40,3;7,134885
"403";40,4;7,234038
"404";40,5;7,334063
"405";40,6;7,434967
"406";40,7;7,536758
"407";40,8;7,639442
"408";40,9;7,743027
"409";41;7,847521
"410";41,1;7,952931
"411";41,2;8,059265
"412";41,3;8,16653
"413";41,4;8,274734
"414";41,5;8,383885
"415";41,6;8,493991
"416";41,7;8,60506
"417";41,8;8,717099
"418";41,9;8,830117
"419";42;8,944122
"420";42,1;9,059123
"421";42,2;9,175127
"422";42,3;9,292144
"423";42,4;9,410181
"424";42,5;9,529247
"425";42,6;9,649351
"426";42,7;9,770502
"427";42,8;9,892708
"428";42,9;10,015978
"429";43;10,140322
"430";43,1;10,265748
"431";43,2;10,392265
"432";43,3;10,519883
"433";43,4;10,648611
"434";43,5;10,778458
"435";43,6;10,909434
"436";43,7;11,041548
"437";43,8;11,17481
"438";43,9;11,309229
"439";44;11,444815
"440";44,1;11,581578
"441";44,2;11,719528
"442";44,3;11,858675
"443";44,4;11,999029
"444";44,5;12,1406
"445";44,6;12,283399
"446";44,7;12,427436
"447";44,8;12,572721
"448";44,9;12,719265
"449";45;12,867078
"450";45,1;13,016171
"451";45,2;13,166555
"452";45,3;13,318241
"453";45,4;13,471239
"454";45,5;13,625561
"455";45,6;13,781218
"456";45,7;13,938221
"457";45,8;14,096581
"458";45,9;14,25631
"459";46;14,417419
"460";46,1;14,57992
"461";46,2;14,743825
"462";46,3;14,909145
"463";46,4;15,075892
"464";46,5;15,244078
"465";46,6;15,413716
"466";46,7;15,584817
"467";46,8;15,757394
"468";46,9;15,931459
"469";47;16,107024
"470";47,1;16,284102
"471";47,2;16,462706
"472";47,3;16,642848
"473";47,4;16,824541
"474";47,5;17,007798
"475";47,6;17,192632
"476";47,7;17,379057
"477";47,8;17,567085
"478";47,9;17,75673
"479";48;17,948006
"480";48,1;18,140926
"481";48,2;18,335504
"482";48,3;18,531753
"483";48,4;18,729687
"484";48,5;18,929321
"485";48,6;19,130668
"486";48,7;19,333743
"487";48,8;19,53856
"488";48,9;19,745133
"489";49;19,953477
"490";49,1;20,163607
"491";49,2;20,375537
"492";49,3;20,589282
"493";49,4;20,804858
"494";49,5;21,022279
"495";49,6;21,241561
"496";49,7;21,462719
"497";49,8;21,685768
"498";49,9;21,910724
"499";50;22,137603
"500";50,1;22,36642
"501";50,2;22,597192
"502";50,3;22,829934
"503";50,4;23,064663
"504";50,5;23,301395
"505";50,6;23,540146
"506";50,7;23,780933
"507";50,8;24,023773
"508";50,9;24,268682
"509";51;24,515678
"510";51,1;24,764777
"511";51,2;25,015996
"512";51,3;25,269353
"513";51,4;25,524866
"514";51,5;25,782551
"515";51,6;26,042427
"516";51,7;26,304511
"517";51,8;26,568821
"518";51,9;26,835376
"519";52;27,104193
"520";52,1;27,375291
"521";52,2;27,648688
"522";52,3;27,924403
"523";52,4;28,202455
"524";52,5;28,482862
"525";52,6;28,765644
"526";52,7;29,05082
"527";52,8;29,338409
"528";52,9;29,62843
"529";53;29,920903
"530";53,1;30,215848
"531";53,2;30,513285
"532";53,3;30,813233
"533";53,4;31,115713
"534";53,5;31,420745
"535";53,6;31,728349
"536";53,7;32,038546
"537";53,8;32,351357
