"";"time";"values"
"1";0,2;0,00024
"2";0,3;0,000476
"3";0,4;0,000708
"4";0,5;0,000937
"5";0,6;0,001164
"6";0,7;0,001389
"7";0,8;0,001612
"8";0,9;0,001835
"9";1;0,002057
"10";1,1;0,002279
"11";1,2;0,002262
"12";1,3;0,002249
"13";1,4;0,002242
"14";1,5;0,002239
"15";1,6;0,00224
"16";1,7;0,002246
"17";1,8;0,002256
"18";1,9;0,00227
"19";2;0,002288
"20";2,1;0,00231
"21";2,2;0,002335
"22";2,3;0,002364
"23";2,4;0,002396
"24";2,5;0,002432
"25";2,6;0,002471
"26";2,7;0,002513
"27";2,8;0,002559
"28";2,9;0,002608
"29";3;0,00266
"30";3,1;0,002715
"31";3,2;0,002773
"32";3,3;0,002835
"33";3,4;0,0029
"34";3,5;0,002968
"35";3,6;0,003039
"36";3,7;0,003113
"37";3,8;0,00319
"38";3,9;0,00327
"39";4;0,003354
"40";4,1;0,003441
"41";4,2;0,003531
"42";4,3;0,003624
"43";4,4;0,00372
"44";4,5;0,00382
"45";4,6;0,003924
"46";4,7;0,004031
"47";4,8;0,004142
"48";4,9;0,004256
"49";5;0,004374
"50";5,1;0,004496
"51";5,2;0,004622
"52";5,3;0,004752
"53";5,4;0,004886
"54";5,5;0,005024
"55";5,6;0,005167
"56";5,7;0,005314
"57";5,8;0,005466
"58";5,9;0,005622
"59";6;0,005783
"60";6,1;0,005949
"61";6,2;0,00612
"62";6,3;0,006296
"63";6,4;0,006478
"64";6,5;0,006665
"65";6,6;0,006857
"66";6,7;0,007056
"67";6,8;0,00726
"68";6,9;0,007471
"69";7;0,007687
"70";7,1;0,00791
"71";7,2;0,00814
"72";7,3;0,008377
"73";7,4;0,00862
"74";7,5;0,008871
"75";7,6;0,009129
"76";7,7;0,009394
"77";7,8;0,009667
"78";7,9;0,009948
"79";8;0,010238
"80";8,1;0,010536
"81";8,2;0,010843
"82";8,3;0,011159
"83";8,4;0,011485
"84";8,5;0,01182
"85";8,6;0,012165
"86";8,7;0,01252
"87";8,8;0,012885
"88";8,9;0,013261
"89";9;0,013648
"90";9,1;0,014046
"91";9,2;0,014456
"92";9,3;0,014878
"93";9,4;0,015312
"94";9,5;0,015758
"95";9,6;0,016218
"96";9,7;0,016691
"97";9,8;0,017179
"98";9,9;0,01768
"99";10;0,018196
"100";10,1;0,018727
"101";10,2;0,019492
"102";10,3;0,020504
"103";10,4;0,021778
"104";10,5;0,023328
"105";10,6;0,025167
"106";10,7;0,027313
"107";10,8;0,029781
"108";10,9;0,03259
"109";11;0,035755
"110";11,1;0,039296
"111";11,2;0,043013
"112";11,3;0,046914
"113";11,4;0,051006
"114";11,5;0,055297
"115";11,6;0,059796
"116";11,7;0,064173
"117";11,8;0,068418
"118";11,9;0,072519
"119";12;0,076465
"120";12,1;0,080243
"121";12,2;0,08384
"122";12,3;0,087242
"123";12,4;0,090434
"124";12,5;0,093402
"125";12,6;0,096129
"126";12,7;0,098936
"127";12,8;0,101825
"128";12,9;0,104798
"129";13;0,107858
"130";13,1;0,111008
"131";13,2;0,114249
"132";13,3;0,117585
"133";13,4;0,121018
"134";13,5;0,124551
"135";13,6;0,128188
"136";13,7;0,131931
"137";13,8;0,135783
"138";13,9;0,139748
"139";14;0,143829
"140";14,1;0,148028
"141";14,2;0,152351
"142";14,3;0,1568
"143";14,4;0,161379
"144";14,5;0,166092
"145";14,6;0,170941
"146";14,7;0,175933
"147";14,8;0,18107
"148";14,9;0,186357
"149";15;0,191798
"150";15,1;0,197399
"151";15,2;0,203163
"152";15,3;0,209095
"153";15,4;0,2152
"154";15,5;0,221483
"155";15,6;0,227951
"156";15,7;0,234607
"157";15,8;0,241458
"158";15,9;0,248509
"159";16;0,255766
"160";16,1;0,263234
"161";16,2;0,27092
"162";16,3;0,27883
"163";16,4;0,286972
"164";16,5;0,295352
"165";16,6;0,303976
"166";16,7;0,312852
"167";16,8;0,321987
"168";16,9;0,331389
"169";17;0,341065
"170";17,1;0,351024
"171";17,2;0,361274
"172";17,3;0,371824
"173";17,4;0,382681
"174";17,5;0,393855
"175";17,6;0,405355
"176";17,7;0,417191
"177";17,8;0,429373
"178";17,9;0,44191
"179";18;0,454814
"180";18,1;0,468094
"181";18,2;0,481762
"182";18,3;0,495828
"183";18,4;0,510306
"184";18,5;0,525206
"185";18,6;0,540541
"186";18,7;0,556324
"187";18,8;0,572568
"188";18,9;0,589286
"189";19;0,606492
"190";19,1;0,624201
"191";19,2;0,642426
"192";19,3;0,661184
"193";19,4;0,680489
"194";19,5;0,700358
"195";19,6;0,720808
"196";19,7;0,741854
"197";19,8;0,763514
"198";19,9;0,785807
"199";20;0,808751
"200";20,1;0,832365
"201";20,2;0,856669
"202";20,3;0,881682
"203";20,4;0,907426
"204";20,5;0,933921
"205";20,6;0,961189
"206";20,7;0,989254
"207";20,8;1,018139
"208";20,9;1,047867
"209";21;1,078462
"210";21,1;1,10995
"211";21,2;1,142357
"212";21,3;1,175711
"213";21,4;1,210038
"214";21,5;1,245367
"215";21,6;1,281728
"216";21,7;1,31915
"217";21,8;1,357664
"218";21,9;1,397303
"219";22;1,438099
"220";22,1;1,480086
"221";22,2;1,523299
"222";22,3;1,567773
"223";22,4;1,613545
"224";22,5;1,660654
"225";22,6;1,709138
"226";22,7;1,759037
"227";22,8;1,810393
"228";22,9;1,863248
"229";23;1,917646
"230";23,1;1,973632
"231";23,2;2,031252
"232";23,3;2,090554
"233";23,4;2,151587
"234";23,5;2,214401
"235";23,6;2,279048
"236";23,7;2,345582
"237";23,8;2,414058
"238";23,9;2,484532
"239";24;2,557064
"240";24,1;2,631712
"241";24,2;2,708539
"242";24,3;2,787608
"243";24,4;2,868985
"244";24,5;2,952737
"245";24,6;3,038933
"246";24,7;3,127645
"247";24,8;3,218945
"248";24,9;3,31291
"249";25;3,409616
"250";25,1;3,509144
"251";25,2;3,611576
"252";25,3;3,716997
"253";25,4;3,825495
"254";25,5;3,937158
"255";25,6;4,05208
"256";25,7;4,170355
"257";25,8;4,292081
"258";25,9;4,417358
"259";26;4,54629
"260";26,1;4,678984
"261";26,2;4,81555
"262";26,3;4,9561
"263";26,4;5,100748
"264";26,5;5,249617
"265";26,6;5,402828
"266";26,7;5,560508
"267";26,8;5,722787
"268";26,9;5,8898
"269";27;6,061684
"270";27,1;6,238581
"271";27,2;6,420637
"272";27,3;6,608002
"273";27,4;6,800833
"274";27,5;6,999286
"275";27,6;7,203526
"276";27,7;7,413722
"277";27,8;7,630047
"278";27,9;7,852679
"279";28;8,081802
"280";28,1;8,317605
"281";28,2;8,560282
"282";28,3;8,810034
"283";28,4;9,067065
"284";28,5;9,331589
"285";28,6;9,603823
"286";28,7;9,883992
"287";28,8;10,172326
"288";28,9;10,469063
"289";29;10,774447
"290";29,1;11,08873
"291";29,2;11,41217
"292";29,3;11,745033
"293";29,4;12,087594
"294";29,5;12,440134
"295";29,6;12,802944
"296";29,7;13,176321
"297";29,8;13,560573
"298";29,9;13,956015
"299";30;14,362973
"300";30,1;14,781781
"301";30,2;15,212783
"302";30,3;15,656333
"303";30,4;16,112795
"304";30,5;16,582544
"305";30,6;17,065965
"306";30,7;17,563455
"307";30,8;18,075422
"308";30,9;18,602286
"309";31;19,144479
"310";31,1;19,702445
"311";31,2;20,276641
"312";31,3;20,867538
"313";31,4;21,400038
"314";31,5;21,968076
"315";31,6;22,570971
"316";31,7;23,208088
"317";31,8;23,878828
"318";31,9;24,582624
"319";32;25,318935
"320";32,1;26,08724
"321";32,2;26,887034
"322";32,3;27,717821
"323";32,4;28,654691
"324";32,5;29,603718
"325";32,6;30,565599
"326";32,7;31,540995
"327";32,8;32,530532
"328";32,9;33,534803
"329";33;34,554373
"330";33,1;35,589776
"331";33,2;36,641523
"332";33,3;37,7101
"333";33,4;38,795973
"334";33,5;39,801728
"335";33,6;40,72682
"336";33,7;41,570619
"337";33,8;42,332419
"338";33,9;43,011436
"339";34;43,606815
"340";34,1;44,117635
"341";34,2;44,542906
"342";34,3;44,881579
"343";34,4;45,132544
"344";34,5;45,392491
"345";34,6;45,661171
"346";34,7;45,938347
"347";34,8;46,223795
"348";34,9;46,517306
"349";35;46,818679
"350";35,1;47,127726
"351";35,2;47,44427
"352";35,3;47,768143
"353";35,4;48,099187
"354";35,5;48,437254
"355";35,6;48,782204
"356";35,7;49,133905
"357";35,8;49,492234
"358";35,9;49,857074
"359";36;50,228318
"360";36,1;50,605863
"361";36,2;50,989614
"362";36,3;51,379482
"363";36,4;51,775384
"364";36,5;52,177243
"365";36,6;52,584987
"366";36,7;52,99855
"367";36,8;53,41787
"368";36,9;53,842891
"369";37;54,27356
"370";37,1;54,709829
"371";37,2;55,151655
"372";37,3;55,598998
"373";37,4;56,051821
"374";37,5;56,510092
"375";37,6;56,973783
"376";37,7;57,442868
"377";37,8;57,917325
"378";37,9;58,397134
"379";38;58,882278
"380";38,1;59,372744
"381";38,2;59,86852
"382";38,3;60,369598
"383";38,4;60,875973
"384";38,5;61,38764
"385";38,6;61,904597
"386";38,7;62,426845
"387";38,8;62,954386
"388";38,9;63,487224
"389";39;64,025367
"390";39,1;64,568823
"391";39,2;65,117602
"392";39,3;65,671715
"393";39,4;66,231175
"394";39,5;66,795998
"395";39,6;67,3662
"396";39,7;67,941799
"397";39,8;68,522814
"398";39,9;69,109266
"399";40;69,701176
"400";40,1;70,298567
"401";40,2;70,901464
"402";40,3;71,509892
"403";40,4;72,123878
"404";40,5;72,743448
"405";40,6;73,368632
"406";40,7;73,999459
"407";40,8;74,63596
"408";40,9;75,278166
"409";41;75,92611
"410";41,1;76,579826
"411";41,2;77,239347
"412";41,3;77,904709
"413";41,4;78,575948
"414";41,5;79,253101
"415";41,6;79,936204
"416";41,7;80,625297
"417";41,8;81,320418
"418";41,9;82,021607
"419";42;82,728905
"420";42,1;83,442352
"421";42,2;84,161991
"422";42,3;84,887864
"423";42,4;85,620013
"424";42,5;86,358483
"425";42,6;87,103319
"426";42,7;87,854565
"427";42,8;88,612267
"428";42,9;89,376472
"429";43;90,147225
"430";43,1;90,924574
"431";43,2;91,708568
"432";43,3;92,499254
"433";43,4;93,296682
"434";43,5;94,100901
"435";43,6;94,911961
"436";43,7;95,729913
"437";43,8;96,554808
"438";43,9;97,386698
"439";44;98,225635
"440";44,1;99,071672
"441";44,2;99,924861
"442";44,3;100,785257
"443";44,4;101,652913
"444";44,5;102,527885
"445";44,6;103,410227
"446";44,7;104,299995
"447";44,8;105,197246
"448";44,9;106,102035
"449";45;107,01442
"450";45,1;107,934458
"451";45,2;108,862207
"452";45,3;109,797726
"453";45,4;110,741074
"454";45,5;111,69231
"455";45,6;112,651494
"456";45,7;113,618686
"457";45,8;114,593946
"458";45,9;115,577336
"459";46;116,568918
"460";46,1;117,568754
"461";46,2;118,576906
"462";46,3;119,593437
"463";46,4;120,618411
"464";46,5;121,651891
"465";46,6;122,693942
"466";46,7;123,744628
"467";46,8;124,804015
"468";46,9;125,872169
"469";47;126,949154
"470";47,1;128,035039
"471";47,2;129,12989
"472";47,3;130,233774
"473";47,4;131,346759
"474";47,5;132,468913
"475";47,6;133,600306
"476";47,7;134,741006
"477";47,8;135,891083
"478";47,9;137,050606
