"";"time";"values"
"1";0;362850
"2";0,1;362849,88
"3";0,2;362849,879718
"4";0,3;362849,879164
"5";0,4;362849,878348
"6";0,5;362849,877279
"7";0,6;362849,875965
"8";0,7;362849,874413
"9";0,8;362849,872629
"10";0,9;362849,870619
"11";1;362849,868388
"12";1,1;362849,865941
"13";1,2;362849,863281
"14";1,3;362849,860412
"15";1,4;362849,857336
"16";1,5;362849,854055
"17";1,6;362849,850571
"18";1,7;362849,846885
"19";1,8;362849,842998
"20";1,9;362849,838911
"21";2;362849,834623
"22";2,1;362849,830134
"23";2,2;362849,825443
"24";2,3;362849,820549
"25";2,4;362849,815451
"26";2,5;362849,810146
"27";2,6;362849,804633
"28";2,7;362849,798909
"29";2,8;362849,792971
"30";2,9;362849,786816
"31";3;362849,780441
"32";3,1;362849,773841
"33";3,2;362849,767013
"34";3,3;362849,759953
"35";3,4;362849,752656
"36";3,5;362849,745117
"37";3,6;362849,737331
"38";3,7;362849,729293
"39";3,8;362849,720997
"40";3,9;362849,712436
"41";4;362849,703605
"42";4,1;362849,694497
"43";4,2;362849,685106
"44";4,3;362849,675424
"45";4,4;362849,665444
"46";4,5;362849,655158
"47";4,6;362849,644558
"48";4,7;362849,633636
"49";4,8;362849,622383
"50";4,9;362849,610791
"51";5;362849,59885
"52";5,1;362849,586551
"53";5,2;362849,573884
"54";5,3;362849,560839
"55";5,4;362849,547405
"56";5,5;362849,533572
"57";5,6;362849,519328
"58";5,7;362849,504662
"59";5,8;362849,489561
"60";5,9;362849,474014
"61";6;362849,458008
"62";6,1;362849,44153
"63";6,2;362849,424566
"64";6,3;362849,407103
"65";6,4;362849,389126
"66";6,5;362849,37062
"67";6,6;362849,351571
"68";6,7;362849,331962
"69";6,8;362849,311778
"70";6,9;362849,291001
"71";7;362849,269615
"72";7,1;362849,247602
"73";7,2;362849,224945
"74";7,3;362849,201624
"75";7,4;362849,17762
"76";7,5;362849,152913
"77";7,6;362849,127483
"78";7,7;362849,101309
"79";7,8;362849,07437
"80";7,9;362849,046643
"81";8;362849,018105
"82";8,1;362848,988732
"83";8,2;362848,9585
"84";8,3;362848,927384
"85";8,4;362848,895359
"86";8,5;362848,862398
"87";8,6;362848,828474
"88";8,7;362848,793558
"89";8,8;362848,757622
"90";8,9;362848,720636
"91";9;362848,682569
"92";9,1;362848,64339
"93";9,2;362848,603066
"94";9,3;362848,561564
"95";9,4;362848,51885
"96";9,5;362848,474888
"97";9,6;362848,429642
"98";9,7;362848,383075
"99";9,8;362848,335147
"100";9,9;362848,28582
"101";10;362848,235052
"102";10,1;362848,182801
"103";10,2;362848,129024
"104";10,3;362848,073677
"105";10,4;362848,016713
"106";10,5;362847,958086
"107";10,6;362847,897746
"108";10,7;362847,835644
"109";10,8;362847,771729
"110";10,9;362847,705947
"111";11;362847,638244
"112";11,1;362847,568564
"113";11,2;362847,496849
"114";11,3;362847,42304
"115";11,4;362847,347076
"116";11,5;362847,268894
"117";11,6;362847,188428
"118";11,7;362847,105613
"119";11,8;362847,02038
"120";11,9;362846,932658
"121";12;362846,842374
"122";12,1;362846,749454
"123";12,2;362846,65382
"124";12,3;362846,555394
"125";12,4;362846,454094
"126";12,5;362846,349836
"127";12,6;362846,242533
"128";12,7;362846,132097
"129";12,8;362846,018436
"130";12,9;362845,901456
"131";13;362845,781061
"132";13,1;362845,65715
"133";13,2;362845,529621
"134";13,3;362845,398368
"135";13,4;362845,263282
"136";13,5;362845,124252
"137";13,6;362844,981162
"138";13,7;362844,833894
"139";13,8;362844,682326
"140";13,9;362844,526332
"141";14;362844,365783
"142";14,1;362844,200546
"143";14,2;362844,030484
"144";14,3;362843,855456
"145";14,4;362843,675318
"146";14,5;362843,48992
"147";14,6;362843,299108
"148";14,7;362843,102725
"149";14,8;362842,900607
"150";14,9;362842,692587
"151";15;362842,478493
"152";15,1;362842,258148
"153";15,2;362842,031369
"154";15,3;362841,797968
"155";15,4;362841,557752
"156";15,5;362841,310522
"157";15,6;362841,056073
"158";15,7;362840,794194
"159";15,8;362840,524669
"160";15,9;362840,247274
"161";16;362839,961779
"162";16,1;362839,667948
"163";16,2;362839,365538
"164";16,3;362839,054297
"165";16,4;362838,733969
"166";16,5;362838,404287
"167";16,6;362838,064979
"168";16,7;362837,715764
"169";16,8;362837,356352
"170";16,9;362836,986446
"171";17;362836,605739
"172";17,1;362836,213916
"173";17,2;362835,810652
"174";17,3;362835,395613
"175";17,4;362834,968456
"176";17,5;362834,528826
"177";17,6;362834,07636
"178";17,7;362833,610683
"179";17,8;362833,131409
"180";17,9;362832,638141
"181";18;362832,13047
"182";18,1;362831,607976
"183";18,2;362831,070226
"184";18,3;362830,516775
