"data","nous_casos_confirmats","model1.7"
2020-03-03,1,12.6291408675605
2020-03-05,2,25.2383937892599
2020-03-07,1,47.2093405570193
2020-03-08,4,55.8840051960391
2020-03-09,8,54.4448420827015
2020-03-10,11,52.8966622467019
2020-03-11,30,61.106335993677
2020-03-12,69,88.8951544267046
2020-03-13,89,124.627795057283
2020-03-14,111,143.817232827567
2020-03-15,191,158.011341098803
2020-03-16,198,178.687619071154
2020-03-17,238,217.323565944784
2020-03-18,269,283.983238015786
2020-03-19,331,355.276387304355
2020-03-20,368,416.272057605633
2020-03-21,340,482.683813096185
2020-03-22,308,570.014167316876
2020-03-23,438,693.765633808565
2020-03-24,571,863.433023387705
2020-03-25,535,1041.16794797592
2020-03-26,774,1246.69681573245
2020-03-27,457,1498.8991676119
2020-03-28,492,1835.62748464765
2020-03-29,338,2226.5940019489
2020-03-30,578,2425.84425155283
2020-03-31,467,2346.91966307412
2020-04-01,528,2069.15832867601
2020-04-02,442,1917.17921659812
2020-04-03,415,1787.41458495432
2020-04-04,310,1685.56450201067
2020-04-05,230,1620.23655590796
2020-04-06,329,1560.74969342443
2020-04-07,301,1499.10455258186
2020-04-08,347,1442.23813979098
2020-04-09,346,1393.0910572363
2020-04-10,368,1353.14440350779
2020-04-11,284,1313.35924204157
2020-04-12,128,1272.18425863182
2020-04-13,268,1231.38372847758
2020-04-14,402,1192.43810676039
2020-04-15,342,1156.82784866181
2020-04-16,226,1126.02499672982
2020-04-17,469,1097.25431629438
2020-04-18,245,1066.2409512692
2020-04-19,187,1034.46339546773
2020-04-20,308,1002.63663833428
2020-04-21,243,971.475669313106
2020-04-22,205,941.695477848501
2020-04-23,151,914.011053384747
2020-04-24,187,889.137385366113
2020-04-25,131,867.893587280989
2020-04-26,59,849.676611821669
2020-04-27,92,828.057358924969
2020-04-28,110,802.952004628911
2020-04-29,88,775.655015204735
2020-04-30,92,747.460856923732
2020-05-01,82,719.663996057156
2020-05-02,56,693.558898876297
