"";"time";"values"
"1";0;1370709
"2";0,1;1370708,88
"3";0,2;1370708,879718
"4";0,3;1370708,879164
"5";0,4;1370708,878348
"6";0,5;1370708,877279
"7";0,6;1370708,875965
"8";0,7;1370708,874413
"9";0,8;1370708,872629
"10";0,9;1370708,870619
"11";1;1370708,868388
"12";1,1;1370708,865941
"13";1,2;1370708,863281
"14";1,3;1370708,860412
"15";1,4;1370708,857336
"16";1,5;1370708,854055
"17";1,6;1370708,850571
"18";1,7;1370708,846885
"19";1,8;1370708,842998
"20";1,9;1370708,838911
"21";2;1370708,834623
"22";2,1;1370708,830134
"23";2,2;1370708,825443
"24";2,3;1370708,820549
"25";2,4;1370708,815451
"26";2,5;1370708,810146
"27";2,6;1370708,804633
"28";2,7;1370708,798909
"29";2,8;1370708,792971
"30";2,9;1370708,786816
"31";3;1370708,780441
"32";3,1;1370708,773841
"33";3,2;1370708,767013
"34";3,3;1370708,759953
"35";3,4;1370708,752656
"36";3,5;1370708,745117
"37";3,6;1370708,737331
"38";3,7;1370708,729293
"39";3,8;1370708,720997
"40";3,9;1370708,712436
"41";4;1370708,703605
"42";4,1;1370708,694497
"43";4,2;1370708,685106
"44";4,3;1370708,675424
"45";4,4;1370708,665444
"46";4,5;1370708,655158
"47";4,6;1370708,644558
"48";4,7;1370708,633636
"49";4,8;1370708,622383
"50";4,9;1370708,610791
"51";5;1370708,59885
"52";5,1;1370708,586551
"53";5,2;1370708,573884
"54";5,3;1370708,560839
"55";5,4;1370708,547405
"56";5,5;1370708,533572
"57";5,6;1370708,519328
"58";5,7;1370708,504662
"59";5,8;1370708,489561
"60";5,9;1370708,474014
"61";6;1370708,458008
"62";6,1;1370708,44153
"63";6,2;1370708,424566
"64";6,3;1370708,407103
"65";6,4;1370708,389126
"66";6,5;1370708,37062
"67";6,6;1370708,351571
"68";6,7;1370708,331962
"69";6,8;1370708,311778
"70";6,9;1370708,291001
"71";7;1370708,269615
"72";7,1;1370708,247602
"73";7,2;1370708,224945
"74";7,3;1370708,201624
"75";7,4;1370708,17762
"76";7,5;1370708,152913
"77";7,6;1370708,127483
"78";7,7;1370708,101309
"79";7,8;1370708,074369
"80";7,9;1370708,046641
"81";8;1370708,018102
"82";8,1;1370707,988729
"83";8,2;1370707,958497
"84";8,3;1370707,927381
"85";8,4;1370707,895356
"86";8,5;1370707,862395
"87";8,6;1370707,82847
"88";8,7;1370707,793554
"89";8,8;1370707,757618
"90";8,9;1370707,720632
"91";9;1370707,682565
"92";9,1;1370707,643386
"93";9,2;1370707,603062
"94";9,3;1370707,56156
"95";9,4;1370707,518846
"96";9,5;1370707,474884
"97";9,6;1370707,429638
"98";9,7;1370707,38307
"99";9,8;1370707,335142
"100";9,9;1370707,285814
"101";10;1370707,235046
"102";10,1;1370707,182795
"103";10,2;1370707,129018
"104";10,3;1370707,07367
"105";10,4;1370707,016706
"106";10,5;1370706,958078
"107";10,6;1370706,897738
"108";10,7;1370706,835636
"109";10,8;1370706,77172
"110";10,9;1370706,705938
"111";11;1370706,638235
"112";11,1;1370706,568555
"113";11,2;1370706,49684
"114";11,3;1370706,423031
"115";11,4;1370706,347066
"116";11,5;1370706,268883
"117";11,6;1370706,188417
"118";11,7;1370706,105601
"119";11,8;1370706,020367
"120";11,9;1370705,932644
"121";12;1370705,842359
"122";12,1;1370705,749438
"123";12,2;1370705,653803
"124";12,3;1370705,555376
"125";12,4;1370705,454075
"126";12,5;1370705,349816
"127";12,6;1370705,242512
"128";12,7;1370705,132075
"129";12,8;1370705,018413
"130";12,9;1370704,901432
"131";13;1370704,781035
"132";13,1;1370704,657122
"133";13,2;1370704,529591
"134";13,3;1370704,398336
"135";13,4;1370704,263248
"136";13,5;1370704,124216
"137";13,6;1370703,981124
"138";13,7;1370703,833854
"139";13,8;1370703,682283
"140";13,9;1370703,526286
"141";14;1370703,365734
"142";14,1;1370703,200494
"143";14,2;1370703,030429
"144";14,3;1370702,855398
"145";14,4;1370702,675256
"146";14,5;1370702,489854
"147";14,6;1370702,299038
"148";14,7;1370702,10265
"149";14,8;1370701,900528
"150";14,9;1370701,692504
"151";15;1370701,478405
"152";15,1;1370701,258055
"153";15,2;1370701,03127
"154";15,3;1370700,797863
"155";15,4;1370700,557641
"156";15,5;1370700,310404
"157";15,6;1370700,055948
"158";15,7;1370699,794062
"159";15,8;1370699,524529
"160";15,9;1370699,247125
"161";16;1370698,961621
"162";16,1;1370698,66778
"163";16,2;1370698,365359
"164";16,3;1370698,054107
"165";16,4;1370697,733767
"166";16,5;1370697,404073
"167";16,6;1370697,064752
"168";16,7;1370696,715523
"169";16,8;1370696,356096
"170";16,9;1370695,986174
"171";17;1370695,60545
"172";17,1;1370695,213609
"173";17,2;1370694,810326
"174";17,3;1370694,395268
"175";17,4;1370693,96809
"176";17,5;1370693,528439
"177";17,6;1370693,07595
"178";17,7;1370692,610248
"179";17,8;1370692,130948
"180";17,9;1370691,637652
"181";18;1370691,129952
"182";18,1;1370690,607428
"183";18,2;1370690,069646
"184";18,3;1370689,516161
"185";18,4;1370688,946514
"186";18,5;1370688,360234
"187";18,6;1370687,756834
"188";18,7;1370687,135815
"189";18,8;1370686,496663
"190";18,9;1370685,838848
"191";19;1370685,161825
"192";19,1;1370684,465033
"193";19,2;1370683,747895
"194";19,3;1370683,009817
"195";19,4;1370682,250187
"196";19,5;1370681,468377
"197";19,6;1370680,663738
"198";19,7;1370679,835604
"199";19,8;1370678,983289
"200";19,9;1370678,106087
"201";20;1370677,203272
"202";20,1;1370676,274095
"203";20,2;1370675,317787
"204";20,3;1370674,333555
"205";20,4;1370673,320585
"206";20,5;1370672,278037
"207";20,6;1370671,205047
"208";20,7;1370670,100727
"209";20,8;1370668,964162
"210";20,9;1370667,79441
"211";21;1370666,590503
"212";21,1;1370665,351443
"213";21,2;1370664,076204
"214";21,3;1370662,763729
"215";21,4;1370661,412932
"216";21,5;1370660,022693
"217";21,6;1370658,591861
"218";21,7;1370657,119251
"219";21,8;1370655,603642
"220";21,9;1370654,04378
"221";22;1370652,438372
"222";22,1;1370650,786089
"223";22,2;1370649,085562
"224";22,3;1370647,335382
"225";22,4;1370645,5341
"226";22,5;1370643,680224
"227";22,6;1370641,772219
"228";22,7;1370639,808504
"229";22,8;1370637,787452
"230";22,9;1370635,70739
"231";23;1370633,566595
"232";23,1;1370631,363293
"233";23,2;1370629,09566
"234";23,3;1370626,761818
"235";23,4;1370624,359833
"236";23,5;1370621,887717
"237";23,6;1370619,343421
