"";"time";"values"
"1";0,2;0,00024
"2";0,3;0,000476
"3";0,4;0,000708
"4";0,5;0,000937
"5";0,6;0,001164
"6";0,7;0,001389
"7";0,8;0,001612
"8";0,9;0,001835
"9";1;0,002057
"10";1,1;0,002279
"11";1,2;0,002262
"12";1,3;0,002249
"13";1,4;0,002242
"14";1,5;0,002239
"15";1,6;0,00224
"16";1,7;0,002246
"17";1,8;0,002256
"18";1,9;0,00227
"19";2;0,002288
"20";2,1;0,00231
"21";2,2;0,002335
"22";2,3;0,002364
"23";2,4;0,002396
"24";2,5;0,002432
"25";2,6;0,002471
"26";2,7;0,002513
"27";2,8;0,002559
"28";2,9;0,002608
"29";3;0,00266
"30";3,1;0,002715
"31";3,2;0,002773
"32";3,3;0,002835
"33";3,4;0,0029
"34";3,5;0,002968
"35";3,6;0,003039
"36";3,7;0,003113
"37";3,8;0,00319
"38";3,9;0,00327
"39";4;0,003354
"40";4,1;0,003441
"41";4,2;0,003531
"42";4,3;0,003624
"43";4,4;0,00372
"44";4,5;0,00382
"45";4,6;0,003924
"46";4,7;0,004031
"47";4,8;0,004142
"48";4,9;0,004256
"49";5;0,004374
"50";5,1;0,004496
"51";5,2;0,004622
"52";5,3;0,004752
"53";5,4;0,004886
"54";5,5;0,005024
"55";5,6;0,005167
"56";5,7;0,005314
"57";5,8;0,005466
"58";5,9;0,005622
"59";6;0,005783
"60";6,1;0,005949
"61";6,2;0,00612
"62";6,3;0,006296
"63";6,4;0,006478
"64";6,5;0,006665
"65";6,6;0,006857
"66";6,7;0,007056
"67";6,8;0,00726
"68";6,9;0,007471
"69";7;0,007687
"70";7,1;0,00791
"71";7,2;0,00814
"72";7,3;0,008377
"73";7,4;0,00862
"74";7,5;0,008871
"75";7,6;0,009129
"76";7,7;0,009394
"77";7,8;0,009667
"78";7,9;0,009948
"79";8;0,010238
"80";8,1;0,010536
"81";8,2;0,010843
"82";8,3;0,011159
"83";8,4;0,011485
"84";8,5;0,01182
"85";8,6;0,012165
"86";8,7;0,01252
"87";8,8;0,012885
"88";8,9;0,013261
"89";9;0,013648
"90";9,1;0,014046
"91";9,2;0,014456
"92";9,3;0,014878
"93";9,4;0,015312
"94";9,5;0,015758
"95";9,6;0,016218
"96";9,7;0,016691
"97";9,8;0,017179
"98";9,9;0,01768
"99";10;0,018196
"100";10,1;0,018727
"101";10,2;0,019492
"102";10,3;0,020504
"103";10,4;0,021778
"104";10,5;0,023328
"105";10,6;0,025167
"106";10,7;0,027313
"107";10,8;0,029781
"108";10,9;0,03259
"109";11;0,035755
"110";11,1;0,039296
"111";11,2;0,043013
"112";11,3;0,046914
"113";11,4;0,051006
"114";11,5;0,055297
"115";11,6;0,059796
"116";11,7;0,064174
"117";11,8;0,068419
"118";11,9;0,07252
"119";12;0,076466
"120";12,1;0,080244
"121";12,2;0,083841
"122";12,3;0,087243
"123";12,4;0,090435
"124";12,5;0,093403
"125";12,6;0,09613
"126";12,7;0,098936
"127";12,8;0,101825
"128";12,9;0,104798
"129";13;0,107858
"130";13,1;0,111008
"131";13,2;0,114249
"132";13,3;0,117585
"133";13,4;0,121018
"134";13,5;0,124551
"135";13,6;0,128188
"136";13,7;0,131932
"137";13,8;0,135785
"138";13,9;0,13975
"139";14;0,143831
"140";14,1;0,148031
"141";14,2;0,152354
"142";14,3;0,156803
"143";14,4;0,161382
"144";14,5;0,166095
"145";14,6;0,170945
"146";14,7;0,175936
"147";14,8;0,181073
"148";14,9;0,18636
"149";15;0,191802
"150";15,1;0,197402
"151";15,2;0,203166
"152";15,3;0,209098
"153";15,4;0,215204
"154";15,5;0,221487
"155";15,6;0,227954
"156";15,7;0,23461
"157";15,8;0,24146
"158";15,9;0,248511
"159";16;0,255767
"160";16,1;0,263236
"161";16,2;0,270923
"162";16,3;0,278834
"163";16,4;0,286976
"164";16,5;0,295357
"165";16,6;0,303982
"166";16,7;0,312859
"167";16,8;0,321995
"168";16,9;0,331398
"169";17;0,341075
"170";17,1;0,351034
"171";17,2;0,361284
"172";17,3;0,371834
"173";17,4;0,382691
"174";17,5;0,393865
"175";17,6;0,405366
"176";17,7;0,417203
"177";17,8;0,429385
"178";17,9;0,441923
"179";18;0,454828
"180";18,1;0,468109
"181";18,2;0,481778
"182";18,3;0,495845
"183";18,4;0,510324
"184";18,5;0,525226
"185";18,6;0,540562
"186";18,7;0,556346
"187";18,8;0,572591
"188";18,9;0,58931
"189";19;0,606517
"190";19,1;0,624228
"191";19,2;0,642455
"192";19,3;0,661215
"193";19,4;0,680523
"194";19,5;0,700393
"195";19,6;0,720844
"196";19,7;0,741892
"197";19,8;0,763556
"198";19,9;0,785852
"199";20;0,808799
"200";20,1;0,832415
"201";20,2;0,856721
"202";20,3;0,881737
"203";20,4;0,907483
"204";20,5;0,933982
"205";20,6;0,961255
"206";20,7;0,989324
"207";20,8;1,018212
"208";20,9;1,047943
"209";21;1,078542
"210";21,1;1,110035
"211";21,2;1,142448
"212";21,3;1,175807
"213";21,4;1,21014
"214";21,5;1,245475
"215";21,6;1,281842
"216";21,7;1,319271
"217";21,8;1,357793
"218";21,9;1,39744
"219";22;1,438245
"220";22,1;1,480241
"221";22,2;1,523463
"222";22,3;1,567947
"223";22,4;1,61373
"224";22,5;1,66085
"225";22,6;1,709345
"226";22,7;1,759256
"227";22,8;1,810624
"228";22,9;1,863493
"229";23;1,917905
"230";23,1;1,973906
"231";23,2;2,031542
"232";23,3;2,090861
"233";23,4;2,151911
"234";23,5;2,214744
"235";23,6;2,279412
"236";23,7;2,345968
"237";23,8;2,414467
"238";23,9;2,484965
"239";24;2,557522
"240";24,1;2,632197
"241";24,2;2,709053
"242";24,3;2,788153
"243";24,4;2,869562
"244";24,5;2,953348
"245";24,6;3,03958
"246";24,7;3,12833
"247";24,8;3,219671
"248";24,9;3,313679
"249";25;3,410432
"250";25,1;3,51001
"251";25,2;3,612494
"252";25,3;3,71797
"253";25,4;3,826526
"254";25,5;3,938251
"255";25,6;4,053238
"256";25,7;4,171581
"257";25,8;4,29338
"258";25,9;4,418735
"259";26;4,547749
"260";26,1;4,680529
"261";26,2;4,817186
"262";26,3;4,957832
"263";26,4;5,102584
"264";26,5;5,251561
"265";26,6;5,404887
"266";26,7;5,56269
"267";26,8;5,725099
"268";26,9;5,892249
"269";27;6,064278
"270";27,1;6,241329
"271";27,2;6,423548
"272";27,3;6,611086
"273";27,4;6,804099
"274";27,5;7,002746
"275";27,6;7,207192
"276";27,7;7,417605
"277";27,8;7,63416
"278";27,9;7,857036
"279";28;8,086417
"280";28,1;8,322493
"281";28,2;8,56546
"282";28,3;8,815519
"283";28,4;9,072876
"284";28,5;9,337745
"285";28,6;9,610344
"286";28,7;9,890899
"287";28,8;10,179642
"288";28,9;10,476812
"289";29;10,782655
"290";29,1;11,097424
"291";29,2;11,421379
"292";29,3;11,754788
"293";29,4;12,097927
"294";29,5;12,451079
"295";29,6;12,814537
"296";29,7;13,188601
"297";29,8;13,57358
"298";29,9;13,969793
"299";30;14,377568
"300";30,1;14,797241
"301";30,2;15,229159
"302";30,3;15,673679
"303";30,4;16,131169
"304";30,5;16,602007
"305";30,6;17,086581
"306";30,7;17,585293
"307";30,8;18,098554
"308";30,9;18,626788
"309";31;19,170431
"310";31,1;19,729934
"311";31,2;20,305758
"312";31,3;20,898379
"313";31,4;21,508285
"314";31,5;22,135981
"315";31,6;22,781985
"316";31,7;23,44683
"317";31,8;24,131066
"318";31,9;24,835257
"319";32;25,559985
"320";32,1;26,305846
"321";32,2;27,073457
"322";32,3;27,863452
"323";32,4;28,676482
"324";32,5;29,513218
"325";32,6;30,374349
"326";32,7;31,260586
"327";32,8;32,17266
"328";32,9;33,111322
"329";33;34,077346
"330";33,1;35,07153
"331";33,2;36,094691
"332";33,3;37,147673
"333";33,4;38,231343
"334";33,5;39,346594
"335";33,6;40,494345
"336";33,7;41,67554
"337";33,8;42,891152
"338";33,9;44,142182
"339";34;45,42966
"340";34,1;46,754643
"341";34,2;48,118223
"342";34,3;49,521521
"343";34,4;50,965691
"344";34,5;52,45192
"345";34,6;53,98143
"346";34,7;55,555478
"347";34,8;57,175357
"348";34,9;58,842397
"349";35;60,557966
"350";35,1;62,323475
"351";35,2;64,140371
"352";35,3;66,010145
"353";35,4;67,934331
"354";35,5;69,914506
"355";35,6;71,952294
"356";35,7;74,049365
"357";35,8;76,207436
"358";35,9;78,428276
"359";36;80,42964
"360";36,1;82,564567
"361";36,2;84,830502
"362";36,3;87,225054
"363";36,4;89,745975
"364";36,5;92,391135
"365";36,6;95,1585
"366";36,7;98,046112
"367";36,8;101,052071
"368";36,9;104,174513
"369";37;107,695658
"370";37,1;111,262493
"371";37,2;114,877643
"372";37,3;118,543591
"373";37,4;122,262688
"374";37,5;126,037164
"375";37,6;129,869138
"376";37,7;133,760624
"377";37,8;137,71354
"378";37,9;141,729714
"379";38;145,810892
"380";38,1;149,590959
"381";38,2;153,067864
"382";38,3;156,239242
"383";38,4;159,102434
"384";38,5;161,654497
"385";38,6;163,892218
"386";38,7;165,81213
"387";38,8;167,410519
"388";38,9;168,683438
"389";39;169,626716
"390";39,1;170,603755
"391";39,2;171,613615
"392";39,3;172,655409
"393";39,4;173,728297
"394";39,5;174,831487
"395";39,6;175,96423
"396";39,7;177,125818
"397";39,8;178,315583
"398";39,9;179,532896
"399";40;180,777163
"400";40,1;182,047826
"401";40,2;183,34436
"402";40,3;184,666269
"403";40,4;186,01309
"404";40,5;187,384387
"405";40,6;188,779751
"406";40,7;190,198799
"407";40,8;191,641174
"408";40,9;193,106542
"409";41;194,594592
"410";41,1;196,105033
"411";41,2;197,637595
"412";41,3;199,192029
"413";41,4;200,768104
"414";41,5;202,365606
"415";41,6;203,984339
"416";41,7;205,624124
"417";41,8;207,284796
"418";41,9;208,966205
"419";42;210,668216
"420";42,1;212,390707
"421";42,2;214,13357
"422";42,3;215,896709
"423";42,4;217,680039
"424";42,5;219,483488
"425";42,6;221,306993
"426";42,7;223,150502
"427";42,8;225,013973
"428";42,9;226,897375
"429";43;228,800684
"430";43,1;230,723886
"431";43,2;232,666975
"432";43,3;234,629953
"433";43,4;236,612831
"434";43,5;238,615624
"435";43,6;240,638358
"436";43,7;242,681063
"437";43,8;244,743778
"438";43,9;246,826546
"439";44;248,929418
"440";44,1;251,05245
"441";44,2;253,195703
"442";44,3;255,359244
"443";44,4;257,543144
"444";44,5;259,747482
"445";44,6;261,972339
"446";44,7;264,217803
"447";44,8;266,483964
"448";44,9;268,770918
"449";45;271,078764
"450";45,1;273,407606
"451";45,2;275,757552
"452";45,3;278,128714
"453";45,4;280,521207
"454";45,5;282,93515
"455";45,6;285,370665
"456";45,7;287,827877
"457";45,8;290,306916
"458";45,9;292,807913
"459";46;295,331004
"460";46,1;297,876327
"461";46,2;300,444024
"462";46,3;303,034238
"463";46,4;305,647116
"464";46,5;308,282807
"465";46,6;310,941464
"466";46,7;313,623242
"467";46,8;316,328298
"468";46,9;319,056792
"469";47;321,808886
"470";47,1;324,584745
"471";47,2;327,384535
"472";47,3;330,208426
"473";47,4;333,05659
"474";47,5;335,9292
"475";47,6;338,826433
"476";47,7;341,748466
"477";47,8;344,69548
"478";47,9;347,667657
