"";"time";"values"
"1";0,2;0,002352
"2";0,3;0,004616
"3";0,4;0,006799
"4";0,5;0,008908
"5";0,6;0,010951
"6";0,7;0,012935
"7";0,8;0,014865
"8";0,9;0,016748
"9";1;0,01859
"10";1,1;0,020394
"11";1,2;0,022166
"12";1,3;0,023912
"13";1,4;0,025636
"14";1,5;0,027341
"15";1,6;0,029033
"16";1,7;0,030715
"17";1,8;0,032389
"18";1,9;0,03406
"19";2;0,035732
"20";2,1;0,037408
"21";2,2;0,03909
"22";2,3;0,040782
"23";2,4;0,042486
"24";2,5;0,044206
"25";2,6;0,045943
"26";2,7;0,047702
"27";2,8;0,049484
"28";2,9;0,051292
"29";3;0,053129
"30";3,1;0,054996
"31";3,2;0,056897
"32";3,3;0,058834
"33";3,4;0,060809
"34";3,5;0,062825
"35";3,6;0,064883
"36";3,7;0,066986
"37";3,8;0,069137
"38";3,9;0,071338
"39";4;0,073591
"40";4,1;0,075898
"41";4,2;0,078261
"42";4,3;0,080684
"43";4,4;0,083169
"44";4,5;0,085718
"45";4,6;0,088334
"46";4,7;0,091017
"47";4,8;0,093773
"48";4,9;0,096602
"49";5;0,099508
"50";5,1;0,102493
"51";5,2;0,10556
"52";5,3;0,108711
"53";5,4;0,11195
"54";5,5;0,115279
"55";5,6;0,118701
"56";5,7;0,12222
"57";5,8;0,125838
"58";5,9;0,129558
"59";6;0,133384
"60";6,1;0,137318
"61";6,2;0,141365
"62";6,3;0,145527
"63";6,4;0,149809
"64";6,5;0,154214
"65";6,6;0,158745
"66";6,7;0,163407
"67";6,8;0,168203
"68";6,9;0,173138
"69";7;0,178215
"70";7,1;0,183438
"71";7,2;0,188812
"72";7,3;0,194343
"73";7,4;0,200033
"74";7,5;0,205889
"75";7,6;0,211915
"76";7,7;0,218115
"77";7,8;0,224496
"78";7,9;0,231063
"79";8;0,237821
"80";8,1;0,244776
"81";8,2;0,251932
"82";8,3;0,259297
"83";8,4;0,266877
"84";8,5;0,274677
"85";8,6;0,282705
"86";8,7;0,290967
"87";8,8;0,299469
"88";8,9;0,30822
"89";9;0,317226
"90";9,1;0,326493
"91";9,2;0,336032
"92";9,3;0,345849
"93";9,4;0,355951
"94";9,5;0,366348
"95";9,6;0,37705
"96";9,7;0,388064
"97";9,8;0,399399
"98";9,9;0,411065
"99";10;0,423071
"100";10,1;0,435427
"101";10,2;0,448144
"102";10,3;0,461232
"103";10,4;0,474703
"104";10,5;0,488566
"105";10,6;0,502834
"106";10,7;0,517518
"107";10,8;0,532631
"108";10,9;0,548186
"109";11;0,564195
"110";11,1;0,58067
"111";11,2;0,597626
"112";11,3;0,615078
"113";11,4;0,63304
"114";11,5;0,651526
"115";11,6;0,670552
"116";11,7;0,690133
"117";11,8;0,710287
"118";11,9;0,731028
"119";12;0,752375
"120";12,1;0,774345
"121";12,2;0,796957
"122";12,3;0,820229
"123";12,4;0,844181
"124";12,5;0,868831
"125";12,6;0,894202
"126";12,7;0,920313
"127";12,8;0,947187
"128";12,9;0,974845
"129";13;1,003311
"130";13,1;1,032608
"131";13,2;1,062761
"132";13,3;1,093794
"133";13,4;1,125734
"134";13,5;1,158606
"135";13,6;1,192437
"136";13,7;1,227257
"137";13,8;1,263094
"138";13,9;1,299976
"139";14;1,337936
"140";14,1;1,377005
"141";14,2;1,417214
"142";14,3;1,458598
"143";14,4;1,50119
"144";14,5;1,545025
"145";14,6;1,59014
"146";14,7;1,636572
"147";14,8;1,68436
"148";14,9;1,733543
"149";15;1,784164
"150";15,1;1,836262
"151";15,2;1,889882
"152";15,3;1,945067
"153";15,4;2,001864
"154";15,5;2,060319
"155";15,6;2,120481
"156";15,7;2,1824
"157";15,8;2,246126
"158";15,9;2,311713
"159";16;2,379215
"160";16,1;2,448689
"161";16,2;2,520192
"162";16,3;2,593783
"163";16,4;2,669522
"164";16,5;2,747473
"165";16,6;2,827699
"166";16,7;2,910269
"167";16,8;2,995249
"168";16,9;3,082711
"169";17;3,172727
"170";17,1;3,265372
"171";17,2;3,360722
"172";17,3;3,458856
"173";17,4;3,559854
"174";17,5;3,663802
"175";17,6;3,770786
"176";17,7;3,880894
"177";17,8;3,994216
"178";17,9;4,110848
"179";18;4,230885
"180";18,1;4,354427
"181";18,2;4,481578
"182";18,3;4,612441
"183";18,4;4,747125
"184";18,5;4,885742
"185";18,6;5,028407
"186";18,7;5,175237
"187";18,8;5,326354
"188";18,9;5,481884
"189";19;5,641955
"190";19,1;5,806701
"191";19,2;5,976256
"192";19,3;6,150763
"193";19,4;6,330366
"194";19,5;6,515213
"195";19,6;6,705457
"196";19,7;6,901256
"197";19,8;7,102773
"198";19,9;7,310174
"199";20;7,523631
"200";20,1;7,743321
"201";20,2;7,969426
"202";20,3;8,202132
"203";20,4;8,441634
"204";20,5;8,688129
"205";20,6;8,941821
"206";20,7;9,202922
"207";20,8;9,471646
"208";20,9;9,748217
"209";21;10,032863
"210";21,1;10,325821
"211";21,2;10,627332
"212";21,3;10,937648
"213";21,4;11,257025
"214";21,5;11,585726
"215";21,6;11,924026
"216";21,7;12,272204
"217";21,8;12,630549
"218";21,9;12,999357
"219";22;13,378933
"220";22,1;13,769593
"221";22,2;14,17166
"222";22,3;14,585467
"223";22,4;15,011356
"224";22,5;15,44968
"225";22,6;15,900803
"226";22,7;16,365097
"227";22,8;16,842948
"228";22,9;17,334752
"229";23;17,840916
"230";23,1;18,361859
"231";23,2;18,898013
"232";23,3;19,449821
"233";23,4;20,017741
"234";23,5;20,602243
"235";23,6;21,203811
"236";23,7;21,822943
"237";23,8;22,460154
"238";23,9;23,115969
"239";24;23,790933
"240";24,1;24,485603
"241";24,2;25,200556
"242";24,3;25,936385
"243";24,4;26,693697
"244";24,5;27,473122
"245";24,6;28,275304
"246";24,7;29,100907
"247";24,8;29,950614
"248";24,9;30,825131
"249";25;31,725182
"250";25,1;32,651511
"251";25,2;33,604885
"252";25,3;34,586094
"253";25,4;35,595951
"254";25,5;36,635292
"255";25,6;37,704977
"256";25,7;38,805893
"257";25,8;39,938952
"258";25,9;41,105091
"259";26;42,305276
"260";26,1;43,540501
"261";26,2;44,811789
"262";26,3;46,120193
"263";26,4;47,466795
"264";26,5;48,852711
"265";26,6;50,279088
"266";26,7;51,747107
"267";26,8;53,257984
"268";26,9;54,812971
"269";27;56,413354
"270";27,1;58,060457
"271";27,2;59,755646
"272";27,3;61,500324
"273";27,4;63,295934
"274";27,5;65,143964
"275";27,6;67,045943
"276";27,7;69,003445
"277";27,8;71,018092
"278";27,9;73,09155
"279";28;75,225536
"280";28,1;77,421817
"281";28,2;79,68221
"282";28,3;82,008586
"283";28,4;84,402872
"284";28,5;86,867047
"285";28,6;89,403153
"286";28,7;92,013288
"287";28,8;94,699611
"288";28,9;97,464347
"289";29;100,309782
"290";29,1;103,238271
"291";29,2;106,252237
"292";29,3;109,354176
"293";29,4;112,546654
"294";29,5;115,832312
"295";29,6;119,213867
"296";29,7;122,694117
"297";29,8;126,275943
"298";29,9;129,962307
"299";30;133,756257
"300";30,1;137,660933
"301";30,2;141,679565
"302";30,3;145,815475
"303";30,4;150,072085
"304";30,5;154,452916
"305";30,6;158,96159
"306";30,7;163,601835
"307";30,8;168,377489
"308";30,9;173,292499
"309";31;178,350931
"310";31,1;183,556965
"311";31,2;188,914906
"312";31,3;194,429182
"313";31,4;200,104353
"314";31,5;205,945109
"315";31,6;211,956277
"316";31,7;218,142824
"317";31,8;224,509863
"318";31,9;231,062655
"319";32;237,806615
"320";32,1;244,747313
"321";32,2;251,890484
"322";32,3;259,242028
"323";32,4;266,808017
"324";32,5;274,594701
"325";32,6;282,608509
"326";32,7;290,856059
"327";32,8;299,344162
"328";32,9;308,079824
"329";33;317,070255
"330";33,1;326,322878
"331";33,2;335,845329
"332";33,3;345,645466
"333";33,4;355,731375
"334";33,5;366,111377
"335";33,6;376,794036
"336";33,7;387,788162
"337";33,8;399,102824
"338";33,9;410,74735
"339";34;422,731343
"340";34,1;435,064681
"341";34,2;447,75753
"342";34,3;460,820352
"343";34,4;474,263911
"344";34,5;488,099282
"345";34,6;502,337863
"346";34,7;516,991381
"347";34,8;532,071902
"348";34,9;547,591844
"349";35;563,56398
"350";35,1;580,001458
"351";35,2;596,917803
"352";35,3;614,326933
"353";35,4;632,243167
"354";35,5;650,681239
"355";35,6;669,656309
"356";35,7;689,183974
"357";35,8;709,280283
"358";35,9;729,961747
"359";36;750,131829
"360";36,1;769,819261
"361";36,2;789,051431
"362";36,3;807,854449
"363";36,4;826,253208
"364";36,5;844,271445
"365";36,6;861,931792
"366";36,7;879,255836
"367";36,8;896,264164
"368";36,9;912,976414
"369";37;929,411318
"370";37,1;945,58675
"371";37,2;961,519764
"372";37,3;977,226636
"373";37,4;992,7229
"374";37,5;1008,023385
"375";37,6;1023,142248
"376";37,7;1038,093009
"377";37,8;1052,888577
"378";37,9;1067,541285
"379";38;1082,062916
"380";38,1;1096,46473
"381";38,2;1110,757488
"382";38,3;1124,951476
"383";38,4;1139,056533
"384";38,5;1153,082065
"385";38,6;1167,037074
"386";38,7;1180,930172
"387";38,8;1194,769603
"388";38,9;1208,56326
"389";39;1222,318703
"390";39,1;1236,043174
"391";39,2;1249,743614
"392";39,3;1263,426676
"393";39,4;1277,098741
"394";39,5;1290,765932
"395";39,6;1304,434126
"396";39,7;1318,108962
"397";39,8;1331,79586
"398";39,9;1345,500029
"399";40;1359,226474
"400";40,1;1372,980012
"401";40,2;1386,765277
"402";40,3;1400,58673
"403";40,4;1414,448671
"404";40,5;1428,355244
"405";40,6;1442,310444
"406";40,7;1456,318127
"407";40,8;1470,382016
"408";40,9;1484,505708
"409";41;1498,692681
"410";41,1;1512,946299
"411";41,2;1527,269818
"412";41,3;1541,666392
"413";41,4;1556,139081
"414";41,5;1570,690849
"415";41,6;1585,324578
"416";41,7;1600,043064
"417";41,8;1614,849027
"418";41,9;1629,745114
"419";42;1644,733901
"420";42,1;1659,817898
"421";42,2;1674,999555
"422";42,3;1690,28126
"423";42,4;1705,665348
"424";42,5;1721,154102
"425";42,6;1736,749753
"426";42,7;1752,454489
"427";42,8;1768,270451
"428";42,9;1784,199739
"429";43;1800,244417
"430";43,1;1816,40651
"431";43,2;1832,68801
"432";43,3;1849,090875
"433";43,4;1865,617037
"434";43,5;1882,268395
"435";43,6;1899,046826
"436";43,7;1915,954179
"437";43,8;1932,992282
"438";43,9;1950,162941
"439";44;1967,467943
"440";44,1;1984,909057
"441";44,2;2002,488035
"442";44,3;2020,206612
"443";44,4;2038,06651
"444";44,5;2056,069438
"445";44,6;2074,217093
"446";44,7;2092,511161
"447";44,8;2110,953319
"448";44,9;2129,545234
"449";45;2148,288567
"450";45,1;2167,18497
"451";45,2;2186,23609
"452";45,3;2205,44357
"453";45,4;2224,809047
"454";45,5;2244,334155
"455";45,6;2264,020526
"456";45,7;2283,869788
"457";45,8;2303,883569
"458";45,9;2324,063496
"459";46;2344,411194
"460";46,1;2364,928292
"461";46,2;2385,616418
"462";46,3;2406,477201
"463";46,4;2427,512272
"464";46,5;2448,723265
"465";46,6;2470,111818
"466";46,7;2491,67957
"467";46,8;2513,428165
"468";46,9;2535,359253
"469";47;2557,474485
"470";47,1;2579,77552
"471";47,2;2602,264022
"472";47,3;2624,94166
"473";47,4;2647,81011
"474";47,5;2670,871054
"475";47,6;2694,12618
"476";47,7;2717,577185
