"";"time";"values"
"1";0,2;0,0024
"2";0,3;0,002358
"3";0,4;0,002322
"4";0,5;0,002291
"5";0,6;0,002267
"6";0,7;0,002248
"7";0,8;0,002234
"8";0,9;0,002225
"9";1;0,002221
"10";1,1;0,002221
"11";1,2;0,002225
"12";1,3;0,002234
"13";1,4;0,002247
"14";1,5;0,002263
"15";1,6;0,002284
"16";1,7;0,002308
"17";1,8;0,002335
"18";1,9;0,002366
"19";2;0,002401
"20";2,1;0,002439
"21";2,2;0,00248
"22";2,3;0,002524
"23";2,4;0,002571
"24";2,5;0,002622
"25";2,6;0,002675
"26";2,7;0,002732
"27";2,8;0,002792
"28";2,9;0,002855
"29";3;0,002921
"30";3,1;0,00299
"31";3,2;0,003062
"32";3,3;0,003137
"33";3,4;0,003216
"34";3,5;0,003298
"35";3,6;0,003382
"36";3,7;0,00347
"37";3,8;0,003562
"38";3,9;0,003657
"39";4;0,003755
"40";4,1;0,003856
"41";4,2;0,003961
"42";4,3;0,00407
"43";4,4;0,004182
"44";4,5;0,004298
"45";4,6;0,004418
"46";4,7;0,004541
"47";4,8;0,004669
"48";4,9;0,004801
"49";5;0,004936
"50";5,1;0,005077
"51";5,2;0,005221
"52";5,3;0,00537
"53";5,4;0,005523
"54";5,5;0,005682
"55";5,6;0,005845
"56";5,7;0,006013
"57";5,8;0,006186
"58";5,9;0,006364
"59";6;0,006548
"60";6,1;0,006737
"61";6,2;0,006932
"62";6,3;0,007132
"63";6,4;0,007339
"64";6,5;0,007552
"65";6,6;0,007771
"66";6,7;0,007996
"67";6,8;0,008229
"68";6,9;0,008468
"69";7;0,008714
"70";7,1;0,008967
"71";7,2;0,009228
"72";7,3;0,009497
"73";7,4;0,009773
"74";7,5;0,010058
"75";7,6;0,010351
"76";7,7;0,010652
"77";7,8;0,010963
"78";7,9;0,011282
"79";8;0,011611
"80";8,1;0,01195
"81";8,2;0,012298
"82";8,3;0,012657
"83";8,4;0,013026
"84";8,5;0,013406
"85";8,6;0,013797
"86";8,7;0,0142
"87";8,8;0,014614
"88";8,9;0,015041
"89";9;0,01548
"90";9,1;0,015931
"91";9,2;0,016396
"92";9,3;0,016875
"93";9,4;0,017367
"94";9,5;0,017874
"95";9,6;0,018396
"96";9,7;0,018933
"97";9,8;0,019486
"98";9,9;0,020055
"99";10;0,02064
"100";10,1;0,021243
"101";10,2;0,021863
"102";10,3;0,022501
"103";10,4;0,023158
"104";10,5;0,023834
"105";10,6;0,02453
"106";10,7;0,025246
"107";10,8;0,025983
"108";10,9;0,026742
"109";11;0,027523
"110";11,1;0,028326
"111";11,2;0,029153
"112";11,3;0,030005
"113";11,4;0,030881
"114";11,5;0,031782
"115";11,6;0,03271
"116";11,7;0,033666
"117";11,8;0,034649
"118";11,9;0,03566
"119";12;0,036702
"120";12,1;0,037773
"121";12,2;0,038876
"122";12,3;0,040011
"123";12,4;0,04118
"124";12,5;0,042382
"125";12,6;0,04362
"126";12,7;0,044893
"127";12,8;0,046204
"128";12,9;0,047553
"129";13;0,048942
"130";13,1;0,050371
"131";13,2;0,051842
"132";13,3;0,053356
"133";13,4;0,054914
"134";13,5;0,056517
"135";13,6;0,058167
"136";13,7;0,059866
"137";13,8;0,061614
"138";13,9;0,063413
"139";14;0,065265
"140";14,1;0,067171
