"";"time";"values"
"1";0,2;0
"2";0,3;1e-06
"3";0,4;2e-06
"4";0,5;4e-06
"5";0,6;6e-06
"6";0,7;8e-06
"7";0,8;1,1e-05
"8";0,9;1,4e-05
"9";1;1,7e-05
"10";1,1;2,1e-05
"11";1,2;2,5e-05
"12";1,3;2,9e-05
"13";1,4;3,3e-05
"14";1,5;3,8e-05
"15";1,6;4,3e-05
"16";1,7;4,8e-05
"17";1,8;5,4e-05
"18";1,9;6e-05
"19";2;6,6e-05
"20";2,1;7,2e-05
"21";2,2;7,9e-05
"22";2,3;8,6e-05
"23";2,4;9,3e-05
"24";2,5;0,000101
"25";2,6;0,000109
"26";2,7;0,000117
"27";2,8;0,000126
"28";2,9;0,000135
"29";3;0,000144
"30";3,1;0,000154
"31";3,2;0,000164
"32";3,3;0,000174
"33";3,4;0,000185
"34";3,5;0,000196
"35";3,6;0,000207
"36";3,7;0,000219
"37";3,8;0,000231
"38";3,9;0,000243
"39";4;0,000256
"40";4,1;0,000269
"41";4,2;0,000283
"42";4,3;0,000297
"43";4,4;0,000311
"44";4,5;0,000326
"45";4,6;0,000341
"46";4,7;0,000357
"47";4,8;0,000373
"48";4,9;0,00039
"49";5;0,000407
"50";5,1;0,000425
"51";5,2;0,000443
"52";5,3;0,000462
"53";5,4;0,000481
"54";5,5;0,000501
"55";5,6;0,000522
"56";5,7;0,000543
"57";5,8;0,000565
"58";5,9;0,000587
"59";6;0,00061
"60";6,1;0,000634
"61";6,2;0,000659
"62";6,3;0,000684
"63";6,4;0,00071
"64";6,5;0,000737
"65";6,6;0,000765
"66";6,7;0,000793
"67";6,8;0,000822
"68";6,9;0,000852
"69";7;0,000883
"70";7,1;0,000915
"71";7,2;0,000948
"72";7,3;0,000982
"73";7,4;0,001017
"74";7,5;0,001053
"75";7,6;0,00109
"76";7,7;0,001128
"77";7,8;0,001167
"78";7,9;0,001207
"79";8;0,001248
"80";8,1;0,00129
"81";8,2;0,001334
"82";8,3;0,001379
"83";8,4;0,001425
"84";8,5;0,001473
"85";8,6;0,001522
"86";8,7;0,001572
"87";8,8;0,001624
"88";8,9;0,001677
"89";9;0,001732
"90";9,1;0,001789
"91";9,2;0,001847
"92";9,3;0,001907
"93";9,4;0,001969
"94";9,5;0,002033
"95";9,6;0,002098
"96";9,7;0,002165
"97";9,8;0,002234
"98";9,9;0,002305
"99";10;0,002378
"100";10,1;0,002454
"101";10,2;0,002532
"102";10,3;0,002612
"103";10,4;0,002694
"104";10,5;0,002779
"105";10,6;0,002866
"106";10,7;0,002956
"107";10,8;0,003048
"108";10,9;0,003143
"109";11;0,003241
"110";11,1;0,003342
"111";11,2;0,003446
"112";11,3;0,003553
"113";11,4;0,003663
"114";11,5;0,003776
"115";11,6;0,003892
"116";11,7;0,004012
"117";11,8;0,004135
"118";11,9;0,004262
"119";12;0,004393
"120";12,1;0,004527
"121";12,2;0,004665
"122";12,3;0,004807
"123";12,4;0,004953
"124";12,5;0,005104
"125";12,6;0,005259
"126";12,7;0,005419
"127";12,8;0,005583
"128";12,9;0,005752
"129";13;0,005926
"130";13,1;0,006105
"131";13,2;0,006289
"132";13,3;0,006479
"133";13,4;0,006674
"134";13,5;0,006875
"135";13,6;0,007082
"136";13,7;0,007295
"137";13,8;0,007514
"138";13,9;0,00774
"139";14;0,007972
"140";14,1;0,008211
"141";14,2;0,008457
"142";14,3;0,00871
"143";14,4;0,00897
"144";14,5;0,009238
"145";14,6;0,009514
"146";14,7;0,009798
"147";14,8;0,01009
"148";14,9;0,010391
"149";15;0,0107
"150";15,1;0,011019
"151";15,2;0,011347
"152";15,3;0,011684
"153";15,4;0,012031
"154";15,5;0,012388
"155";15,6;0,012756
"156";15,7;0,013135
"157";15,8;0,013525
"158";15,9;0,013926
"159";16;0,014339
"160";16,1;0,014764
"161";16,2;0,015201
"162";16,3;0,015651
"163";16,4;0,016114
"164";16,5;0,016591
"165";16,6;0,017082
"166";16,7;0,017587
"167";16,8;0,018107
"168";16,9;0,018642
"169";17;0,019192
"170";17,1;0,019758
"171";17,2;0,020341
"172";17,3;0,020941
"173";17,4;0,021559
"174";17,5;0,022195
"175";17,6;0,022849
"176";17,7;0,023522
"177";17,8;0,024215
"178";17,9;0,024928
"179";18;0,025662
"180";18,1;0,026417
"181";18,2;0,027194
"182";18,3;0,027994
"183";18,4;0,028817
"184";18,5;0,029665
"185";18,6;0,030537
"186";18,7;0,031435
"187";18,8;0,032359
"188";18,9;0,03331
"189";19;0,034289
"190";19,1;0,035296
"191";19,2;0,036333
"192";19,3;0,0374
"193";19,4;0,038498
"194";19,5;0,039628
"195";19,6;0,040791
"196";19,7;0,041988
"197";19,8;0,04322
"198";19,9;0,044488
"199";20;0,045793
"200";20,1;0,047136
"201";20,2;0,048518
"202";20,3;0,049941
"203";20,4;0,051405
"204";20,5;0,052912
"205";20,6;0,054463
"206";20,7;0,056059
"207";20,8;0,057702
"208";20,9;0,059393
"209";21;0,061133
"210";21,1;0,062924
"211";21,2;0,064768
"212";21,3;0,066665
"213";21,4;0,068618
"214";21,5;0,070628
"215";21,6;0,072696
"216";21,7;0,074825
"217";21,8;0,077016
"218";21,9;0,079271
"219";22;0,081592
"220";22,1;0,083981
"221";22,2;0,086439
"222";22,3;0,088969
"223";22,4;0,091573
"224";22,5;0,094253
"225";22,6;0,097011
"226";22,7;0,09985
"227";22,8;0,102772
"228";22,9;0,105779
"229";23;0,108874
"230";23,1;0,112059
"231";23,2;0,115337
"232";23,3;0,118711
"233";23,4;0,122183
"234";23,5;0,125757
"235";23,6;0,129435
"236";23,7;0,133221
"237";23,8;0,137117
"238";23,9;0,141127
"239";24;0,145254
"240";24,1;0,149502
"241";24,2;0,153874
"242";24,3;0,158373
"243";24,4;0,163004
"244";24,5;0,16777
"245";24,6;0,172675
"246";24,7;0,177723
"247";24,8;0,182919
"248";24,9;0,188266
"249";25;0,193769
"250";25,1;0,199433
"251";25,2;0,205262
"252";25,3;0,211262
"253";25,4;0,217437
"254";25,5;0,223792
"255";25,6;0,230333
"256";25,7;0,237065
"257";25,8;0,243993
"258";25,9;0,251123
"259";26;0,258462
"260";26,1;0,266015
"261";26,2;0,273788
"262";26,3;0,281788
"263";26,4;0,290022
"264";26,5;0,298496
"265";26,6;0,307218
"266";26,7;0,316195
"267";26,8;0,325434
"268";26,9;0,334942
"269";27;0,344728
"270";27,1;0,3548
"271";27,2;0,365166
"272";27,3;0,375834
"273";27,4;0,386814
"274";27,5;0,398114
"275";27,6;0,409744
"276";27,7;0,421714
"277";27,8;0,434033
"278";27,9;0,446712
"279";28;0,459761
"280";28,1;0,473191
"281";28,2;0,487013
"282";28,3;0,501239
"283";28,4;0,51588
"284";28,5;0,530949
"285";28,6;0,546458
"286";28,7;0,562419
"287";28,8;0,578846
"288";28,9;0,595753
"289";29;0,613154
"290";29,1;0,631063
"291";29,2;0,649495
"292";29,3;0,668465
"293";29,4;0,687988
"294";29,5;0,708081
"295";29,6;0,728761
"296";29,7;0,750045
"297";29,8;0,77195
"298";29,9;0,794494
"299";30;0,817697
"300";30,1;0,841577
"301";30,2;0,866154
"302";30,3;0,891449
"303";30,4;0,917482
"304";30,5;0,944275
"305";30,6;0,97185
"306";30,7;1,00023
"307";30,8;1,029438
"308";30,9;1,059499
"309";31;1,090437
"310";31,1;1,122279
"311";31,2;1,15505
"312";31,3;1,188778
"313";31,4;1,22349
"314";31,5;1,259215
"315";31,6;1,295983
"316";31,7;1,333824
"317";31,8;1,37277
"318";31,9;1,412852
"319";32;1,454104
"320";32,1;1,49656
"321";32,2;1,540255
"322";32,3;1,585226
"323";32,4;1,631509
"324";32,5;1,679143
"325";32,6;1,728167
"326";32,7;1,778622
"327";32,8;1,830549
"328";32,9;1,883991
"329";33;1,938993
"330";33,1;1,9956
"331";33,2;2,053859
"332";33,3;2,113818
"333";33,4;2,175527
"334";33,5;2,239036
"335";33,6;2,304398
"336";33,7;2,371667
"337";33,8;2,440899
"338";33,9;2,512151
"339";34;2,585482
"340";34,1;2,660952
"341";34,2;2,738624
"342";34,3;2,818562
"343";34,4;2,900832
"344";34,5;2,985502
"345";34,6;3,072642
"346";34,7;3,162324
"347";34,8;3,254622
"348";34,9;3,349612
"349";35;3,447373
"350";35,1;3,547985
"351";35,2;3,651532
"352";35,3;3,758099
"353";35,4;3,867774
"354";35,5;3,980647
"355";35,6;4,096812
"356";35,7;4,216364
"357";35,8;4,339402
"358";35,9;4,466028
"359";36;4,596153
"360";36,1;4,729693
"361";36,2;4,866569
"362";36,3;5,006707
"363";36,4;5,150037
"364";36,5;5,296492
"365";36,6;5,446011
"366";36,7;5,598535
"367";36,8;5,754009
"368";36,9;5,912382
"369";37;6,073606
"370";37,1;6,237636
"371";37,2;6,40443
"372";37,3;6,573949
"373";37,4;6,746156
"374";37,5;6,921017
"375";37,6;7,098501
"376";37,7;7,278578
"377";37,8;7,461222
"378";37,9;7,646408
"379";38;7,834113
"380";38,1;8,024316
"381";38,2;8,216998
"382";38,3;8,412143
"383";38,4;8,609734
"384";38,5;8,809758
"385";38,6;9,012203
"386";38,7;9,217058
"387";38,8;9,424314
"388";38,9;9,633963
"389";39;9,845998
"390";39,1;10,060414
"391";39,2;10,277206
"392";39,3;10,496372
"393";39,4;10,71791
"394";39,5;10,941818
"395";39,6;11,168097
"396";39,7;11,396749
"397";39,8;11,627775
"398";39,9;11,861178
"399";40;12,096962
"400";40,1;12,335132
"401";40,2;12,575693
"402";40,3;12,818652
"403";40,4;13,064016
"404";40,5;13,311792
"405";40,6;13,561989
"406";40,7;13,814616
"407";40,8;14,069682
"408";40,9;14,327198
"409";41;14,587175
"410";41,1;14,849625
"411";41,2;15,11456
"412";41,3;15,381992
"413";41,4;15,651934
"414";41,5;15,924401
"415";41,6;16,199406
"416";41,7;16,476964
"417";41,8;16,757091
"418";41,9;17,039802
"419";42;17,325113
"420";42,1;17,613041
"421";42,2;17,903602
"422";42,3;18,196814
"423";42,4;18,492695
"424";42,5;18,791263
"425";42,6;19,092536
"426";42,7;19,396533
"427";42,8;19,703274
"428";42,9;20,012778
"429";43;20,325065
"430";43,1;20,640156
"431";43,2;20,958071
"432";43,3;21,278832
"433";43,4;21,602459
"434";43,5;21,928975
"435";43,6;22,258401
"436";43,7;22,59076
"437";43,8;22,926075
"438";43,9;23,264369
"439";44;23,605664
"440";44,1;23,949985
"441";44,2;24,297355
"442";44,3;24,647799
"443";44,4;25,001341
"444";44,5;25,358006
"445";44,6;25,717819
"446";44,7;26,080806
"447";44,8;26,446992
"448";44,9;26,816403
"449";45;27,189065
"450";45,1;27,565005
"451";45,2;27,94425
"452";45,3;28,326827
"453";45,4;28,712763
"454";45,5;29,102086
"455";45,6;29,494824
"456";45,7;29,891005
"457";45,8;30,290658
"458";45,9;30,693812
"459";46;31,100496
"460";46,1;31,510739
"461";46,2;31,92457
"462";46,3;32,34202
"463";46,4;32,763119
"464";46,5;33,187898
"465";46,6;33,616387
"466";46,7;34,048617
"467";46,8;34,48462
"468";46,9;34,924427
"469";47;35,368071
"470";47,1;35,815583
"471";47,2;36,266996
"472";47,3;36,722343
"473";47,4;37,181657
"474";47,5;37,644971
"475";47,6;38,112319
"476";47,7;38,583735
"477";47,8;39,059254
"478";47,9;39,53891
"479";48;40,022737
"480";48,1;40,510771
"481";48,2;41,003048
"482";48,3;41,499603
"483";48,4;42,000472
"484";48,5;42,505692
"485";48,6;43,015299
"486";48,7;43,52933
"487";48,8;44,047823
"488";48,9;44,570815
"489";49;45,098344
"490";49,1;45,630449
"491";49,2;46,167168
"492";49,3;46,70854
"493";49,4;47,254604
"494";49,5;47,805399
"495";49,6;48,360966
"496";49,7;48,921344
"497";49,8;49,486575
"498";49,9;50,056699
"499";50;50,631757
"500";50,1;51,211791
"501";50,2;51,796842
"502";50,3;52,386953
"503";50,4;52,982166
"504";50,5;53,582524
"505";50,6;54,188071
"506";50,7;54,79885
"507";50,8;55,414905
"508";50,9;56,03628
"509";51;56,66302
"510";51,1;57,29517
"511";51,2;57,932775
"512";51,3;58,575881
"513";51,4;59,224534
"514";51,5;59,87878
"515";51,6;60,538666
"516";51,7;61,204239
"517";51,8;61,875547
"518";51,9;62,552638
"519";52;63,23556
"520";52,1;63,924362
"521";52,2;64,619093
"522";52,3;65,319803
"523";52,4;66,026541
"524";52,5;66,739357
"525";52,6;67,458302
"526";52,7;68,183427
"527";52,8;68,914784
"528";52,9;69,652424
"529";53;70,3964
"530";53,1;71,146764
"531";53,2;71,903569
"532";53,3;72,666869
"533";53,4;73,436718
"534";53,5;74,21317
"535";53,6;74,996279
"536";53,7;75,786101
"537";53,8;76,582691
