"data","nous_casos_confirmats","model1.7"
2020-02-27,0,0
2020-02-28,0,0
2020-03-02,0,0
2020-03-03,1,12.6291408675605
2020-03-05,2,25.2383937892599
2020-03-07,1,47.2093405570193
2020-03-08,4,55.8840051960391
2020-03-09,8,54.4448420827015
2020-03-10,11,52.8966622467019
2020-03-11,30,61.106335993677
2020-03-12,69,88.8951544267046
2020-03-13,89,124.627795057283
2020-03-14,111,143.817232827567
2020-03-15,191,158.011341098803
2020-03-16,198,178.687619071154
2020-03-17,238,217.323565944784
2020-03-18,269,283.983238015786
2020-03-19,331,355.276387304355
2020-03-20,368,416.272057605633
2020-03-21,340,482.683813096185
2020-03-22,308,570.014167316876
2020-03-23,438,693.765633808565
2020-03-24,571,863.433023387705
2020-03-25,535,1041.16794797592
2020-03-26,774,1246.69681573245
2020-03-27,456,1498.8991676119
2020-03-28,492,1835.62748464765
2020-03-29,339,2226.5940019489
2020-03-30,578,2425.84425155283
2020-03-31,467,2346.91966307412
2020-04-01,528,2069.15832867601
2020-04-02,441,1917.17921659812
2020-04-03,414,1787.41458495432
2020-04-04,310,1685.56450201067
2020-04-05,230,1620.23655590796
2020-04-06,329,1560.74969342443
2020-04-07,301,1499.10455258186
2020-04-08,347,1442.23813979098
2020-04-09,346,1393.0910572363
2020-04-10,367,1353.14440350779
2020-04-11,284,1313.35924204157
2020-04-12,128,1272.18425863182
2020-04-13,268,1231.38372847758
2020-04-14,402,1192.43810676039
2020-04-15,341,1156.82784866181
2020-04-16,226,1126.02499672982
2020-04-17,469,1097.25431629438
2020-04-18,245,1066.2409512692
2020-04-19,187,1034.46339546773
2020-04-20,308,1002.63663833428
2020-04-21,243,971.475669313106
2020-04-22,206,941.695477848501
2020-04-23,150,914.011053384747
2020-04-24,187,889.137385366113
2020-04-25,131,867.893587280989
2020-04-26,59,849.676611821669
2020-04-27,92,828.057358924969
2020-04-28,109,802.952004628911
2020-04-29,90,775.655015204735
2020-04-30,92,747.460856923732
2020-05-01,83,719.663996057156
2020-05-02,56,693.558898876297
2020-05-03,21,670.440031652375
2020-05-04,72,651.601860656738
2020-05-05,67,638.338852160581
2020-05-06,90,631.945472435225
2020-05-07,74,624.919360429449
2020-05-08,57,607.549921691891
2020-05-09,27,585.74874029147
2020-05-10,21,561.952862441693
2020-05-11,64,538.598339028445
2020-05-12,62,518.121220937486
2020-05-13,64,502.957559054681
2020-05-14,38,495.543404265787
2020-05-15,61,491.680270097662
2020-05-16,22,478.648271662678
2020-05-17,13,462.689099982221
2020-05-18,18,445.426939211902
2020-05-19,59,428.298866299323
2020-05-20,81,412.741958192164
2020-05-21,61,400.193291838041
2020-05-22,44,392.089944184583
2020-05-23,18,388.146245897486
2020-05-24,16,380.424577623737
2020-05-25,49,368.968498053859
2020-05-26,26,355.238304930885
2020-05-27,121,340.520559535551
2020-05-28,59,326.101823148638
2020-05-29,34,313.268657050779
2020-05-30,25,303.3076225228
2020-05-31,7,297.505280845333
2020-06-01,6,297.145043476819
2020-06-02,32,299.479661284509
2020-06-03,27,294.865231920005
2020-06-04,20,283.653255175974
2020-06-05,25,268.221302592574
2020-06-06,22,250.946945710166
2020-06-07,7,234.207756068819
2020-06-08,30,220.381305208866
2020-06-09,15,211.845164670536
2020-06-10,21,210.97690599403
2020-06-11,35,220.154100719592
2020-06-12,24,230.829470697863
2020-06-13,20,225.219733702514
2020-06-14,2,213.766457077931
2020-06-15,20,199.538953377734
2020-06-16,24,185.438432779643
2020-06-17,11,174.366105461449
2020-06-18,28,169.223181600973
2020-06-19,30,172.910871375905
2020-06-20,8,178.267677296521
2020-06-21,4,173.387089443771
2020-06-22,18,165.730663969109
2020-06-23,23,156.806056380461
2020-06-24,8,148.087108986438
2020-06-25,10,141.047664095546
2020-06-26,21,137.161564016409
2020-06-27,19,137.90265105755
2020-06-28,2,140.166871911933
2020-06-29,9,137.639047146658
2020-06-30,19,132.236633200402
2020-07-01,23,125.113555133881
2020-07-02,28,117.423738007696
2020-07-03,25,110.321106882286
2020-07-04,13,104.95958681815
2020-07-05,3,102.493102875858
2020-07-06,40,104.075580115896
2020-07-07,47,110.269622959357
2020-07-08,51,114.018410861885
2020-07-09,59,111.089015749109
2020-07-10,68,103.377297238825
2020-07-11,31,92.9112406741187
2020-07-12,15,81.7188313979277
2020-07-13,151,71.8280547532922
2020-07-14,148,65.2668960831943
2020-07-15,186,64.0633407306159
2020-07-16,221,70.2453740385972
2020-07-17,225,85.0136057557393
2020-07-18,62,91.3347759422759
2020-07-19,56,87.2562295676325
2020-07-20,226,78.7649584979954
2020-07-21,296,68.5410575344431
2020-07-22,274,59.2646214779961
2020-07-23,282,53.6157451297622
2020-07-24,260,54.2745232907764
2020-07-25,98,63.5060959516122
2020-07-26,131,68.4372584587109
2020-07-27,229,65.8810568645713
2020-07-28,355,60.7839084434963
2020-07-29,413,54.6366442265571
2020-07-30,301,48.9300952448539
2020-07-31,373,45.1550925294869
2020-08-01,171,44.8024671115563
2020-08-02,108,49.2137739350292
2020-08-03,271,50.3834646408359
2020-08-04,355,47.9592860747216
2020-08-05,284,45.8374833640264
2020-08-06,370,44.1088181277009
2020-08-07,397,NA
2020-08-08,288,NA
2020-08-09,160,NA
2020-08-10,326,NA
2020-08-11,340,NA
2020-08-12,355,NA
2020-08-13,380,NA
2020-08-14,347,NA
2020-08-15,199,NA
2020-08-16,168,NA
2020-08-17,335,NA
2020-08-18,438,NA
2020-08-19,371,NA
2020-08-20,405,NA
2020-08-21,382,NA
2020-08-22,186,NA
2020-08-23,178,NA
2020-08-24,316,NA
2020-08-25,411,NA
2020-08-26,427,NA
2020-08-27,354,NA
2020-08-28,388,NA
2020-08-29,183,NA
2020-08-30,154,NA
2020-08-31,380,NA
2020-09-01,366,NA
2020-09-02,317,NA
2020-09-03,285,NA
2020-09-04,44,NA
