"";"time";"values"
"1";0,2;0
"2";0,3;1e-06
"3";0,4;2e-06
"4";0,5;4e-06
"5";0,6;6e-06
"6";0,7;8e-06
"7";0,8;1,1e-05
"8";0,9;1,4e-05
"9";1;1,7e-05
"10";1,1;2,1e-05
"11";1,2;2,5e-05
"12";1,3;2,9e-05
"13";1,4;3,3e-05
"14";1,5;3,8e-05
"15";1,6;4,3e-05
"16";1,7;4,8e-05
"17";1,8;5,4e-05
"18";1,9;6e-05
"19";2;6,6e-05
"20";2,1;7,2e-05
"21";2,2;7,9e-05
"22";2,3;8,6e-05
"23";2,4;9,3e-05
"24";2,5;0,000101
"25";2,6;0,000109
"26";2,7;0,000117
"27";2,8;0,000126
"28";2,9;0,000135
"29";3;0,000144
"30";3,1;0,000154
"31";3,2;0,000164
"32";3,3;0,000174
"33";3,4;0,000185
"34";3,5;0,000196
"35";3,6;0,000207
"36";3,7;0,000219
"37";3,8;0,000231
"38";3,9;0,000243
"39";4;0,000256
"40";4,1;0,000269
"41";4,2;0,000283
"42";4,3;0,000297
"43";4,4;0,000311
"44";4,5;0,000326
"45";4,6;0,000341
"46";4,7;0,000357
"47";4,8;0,000373
"48";4,9;0,00039
"49";5;0,000407
"50";5,1;0,000425
"51";5,2;0,000443
"52";5,3;0,000462
"53";5,4;0,000481
"54";5,5;0,000501
"55";5,6;0,000522
"56";5,7;0,000543
"57";5,8;0,000565
"58";5,9;0,000587
"59";6;0,00061
"60";6,1;0,000634
"61";6,2;0,000659
"62";6,3;0,000684
"63";6,4;0,00071
"64";6,5;0,000737
"65";6,6;0,000765
"66";6,7;0,000793
"67";6,8;0,000822
"68";6,9;0,000852
"69";7;0,000883
"70";7,1;0,000915
"71";7,2;0,000948
"72";7,3;0,000982
"73";7,4;0,001017
"74";7,5;0,001053
"75";7,6;0,00109
"76";7,7;0,001128
"77";7,8;0,001167
"78";7,9;0,001207
"79";8;0,001248
"80";8,1;0,00129
"81";8,2;0,001334
"82";8,3;0,001379
"83";8,4;0,001425
"84";8,5;0,001473
"85";8,6;0,001522
"86";8,7;0,001572
"87";8,8;0,001624
"88";8,9;0,001677
"89";9;0,001732
"90";9,1;0,001789
"91";9,2;0,001847
"92";9,3;0,001907
"93";9,4;0,001969
"94";9,5;0,002033
"95";9,6;0,002098
"96";9,7;0,002165
"97";9,8;0,002234
"98";9,9;0,002305
"99";10;0,002378
"100";10,1;0,002454
"101";10,2;0,002532
"102";10,3;0,002612
"103";10,4;0,002694
"104";10,5;0,002779
"105";10,6;0,002866
"106";10,7;0,002956
"107";10,8;0,003048
"108";10,9;0,003143
"109";11;0,003241
"110";11,1;0,003342
"111";11,2;0,003446
"112";11,3;0,003553
"113";11,4;0,003663
"114";11,5;0,003776
"115";11,6;0,003892
"116";11,7;0,004012
"117";11,8;0,004135
"118";11,9;0,004262
"119";12;0,004393
"120";12,1;0,004527
"121";12,2;0,004665
"122";12,3;0,004807
"123";12,4;0,004953
"124";12,5;0,005104
"125";12,6;0,005259
"126";12,7;0,005419
"127";12,8;0,005583
"128";12,9;0,005752
"129";13;0,005926
"130";13,1;0,006105
"131";13,2;0,006289
"132";13,3;0,006479
"133";13,4;0,006674
"134";13,5;0,006875
"135";13,6;0,007082
"136";13,7;0,007295
"137";13,8;0,007514
"138";13,9;0,00774
"139";14;0,007972
"140";14,1;0,008211
"141";14,2;0,008457
"142";14,3;0,00871
"143";14,4;0,00897
"144";14,5;0,009238
"145";14,6;0,009514
"146";14,7;0,009798
"147";14,8;0,01009
"148";14,9;0,010391
"149";15;0,0107
"150";15,1;0,011019
"151";15,2;0,011347
"152";15,3;0,011684
"153";15,4;0,012031
"154";15,5;0,012388
"155";15,6;0,012756
"156";15,7;0,013135
"157";15,8;0,013525
"158";15,9;0,013926
"159";16;0,014339
"160";16,1;0,014764
"161";16,2;0,015201
"162";16,3;0,015651
"163";16,4;0,016114
"164";16,5;0,016591
"165";16,6;0,017082
"166";16,7;0,017587
"167";16,8;0,018107
"168";16,9;0,018642
"169";17;0,019192
"170";17,1;0,019758
"171";17,2;0,020341
"172";17,3;0,020941
"173";17,4;0,021559
"174";17,5;0,022195
"175";17,6;0,022849
"176";17,7;0,023522
"177";17,8;0,024215
"178";17,9;0,024928
"179";18;0,025662
"180";18,1;0,026417
"181";18,2;0,027194
"182";18,3;0,027994
"183";18,4;0,028817
"184";18,5;0,029665
"185";18,6;0,030537
"186";18,7;0,031435
"187";18,8;0,032359
"188";18,9;0,03331
"189";19;0,034289
"190";19,1;0,035296
"191";19,2;0,036333
"192";19,3;0,0374
"193";19,4;0,038498
"194";19,5;0,039628
"195";19,6;0,040791
"196";19,7;0,041988
"197";19,8;0,04322
"198";19,9;0,044488
"199";20;0,045793
"200";20,1;0,047136
"201";20,2;0,048518
"202";20,3;0,049941
"203";20,4;0,051405
"204";20,5;0,052912
"205";20,6;0,054463
"206";20,7;0,056059
"207";20,8;0,057702
"208";20,9;0,059393
"209";21;0,061133
"210";21,1;0,062924
"211";21,2;0,064768
"212";21,3;0,066665
"213";21,4;0,068618
"214";21,5;0,070628
"215";21,6;0,072696
"216";21,7;0,074825
"217";21,8;0,077016
"218";21,9;0,079271
"219";22;0,081592
"220";22,1;0,083981
"221";22,2;0,086439
"222";22,3;0,088969
"223";22,4;0,091573
"224";22,5;0,094253
"225";22,6;0,097011
"226";22,7;0,09985
"227";22,8;0,102772
"228";22,9;0,105779
"229";23;0,108874
"230";23,1;0,112059
"231";23,2;0,115337
"232";23,3;0,118711
"233";23,4;0,122183
"234";23,5;0,125757
"235";23,6;0,129435
"236";23,7;0,133221
"237";23,8;0,137117
"238";23,9;0,141127
"239";24;0,145254
"240";24,1;0,149502
"241";24,2;0,153874
"242";24,3;0,158373
"243";24,4;0,163004
"244";24,5;0,16777
"245";24,6;0,172675
"246";24,7;0,177723
"247";24,8;0,182919
"248";24,9;0,188266
"249";25;0,193769
"250";25,1;0,199433
"251";25,2;0,205262
"252";25,3;0,211262
"253";25,4;0,217437
"254";25,5;0,223792
"255";25,6;0,230333
"256";25,7;0,237065
"257";25,8;0,243993
"258";25,9;0,251124
"259";26;0,258463
"260";26,1;0,266016
"261";26,2;0,27379
"262";26,3;0,281791
"263";26,4;0,290025
"264";26,5;0,2985
"265";26,6;0,307222
"266";26,7;0,316199
"267";26,8;0,325438
"268";26,9;0,334947
"269";27;0,344733
"270";27,1;0,354805
"271";27,2;0,365171
"272";27,3;0,37584
"273";27,4;0,38682
"274";27,5;0,398121
"275";27,6;0,409752
"276";27,7;0,421722
"277";27,8;0,434042
"278";27,9;0,446721
"279";28;0,459771
"280";28,1;0,473202
"281";28,2;0,487025
"282";28,3;0,501251
"283";28,4;0,515893
"284";28,5;0,530962
"285";28,6;0,546471
"286";28,7;0,562433
"287";28,8;0,578861
"288";28,9;0,595769
"289";29;0,61317
"290";29,1;0,631079
"291";29,2;0,649511
"292";29,3;0,668481
"293";29,4;0,688005
"294";29,5;0,708099
"295";29,6;0,72878
"296";29,7;0,750065
"297";29,8;0,771971
"298";29,9;0,794517
"299";30;0,817721
"300";30,1;0,841602
"301";30,2;0,86618
"302";30,3;0,891476
"303";30,4;0,91751
"304";30,5;0,944304
"305";30,6;0,971881
"306";30,7;1,000263
"307";30,8;1,029473
"308";30,9;1,059536
"309";31;1,090476
"310";31,1;1,12232
"311";31,2;1,155093
"312";31,3;1,188823
"313";31,4;1,223538
"314";31,5;1,259266
"315";31,6;1,296037
"316";31,7;1,333881
"317";31,8;1,37283
"318";31,9;1,412916
"319";32;1,454172
"320";32,1;1,496632
"321";32,2;1,540331
"322";32,3;1,585306
"323";32,4;1,631594
"324";32,5;1,679233
"325";32,6;1,728262
"326";32,7;1,778722
"327";32,8;1,830655
"328";32,9;1,884104
"329";33;1,939112
"330";33,1;1,995726
"331";33,2;2,053992
"332";33,3;2,113959
"333";33,4;2,175676
"334";33,5;2,239194
"335";33,6;2,304565
"336";33,7;2,371844
"337";33,8;2,441086
"338";33,9;2,512349
"339";34;2,585692
"340";34,1;2,661175
"341";34,2;2,73886
"342";34,3;2,818812
"343";34,4;2,901097
"344";34,5;2,985783
"345";34,6;3,07294
"346";34,7;3,16264
"347";34,8;3,254957
"348";34,9;3,349967
"349";35;3,447749
"350";35,1;3,548383
"351";35,2;3,651953
"352";35,3;3,758544
"353";35,4;3,868245
"354";35,5;3,981146
"355";35,6;4,09734
"356";35,7;4,216923
"357";35,8;4,339994
"358";35,9;4,466655
"359";36;4,59701
"360";36,1;4,731166
"361";36,2;4,869235
"362";36,3;5,01133
"363";36,4;5,157569
"364";36,5;5,308072
"365";36,6;5,462964
"366";36,7;5,622372
"367";36,8;5,786185
"368";36,9;5,954297
"369";37;6,126609
"370";37,1;6,303027
"371";37,2;6,483462
"372";37,3;6,667832
"373";37,4;6,856059
"374";37,5;7,048069
"375";37,6;7,243793
"376";37,7;7,443166
"377";37,8;7,646128
"378";37,9;7,852622
"379";38;8,062596
"380";38,1;8,276
"381";38,2;8,492788
"382";38,3;8,712917
"383";38,4;8,936347
"384";38,5;9,163042
"385";38,6;9,392968
"386";38,7;9,626093
"387";38,8;9,862389
"388";38,9;10,10183
"389";39;10,344392
"390";39,1;10,590054
"391";39,2;10,838796
"392";39,3;11,090601
"393";39,4;11,345453
"394";39,5;11,603339
"395";39,6;11,864247
"396";39,7;12,128167
"397";39,8;12,39509
"398";39,9;12,66501
"399";40;12,937922
"400";40,1;13,213822
"401";40,2;13,492707
"402";40,3;13,774576
"403";40,4;14,05943
"404";40,5;14,34727
"405";40,6;14,638098
"406";40,7;14,931919
"407";40,8;15,228737
"408";40,9;15,528558
"409";41;15,831389
"410";41,1;16,137238
"411";41,2;16,446114
"412";41,3;16,758027
"413";41,4;17,072987
"414";41,5;17,391005
"415";41,6;17,712094
"416";41,7;18,036267
"417";41,8;18,363538
"418";41,9;18,693921
"419";42;19,027431
"420";42,1;19,364085
"421";42,2;19,703899
"422";42,3;20,04689
"423";42,4;20,393076
"424";42,5;20,742476
"425";42,6;21,095109
"426";42,7;21,450994
"427";42,8;21,810152
"428";42,9;22,172603
"429";43;22,538369
"430";43,1;22,907472
"431";43,2;23,279934
"432";43,3;23,655777
"433";43,4;24,035026
"434";43,5;24,417703
"435";43,6;24,803834
"436";43,7;25,193443
"437";43,8;25,586555
"438";43,9;25,983195
"439";44;26,38339
"440";44,1;26,787166
"441";44,2;27,194551
"442";44,3;27,605571
"443";44,4;28,020254
"444";44,5;28,438629
"445";44,6;28,860723
"446";44,7;29,286566
"447";44,8;29,716187
"448";44,9;30,149616
"449";45;30,586883
"450";45,1;31,028018
"451";45,2;31,473053
"452";45,3;31,922018
"453";45,4;32,374945
"454";45,5;32,831866
"455";45,6;33,292813
"456";45,7;33,757819
"457";45,8;34,226917
"458";45,9;34,70014
"459";46;35,177523
"460";46,1;35,659099
"461";46,2;36,144903
"462";46,3;36,634969
"463";46,4;37,129333
"464";46,5;37,62803
"465";46,6;38,131096
"466";46,7;38,638568
"467";46,8;39,150482
"468";46,9;39,666875
"469";47;40,187784
"470";47,1;40,713247
"471";47,2;41,243302
"472";47,3;41,777987
"473";47,4;42,317341
"474";47,5;42,861404
"475";47,6;43,410214
"476";47,7;43,963812
"477";47,8;44,522237
"478";47,9;45,08553
"479";48;45,653733
"480";48,1;46,226886
"481";48,2;46,805031
"482";48,3;47,38821
"483";48,4;47,976465
"484";48,5;48,569839
"485";48,6;49,168375
"486";48,7;49,772117
"487";48,8;50,381108
"488";48,9;50,995393
"489";49;51,615016
"490";49,1;52,240022
"491";49,2;52,870457
"492";49,3;53,506366
"493";49,4;54,147796
"494";49,5;54,794793
"495";49,6;55,447404
"496";49,7;56,105676
"497";49,8;56,769657
"498";49,9;57,439395
"499";50;58,114938
"500";50,1;58,796336
"501";50,2;59,483638
"502";50,3;60,176893
"503";50,4;60,876151
"504";50,5;61,581464
"505";50,6;62,292881
"506";50,7;63,010455
"507";50,8;63,734237
"508";50,9;64,464279
"509";51;65,200634
"510";51,1;65,943355
"511";51,2;66,692495
"512";51,3;67,448109
"513";51,4;68,21025
"514";51,5;68,978974
"515";51,6;69,754335
"516";51,7;70,536389
"517";51,8;71,325193
"518";51,9;72,120803
"519";52;72,923276
"520";52,1;73,732669
"521";52,2;74,54904
"522";52,3;75,372448
"523";52,4;76,202951
"524";52,5;77,040609
"525";52,6;77,885481
"526";52,7;78,737628
"527";52,8;79,597111
"528";52,9;80,46399
"529";53;81,338328
"530";53,1;82,220186
"531";53,2;83,109627
"532";53,3;84,006714
"533";53,4;84,911511
"534";53,5;85,824082
"535";53,6;86,744492
"536";53,7;87,672805
"537";53,8;88,609088
