"";"time";"values"
"1";0,2;0,00024
"2";0,3;0,000476
"3";0,4;0,000708
"4";0,5;0,000937
"5";0,6;0,001164
"6";0,7;0,001389
"7";0,8;0,001612
"8";0,9;0,001835
"9";1;0,002057
"10";1,1;0,002279
"11";1,2;0,002262
"12";1,3;0,002249
"13";1,4;0,002242
"14";1,5;0,002239
"15";1,6;0,00224
"16";1,7;0,002246
"17";1,8;0,002256
"18";1,9;0,00227
"19";2;0,002288
"20";2,1;0,00231
"21";2,2;0,002335
"22";2,3;0,002364
"23";2,4;0,002396
"24";2,5;0,002432
"25";2,6;0,002471
"26";2,7;0,002513
"27";2,8;0,002559
"28";2,9;0,002608
"29";3;0,00266
"30";3,1;0,002715
"31";3,2;0,002773
"32";3,3;0,002835
"33";3,4;0,0029
"34";3,5;0,002968
"35";3,6;0,003039
"36";3,7;0,003113
"37";3,8;0,00319
"38";3,9;0,00327
"39";4;0,003354
"40";4,1;0,003441
"41";4,2;0,003531
"42";4,3;0,003624
"43";4,4;0,00372
"44";4,5;0,00382
"45";4,6;0,003924
"46";4,7;0,004031
"47";4,8;0,004142
"48";4,9;0,004256
"49";5;0,004374
"50";5,1;0,004496
"51";5,2;0,004622
"52";5,3;0,004752
"53";5,4;0,004886
"54";5,5;0,005024
"55";5,6;0,005167
"56";5,7;0,005314
"57";5,8;0,005466
"58";5,9;0,005622
"59";6;0,005783
"60";6,1;0,005949
"61";6,2;0,00612
"62";6,3;0,006296
"63";6,4;0,006478
"64";6,5;0,006665
"65";6,6;0,006857
"66";6,7;0,007056
"67";6,8;0,00726
"68";6,9;0,007471
"69";7;0,007687
"70";7,1;0,00791
"71";7,2;0,00814
"72";7,3;0,008377
"73";7,4;0,00862
"74";7,5;0,008871
"75";7,6;0,009129
"76";7,7;0,009394
"77";7,8;0,009667
"78";7,9;0,009948
"79";8;0,010238
"80";8,1;0,010536
"81";8,2;0,010843
"82";8,3;0,011159
"83";8,4;0,011485
"84";8,5;0,01182
"85";8,6;0,012165
"86";8,7;0,01252
"87";8,8;0,012885
"88";8,9;0,013261
"89";9;0,013648
"90";9,1;0,014046
"91";9,2;0,014456
"92";9,3;0,014878
"93";9,4;0,015312
"94";9,5;0,015758
"95";9,6;0,016218
"96";9,7;0,016691
"97";9,8;0,017179
"98";9,9;0,01768
"99";10;0,018196
"100";10,1;0,018727
"101";10,2;0,019492
"102";10,3;0,020504
"103";10,4;0,021778
"104";10,5;0,023328
"105";10,6;0,025167
"106";10,7;0,027313
"107";10,8;0,029781
"108";10,9;0,03259
"109";11;0,035755
"110";11,1;0,039296
"111";11,2;0,043013
"112";11,3;0,046914
"113";11,4;0,051006
"114";11,5;0,055297
"115";11,6;0,059796
"116";11,7;0,064174
"117";11,8;0,068419
"118";11,9;0,07252
"119";12;0,076466
"120";12,1;0,080244
"121";12,2;0,083841
"122";12,3;0,087243
"123";12,4;0,090435
"124";12,5;0,093403
"125";12,6;0,09613
"126";12,7;0,098936
"127";12,8;0,101825
"128";12,9;0,104798
"129";13;0,107858
"130";13,1;0,111008
"131";13,2;0,114249
"132";13,3;0,117585
"133";13,4;0,121018
"134";13,5;0,124551
"135";13,6;0,128188
"136";13,7;0,131932
"137";13,8;0,135785
"138";13,9;0,13975
"139";14;0,143831
"140";14,1;0,148031
"141";14,2;0,152354
"142";14,3;0,156803
"143";14,4;0,161382
"144";14,5;0,166095
"145";14,6;0,170945
"146";14,7;0,175936
"147";14,8;0,181073
"148";14,9;0,18636
"149";15;0,191802
"150";15,1;0,197402
"151";15,2;0,203166
"152";15,3;0,209098
"153";15,4;0,215204
"154";15,5;0,221487
"155";15,6;0,227954
"156";15,7;0,23461
"157";15,8;0,24146
"158";15,9;0,248512
"159";16;0,255768
"160";16,1;0,263237
"161";16,2;0,270924
"162";16,3;0,278835
"163";16,4;0,286977
"164";16,5;0,295358
"165";16,6;0,303983
"166";16,7;0,31286
"167";16,8;0,321996
"168";16,9;0,331398
"169";17;0,341075
"170";17,1;0,351034
"171";17,2;0,361284
"172";17,3;0,371834
"173";17,4;0,382691
"174";17,5;0,393865
"175";17,6;0,405366
"176";17,7;0,417203
"177";17,8;0,429386
"178";17,9;0,441924
"179";18;0,454829
"180";18,1;0,46811
"181";18,2;0,481779
"182";18,3;0,495847
"183";18,4;0,510326
"184";18,5;0,525228
"185";18,6;0,540564
"186";18,7;0,556348
"187";18,8;0,572593
"188";18,9;0,589312
"189";19;0,60652
"190";19,1;0,624231
"191";19,2;0,642458
"192";19,3;0,661218
"193";19,4;0,680526
"194";19,5;0,700397
"195";19,6;0,720849
"196";19,7;0,741898
"197";19,8;0,763561
"198";19,9;0,785857
"199";20;0,808803
"200";20,1;0,832419
"201";20,2;0,856726
"202";20,3;0,881742
"203";20,4;0,907488
"204";20,5;0,933987
"205";20,6;0,961259
"206";20,7;0,989327
"207";20,8;1,018215
"208";20,9;1,047947
"209";21;1,078547
"210";21,1;1,110041
"211";21,2;1,142454
"212";21,3;1,175813
"213";21,4;1,210147
"214";21,5;1,245482
"215";21,6;1,28185
"216";21,7;1,31928
"217";21,8;1,357803
"218";21,9;1,39745
"219";22;1,438255
"220";22,1;1,480251
"221";22,2;1,523473
"222";22,3;1,567958
"223";22,4;1,613741
"224";22,5;1,660862
"225";22,6;1,709358
"226";22,7;1,75927
"227";22,8;1,810639
"228";22,9;1,863508
"229";23;1,917921
"230";23,1;1,973923
"231";23,2;2,03156
"232";23,3;2,090879
"233";23,4;2,151931
"234";23,5;2,214765
"235";23,6;2,279434
"236";23,7;2,345991
"237";23,8;2,414492
"238";23,9;2,484993
"239";24;2,557552
"240";24,1;2,632229
"241";24,2;2,709087
"242";24,3;2,788189
"243";24,4;2,869601
"244";24,5;2,953389
"245";24,6;3,039624
"246";24,7;3,128376
"247";24,8;3,21972
"248";24,9;3,313731
"249";25;3,410487
"250";25,1;3,510068
"251";25,2;3,612556
"252";25,3;3,718036
"253";25,4;3,826595
"254";25,5;3,938324
"255";25,6;4,053315
"256";25,7;4,171664
"257";25,8;4,293467
"258";25,9;4,418826
"259";26;4,547845
"260";26,1;4,680631
"261";26,2;4,817293
"262";26,3;4,957946
"263";26,4;5,102705
"264";26,5;5,25169
"265";26,6;5,405024
"266";26,7;5,562834
"267";26,8;5,725252
"268";26,9;5,892412
"269";27;6,064451
"270";27,1;6,241513
"271";27,2;6,423744
"272";27,3;6,611294
"273";27,4;6,804319
"274";27,5;7,002979
"275";27,6;7,207438
"276";27,7;7,417867
"277";27,8;7,634437
"278";27,9;7,857329
"279";28;8,086728
"280";28,1;8,322823
"281";28,2;8,56581
"282";28,3;8,81589
"283";28,4;9,07327
"284";28,5;9,338163
"285";28,6;9,610787
"286";28,7;9,891368
"287";28,8;10,180139
"288";28,9;10,477339
"289";29;10,783214
"290";29,1;11,098016
"291";29,2;11,422006
"292";29,3;11,755452
"293";29,4;12,09863
"294";29,5;12,451824
"295";29,6;12,815327
"296";29,7;13,189438
"297";29,8;13,574468
"298";29,9;13,970734
"299";30;14,378564
"300";30,1;14,798296
"301";30,2;15,230277
"302";30,3;15,674863
"303";30,4;16,132423
"304";30,5;16,603335
"305";30,6;17,087988
"306";30,7;17,586783
"307";30,8;18,100132
"308";30,9;18,62846
"309";31;19,172203
"310";31,1;19,731811
"311";31,2;20,307746
"312";31,3;20,900485
"313";31,4;21,510516
"314";31,5;22,138345
"315";31,6;22,78449
"316";31,7;23,449485
"317";31,8;24,133879
"318";31,9;24,838237
"319";32;25,563141
"320";32,1;26,30919
"321";32,2;27,077
"322";32,3;27,867205
"323";32,4;28,680458
"324";32,5;29,517429
"325";32,6;30,378809
"326";32,7;31,26531
"327";32,8;32,177664
"328";32,9;33,116623
"329";33;34,082962
"330";33,1;35,077478
"331";33,2;36,100992
"332";33,3;37,154348
"333";33,4;38,238414
"334";33,5;39,354085
"335";33,6;40,502281
"336";33,7;41,683947
"337";33,8;42,900057
"338";33,9;44,151615
"339";34;45,439652
"340";34,1;46,765228
"341";34,2;48,129436
"342";34,3;49,533399
"343";34,4;50,978274
"344";34,5;52,465249
"345";34,6;53,995549
"346";34,7;55,570434
"347";34,8;57,1912
"348";34,9;58,859179
"349";35;60,575743
"350";35,1;62,342305
"351";35,2;64,160316
"352";35,3;66,031271
"353";35,4;67,956708
"354";35,5;69,938208
"355";35,6;71,9774
"356";35,7;74,075957
"357";35,8;76,235602
"358";35,9;78,458109
"359";36;80,745302
"360";36,1;83,099055
"361";36,2;85,5213
"362";36,3;88,014022
"363";36,4;90,579264
"364";36,5;93,219128
"365";36,6;95,935776
"366";36,7;98,731433
"367";36,8;101,250799
"368";36,9;103,938304
"369";37;106,790731
"370";37,1;109,805072
"371";37,2;112,978494
"372";37,3;116,308316
"373";37,4;119,791978
"374";37,5;123,427017
"375";37,6;127,211039
"376";37,7;131,141699
"377";37,8;135,574264
"378";37,9;140,064339
"379";38;144,615226
"380";38,1;149,230049
"381";38,2;153,91177
"382";38,3;158,663196
"383";38,4;163,486992
"384";38,5;168,385694
"385";38,6;173,361715
"386";38,7;178,417356
"387";38,8;183,554816
"388";38,9;188,313209
"389";39;192,689953
"390";39,1;196,682074
"391";39,2;200,286223
"392";39,3;203,498697
"393";39,4;206,315452
"394";39,5;208,732123
"395";39,6;210,744036
"396";39,7;212,346224
"397";39,8;213,533435
"398";39,9;214,763138
"399";40;216,034151
"400";40,1;217,345357
"401";40,2;218,695699
"402";40,3;220,084177
"403";40,4;221,50985
"404";40,5;222,971825
"405";40,6;224,469263
"406";40,7;226,00137
"407";40,8;227,567401
"408";40,9;229,166651
"409";41;230,798459
"410";41,1;232,462202
"411";41,2;234,157295
"412";41,3;235,88319
"413";41,4;237,639371
"414";41,5;239,425358
"415";41,6;241,240699
"416";41,7;243,084974
"417";41,8;244,957789
"418";41,9;246,858781
"419";42;248,787609
"420";42,1;250,743958
"421";42,2;252,727537
"422";42,3;254,738077
"423";42,4;256,775332
"424";42,5;258,839074
"425";42,6;260,929096
"426";42,7;263,04521
"427";42,8;265,187246
"428";42,9;267,355049
"429";43;269,548483
"430";43,1;271,767426
"431";43,2;274,011772
"432";43,3;276,281429
"433";43,4;278,576317
"434";43,5;280,896372
"435";43,6;283,241541
"436";43,7;285,611783
"437";43,8;288,007067
"438";43,9;290,427376
"439";44;292,872702
"440";44,1;295,343047
"441";44,2;297,838424
"442";44,3;300,358853
"443";44,4;302,904366
"444";44,5;305,475
"445";44,6;308,070803
"446";44,7;310,691829
"447";44,8;313,338142
"448";44,9;316,009812
"449";45;318,706915
"450";45,1;321,429536
"451";45,2;324,177764
"452";45,3;326,951696
"453";45,4;329,751435
"454";45,5;332,57709
"455";45,6;335,428775
"456";45,7;338,30661
"457";45,8;341,21072
"458";45,9;344,141234
"459";46;347,098289
"460";46,1;350,082024
"461";46,2;353,092583
"462";46,3;356,130117
"463";46,4;359,194777
"464";46,5;362,286721
"465";46,6;365,406112
"466";46,7;368,553115
"467";46,8;371,727899
"468";46,9;374,930639
"469";47;378,16151
"470";47,1;381,420693
"471";47,2;384,708374
"472";47,3;388,024738
"473";47,4;391,369978
"474";47,5;394,744288
"475";47,6;398,147864
"476";47,7;401,580907
"477";47,8;405,043622
"478";47,9;408,536213
