"";"time";"values"
"1";0;1693449
"2";0,1;1693448,88
"3";0,2;1693448,879718
"4";0,3;1693448,879164
"5";0,4;1693448,878348
"6";0,5;1693448,877279
"7";0,6;1693448,875965
"8";0,7;1693448,874413
"9";0,8;1693448,872629
"10";0,9;1693448,870619
"11";1;1693448,868388
"12";1,1;1693448,865941
"13";1,2;1693448,863281
"14";1,3;1693448,860412
"15";1,4;1693448,857336
"16";1,5;1693448,854055
"17";1,6;1693448,850571
"18";1,7;1693448,846885
"19";1,8;1693448,842998
"20";1,9;1693448,838911
"21";2;1693448,834623
"22";2,1;1693448,830134
"23";2,2;1693448,825443
"24";2,3;1693448,820549
"25";2,4;1693448,815451
"26";2,5;1693448,810146
"27";2,6;1693448,804633
"28";2,7;1693448,798909
"29";2,8;1693448,792971
"30";2,9;1693448,786816
"31";3;1693448,780441
"32";3,1;1693448,773841
"33";3,2;1693448,767013
"34";3,3;1693448,759953
"35";3,4;1693448,752656
"36";3,5;1693448,745117
"37";3,6;1693448,737331
"38";3,7;1693448,729293
"39";3,8;1693448,720997
"40";3,9;1693448,712436
"41";4;1693448,703605
"42";4,1;1693448,694497
"43";4,2;1693448,685106
"44";4,3;1693448,675424
"45";4,4;1693448,665444
"46";4,5;1693448,655158
"47";4,6;1693448,644558
"48";4,7;1693448,633636
"49";4,8;1693448,622383
"50";4,9;1693448,610791
"51";5;1693448,59885
"52";5,1;1693448,586551
"53";5,2;1693448,573884
"54";5,3;1693448,560839
"55";5,4;1693448,547405
"56";5,5;1693448,533572
"57";5,6;1693448,519328
"58";5,7;1693448,504662
"59";5,8;1693448,489561
"60";5,9;1693448,474014
"61";6;1693448,458008
"62";6,1;1693448,44153
"63";6,2;1693448,424566
"64";6,3;1693448,407103
"65";6,4;1693448,389126
"66";6,5;1693448,37062
"67";6,6;1693448,351571
"68";6,7;1693448,331962
"69";6,8;1693448,311778
"70";6,9;1693448,291001
"71";7;1693448,269615
"72";7,1;1693448,247602
"73";7,2;1693448,224945
"74";7,3;1693448,201624
"75";7,4;1693448,17762
"76";7,5;1693448,152913
"77";7,6;1693448,127483
"78";7,7;1693448,101309
"79";7,8;1693448,074369
"80";7,9;1693448,046641
"81";8;1693448,018102
"82";8,1;1693447,988729
"83";8,2;1693447,958497
"84";8,3;1693447,927381
"85";8,4;1693447,895356
"86";8,5;1693447,862395
"87";8,6;1693447,82847
"88";8,7;1693447,793554
"89";8,8;1693447,757618
"90";8,9;1693447,720632
"91";9;1693447,682565
"92";9,1;1693447,643386
"93";9,2;1693447,603062
"94";9,3;1693447,56156
"95";9,4;1693447,518846
"96";9,5;1693447,474884
"97";9,6;1693447,429638
"98";9,7;1693447,38307
"99";9,8;1693447,335142
"100";9,9;1693447,285814
"101";10;1693447,235046
"102";10,1;1693447,182795
"103";10,2;1693447,129018
"104";10,3;1693447,07367
"105";10,4;1693447,016706
"106";10,5;1693446,958078
"107";10,6;1693446,897738
"108";10,7;1693446,835636
"109";10,8;1693446,77172
"110";10,9;1693446,705938
"111";11;1693446,638235
"112";11,1;1693446,568555
"113";11,2;1693446,49684
"114";11,3;1693446,423031
"115";11,4;1693446,347066
"116";11,5;1693446,268883
"117";11,6;1693446,188417
"118";11,7;1693446,105601
"119";11,8;1693446,020367
"120";11,9;1693445,932644
"121";12;1693445,842359
"122";12,1;1693445,749438
"123";12,2;1693445,653803
"124";12,3;1693445,555376
"125";12,4;1693445,454074
"126";12,5;1693445,349814
"127";12,6;1693445,24251
"128";12,7;1693445,132073
"129";12,8;1693445,018411
"130";12,9;1693444,90143
"131";13;1693444,781033
"132";13,1;1693444,65712
"133";13,2;1693444,529589
"134";13,3;1693444,398334
"135";13,4;1693444,263246
"136";13,5;1693444,124214
"137";13,6;1693443,981122
"138";13,7;1693443,833852
"139";13,8;1693443,682281
"140";13,9;1693443,526284
"141";14;1693443,365732
"142";14,1;1693443,200492
"143";14,2;1693443,030427
"144";14,3;1693442,855396
"145";14,4;1693442,675254
"146";14,5;1693442,489852
"147";14,6;1693442,299036
"148";14,7;1693442,102648
"149";14,8;1693441,900526
"150";14,9;1693441,692502
"151";15;1693441,478403
"152";15,1;1693441,258053
"153";15,2;1693441,031268
"154";15,3;1693440,797861
"155";15,4;1693440,557638
"156";15,5;1693440,310401
"157";15,6;1693440,055945
"158";15,7;1693439,794058
"159";15,8;1693439,524524
"160";15,9;1693439,24712
"161";16;1693438,961616
"162";16,1;1693438,667775
"163";16,2;1693438,365354
"164";16,3;1693438,054102
"165";16,4;1693437,733761
"166";16,5;1693437,404066
"167";16,6;1693437,064744
"168";16,7;1693436,715514
"169";16,8;1693436,356087
"170";16,9;1693435,986164
"171";17;1693435,605439
"172";17,1;1693435,213597
"173";17,2;1693434,810313
"174";17,3;1693434,395254
"175";17,4;1693433,968075
"176";17,5;1693433,528422
"177";17,6;1693433,075931
"178";17,7;1693432,610228
"179";17,8;1693432,130926
"180";17,9;1693431,637629
"181";18;1693431,129928
"182";18,1;1693430,607402
"183";18,2;1693430,069618
"184";18,3;1693429,516131
"185";18,4;1693428,946482
"186";18,5;1693428,360199
"187";18,6;1693427,756797
"188";18,7;1693427,135776
"189";18,8;1693426,496621
"190";18,9;1693425,838803
"191";19;1693425,161777
"192";19,1;1693424,464982
"193";19,2;1693423,74784
"194";19,3;1693423,009758
"195";19,4;1693422,250124
"196";19,5;1693421,468309
"197";19,6;1693420,663666
"198";19,7;1693419,835527
"199";19,8;1693418,983207
"200";19,9;1693418,106
"201";20;1693417,203179
"202";20,1;1693416,273996
"203";20,2;1693415,317681
"204";20,3;1693414,333442
"205";20,4;1693413,320464
"206";20,5;1693412,277907
"207";20,6;1693411,204909
"208";20,7;1693410,10058
"209";20,8;1693408,964005
"210";20,9;1693407,794243
"211";21;1693406,590325
"212";21,1;1693405,351253
"213";21,2;1693404,076002
"214";21,3;1693402,763514
"215";21,4;1693401,412703
"216";21,5;1693400,02245
"217";21,6;1693398,591603
"218";21,7;1693397,118976
"219";21,8;1693395,60335
"220";21,9;1693394,04347
"221";22;1693392,438043
"222";22,1;1693390,78574
"223";22,2;1693389,085191
"224";22,3;1693387,334989
"225";22,4;1693385,533683
"226";22,5;1693383,679782
"227";22,6;1693381,771749
"228";22,7;1693379,808005
"229";22,8;1693377,786923
"230";22,9;1693375,706828
"231";23;1693373,565998
"232";23,1;1693371,36266
"233";23,2;1693369,094988
"234";23,3;1693366,761104
"235";23,4;1693364,359076
"236";23,5;1693361,886913
"237";23,6;1693359,342568
"238";23,7;1693356,723934
"239";23,8;1693354,028842
"240";23,9;1693351,255059
"241";24;1693348,400288
"242";24,1;1693345,462165
"243";24,2;1693342,438256
"244";24,3;1693339,326057
"245";24,4;1693336,122991
"246";24,5;1693332,826404
"247";24,6;1693329,433566
"248";24,7;1693325,941668
"249";24,8;1693322,347817
"250";24,9;1693318,649037
"251";25;1693314,842265
"252";25,1;1693310,924349
"253";25,2;1693306,892043
"254";25,3;1693302,742009
"255";25,4;1693298,47081
"256";25,5;1693294,074908
"257";25,6;1693289,550664
"258";25,7;1693284,894331
"259";25,8;1693280,102053
"260";25,9;1693275,169861
"261";26;1693270,093672
"262";26,1;1693264,869282
"263";26,2;1693259,492365
"264";26,3;1693253,958469
"265";26,4;1693248,263012
"266";26,5;1693242,401278
"267";26,6;1693236,368414
"268";26,7;1693230,159424
"269";26,8;1693223,769168
"270";26,9;1693217,192356
"271";27;1693210,423541
"272";27,1;1693203,457121
"273";27,2;1693196,287327
"274";27,3;1693188,908224
"275";27,4;1693181,313703
"276";27,5;1693173,497477
"277";27,6;1693165,453076
"278";27,7;1693157,17384
"279";27,8;1693148,652916
"280";27,9;1693139,883251
"281";28;1693130,857586
"282";28,1;1693121,56845
"283";28,2;1693112,008154
"284";28,3;1693102,168786
"285";28,4;1693092,042202
"286";28,5;1693081,620021
"287";28,6;1693070,893618
"288";28,7;1693059,854115
"289";28,8;1693048,492377
"290";28,9;1693036,799002
"291";29;1693024,764313
"292";29,1;1693012,378353
"293";29,2;1692999,630872
"294";29,3;1692986,511323
"295";29,4;1692973,008852
"296";29,5;1692959,112287
"297";29,6;1692944,810131
"298";29,7;1692930,090552
"299";29,8;1692914,941374
"300";29,9;1692899,350065
"301";30;1692883,303729
"302";30,1;1692866,789093
"303";30,2;1692849,792498
"304";30,3;1692832,299886
"305";30,4;1692814,296791
