"";"time";"values"
"1";0,2;0,00024
"2";0,3;0,000476
"3";0,4;0,000708
"4";0,5;0,000937
"5";0,6;0,001164
"6";0,7;0,001389
"7";0,8;0,001612
"8";0,9;0,001835
"9";1;0,002057
"10";1,1;0,002279
"11";1,2;0,002262
"12";1,3;0,002249
"13";1,4;0,002242
"14";1,5;0,002239
"15";1,6;0,00224
"16";1,7;0,002246
"17";1,8;0,002256
"18";1,9;0,00227
"19";2;0,002288
"20";2,1;0,00231
"21";2,2;0,002335
"22";2,3;0,002364
"23";2,4;0,002396
"24";2,5;0,002432
"25";2,6;0,002471
"26";2,7;0,002513
"27";2,8;0,002559
"28";2,9;0,002608
"29";3;0,00266
"30";3,1;0,002715
"31";3,2;0,002773
"32";3,3;0,002835
"33";3,4;0,0029
"34";3,5;0,002968
"35";3,6;0,003039
"36";3,7;0,003113
"37";3,8;0,00319
"38";3,9;0,00327
"39";4;0,003354
"40";4,1;0,003441
"41";4,2;0,003531
"42";4,3;0,003624
"43";4,4;0,00372
"44";4,5;0,00382
"45";4,6;0,003924
"46";4,7;0,004031
"47";4,8;0,004142
"48";4,9;0,004256
"49";5;0,004374
"50";5,1;0,004496
"51";5,2;0,004622
"52";5,3;0,004752
"53";5,4;0,004886
"54";5,5;0,005024
"55";5,6;0,005167
"56";5,7;0,005314
"57";5,8;0,005466
"58";5,9;0,005622
"59";6;0,005783
"60";6,1;0,005949
"61";6,2;0,00612
"62";6,3;0,006296
"63";6,4;0,006478
"64";6,5;0,006665
"65";6,6;0,006857
"66";6,7;0,007056
"67";6,8;0,00726
"68";6,9;0,007471
"69";7;0,007687
"70";7,1;0,00791
"71";7,2;0,00814
"72";7,3;0,008377
"73";7,4;0,00862
"74";7,5;0,008871
"75";7,6;0,009129
"76";7,7;0,009394
"77";7,8;0,009667
"78";7,9;0,009948
"79";8;0,010238
"80";8,1;0,010536
"81";8,2;0,010843
"82";8,3;0,011159
"83";8,4;0,011485
"84";8,5;0,01182
"85";8,6;0,012165
"86";8,7;0,01252
"87";8,8;0,012885
"88";8,9;0,013261
"89";9;0,013648
"90";9,1;0,014046
"91";9,2;0,014456
"92";9,3;0,014878
"93";9,4;0,015312
"94";9,5;0,015758
"95";9,6;0,016218
"96";9,7;0,016691
"97";9,8;0,017179
"98";9,9;0,01768
"99";10;0,018196
"100";10,1;0,018727
"101";10,2;0,019492
"102";10,3;0,020504
"103";10,4;0,021778
"104";10,5;0,023328
"105";10,6;0,025167
"106";10,7;0,027313
"107";10,8;0,029781
"108";10,9;0,03259
"109";11;0,035755
"110";11,1;0,039296
"111";11,2;0,043013
"112";11,3;0,046914
"113";11,4;0,051006
"114";11,5;0,055297
"115";11,6;0,059796
"116";11,7;0,064174
"117";11,8;0,068419
"118";11,9;0,07252
"119";12;0,076466
"120";12,1;0,080244
"121";12,2;0,083841
"122";12,3;0,087243
"123";12,4;0,090435
"124";12,5;0,093403
"125";12,6;0,09613
"126";12,7;0,098936
"127";12,8;0,101825
"128";12,9;0,104798
"129";13;0,107858
"130";13,1;0,111008
"131";13,2;0,114249
"132";13,3;0,117585
"133";13,4;0,121018
"134";13,5;0,124551
"135";13,6;0,128188
"136";13,7;0,131932
"137";13,8;0,135785
"138";13,9;0,13975
"139";14;0,143831
"140";14,1;0,14803
"141";14,2;0,152353
"142";14,3;0,156802
"143";14,4;0,161381
"144";14,5;0,166094
"145";14,6;0,170944
"146";14,7;0,175935
"147";14,8;0,181072
"148";14,9;0,186359
"149";15;0,191801
"150";15,1;0,197402
"151";15,2;0,203166
"152";15,3;0,209098
"153";15,4;0,215204
"154";15,5;0,221487
"155";15,6;0,227954
"156";15,7;0,23461
"157";15,8;0,24146
"158";15,9;0,248511
"159";16;0,255767
"160";16,1;0,263236
"161";16,2;0,270923
"162";16,3;0,278834
"163";16,4;0,286976
"164";16,5;0,295356
"165";16,6;0,303981
"166";16,7;0,312858
"167";16,8;0,321994
"168";16,9;0,331397
"169";17;0,341074
"170";17,1;0,351033
"171";17,2;0,361283
"172";17,3;0,371833
"173";17,4;0,38269
"174";17,5;0,393865
"175";17,6;0,405365
"176";17,7;0,417201
"177";17,8;0,429383
"178";17,9;0,44192
"179";18;0,454824
"180";18,1;0,468105
"181";18,2;0,481773
"182";18,3;0,49584
"183";18,4;0,510318
"184";18,5;0,525219
"185";18,6;0,540556
"186";18,7;0,55634
"187";18,8;0,572585
"188";18,9;0,589305
"189";19;0,606513
"190";19,1;0,624223
"191";19,2;0,64245
"192";19,3;0,66121
"193";19,4;0,680518
"194";19,5;0,700389
"195";19,6;0,72084
"196";19,7;0,741888
"197";19,8;0,763551
"198";19,9;0,785846
"199";20;0,808792
"200";20,1;0,832408
"201";20,2;0,856714
"202";20,3;0,881729
"203";20,4;0,907474
"204";20,5;0,933971
"205";20,6;0,961242
"206";20,7;0,98931
"207";20,8;1,018197
"208";20,9;1,047927
"209";21;1,078525
"210";21,1;1,110017
"211";21,2;1,142429
"212";21,3;1,175787
"213";21,4;1,210119
"214";21,5;1,245454
"215";21,6;1,28182
"216";21,7;1,319247
"217";21,8;1,357767
"218";21,9;1,397413
"219";22;1,438216
"220";22,1;1,48021
"221";22,2;1,52343
"222";22,3;1,567912
"223";22,4;1,613693
"224";22,5;1,66081
"225";22,6;1,709303
"226";22,7;1,759212
"227";22,8;1,810578
"228";22,9;1,863443
"229";23;1,917852
"230";23,1;1,97385
"231";23,2;2,031482
"232";23,3;2,090797
"233";23,4;2,151844
"234";23,5;2,214673
"235";23,6;2,279336
"236";23,7;2,345887
"237";23,8;2,414381
"238";23,9;2,484875
"239";24;2,557427
"240";24,1;2,632096
"241";24,2;2,708946
"242";24,3;2,788039
"243";24,4;2,869441
"244";24,5;2,95322
"245";24,6;3,039445
"246";24,7;3,128187
"247";24,8;3,21952
"248";24,9;3,313518
"249";25;3,410261
"250";25,1;3,509828
"251";25,2;3,612301
"252";25,3;3,717766
"253";25,4;3,82631
"254";25,5;3,938022
"255";25,6;4,052995
"256";25,7;4,171324
"257";25,8;4,293107
"258";25,9;4,418445
"259";26;4,547441
"260";26,1;4,680203
"261";26,2;4,81684
"262";26,3;4,957465
"263";26,4;5,102194
"264";26,5;5,251148
"265";26,6;5,40445
"266";26,7;5,562227
"267";26,8;5,724608
"268";26,9;5,891729
"269";27;6,063728
"270";27,1;6,240746
"271";27,2;6,422931
"272";27,3;6,610433
"273";27,4;6,803408
"274";27,5;7,002014
"275";27,6;7,206416
"276";27,7;7,416783
"277";27,8;7,63329
"278";27,9;7,856115
"279";28;8,085442
"280";28,1;8,321461
"281";28,2;8,564367
"282";28,3;8,814361
"283";28,4;9,071649
"284";28,5;9,336444
"285";28,6;9,608966
"286";28,7;9,889439
"287";28,8;10,178095
"288";28,9;10,475173
"289";29;10,780918
"290";29,1;11,095584
"291";29,2;11,41943
"292";29,3;11,752723
"293";29,4;12,095739
"294";29,5;12,448762
"295";29,6;12,812081
"296";29,7;13,185999
"297";29,8;13,570824
"298";29,9;13,966873
"299";30;14,374474
"300";30,1;14,793962
"301";30,2;15,225685
"302";30,3;15,669999
"303";30,4;16,12727
"304";30,5;16,597876
"305";30,6;17,082205
"306";30,7;17,580657
"307";30,8;18,093642
"308";30,9;18,621585
"309";31;19,16492
"310";31,1;19,724096
"311";31,2;20,299574
"312";31,3;20,891828
"313";31,4;21,501346
"314";31,5;22,128631
"315";31,6;22,7742
"316";31,7;23,438584
"317";31,8;24,122332
"318";31,9;24,826005
"319";32;25,550184
"320";32,1;26,295465
"321";32,2;27,06246
"322";32,3;27,851802
"323";32,4;28,664141
"324";32,5;29,500144
"325";32,6;30,3605
"326";32,7;31,245916
"327";32,8;32,157119
"328";32,9;33,094861
"329";33;34,05991
"330";33,1;35,05306
"331";33,2;36,075127
"332";33,3;37,12695
"333";33,4;38,209393
"334";33,5;39,323344
"335";33,6;40,469718
"336";33,7;41,649455
"337";33,8;42,863523
"338";33,9;44,112916
"339";34;45,39866
"340";34,1;46,721808
"341";34,2;48,083444
"342";34,3;49,484683
"343";34,4;50,747443
"344";34,5;52,094476
"345";34,6;53,524168
"346";34,7;55,035012
"347";34,8;56,625589
"348";34,9;58,294555
"349";35;60,040627
"350";35,1;61,862569
"351";35,2;63,759183
"352";35,3;65,729293
"353";35,4;67,950964
"354";35,5;70,201463
"355";35,6;72,482446
"356";35,7;74,795479
"357";35,8;77,142046
"358";35,9;79,523553
"359";36;81,941337
"360";36,1;84,39667
"361";36,2;86,890761
"362";36,3;89,424763
"363";36,4;91,999779
"364";36,5;94,384807
"365";36,6;96,578553
"366";36,7;98,579525
"367";36,8;100,386045
"368";36,9;101,996257
"369";37;103,408134
"370";37,1;104,619487
"371";37,2;105,627973
"372";37,3;106,431103
"373";37,4;107,026244
"374";37,5;107,642686
"375";37,6;108,279835
"376";37,7;108,937132
"377";37,8;109,614048
"378";37,9;110,310082
"379";38;111,024761
"380";38,1;111,757639
"381";38,2;112,508295
"382";38,3;113,276331
"383";38,4;114,061375
"384";38,5;114,863072
"385";38,6;115,681091
"386";38,7;116,515121
"387";38,8;117,364867
"388";38,9;118,230055
"389";39;119,110428
"390";39,1;120,005744
"391";39,2;120,915777
"392";39,3;121,840316
"393";39,4;122,779164
"394";39,5;123,732139
"395";39,6;124,699071
"396";39,7;125,679801
"397";39,8;126,674185
"398";39,9;127,682088
"399";40;128,703385
"400";40,1;129,737963
"401";40,2;130,785719
"402";40,3;131,846558
"403";40,4;132,920394
"404";40,5;134,007151
"405";40,6;135,106761
"406";40,7;136,219162
"407";40,8;137,344301
"408";40,9;138,482132
"409";41;139,632616
"410";41,1;140,79572
"411";41,2;141,971418
"412";41,3;143,15969
"413";41,4;144,360521
"414";41,5;145,573902
"415";41,6;146,799828
"416";41,7;148,038303
"417";41,8;149,28933
"418";41,9;150,552922
"419";42;151,829094
"420";42,1;153,117866
"421";42,2;154,41926
"422";42,3;155,733305
"423";42,4;157,060032
"424";42,5;158,399477
"425";42,6;159,751679
"426";42,7;161,116678
"427";42,8;162,494523
"428";42,9;163,88526
"429";43;165,288941
"430";43,1;166,705621
"431";43,2;168,135358
"432";43,3;169,578212
"433";43,4;171,034246
"434";43,5;172,503525
"435";43,6;173,986117
"436";43,7;175,482093
"437";43,8;176,991524
"438";43,9;178,514487
"439";44;180,051058
"440";44,1;181,601316
"441";44,2;183,165343
"442";44,3;184,743222
"443";44,4;186,335038
"444";44,5;187,940878
"445";44,6;189,560831
"446";44,7;191,194989
"447";44,8;192,843444
"448";44,9;194,506289
"449";45;196,183621
"450";45,1;197,875538
"451";45,2;199,582138
"452";45,3;201,303523
"453";45,4;203,039795
"454";45,5;204,791058
"455";45,6;206,557417
"456";45,7;208,338979
"457";45,8;210,135852
"458";45,9;211,948145
"459";46;213,77597
"460";46,1;215,619439
"461";46,2;217,478666
"462";46,3;219,353765
"463";46,4;221,244853
"464";46,5;223,152047
"465";46,6;225,075466
"466";46,7;227,01523
"467";46,8;228,971461
"468";46,9;230,944282
"469";47;232,933815
"470";47,1;234,940186
"471";47,2;236,963522
"472";47,3;239,003949
"473";47,4;241,061596
"474";47,5;243,136592
"475";47,6;245,229069
"476";47,7;247,339158
"477";47,8;249,466993
"478";47,9;251,612707
