"";"time";"values"
"1";0,2;0,002352
"2";0,3;0,004616
"3";0,4;0,006799
"4";0,5;0,008908
"5";0,6;0,010951
"6";0,7;0,012935
"7";0,8;0,014865
"8";0,9;0,016748
"9";1;0,01859
"10";1,1;0,020394
"11";1,2;0,022166
"12";1,3;0,023912
"13";1,4;0,025636
"14";1,5;0,027341
"15";1,6;0,029033
"16";1,7;0,030715
"17";1,8;0,032389
"18";1,9;0,03406
"19";2;0,035732
"20";2,1;0,037408
"21";2,2;0,03909
"22";2,3;0,040782
"23";2,4;0,042486
"24";2,5;0,044206
"25";2,6;0,045943
"26";2,7;0,047702
"27";2,8;0,049484
"28";2,9;0,051292
"29";3;0,053129
"30";3,1;0,054996
"31";3,2;0,056897
"32";3,3;0,058834
"33";3,4;0,060809
"34";3,5;0,062825
"35";3,6;0,064883
"36";3,7;0,066986
"37";3,8;0,069137
"38";3,9;0,071338
"39";4;0,073591
"40";4,1;0,075898
"41";4,2;0,078261
"42";4,3;0,080684
"43";4,4;0,083169
"44";4,5;0,085718
"45";4,6;0,088334
"46";4,7;0,091017
"47";4,8;0,093773
"48";4,9;0,096602
"49";5;0,099508
"50";5,1;0,102493
"51";5,2;0,10556
"52";5,3;0,108711
"53";5,4;0,11195
"54";5,5;0,115279
"55";5,6;0,118701
"56";5,7;0,12222
"57";5,8;0,125838
"58";5,9;0,129558
"59";6;0,133384
"60";6,1;0,137318
"61";6,2;0,141365
"62";6,3;0,145527
"63";6,4;0,149809
"64";6,5;0,154214
"65";6,6;0,158745
"66";6,7;0,163407
"67";6,8;0,168203
"68";6,9;0,173138
"69";7;0,178215
"70";7,1;0,183438
"71";7,2;0,188812
"72";7,3;0,194343
"73";7,4;0,200033
"74";7,5;0,205889
"75";7,6;0,211915
"76";7,7;0,218115
"77";7,8;0,224496
"78";7,9;0,231063
"79";8;0,237821
"80";8,1;0,244776
"81";8,2;0,251932
"82";8,3;0,259297
"83";8,4;0,266877
"84";8,5;0,274677
"85";8,6;0,282705
"86";8,7;0,290967
"87";8,8;0,299469
"88";8,9;0,30822
"89";9;0,317225
"90";9,1;0,326493
"91";9,2;0,336032
"92";9,3;0,345849
"93";9,4;0,355951
"94";9,5;0,366348
"95";9,6;0,37705
"96";9,7;0,388064
"97";9,8;0,399399
"98";9,9;0,411065
"99";10;0,423071
"100";10,1;0,435427
"101";10,2;0,448144
"102";10,3;0,461232
"103";10,4;0,474703
"104";10,5;0,488566
"105";10,6;0,502834
"106";10,7;0,517518
"107";10,8;0,532631
"108";10,9;0,548186
"109";11;0,564195
"110";11,1;0,58067
"111";11,2;0,597626
"112";11,3;0,615078
"113";11,4;0,63304
"114";11,5;0,651526
"115";11,6;0,670552
"116";11,7;0,690133
"117";11,8;0,710287
"118";11,9;0,731028
"119";12;0,752374
"120";12,1;0,774344
"121";12,2;0,796956
"122";12,3;0,820228
"123";12,4;0,84418
"124";12,5;0,86883
"125";12,6;0,894201
"126";12,7;0,920312
"127";12,8;0,947186
"128";12,9;0,974844
"129";13;1,00331
"130";13,1;1,032608
"131";13,2;1,062761
"132";13,3;1,093794
"133";13,4;1,125734
"134";13,5;1,158606
"135";13,6;1,192437
"136";13,7;1,227257
"137";13,8;1,263094
"138";13,9;1,299976
"139";14;1,337936
"140";14,1;1,377004
"141";14,2;1,417213
"142";14,3;1,458596
"143";14,4;1,501188
"144";14,5;1,545023
"145";14,6;1,590138
"146";14,7;1,63657
"147";14,8;1,684359
"148";14,9;1,733542
"149";15;1,784162
"150";15,1;1,83626
"151";15,2;1,889879
"152";15,3;1,945064
"153";15,4;2,001861
"154";15,5;2,060316
"155";15,6;2,120478
"156";15,7;2,182396
"157";15,8;2,246122
"158";15,9;2,311709
"159";16;2,379211
"160";16,1;2,448685
"161";16,2;2,520187
"162";16,3;2,593777
"163";16,4;2,669516
"164";16,5;2,747466
"165";16,6;2,827692
"166";16,7;2,910261
"167";16,8;2,99524
"168";16,9;3,082701
"169";17;3,172717
"170";17,1;3,265361
"171";17,2;3,36071
"172";17,3;3,458843
"173";17,4;3,559841
"174";17,5;3,663788
"175";17,6;3,770771
"176";17,7;3,880878
"177";17,8;3,9942
"178";17,9;4,110831
"179";18;4,230868
"180";18,1;4,35441
"181";18,2;4,481559
"182";18,3;4,61242
"183";18,4;4,747103
"184";18,5;4,885718
"185";18,6;5,028381
"186";18,7;5,175209
"187";18,8;5,326324
"188";18,9;5,481852
"189";19;5,641921
"190";19,1;5,806665
"191";19,2;5,976218
"192";19,3;6,150723
"193";19,4;6,330323
"194";19,5;6,515168
"195";19,6;6,70541
"196";19,7;6,901206
"197";19,8;7,10272
"198";19,9;7,310118
"199";20;7,523572
"200";20,1;7,743259
"201";20,2;7,969359
"202";20,3;8,202061
"203";20,4;8,441559
"204";20,5;8,688049
"205";20,6;8,941737
"206";20,7;9,202833
"207";20,8;9,471551
"208";20,9;9,748116
"209";21;10,032756
"210";21,1;10,325707
"211";21,2;10,627212
"212";21,3;10,937521
"213";21,4;11,256889
"214";21,5;11,585582
"215";21,6;11,923873
"216";21,7;12,272041
"217";21,8;12,630375
"218";21,9;12,999172
"219";22;13,378736
"220";22,1;13,769383
"221";22,2;14,171437
"222";22,3;14,585229
"223";22,4;15,011104
"224";22,5;15,449413
"225";22,6;15,90052
"226";22,7;16,364797
"227";22,8;16,842631
"228";22,9;17,334415
"229";23;17,840559
"230";23,1;18,361481
"231";23,2;18,897612
"232";23,3;19,449396
"233";23,4;20,017291
"234";23,5;20,601766
"235";23,6;21,203306
"236";23,7;21,822408
"237";23,8;22,459586
"238";23,9;23,115368
"239";24;23,790296
"240";24,1;24,484929
"241";24,2;25,199843
"242";24,3;25,935628
"243";24,4;26,692895
"244";24,5;27,472271
"245";24,6;28,274401
"246";24,7;29,099949
"247";24,8;29,9496
"248";24,9;30,824056
"249";25;31,724042
"250";25,1;32,650302
"251";25,2;33,603603
"252";25,3;34,584735
"253";25,4;35,59451
"254";25,5;36,633764
"255";25,6;37,703358
"256";25,7;38,804177
"257";25,8;39,937132
"258";25,9;41,103162
"259";26;42,303232
"260";26,1;43,538334
"261";26,2;44,809493
"262";26,3;46,117759
"263";26,4;47,464215
"264";26,5;48,849977
"265";26,6;50,276192
"266";26,7;51,744039
"267";26,8;53,254734
"268";26,9;54,809526
"269";27;56,409703
"270";27,1;58,056589
"271";27,2;59,751547
"272";27,3;61,49598
"273";27,4;63,291331
"274";27,5;65,139086
"275";27,6;67,040773
"276";27,7;68,997967
"277";27,8;71,012287
"278";27,9;73,085399
"279";28;75,219019
"280";28,1;77,414912
"281";28,2;79,674894
"282";28,3;82,000834
"283";28,4;84,394658
"284";28,5;86,858345
"285";28,6;89,393933
"286";28,7;92,003518
"287";28,8;94,68926
"288";28,9;97,45338
"289";29;100,298162
"290";29,1;103,22596
"291";29,2;106,239195
"292";29,3;109,340359
"293";29,4;112,532015
"294";29,5;115,816801
"295";29,6;119,197434
"296";29,7;122,676707
"297";29,8;126,257498
"298";29,9;129,942766
"299";30;133,735556
"300";30,1;137,639003
"301";30,2;141,656332
"302";30,3;145,790864
"303";30,4;150,046013
"304";30,5;154,425295
"305";30,6;158,932328
"306";30,7;163,570835
"307";30,8;168,344648
"308";30,9;173,257709
"309";31;178,314075
"310";31,1;183,517921
"311";31,2;188,873545
"312";31,3;194,385367
"313";31,4;200,057937
"314";31,5;205,895938
"315";31,6;211,904188
"316";31,7;218,087643
"317";31,8;224,451408
"318";31,9;231,000732
"319";32;237,741017
"320";32,1;244,677824
"321";32,2;251,816873
"322";32,3;259,164052
"323";32,4;266,725417
"324";32,5;274,507202
"325";32,6;282,515822
"326";32,7;290,757876
"327";32,8;299,240156
"328";32,9;307,969651
"329";33;316,953551
"330";33,1;326,199255
"331";33,2;335,714377
"332";33,3;345,506751
"333";33,4;355,584438
"334";33,5;365,955732
"335";33,6;376,629166
"336";33,7;387,613522
"337";33,8;398,917835
"338";33,9;410,5514
"339";34;422,523782
"340";34,1;434,844822
"341";34,2;447,524646
"342";34,3;460,573672
"343";34,4;473,300039
"344";34,5;485,721874
"345";34,6;497,856458
"346";34,7;509,720265
"347";34,8;521,329001
"348";34,9;532,697643
"349";35;543,840473
"350";35,1;554,771108
"351";35,2;565,502539
"352";35,3;576,047155
"353";35,4;586,416778
"354";35,5;596,622684
"355";35,6;606,675632
"356";35,7;616,585893
"357";35,8;626,363268
"358";35,9;636,017112
"359";36;645,556359
"360";36,1;654,989537
"361";36,2;664,324794
"362";36,3;673,56991
"363";36,4;682,73232
"364";36,5;691,819128
"365";36,6;700,837122
"366";36,7;709,792794
"367";36,8;718,692351
"368";36,9;727,541729
"369";37;736,346606
"370";37,1;745,112416
"371";37,2;753,844361
"372";37,3;762,547421
"373";37,4;771,226366
"374";37,5;779,885765
"375";37,6;788,529997
"376";37,7;797,16326
"377";37,8;805,789581
"378";37,9;814,412822
"379";38;823,036691
"380";38,1;831,664746
"381";38,2;840,300407
"382";38,3;848,94696
"383";38,4;857,607563
"384";38,5;866,285256
"385";38,6;874,982962
"386";38,7;883,703495
"387";38,8;892,449569
"388";38,9;901,223798
"389";39;910,028703
"390";39,1;918,866716
"391";39,2;927,740186
"392";39,3;936,651384
"393";39,4;945,602503
"394";39,5;954,595666
"395";39,6;963,632926
"396";39,7;972,716275
"397";39,8;981,847641
"398";39,9;991,028897
"399";40;1000,261858
"400";40,1;1009,548289
"401";40,2;1018,889908
"402";40,3;1028,288381
"403";40,4;1037,745337
"404";40,5;1047,262358
"405";40,6;1056,840989
"406";40,7;1066,482738
"407";40,8;1076,189077
"408";40,9;1085,961448
"409";41;1095,801257
"410";41,1;1105,709883
"411";41,2;1115,688679
"412";41,3;1125,73897
"413";41,4;1135,862057
"414";41,5;1146,059218
"415";41,6;1156,331708
"416";41,7;1166,680765
"417";41,8;1177,107604
"418";41,9;1187,613426
"419";42;1198,199414
"420";42,1;1208,866735
"421";42,2;1219,616541
"422";42,3;1230,449972
"423";42,4;1241,368155
"424";42,5;1252,372207
"425";42,6;1263,463231
"426";42,7;1274,642324
"427";42,8;1285,910571
"428";42,9;1297,26905
"429";43;1308,718831
"430";43,1;1320,260978
"431";43,2;1331,896549
"432";43,3;1343,626596
"433";43,4;1355,452165
"434";43,5;1367,3743
"435";43,6;1379,394039
"436";43,7;1391,512417
"437";43,8;1403,730469
"438";43,9;1416,049224
"439";44;1428,469712
"440";44,1;1440,99296
"441";44,2;1453,619994
"442";44,3;1466,351841
"443";44,4;1479,189527
"444";44,5;1492,134077
"445";44,6;1505,186519
"446";44,7;1518,34788
"447";44,8;1531,61919
"448";44,9;1545,001479
"449";45;1558,495779
"450";45,1;1572,103125
"451";45,2;1585,824553
"452";45,3;1599,661103
"453";45,4;1613,613818
"454";45,5;1627,683745
"455";45,6;1641,87193
"456";45,7;1656,179429
"457";45,8;1670,607298
"458";45,9;1685,156596
"459";46;1699,82839
"460";46,1;1714,623748
"461";46,2;1729,543745
"462";46,3;1744,58946
"463";46,4;1759,761977
"464";46,5;1775,062385
"465";46,6;1790,491777
"466";46,7;1806,051255
"467";46,8;1821,741924
"468";46,9;1837,564895
"469";47;1853,521284
"470";47,1;1869,612216
"471";47,2;1885,83882
"472";47,3;1902,20223
"473";47,4;1918,703589
"474";47,5;1935,344046
"475";47,6;1952,124755
"476";47,7;1969,046879
"477";47,8;1986,111586
"478";47,9;2003,320052
