"";"time";"values"
"1";0,2;0
"2";0,3;1e-06
"3";0,4;2e-06
"4";0,5;4e-06
"5";0,6;6e-06
"6";0,7;8e-06
"7";0,8;1,1e-05
"8";0,9;1,4e-05
"9";1;1,7e-05
"10";1,1;2,1e-05
"11";1,2;2,5e-05
"12";1,3;2,9e-05
"13";1,4;3,3e-05
"14";1,5;3,8e-05
"15";1,6;4,3e-05
"16";1,7;4,8e-05
"17";1,8;5,4e-05
"18";1,9;6e-05
"19";2;6,6e-05
"20";2,1;7,2e-05
"21";2,2;7,9e-05
"22";2,3;8,6e-05
"23";2,4;9,3e-05
"24";2,5;0,000101
"25";2,6;0,000109
"26";2,7;0,000117
"27";2,8;0,000126
"28";2,9;0,000135
"29";3;0,000144
"30";3,1;0,000154
"31";3,2;0,000164
"32";3,3;0,000174
"33";3,4;0,000185
"34";3,5;0,000196
"35";3,6;0,000207
"36";3,7;0,000219
"37";3,8;0,000231
"38";3,9;0,000243
"39";4;0,000256
"40";4,1;0,000269
"41";4,2;0,000283
"42";4,3;0,000297
"43";4,4;0,000311
"44";4,5;0,000326
"45";4,6;0,000341
"46";4,7;0,000357
"47";4,8;0,000373
"48";4,9;0,00039
"49";5;0,000407
"50";5,1;0,000425
"51";5,2;0,000443
"52";5,3;0,000462
"53";5,4;0,000481
"54";5,5;0,000501
"55";5,6;0,000522
"56";5,7;0,000543
"57";5,8;0,000565
"58";5,9;0,000587
"59";6;0,00061
"60";6,1;0,000634
"61";6,2;0,000659
"62";6,3;0,000684
"63";6,4;0,00071
"64";6,5;0,000737
"65";6,6;0,000765
"66";6,7;0,000793
"67";6,8;0,000822
"68";6,9;0,000852
"69";7;0,000883
"70";7,1;0,000915
"71";7,2;0,000948
"72";7,3;0,000982
"73";7,4;0,001017
"74";7,5;0,001053
"75";7,6;0,00109
"76";7,7;0,001128
"77";7,8;0,001167
"78";7,9;0,001207
"79";8;0,001248
"80";8,1;0,00129
"81";8,2;0,001334
"82";8,3;0,001379
"83";8,4;0,001425
"84";8,5;0,001473
"85";8,6;0,001522
"86";8,7;0,001572
"87";8,8;0,001624
"88";8,9;0,001677
"89";9;0,001732
"90";9,1;0,001789
"91";9,2;0,001847
"92";9,3;0,001907
"93";9,4;0,001969
"94";9,5;0,002033
"95";9,6;0,002098
"96";9,7;0,002165
"97";9,8;0,002234
"98";9,9;0,002305
"99";10;0,002378
"100";10,1;0,002454
"101";10,2;0,002532
"102";10,3;0,002612
"103";10,4;0,002694
"104";10,5;0,002779
"105";10,6;0,002866
"106";10,7;0,002956
"107";10,8;0,003048
"108";10,9;0,003143
"109";11;0,003241
"110";11,1;0,003342
"111";11,2;0,003446
"112";11,3;0,003553
"113";11,4;0,003663
"114";11,5;0,003776
"115";11,6;0,003892
"116";11,7;0,004012
"117";11,8;0,004135
"118";11,9;0,004262
"119";12;0,004393
"120";12,1;0,004527
"121";12,2;0,004665
"122";12,3;0,004807
"123";12,4;0,004953
"124";12,5;0,005104
"125";12,6;0,005259
"126";12,7;0,005419
"127";12,8;0,005583
"128";12,9;0,005752
"129";13;0,005926
"130";13,1;0,006105
"131";13,2;0,006289
"132";13,3;0,006479
"133";13,4;0,006674
"134";13,5;0,006875
"135";13,6;0,007082
"136";13,7;0,007295
"137";13,8;0,007514
"138";13,9;0,00774
"139";14;0,007972
"140";14,1;0,008211
"141";14,2;0,008457
"142";14,3;0,00871
"143";14,4;0,00897
"144";14,5;0,009238
"145";14,6;0,009514
"146";14,7;0,009798
"147";14,8;0,01009
"148";14,9;0,010391
"149";15;0,0107
"150";15,1;0,011019
"151";15,2;0,011347
"152";15,3;0,011684
"153";15,4;0,012031
"154";15,5;0,012388
"155";15,6;0,012756
"156";15,7;0,013135
"157";15,8;0,013525
"158";15,9;0,013926
"159";16;0,014339
"160";16,1;0,014764
"161";16,2;0,015201
"162";16,3;0,015651
"163";16,4;0,016114
"164";16,5;0,016591
"165";16,6;0,017082
"166";16,7;0,017587
"167";16,8;0,018107
"168";16,9;0,018642
"169";17;0,019192
"170";17,1;0,019758
"171";17,2;0,020341
"172";17,3;0,020941
"173";17,4;0,021559
"174";17,5;0,022195
"175";17,6;0,022849
"176";17,7;0,023522
"177";17,8;0,024215
"178";17,9;0,024928
"179";18;0,025662
"180";18,1;0,026417
"181";18,2;0,027194
"182";18,3;0,027994
"183";18,4;0,028817
"184";18,5;0,029665
"185";18,6;0,030537
"186";18,7;0,031435
"187";18,8;0,032359
"188";18,9;0,03331
"189";19;0,034289
"190";19,1;0,035296
"191";19,2;0,036333
"192";19,3;0,0374
"193";19,4;0,038498
"194";19,5;0,039628
"195";19,6;0,040791
"196";19,7;0,041988
"197";19,8;0,04322
"198";19,9;0,044488
"199";20;0,045793
"200";20,1;0,047136
"201";20,2;0,048518
"202";20,3;0,049941
"203";20,4;0,051405
"204";20,5;0,052912
"205";20,6;0,054463
"206";20,7;0,056059
"207";20,8;0,057702
"208";20,9;0,059393
"209";21;0,061133
"210";21,1;0,062924
"211";21,2;0,064767
"212";21,3;0,066664
"213";21,4;0,068617
"214";21,5;0,070627
"215";21,6;0,072695
"216";21,7;0,074824
"217";21,8;0,077015
"218";21,9;0,07927
"219";22;0,081591
"220";22,1;0,08398
"221";22,2;0,086438
"222";22,3;0,088968
"223";22,4;0,091572
"224";22,5;0,094252
"225";22,6;0,09701
"226";22,7;0,099849
"227";22,8;0,102771
"228";22,9;0,105778
"229";23;0,108873
"230";23,1;0,112058
"231";23,2;0,115336
"232";23,3;0,11871
"233";23,4;0,122182
"234";23,5;0,125756
"235";23,6;0,129434
"236";23,7;0,13322
"237";23,8;0,137116
"238";23,9;0,141126
"239";24;0,145253
"240";24,1;0,1495
"241";24,2;0,153871
"242";24,3;0,15837
"243";24,4;0,163
"244";24,5;0,167766
"245";24,6;0,172671
"246";24,7;0,177719
"247";24,8;0,182914
"248";24,9;0,188261
"249";25;0,193764
"250";25,1;0,199428
"251";25,2;0,205257
"252";25,3;0,211256
"253";25,4;0,217431
"254";25,5;0,223786
"255";25,6;0,230326
"256";25,7;0,237057
"257";25,8;0,243985
"258";25,9;0,251115
"259";26;0,258453
"260";26,1;0,266006
"261";26,2;0,273779
"262";26,3;0,281779
"263";26,4;0,290013
"264";26,5;0,298487
"265";26,6;0,307208
"266";26,7;0,316184
"267";26,8;0,325422
"268";26,9;0,33493
"269";27;0,344715
"270";27,1;0,354786
"271";27,2;0,365151
"272";27,3;0,375819
"273";27,4;0,386798
"274";27,5;0,398098
"275";27,6;0,409728
"276";27,7;0,421697
"277";27,8;0,434015
"278";27,9;0,446693
"279";28;0,459741
"280";28,1;0,47317
"281";28,2;0,486991
"282";28,3;0,501216
"283";28,4;0,515856
"284";28,5;0,530923
"285";28,6;0,54643
"286";28,7;0,56239
"287";28,8;0,578816
"288";28,9;0,595721
"289";29;0,61312
"290";29,1;0,631027
"291";29,2;0,649456
"292";29,3;0,668423
"293";29,4;0,687944
"294";29,5;0,708035
"295";29,6;0,728712
"296";29,7;0,749993
"297";29,8;0,771895
"298";29,9;0,794436
"299";30;0,817635
"300";30,1;0,841511
"301";30,2;0,866084
"302";30,3;0,891374
"303";30,4;0,917402
"304";30,5;0,94419
"305";30,6;0,97176
"306";30,7;1,000135
"307";30,8;1,029338
"308";30,9;1,059393
"309";31;1,090325
"310";31,1;1,12216
"311";31,2;1,154924
"312";31,3;1,188644
"313";31,4;1,223348
"314";31,5;1,259065
"315";31,6;1,295824
"316";31,7;1,333656
"317";31,8;1,372591
"318";31,9;1,412663
"319";32;1,453904
"320";32,1;1,496348
"321";32,2;1,540031
"322";32,3;1,584988
"323";32,4;1,631257
"324";32,5;1,678876
"325";32,6;1,727884
"326";32,7;1,778322
"327";32,8;1,830231
"328";32,9;1,883654
"329";33;1,938636
"330";33,1;1,995222
"331";33,2;2,053458
"332";33,3;2,113393
"333";33,4;2,175076
"334";33,5;2,238558
"335";33,6;2,303892
"336";33,7;2,371131
"337";33,8;2,440331
"338";33,9;2,511549
"339";34;2,584844
"340";34,1;2,660276
"341";34,2;2,737908
"342";34,3;2,817803
"343";34,4;2,899906
"344";34,5;2,984164
"345";34,6;3,070527
"346";34,7;3,158948
"347";34,8;3,249383
"348";34,9;3,34179
"349";35;3,43613
"350";35,1;3,532366
"351";35,2;3,630463
"352";35,3;3,73039
"353";35,4;3,832115
"354";35,5;3,935611
"355";35,6;4,040851
"356";35,7;4,14781
"357";35,8;4,256465
"358";35,9;4,366794
"359";36;4,478778
"360";36,1;4,592399
"361";36,2;4,707639
"362";36,3;4,824483
"363";36,4;4,942916
"364";36,5;5,062925
"365";36,6;5,184499
"366";36,7;5,307626
"367";36,8;5,432297
"368";36,9;5,558503
"369";37;5,686237
"370";37,1;5,815491
"371";37,2;5,94626
"372";37,3;6,078539
"373";37,4;6,212323
"374";37,5;6,347609
"375";37,6;6,484395
"376";37,7;6,622678
"377";37,8;6,762458
"378";37,9;6,903734
"379";38;7,046506
"380";38,1;7,190774
"381";38,2;7,33654
"382";38,3;7,483806
"383";38,4;7,632575
"384";38,5;7,782849
"385";38,6;7,934632
"386";38,7;8,087928
"387";38,8;8,242741
"388";38,9;8,399076
"389";39;8,556938
"390";39,1;8,716333
"391";39,2;8,877268
"392";39,3;9,039748
"393";39,4;9,203781
"394";39,5;9,369374
"395";39,6;9,536535
"396";39,7;9,705271
"397";39,8;9,875592
"398";39,9;10,047505
"399";40;10,22102
"400";40,1;10,396146
"401";40,2;10,572892
"402";40,3;10,751269
"403";40,4;10,931286
"404";40,5;11,112954
"405";40,6;11,296284
"406";40,7;11,481286
"407";40,8;11,667972
"408";40,9;11,856353
"409";41;12,046441
"410";41,1;12,238248
"411";41,2;12,431786
"412";41,3;12,627067
"413";41,4;12,824104
"414";41,5;13,02291
"415";41,6;13,223498
"416";41,7;13,425881
"417";41,8;13,630073
"418";41,9;13,836088
"419";42;14,043939
"420";42,1;14,25364
"421";42,2;14,465206
"422";42,3;14,678651
"423";42,4;14,89399
"424";42,5;15,111238
"425";42,6;15,33041
"426";42,7;15,551521
"427";42,8;15,774587
"428";42,9;15,999623
"429";43;16,226646
"430";43,1;16,455671
"431";43,2;16,686714
"432";43,3;16,919792
"433";43,4;17,154921
"434";43,5;17,392119
"435";43,6;17,631402
"436";43,7;17,872787
"437";43,8;18,116291
"438";43,9;18,361932
"439";44;18,609728
"440";44,1;18,859696
"441";44,2;19,111855
"442";44,3;19,366222
"443";44,4;19,622816
"444";44,5;19,881656
"445";44,6;20,14276
"446";44,7;20,406147
"447";44,8;20,671836
"448";44,9;20,939846
"449";45;21,210197
"450";45,1;21,482909
"451";45,2;21,758001
"452";45,3;22,035493
"453";45,4;22,315406
"454";45,5;22,597759
"455";45,6;22,882574
"456";45,7;23,16987
"457";45,8;23,459669
"458";45,9;23,751992
"459";46;24,04686
"460";46,1;24,344295
"461";46,2;24,644318
"462";46,3;24,946951
"463";46,4;25,252216
"464";46,5;25,560135
"465";46,6;25,870731
"466";46,7;26,184026
"467";46,8;26,500042
"468";46,9;26,818803
"469";47;27,140332
"470";47,1;27,464652
"471";47,2;27,791787
"472";47,3;28,121761
"473";47,4;28,454597
"474";47,5;28,79032
"475";47,6;29,128954
"476";47,7;29,470523
"477";47,8;29,815053
"478";47,9;30,162568
"479";48;30,513093
"480";48,1;30,866654
"481";48,2;31,223276
"482";48,3;31,582985
"483";48,4;31,945807
"484";48,5;32,311768
"485";48,6;32,680894
"486";48,7;33,053212
"487";48,8;33,428749
"488";48,9;33,807532
"489";49;34,189589
"490";49,1;34,574947
"491";49,2;34,963633
"492";49,3;35,355675
"493";49,4;35,751102
"494";49,5;36,149942
"495";49,6;36,552223
"496";49,7;36,957975
"497";49,8;37,367226
"498";49,9;37,780006
"499";50;38,196344
"500";50,1;38,61627
"501";50,2;39,039814
"502";50,3;39,467006
"503";50,4;39,897877
"504";50,5;40,332457
"505";50,6;40,770778
"506";50,7;41,21287
"507";50,8;41,658765
"508";50,9;42,108495
"509";51;42,562092
"510";51,1;43,019587
"511";51,2;43,481014
"512";51,3;43,946405
"513";51,4;44,415792
"514";51,5;44,889209
"515";51,6;45,36669
"516";51,7;45,848268
"517";51,8;46,333977
"518";51,9;46,823852
"519";52;47,317927
"520";52,1;47,816236
"521";52,2;48,318815
"522";52,3;48,825699
"523";52,4;49,336924
"524";52,5;49,852525
"525";52,6;50,372539
"526";52,7;50,897002
"527";52,8;51,42595
"528";52,9;51,959421
"529";53;52,497452
"530";53,1;53,04008
"531";53,2;53,587343
"532";53,3;54,139279
"533";53,4;54,695927
"534";53,5;55,257325
"535";53,6;55,823512
"536";53,7;56,394527
"537";53,8;56,97041
