"";"cell_time";"cell_values"
"1";33;0,1
"2";33,1;0,19
"3";33,2;0,271
"4";33,3;0,3439
"5";33,4;0,40951
"6";33,5;0,468559
"7";33,6;0,521703
"8";33,7;0,569533
"9";33,8;0,61258
"10";33,9;0,651322
"11";34;0,58619
"12";34,1;0,527571
"13";34,2;0,474814
"14";34,3;0,427333
"15";34,4;0,3846
"16";34,5;0,34614
"17";34,6;0,311526
"18";34,7;0,280373
"19";34,8;0,252335
"20";34,9;0,227102
"21";35;0,204392
"22";35,1;0,183953
"23";35,2;0,165558
"24";35,3;0,149002
"25";35,4;0,134102
"26";35,5;0,120692
"27";35,6;0,108623
"28";35,7;0,097761
"29";35,8;0,087985
"30";35,9;0,079186
"31";36;0,071267
"32";36,1;0,06414
"33";36,2;0,057726
"34";36,3;0,051953
"35";36,4;0,046757
"36";36,5;0,042081
"37";36,6;0,037873
"38";36,7;0,034086
"39";36,8;0,030678
"40";36,9;0,02761
"41";37;0,024849
"42";37,1;0,022364
"43";37,2;0,020127
"44";37,3;0,018115
"45";37,4;0,016304
"46";37,5;0,014674
"47";37,6;0,013206
"48";37,7;0,011885
"49";37,8;0,010696
"50";37,9;0,009627
"51";38;0,008664
"52";38,1;0,008572
"53";38,2;0,009945
"54";38,3;0,013233
"55";38,4;0,018769
"56";38,5;0,026785
"57";38,6;0,03743
"58";38,7;0,050782
"59";38,8;0,066867
"60";38,9;0,085662
"61";39;0,107111
"62";39,1;0,130353
"63";39,2;0,154676
"64";39,3;0,179496
"65";39,4;0,204337
"66";39,5;0,228815
"67";39,6;0,252627
"68";39,7;0,275536
"69";39,8;0,297361
"70";39,9;0,31797
"71";40;0,337269
"72";40,1;0,355199
"73";40,2;0,371726
"74";40,3;0,386842
"75";40,4;0,400554
"76";40,5;0,412885
"77";40,6;0,423869
"78";40,7;0,433551
"79";40,8;0,44198
"80";40,9;0,449211
"81";41;0,455304
"82";41,1;0,460318
"83";41,2;0,464318
"84";41,3;0,467363
"85";41,4;0,469516
"86";41,5;0,470839
"87";41,6;0,47139
"88";41,7;0,471226
"89";41,8;0,470403
"90";41,9;0,468974
"91";42;0,466989
"92";42,1;0,464497
"93";42,2;0,461543
"94";42,3;0,45817
"95";42,4;0,45442
"96";42,5;0,450329
"97";42,6;0,445934
"98";42,7;0,441268
"99";42,8;0,436362
"100";42,9;0,431245
"101";43;0,425944
"102";43,1;0,420484
"103";43,2;0,414893
"104";43,3;0,40921
"105";43,4;0,40348
"106";43,5;0,397765
"107";43,6;0,392136
"108";43,7;0,386677
"109";43,8;0,381482
"110";43,9;0,376655
"111";44;0,372307
"112";44,1;0,368557
"113";44,2;0,365522
"114";44,3;0,363311
"115";44,4;0,362025
"116";44,5;0,361748
"117";44,6;0,362552
"118";44,7;0,364491
"119";44,8;0,367606
"120";44,9;0,37192
"121";45;0,377444
"122";45,1;0,384172
"123";45,2;0,392087
"124";45,3;0,401162
"125";45,4;0,411359
"126";45,5;0,422631
"127";45,6;0,434924
"128";45,7;0,448179
"129";45,8;0,462329
"130";45,9;0,477307
"131";46;0,49304
"132";46,1;0,509456
"133";46,2;0,52648
"134";46,3;0,544037
"135";46,4;0,562052
"136";46,5;0,580452
"137";46,6;0,599165
"138";46,7;0,618121
"139";46,8;0,637253
"140";46,9;0,656494
"141";47;0,675783
"142";47,1;0,695059
"143";47,2;0,714266
"144";47,3;0,733352
"145";47,4;0,752266
"146";47,5;0,770962
"147";47,6;0,789397
"148";47,7;0,80753
"149";47,8;0,825324
"150";47,9;0,842746
"151";48;0,859765
"152";48,1;0,876354
"153";48,2;0,892489
"154";48,3;0,908147
"155";48,4;0,923309
"156";48,5;0,937959
"157";48,6;0,952084
"158";48,7;0,965674
"159";48,8;0,978722
"160";48,9;0,991227
"161";49;1,00319
"162";49,1;1,014617
"163";49,2;1,02552
"164";49,3;1,035915
"165";49,4;1,045824
"166";49,5;1,055276
"167";49,6;1,064302
"168";49,7;1,072941
"169";49,8;1,081237
"170";49,9;1,089237
"171";50;1,096994
"172";50,1;1,104565
"173";50,2;1,112007
"174";50,3;1,119382
"175";50,4;1,126754
"176";50,5;1,134187
"177";50,6;1,141746
"178";50,7;1,149497
"179";50,8;1,157505
"180";50,9;1,165833
"181";51;1,174541
"182";51,1;1,183689
"183";51,2;1,193335
"184";51,3;1,203532
"185";51,4;1,214331
"186";51,5;1,225778
"187";51,6;1,237917
"188";51,7;1,250786
"189";51,8;1,26442
"190";51,9;1,27885
"191";52;1,294102
"192";52,1;1,310198
"193";52,2;1,327155
"194";52,3;1,344987
"195";52,4;1,363702
"196";52,5;1,383305
"197";52,6;1,403797
"198";52,7;1,425175
"199";52,8;1,447432
"200";52,9;1,470557
"201";53;1,494538
"202";53,1;1,519356
"203";53,2;1,544991
"204";53,3;1,57142
"205";53,4;1,598619
"206";53,5;1,62656
"207";53,6;1,655212
"208";53,7;1,684544
"209";53,8;1,714522
"210";53,9;1,74511
"211";54;1,776272
"212";54,1;1,807971
"213";54,2;1,840169
"214";54,3;1,872827
"215";54,4;1,905906
"216";54,5;1,939366
"217";54,6;1,973169
"218";54,7;2,007276
"219";54,8;2,041651
"220";54,9;2,076258
"221";55;2,111061
"222";55,1;2,146028
"223";55,2;2,181129
"224";55,3;2,216334
"225";55,4;2,251618
"226";55,5;2,286959
"227";55,6;2,322337
"228";55,7;2,357735
"229";55,8;2,393139
"230";55,9;2,428541
"231";56;2,463934
"232";56,1;2,499316
"233";56,2;2,534688
"234";56,3;2,570056
"235";56,4;2,605428
"236";56,5;2,640816
"237";56,6;2,676236
"238";56,7;2,711708
"239";56,8;2,747254
"240";56,9;2,7829
"241";57;2,818675
"242";57,1;2,85461
"243";57,2;2,890738
"244";57,3;2,927097
"245";57,4;2,963724
"246";57,5;3,000659
"247";57,6;3,037944
"248";57,7;3,075621
"249";57,8;3,113735
"250";57,9;3,152329
"251";58;3,19145
"252";58,1;3,231142
"253";58,2;3,27145
"254";58,3;3,31242
"255";58,4;3,354096
"256";58,5;3,396522
"257";58,6;3,439742
"258";58,7;3,483797
"259";58,8;3,528727
"260";58,9;3,574571
"261";59;3,621366
"262";59,1;3,669148
"263";59,2;3,717952
"264";59,3;3,767806
"265";59,4;3,818741
"266";59,5;3,870784
"267";59,6;3,923957
"268";59,7;3,978284
"269";59,8;4,033784
"270";59,9;4,090474
"271";60;4,148367
"272";60,1;4,207475
"273";60,2;4,267807
"274";60,3;4,329371
"275";60,4;4,39217
"276";60,5;4,456205
"277";60,6;4,521477
"278";60,7;4,587983
"279";60,8;4,655718
"280";60,9;4,724676
"281";61;4,794849
"282";61,1;4,866227
"283";61,2;4,938798
"284";61,3;5,012551
"285";61,4;5,087472
"286";61,5;5,163548
"287";61,6;5,240765
"288";61,7;5,319107
"289";61,8;5,39856
"290";61,9;5,479108
"291";62;5,560738
"292";62,1;5,643435
"293";62,2;5,727187
"294";62,3;5,81198
"295";62,4;5,897805
"296";62,5;5,984651
"297";62,6;6,07251
"298";62,7;6,161375
"299";62,8;6,251241
"300";62,9;6,342106
"301";63;6,433969
"302";63,1;6,526831
"303";63,2;6,620696
"304";63,3;6,71557
"305";63,4;6,811461
"306";63,5;6,90838
"307";63,6;7,00634
"308";63,7;7,105357
"309";63,8;7,20545
"310";63,9;7,306639
"311";64;7,408946
"312";64,1;7,512399
"313";64,2;7,617024
"314";64,3;7,722852
"315";64,4;7,829915
"316";64,5;7,938248
"317";64,6;8,047887
"318";64,7;8,15887
"319";64,8;8,271237
"320";64,9;8,38503
"321";65;8,500292
"322";65,1;8,613646
"323";65,2;8,725498
"324";65,3;8,836218
"325";65,4;8,946142
"326";65,5;9,055578
"327";65,6;9,164805
"328";65,7;9,274082
"329";65,8;9,383641
"330";65,9;9,493699
"331";66;9,604453
"332";66,1;9,719505
"333";66,2;9,838661
"334";66,3;9,96175
"335";66,4;10,088624
"336";66,5;10,219153
"337";66,6;10,353226
"338";66,7;10,490744
"339";66,8;10,631625
"340";66,9;10,775795
"341";67;10,923194
"342";67,1;11,073768
"343";67,2;11,227474
"344";67,3;11,384276
"345";67,4;11,544143
"346";67,5;11,70705
"347";67,6;11,872976
"348";67,7;12,041905
"349";67,8;12,213825
"350";67,9;12,388728
"351";68;12,566607
"352";68,1;12,747459
"353";68,2;12,931282
"354";68,3;13,118077
"355";68,4;13,307845
"356";68,5;13,500591
"357";68,6;13,696321
"358";68,7;13,895042
"359";68,8;14,096761
"360";68,9;14,301487
"361";69;14,50923
"362";69,1;14,720002
"363";69,2;14,933817
"364";69,3;15,150687
"365";69,4;15,37063
"366";69,5;15,593661
"367";69,6;15,819799
"368";69,7;16,049063
"369";69,8;16,281474
"370";69,9;16,517055
"371";70;16,755831
"372";70,1;16,997828
"373";70,2;17,243073
"374";70,3;17,491572
"375";70,4;17,743308
"376";70,5;17,998253
"377";70,6;18,256368
"378";70,7;18,517611
"379";70,8;18,781936
"380";70,9;19,049296
"381";71;19,319645
"382";71,1;19,592943
"383";71,2;19,869152
"384";71,3;20,148266
"385";71,4;20,430306
"386";71,5;20,715316
"387";71,6;21,003357
"388";71,7;21,294506
"389";71,8;21,588851
"390";71,9;21,88649
"391";72;22,187531
"392";72,1;22,492085
"393";72,2;22,80027
"394";72,3;23,112205
"395";72,4;23,428015
"396";72,5;23,747823
"397";72,6;24,071756
"398";72,7;24,399939
"399";72,8;24,732499
"400";72,9;25,069562
"401";73;25,411252
"402";73,1;25,757694
"403";73,2;26,109011
"404";73,3;26,465324
"405";73,4;26,826753
"406";73,5;27,193419
"407";73,6;27,565438
"408";73,7;27,942925
"409";73,8;28,325995
"410";73,9;28,714761
"411";74;29,109335
"412";74,1;29,509826
"413";74,2;29,916342
"414";74,3;30,328991
"415";74,4;30,747879
"416";74,5;31,173109
"417";74,6;31,604784
"418";74,7;32,043007
"419";74,8;32,487879
"420";74,9;32,939499
"421";75;33,397967
"422";75,1;33,86338
"423";75,2;34,335835
"424";75,3;34,815429
"425";75,4;35,302258
"426";75,5;35,796418
"427";75,6;36,298003
"428";75,7;36,807107
"429";75,8;37,32382
"430";75,9;37,848234
"431";76;38,380434
"432";76,1;38,920506
"433";76,2;39,468534
"434";76,3;40,024598
"435";76,4;40,588773
"436";76,5;41,161133
"437";76,6;41,741751
"438";76,7;42,330695
"439";76,8;42,928034
"440";76,9;43,533835
"441";77;44,148166
"442";77,1;44,771094
"443";77,2;45,402687
"444";77,3;46,043015
"445";77,4;46,692152
"446";77,5;47,350172
"447";77,6;48,017155
"448";77,7;48,693183
"449";77,8;49,378343
"450";77,9;50,072725
"451";78;50,776425
"452";78,1;51,489543
"453";78,2;52,212185
"454";78,3;52,944462
"455";78,4;53,68649
"456";78,5;54,43839
"457";78,6;55,200289
"458";78,7;55,97232
"459";78,8;56,75462
"460";78,9;57,547333
"461";79;58,350608
"462";79,1;59,164599
"463";79,2;59,989465
"464";79,3;60,825371
"465";79,4;61,672486
"466";79,5;62,530986
"467";79,6;63,401048
"468";79,7;64,282857
"469";79,8;65,176602
"470";79,9;66,082475
"471";80;67,000674
"472";80,1;67,931402
"473";80,2;68,874864
"474";80,3;69,831269
"475";80,4;70,800831
"476";80,5;71,783766
"477";80,6;72,780297
"478";80,7;73,790647
"479";80,8;74,815043
"480";80,9;75,853717
"481";81;76,906901
"482";81,1;77,97483
"483";81,2;79,057745
"484";81,3;80,155888
"485";81,4;81,269502
"486";81,5;82,398835
"487";81,6;83,544134
"488";81,7;84,70565
"489";81,8;85,883635
"490";81,9;87,078342
"491";82;88,290027
"492";82,1;89,518948
"493";82,2;90,765361
"494";82,3;92,029525
"495";82,4;93,3117
"496";82,5;94,612146
"497";82,6;95,931124
"498";82,7;97,268895
"499";82,8;98,625724
"500";82,9;100,001872
"501";83;101,397604
"502";83,1;102,813185
"503";83,2;104,24888
"504";83,3;105,704954
"505";83,4;107,181677
"506";83,5;108,679317
"507";83,6;110,198146
"508";83,7;111,738437
"509";83,8;113,300464
"510";83,9;114,884506
"511";84;116,490841
"512";84,1;118,11975
"513";84,2;119,77152
"514";84,3;121,44644
"515";84,4;123,144799
"516";84,5;124,866895
"517";84,6;126,613028
"518";84,7;128,383502
"519";84,8;130,178626
"520";84,9;131,998713
"521";85;133,84408
"522";85,1;135,715052
"523";85,2;137,611959
"524";85,3;139,535137
"525";85,4;141,484928
"526";85,5;143,46168
"527";85,6;145,465744
"528";85,7;147,497483
"529";85,8;149,557262
"530";85,9;151,645457
"531";86;153,762451
"532";86,1;155,908632
"533";86,2;158,084396
"534";86,3;160,290147
"535";86,4;162,526297
"536";86,5;164,793265
"537";86,6;167,091479
"538";86,7;169,421375
"539";86,8;171,783398
"540";86,9;174,177998
"541";87;176,605636
"542";87,1;179,066781
"543";87,2;181,561909
"544";87,3;184,091506
"545";87,4;186,656066
"546";87,5;189,256092
"547";87,6;191,892095
"548";87,7;194,564593
"549";87,8;197,274114
"550";87,9;200,021195
"551";88;202,806381
"552";88,1;205,630223
"553";88,2;208,493282
"554";88,3;211,396125
"555";88,4;214,339329
"556";88,5;217,323478
"557";88,6;220,349164
"558";88,7;223,416989
"559";88,8;226,527559
"560";88,9;229,68149
"561";89;232,879404
"562";89,1;236,121934
"563";89,2;239,409717
"564";89,3;242,743399
"565";89,4;246,123632
"566";89,5;249,551081
"567";89,6;253,026414
"568";89,7;256,550308
"569";89,8;260,123446
"570";89,9;263,746519
"571";90;267,420228
"572";90,1;271,14528
"573";90,2;274,922391
"574";90,3;278,752286
"575";90,4;282,635694
"576";90,5;286,573353
"577";90,6;290,566011
"578";90,7;294,614421
"579";90,8;298,719347
"580";90,9;302,881569
"581";91;307,101863
"582";91,1;311,381026
"583";91,2;315,719856
"584";91,3;320,119163
"585";91,4;324,579768
"586";91,5;329,102506
"587";91,6;333,688217
"588";91,7;338,337756
"589";91,8;343,051989
"590";91,9;347,831786
"591";92;352,678035
"592";92,1;357,591633
"593";92,2;362,57349
"594";92,3;367,624534
"595";92,4;372,745698
"596";92,5;377,937929
"597";92,6;383,202187
"598";92,7;388,539449
"599";92,8;393,950701
"600";92,9;399,436947
"601";93;404,999206
"602";93,1;410,63851
"603";93,2;416,355908
"604";93,3;422,15246
"605";93,4;428,029245
"606";93,5;433,987356
"607";93,6;440,027911
"608";93,7;446,152032
"609";93,8;452,360867
"610";93,9;458,655575
"611";94;465,037335
"612";94,1;471,507342
"613";94,2;478,066809
"614";94,3;484,71697
"615";94,4;491,459075
"616";94,5;498,294393
"617";94,6;505,224205
"618";94,7;512,249822
"619";94,8;519,372564
"620";94,9;526,593774
"621";95;533,914819
"622";95,1;541,337079
"623";95,2;548,861951
"624";95,3;556,490864
"625";95,4;564,225251
"626";95,5;572,066578
"627";95,6;580,016328
"628";95,7;588,076002
"629";95,8;596,24712
"630";95,9;604,531233
"631";96;612,929896
"632";96,1;621,444703
"633";96,2;630,077259
"634";96,3;638,829187
"635";96,4;647,702143
"636";96,5;656,697804
"637";96,6;665,817854
"638";96,7;675,064008
"639";96,8;684,438001
"640";96,9;693,94159
"641";97;703,576563
"642";97,1;713,344721
"643";97,2;723,247889
"644";97,3;733,287922
"645";97,4;743,4667
"646";97,5;753,786115
"647";97,6;764,24809
"648";97,7;774,854578
"649";97,8;785,607556
"650";97,9;796,509027
"651";98;807,560999
"652";98,1;818,765522
"653";98,2;830,124677
"654";98,3;841,640565
"655";98,4;853,315308
"656";98,5;865,151068
"657";98,6;877,150019
"658";98,7;889,314375
"659";98,8;901,64637
"660";98,9;914,148274
"661";99;926,822383
"662";99,1;939,671028
"663";99,2;952,696553
"664";99,3;965,90135
"665";99,4;979,287825
"666";99,5;992,858425
"667";99,6;1006,615633
"668";99,7;1020,561959
"669";99,8;1034,699941
"670";99,9;1049,032161
"671";100;1063,561232
"672";100,1;1078,289796
"673";100,2;1093,220533
"674";100,3;1108,356166
"675";100,4;1123,699428
"676";100,5;1139,253114
"677";100,6;1155,020033
"678";100,7;1171,003065
"679";100,8;1187,205091
"680";100,9;1203,629054
"681";101;1220,277918
"682";101,1;1237,1547
"683";101,2;1254,262452
"684";101,3;1271,604273
"685";101,4;1289,183301
"686";101,5;1307,00271
"687";101,6;1325,065722
"688";101,7;1343,375585
"689";101,8;1361,935607
"690";101,9;1380,749132
"691";102;1399,819542
"692";102,1;1419,150292
"693";102,2;1438,744847
"694";102,3;1458,606724
"695";102,4;1478,739475
"696";102,5;1499,146726
"697";102,6;1519,832127
"698";102,7;1540,799388
"699";102,8;1562,052257
"700";102,9;1583,594554
"701";103;1605,430101
"702";103,1;1627,562816
"703";103,2;1649,996618
"704";103,3;1672,735522
"705";103,4;1695,783582
"706";103,5;1719,144898
"707";103,6;1742,823596
"708";103,7;1766,823901
"709";103,8;1791,150048
"710";103,9;1815,806347
"711";104;1840,797156
"712";104,1;1866,126868
"713";104,2;1891,799939
"714";104,3;1917,820911
"715";104,4;1944,194324
"716";104,5;1970,924842
"717";104,6;1998,017128
"718";104,7;2025,475929
"719";104,8;2053,306008
"720";104,9;2081,512258
"721";105;2110,099562
"722";105,1;2139,072926
"723";105,2;2147,910475
"724";105,3;2138,389772
"725";105,4;2112,107557
"726";105,5;2070,497596
"727";105,6;2014,84712
"728";105,7;1946,31128
"729";105,8;1865,926453
"730";105,9;1774,621912
"731";106;1673,230677
"732";106,1;1562,498939
"733";106,2;1463,621717
"734";106,3;1375,424243
"735";106,4;1296,849329
"736";106,5;1226,945685
"737";106,6;1164,857275
"738";106,7;1109,813818
"739";106,8;1061,12221
"740";106,9;1018,158813
"741";107;980,362505
"742";107,1;947,228416
"743";107,2;918,302342
"744";107,3;893,175652
"745";107,4;871,480724
"746";107,5;852,886876
"747";107,6;837,096642
"748";107,7;823,842498
"749";107,8;812,883813
"750";107,9;804,004205
"751";108;797,009088
"752";108,1;791,723548
"753";108,2;787,99029
"754";108,3;785,667969
"755";108,4;784,629535
"756";108,5;784,760834
"757";108,6;785,959302
"758";108,7;788,132843
"759";108,8;791,19873
"760";108,9;795,082739
"761";109;799,718225
"762";109,1;805,04544
"763";109,2;811,010778
"764";109,3;817,566229
"765";109,4;824,66875
"766";109,5;832,279859
"767";109,6;840,365088
"768";109,7;848,893665
"769";109,8;857,838068
"770";109,9;867,173804
"771";110;876,878986
"772";110,1;886,934187
"773";110,2;897,322102
"774";110,3;908,027436
"775";110,4;919,004499
"776";110,5;930,183765
"777";110,6;941,477235
"778";110,7;952,783162
"779";110,8;963,989797
"780";110,9;974,978688
"781";111;985,627272
"782";111,1;995,811128
"783";111,2;1005,405708
"784";111,3;1014,287819
"785";111,4;1022,368806
"786";111,5;1029,588874
"787";111,6;1035,912091
"788";111,7;1041,322204
"789";111,8;1045,818939
"790";111,9;1049,414929
"791";112;1052,133093
"792";112,1;1054,004394
"793";112,2;1055,065918
"794";112,3;1055,359302
"795";112,4;1054,929395
"796";112,5;1053,823182
"797";112,6;1052,088795
"798";112,7;1049,774806
"799";112,8;1046,929591
"800";112,9;1043,60088
"801";113;1039,835292
"802";113,1;1035,678084
"803";113,2;1031,172889
"804";113,3;1026,361567
"805";113,4;1021,284065
"806";113,5;1015,978334
"807";113,6;1010,480324
"808";113,7;1004,823946
"809";113,8;999,041078
"810";113,9;993,161611
"811";114;987,213497
"812";114,1;981,222786
"813";114,2;975,213711
"814";114,3;969,208748
"815";114,4;963,228706
"816";114,5;957,292817
"817";114,6;951,418787
"818";114,7;945,622894
"819";114,8;939,920075
"820";114,9;934,324005
"821";115;928,847155
"822";115,1;923,500915
"823";115,2;918,295611
"824";115,3;913,240631
"825";115,4;908,344458
"826";115,5;903,614728
"827";115,6;899,058277
"828";115,7;894,681092
"829";115,8;890,488257
"830";115,9;886,483912
"831";116;882,671156
"832";116,1;879,052003
"833";116,2;875,627308
"834";116,3;872,396699
"835";116,4;869,358528
"836";116,5;866,509883
"837";116,6;863,846516
"838";116,7;861,363002
"839";116,8;859,052779
"840";116,9;856,908302
"841";117;854,92115
"842";117,1;853,082198
"843";117,2;851,381703
"844";117,3;849,80951
"845";117,4;848,355127
"846";117,5;847,007873
"847";117,6;845,756988
"848";117,7;844,591747
"849";117,8;843,501537
"850";117,9;842,475951
"851";118;841,504857
"852";118,1;840,578453
"853";118,2;839,687328
"854";118,3;838,822521
"855";118,4;837,975524
"856";118,5;837,138336
"857";118,6;836,303455
"858";118,7;835,463923
"859";118,8;834,613294
"860";118,9;833,745692
"861";119;832,855745
"862";119,1;831,938643
"863";119,2;830,990077
"864";119,3;830,006252
"865";119,4;828,983852
"866";119,5;827,920052
"867";119,6;826,812477
"868";119,7;825,659205
"869";119,8;824,458711
"870";119,9;823,209883
"871";120;821,911982
"872";120,1;820,564625
"873";120,2;819,167744
"874";120,3;817,721601
"875";120,4;816,226734
"876";120,5;814,683972
"877";120,6;813,094366
"878";120,7;811,45921
"879";120,8;809,780004
"880";120,9;808,05844
"881";121;806,296374
"882";121,1;804,495824
"883";121,2;802,658947
"884";121,3;800,788024
"885";121,4;798,88543
"886";121,5;796,953625
"887";121,6;794,995136
"888";121,7;793,012531
"889";121,8;791,00843
"890";121,9;788,985456
"891";122;786,946228
"892";122,1;784,893347
"893";122,2;782,829382
"894";122,3;780,756848
"895";122,4;778,678192
"896";122,5;776,595782
"897";122,6;774,511907
"898";122,7;772,428759
"899";122,8;770,3484
"900";122,9;768,27279
"901";123;766,203747
"902";123,1;764,142987
"903";123,2;762,092065
"904";123,3;760,052429
"905";123,4;758,025366
"906";123,5;756,012042
"907";123,6;754,01347
"908";123,7;752,030535
"909";123,8;750,063988
"910";123,9;748,114464
"911";124;746,182464
"912";124,1;744,268365
"913";124,2;742,372436
"914";124,3;740,49483
"915";124,4;738,635596
"916";124,5;736,794697
"917";124,6;734,971992
"918";124,7;733,167268
"919";124,8;731,380226
"920";124,9;729,610493
"921";125;727,857642
"922";125,1;726,121185
"923";125,2;724,40058
"924";125,3;722,695239
"925";125,4;721,004553
"926";125,5;719,327856
"927";125,6;717,664471
"928";125,7;716,013696
"929";125,8;714,374823
"930";125,9;712,747132
"931";126;711,12989
"932";126,1;709,522371
"933";126,2;707,923854
"934";126,3;706,333626
"935";126,4;704,750978
"936";126,5;703,175233
"937";126,6;701,60572
"938";126,7;700,041798
"939";126,8;698,482844
"940";126,9;696,92826
"941";127;695,377479
"942";127,1;693,829975
"943";127,2;692,285236
"944";127,3;690,742798
"945";127,4;689,202222
"946";127,5;687,663117
"947";127,6;686,12511
"948";127,7;684,587879
"949";127,8;683,051123
"950";127,9;681,514587
"951";128;679,978051
"952";128,1;678,441326
"953";128,2;676,904253
"954";128,3;675,366716
"955";128,4;673,828618
"956";128,5;672,289891
"957";128,6;670,750518
"958";128,7;669,210484
"959";128,8;667,669811
"960";128,9;666,128545
"961";129;664,586748
"962";129,1;663,0445
"963";129,2;661,50191
"964";129,3;659,959094
"965";129,4;658,416192
"966";129,5;656,873352
"967";129,6;655,330719
"968";129,7;653,788471
"969";129,8;652,246784
"970";129,9;650,705836
"971";130;649,165815
"972";130,1;647,626917
"973";130,2;646,089332
"974";130,3;644,553248
"975";130,4;643,018861
"976";130,5;641,48636
"977";130,6;639,95594
"978";130,7;638,427778
"979";130,8;636,902045
"980";130,9;635,378919
"981";131;633,858564
"982";131,1;632,341132
"983";131,2;630,826782
"984";131,3;629,315655
"985";131,4;627,807873
"986";131,5;626,303563
"987";131,6;624,802837
"988";131,7;623,305804
"989";131,8;621,812549
"990";131,9;620,323169
"991";132;618,837738
"992";132,1;617,356318
"993";132,2;615,878956
"994";132,3;614,405702
"995";132,4;612,936598
"996";132,5;611,471669
"997";132,6;610,010939
"998";132,7;608,554408
"999";132,8;607,102094
"1000";132,9;605,653986
"1001";133;604,210071
"1002";133,1;602,770343
"1003";133,2;601,334778
"1004";133,3;599,903345
"1005";133,4;598,476007
"1006";133,5;597,052728
"1007";133,6;595,633465
"1008";133,7;594,218182
"1009";133,8;592,806824
"1010";133,9;591,399341
"1011";134;589,995679
"1012";134,1;588,595783
"1013";134,2;588,375831
"1014";134,3;589,215174
"1015";134,4;591,005415
"1016";134,5;593,648982
"1017";134,6;597,058058
"1018";134,7;601,153621
"1019";134,8;605,864546
"1020";134,9;611,126814
"1021";135;616,88282
"1022";135,1;623,080714
"1023";135,2;628,497596
"1024";135,3;633,212068
"1025";135,4;637,294679
"1026";135,5;640,808931
"1027";135,6;643,811976
"1028";135,7;646,355243
"1029";135,8;648,48501
"1030";135,9;650,242933
"1031";136;651,666499
"1032";136,1;652,789436
"1033";136,2;653,642115
"1034";136,3;654,251862
"1035";136,4;654,643274
"1036";136,5;654,838483
"1037";136,6;654,85741
"1038";136,7;654,717982
"1039";136,8;654,436341
"1040";136,9;654,02702
"1041";137;653,503088
"1042";137,1;652,876324
"1043";137,2;652,157318
"1044";137,3;651,355609
"1045";137,4;650,479773
"1046";137,5;649,537543
"1047";137,6;648,535865
"1048";137,7;647,481006
"1049";137,8;646,378614
"1050";137,9;645,233754
"1051";138;644,050996
"1052";138,1;642,834455
"1053";138,2;641,587836
"1054";138,3;640,314478
"1055";138,4;639,017389
"1056";138,5;637,699261
"1057";138,6;636,362548
"1058";138,7;635,009435
"1059";138,8;633,641893
"1060";138,9;632,261705
"1061";139;630,87047
"1062";139,1;629,469634
"1063";139,2;628,060497
"1064";139,3;626,644219
"1065";139,4;625,224029
"1066";139,5;623,804742
"1067";139,6;622,392328
"1068";139,7;620,993635
"1069";139,8;619,616078
"1070";139,9;618,267426
"1071";140;616,95561
"1072";140,1;615,688557
"1073";140,2;614,474074
"1074";140,3;613,319765
"1075";140,4;612,23077
"1076";140,5;611,210195
"1077";140,6;610,259481
