"";"cell_time";"cell_values"
"1";35;0,011
"2";35,1;0,0209
"3";35,2;0,02981
"4";35,3;0,037829
"5";35,4;0,045046
"6";35,5;0,051541
"7";35,6;0,057387
"8";35,7;0,062648
"9";35,8;0,067383
"10";35,9;0,071645
"11";36;0,06448
"12";36,1;0,058032
"13";36,2;0,052229
"14";36,3;0,047006
"15";36,4;0,042305
"16";36,5;0,038075
"17";36,6;0,034267
"18";36,7;0,03084
"19";36,8;0,027756
"20";36,9;0,02498
"21";37;0,022482
"22";37,1;0,020234
"23";37,2;0,01821
"24";37,3;0,016389
"25";37,4;0,01475
"26";37,5;0,013275
"27";37,6;0,011948
"28";37,7;0,010754
"29";37,8;0,009679
"30";37,9;0,008711
"31";38;0,00784
"32";38,1;0,007056
"33";38,2;0,006351
"34";38,3;0,005716
"35";38,4;0,005145
"36";38,5;0,00463
"37";38,6;0,004167
"38";38,7;0,00375
"39";38,8;0,003375
"40";38,9;0,003038
"41";39;0,002735
"42";39,1;0,002461
"43";39,2;0,002215
"44";39,3;0,001994
"45";39,4;0,001795
"46";39,5;0,001616
"47";39,6;0,001454
"48";39,7;0,001309
"49";39,8;0,001178
"50";39,9;0,00106
"51";40;0,000954
"52";40,1;0,000944
"53";40,2;0,001095
"54";40,3;0,001456
"55";40,4;0,002065
"56";40,5;0,002947
"57";40,6;0,004118
"58";40,7;0,005586
"59";40,8;0,007355
"60";40,9;0,009422
"61";41;0,011781
"62";41,1;0,014338
"63";41,2;0,017013
"64";41,3;0,019743
"65";41,4;0,022475
"66";41,5;0,025167
"67";41,6;0,027787
"68";41,7;0,030307
"69";41,8;0,032708
"70";41,9;0,034975
"71";42;0,037098
"72";42,1;0,03907
"73";42,2;0,040888
"74";42,3;0,042551
"75";42,4;0,044059
"76";42,5;0,045416
"77";42,6;0,046624
"78";42,7;0,047689
"79";42,8;0,048616
"80";42,9;0,049412
"81";43;0,050082
"82";43,1;0,050634
"83";43,2;0,051074
"84";43,3;0,051409
"85";43,4;0,051646
"86";43,5;0,051791
"87";43,6;0,051851
"88";43,7;0,051833
"89";43,8;0,051743
"90";43,9;0,051586
"91";44;0,051368
"92";44,1;0,051094
"93";44,2;0,050769
"94";44,3;0,050398
"95";44,4;0,049986
"96";44,5;0,049536
"97";44,6;0,049053
"98";44,7;0,04854
"99";44,8;0,048
"100";44,9;0,047437
"101";45;0,046854
"102";45,1;0,046253
"103";45,2;0,045638
"104";45,3;0,045013
"105";45,4;0,044383
"106";45,5;0,043755
"107";45,6;0,043136
"108";45,7;0,042536
