"";"cell_time";"cell_values"
"1";47;0,011
"2";47,1;0,0209
"3";47,2;0,02981
"4";47,3;0,037829
"5";47,4;0,045046
"6";47,5;0,051541
"7";47,6;0,057387
"8";47,7;0,062648
"9";47,8;0,067383
"10";47,9;0,071645
"11";48;0,06448
"12";48,1;0,058032
"13";48,2;0,052229
"14";48,3;0,047006
"15";48,4;0,042305
"16";48,5;0,038075
"17";48,6;0,034267
"18";48,7;0,03084
"19";48,8;0,027756
"20";48,9;0,02498
"21";49;0,022482
"22";49,1;0,020234
"23";49,2;0,01821
"24";49,3;0,016389
"25";49,4;0,01475
"26";49,5;0,013275
"27";49,6;0,011948
"28";49,7;0,010754
"29";49,8;0,009679
"30";49,9;0,008711
"31";50;0,00784
"32";50,1;0,007056
"33";50,2;0,006351
"34";50,3;0,005716
"35";50,4;0,005145
"36";50,5;0,00463
"37";50,6;0,004167
"38";50,7;0,00375
"39";50,8;0,003375
"40";50,9;0,003038
"41";51;0,002735
"42";51,1;0,002461
"43";51,2;0,002215
"44";51,3;0,001994
"45";51,4;0,001795
"46";51,5;0,001616
"47";51,6;0,001454
"48";51,7;0,001309
"49";51,8;0,001178
"50";51,9;0,00106
"51";52;0,000954
"52";52,1;0,000944
"53";52,2;0,001095
"54";52,3;0,001456
"55";52,4;0,002065
"56";52,5;0,002947
"57";52,6;0,004118
"58";52,7;0,005586
"59";52,8;0,007355
"60";52,9;0,009422
"61";53;0,011781
"62";53,1;0,014338
"63";53,2;0,017013
"64";53,3;0,019743
"65";53,4;0,022475
"66";53,5;0,025167
"67";53,6;0,027787
"68";53,7;0,030307
"69";53,8;0,032708
"70";53,9;0,034975
"71";54;0,037098
"72";54,1;0,03907
"73";54,2;0,040888
"74";54,3;0,042551
"75";54,4;0,044059
"76";54,5;0,045416
"77";54,6;0,046624
"78";54,7;0,047689
"79";54,8;0,048616
"80";54,9;0,049412
"81";55;0,050082
"82";55,1;0,050634
"83";55,2;0,051074
"84";55,3;0,051409
"85";55,4;0,051646
"86";55,5;0,051791
"87";55,6;0,051851
"88";55,7;0,051833
"89";55,8;0,051743
"90";55,9;0,051586
"91";56;0,051368
"92";56,1;0,051094
"93";56,2;0,050769
"94";56,3;0,050398
"95";56,4;0,049986
"96";56,5;0,049536
"97";56,6;0,049053
"98";56,7;0,04854
"99";56,8;0,048
"100";56,9;0,047437
"101";57;0,046854
"102";57,1;0,046253
"103";57,2;0,045638
"104";57,3;0,045013
"105";57,4;0,044383
"106";57,5;0,043755
"107";57,6;0,043136
"108";57,7;0,042536
"109";57,8;0,041965
"110";57,9;0,041434
"111";58;0,040955
"112";58,1;0,040542
"113";58,2;0,040208
"114";58,3;0,039965
"115";58,4;0,039823
"116";58,5;0,039792
"117";58,6;0,03988
"118";58,7;0,040093
"119";58,8;0,040435
"120";58,9;0,040909
"121";59;0,041517
"122";59,1;0,042257
"123";59,2;0,043128
"124";59,3;0,044126
"125";59,4;0,045248
"126";59,5;0,046488
"127";59,6;0,04784
"128";59,7;0,049298
"129";59,8;0,050855
"130";59,9;0,052503
"131";60;0,054234
"132";60,1;0,05604
"133";60,2;0,057913
"134";60,3;0,059844
"135";60,4;0,061825
"136";60,5;0,063849
"137";60,6;0,065908
"138";60,7;0,067993
"139";60,8;0,070097
"140";60,9;0,072213
"141";61;0,074334
"142";61,1;0,076455
"143";61,2;0,078567
"144";61,3;0,080667
"145";61,4;0,082748
"146";61,5;0,084805
"147";61,6;0,086833
"148";61,7;0,088828
"149";61,8;0,090786
"150";61,9;0,092703
"151";62;0,094575
"152";62,1;0,096399
"153";62,2;0,098174
"154";62,3;0,099896
"155";62,4;0,101564
"156";62,5;0,103175
"157";62,6;0,104728
"158";62,7;0,106223
"159";62,8;0,107658
"160";62,9;0,109033
"161";63;0,110349
"162";63,1;0,111606
"163";63,2;0,112806
"164";63,3;0,113949
"165";63,4;0,115039
"166";63,5;0,116079
"167";63,6;0,117072
"168";63,7;0,118022
"169";63,8;0,118934
"170";63,9;0,119814
"171";64;0,120668
"172";64,1;0,121501
"173";64,2;0,122319
"174";64,3;0,123131
"175";64,4;0,123941
"176";64,5;0,124758
"177";64,6;0,12559
"178";64,7;0,126442
"179";64,8;0,127323
"180";64,9;0,128239
"181";65;0,129196
"182";65,1;0,130202
"183";65,2;0,131263
"184";65,3;0,132384
"185";65,4;0,133572
"186";65,5;0,134831
"187";65,6;0,136166
"188";65,7;0,137582
"189";65,8;0,139082
"190";65,9;0,14067
"191";66;0,142348
"192";66,1;0,144119
"193";66,2;0,145984
"194";66,3;0,147946
"195";66,4;0,150005
"196";66,5;0,152162
"197";66,6;0,154416
"198";66,7;0,156767
"199";66,8;0,159215
"200";66,9;0,161758
"201";67;0,164396
"202";67,1;0,167126
"203";67,2;0,169946
"204";67,3;0,172853
"205";67,4;0,175845
"206";67,5;0,178918
"207";67,6;0,18207
"208";67,7;0,185297
"209";67,8;0,188594
"210";67,9;0,191959
"211";68;0,195387
"212";68,1;0,198873
"213";68,2;0,202415
"214";68,3;0,206007
"215";68,4;0,209645
"216";68,5;0,213326
