"";"cell_time";"cell_values"
"1";55;0,01
"2";55,1;0,019
"3";55,2;0,0271
"4";55,3;0,03439
"5";55,4;0,040951
"6";55,5;0,046856
"7";55,6;0,05217
"8";55,7;0,056953
"9";55,8;0,061258
"10";55,9;0,065132
"11";56;0,058619
"12";56,1;0,052757
"13";56,2;0,047481
"14";56,3;0,042733
"15";56,4;0,03846
"16";56,5;0,034614
"17";56,6;0,031153
"18";56,7;0,028038
"19";56,8;0,025234
"20";56,9;0,022711
"21";57;0,02044
"22";57,1;0,018396
"23";57,2;0,016557
"24";57,3;0,014901
"25";57,4;0,013411
"26";57,5;0,01207
"27";57,6;0,010863
"28";57,7;0,009776
"29";57,8;0,008798
"30";57,9;0,007918
"31";58;0,007126
"32";58,1;0,006414
"33";58,2;0,005772
"34";58,3;0,005195
"35";58,4;0,004675
"36";58,5;0,004207
"37";58,6;0,003786
"38";58,7;0,003408
"39";58,8;0,003068
"40";58,9;0,002761
"41";59;0,002485
"42";59,1;0,002236
"43";59,2;0,002013
"44";59,3;0,001812
"45";59,4;0,001631
"46";59,5;0,001468
"47";59,6;0,001322
"48";59,7;0,00119
"49";59,8;0,001071
"50";59,9;0,000964
"51";60;0,000868
"52";60,1;0,000859
"53";60,2;0,000996
"54";60,3;0,001325
"55";60,4;0,001879
"56";60,5;0,002681
"57";60,6;0,003745
"58";60,7;0,00508
"59";60,8;0,006688
"60";60,9;0,008568
"61";61;0,010712
"62";61,1;0,013036
"63";61,2;0,015468
"64";61,3;0,01795
"65";61,4;0,020434
"66";61,5;0,022882
"67";61,6;0,025263
"68";61,7;0,027554
"69";61,8;0,029737
"70";61,9;0,031798
"71";62;0,033728
"72";62,1;0,035521
"73";62,2;0,037174
"74";62,3;0,038685
"75";62,4;0,040056
"76";62,5;0,041289
"77";62,6;0,042388
"78";62,7;0,043356
"79";62,8;0,044199
"80";62,9;0,044922
"81";63;0,045532
"82";63,1;0,046033
"83";63,2;0,046433
"84";63,3;0,046738
"85";63,4;0,046953
"86";63,5;0,047085
"87";63,6;0,04714
"88";63,7;0,047124
"89";63,8;0,047041
"90";63,9;0,046898
"91";64;0,046699
"92";64,1;0,04645
"93";64,2;0,046154
"94";64,3;0,045816
"95";64,4;0,045441
"96";64,5;0,045032
"97";64,6;0,044592
"98";64,7;0,044125
"99";64,8;0,043634
"100";64,9;0,043122
"101";65;0,042592
"102";65,1;0,042046
"103";65,2;0,041488
"104";65,3;0,04092
"105";65,4;0,040347
"106";65,5;0,039775
"107";65,6;0,039212
"108";65,7;0,038666
"109";65,8;0,038147
"110";65,9;0,037664
"111";66;0,037229
"112";66,1;0,036854
"113";66,2;0,03655
"114";66,3;0,036329
"115";66,4;0,036201
"116";66,5;0,036174
"117";66,6;0,036255
"118";66,7;0,036449
"119";66,8;0,03676
"120";66,9;0,037192
"121";67;0,037744
"122";67,1;0,038417
"123";67,2;0,039208
"124";67,3;0,040115
"125";67,4;0,041134
"126";67,5;0,042261
"127";67,6;0,04349
"128";67,7;0,044815
"129";67,8;0,046231
"130";67,9;0,047729
"131";68;0,049303
"132";68,1;0,050944
"133";68,2;0,052647
"134";68,3;0,054403
"135";68,4;0,056205
"136";68,5;0,058045
"137";68,6;0,059916
"138";68,7;0,061812
"139";68,8;0,063725
"140";68,9;0,065649
"141";69;0,067578
"142";69,1;0,069506
"143";69,2;0,071427
"144";69,3;0,073336
"145";69,4;0,075227
"146";69,5;0,077096
"147";69,6;0,07894
"148";69,7;0,080753
"149";69,8;0,082532
"150";69,9;0,084274
"151";70;0,085976
"152";70,1;0,087604
"153";70,2;0,089159
"154";70,3;0,090643
"155";70,4;0,092058
"156";70,5;0,093406
"157";70,6;0,094686
"158";70,7;0,095901
"159";70,8;0,097052
"160";70,9;0,098141
"161";71;0,099168
"162";71,1;0,100168
"163";71,2;0,101138
"164";71,3;0,102077
"165";71,4;0,102984
"166";71,5;0,103859
"167";71,6;0,104703
"168";71,7;0,105519
"169";71,8;0,106308
"170";71,9;0,107073
"171";72;0,107819
"172";72,1;0,108548
"173";72,2;0,109266
"174";72,3;0,109978
"175";72,4;0,11069
"176";72,5;0,111407
"177";72,6;0,112136
"178";72,7;0,112881
"179";72,8;0,113649
"180";72,9;0,114446
"181";73;0,115278
"182";73,1;0,116151
"183";73,2;0,117071
"184";73,3;0,118042
"185";73,4;0,11907
"186";73,5;0,12016
"187";73,6;0,121316
"188";73,7;0,122542
"189";73,8;0,123842
"190";73,9;0,12522
"191";74;0,126678
"192";74,1;0,128219
"193";74,2;0,129844
"194";74,3;0,131557
"195";74,4;0,133357
"196";74,5;0,135245
"197";74,6;0,137222
"198";74,7;0,139289
"199";74,8;0,141445
"200";74,9;0,143688
"201";75;0,146018
"202";75,1;0,148433
"203";75,2;0,150932
"204";75,3;0,153512
"205";75,4;0,156171
"206";75,5;0,158906
"207";75,6;0,161713
"208";75,7;0,164588
"209";75,8;0,167527
"210";75,9;0,170527
"211";76;0,173583
"212";76,1;0,176692
"213";76,2;0,179848
"214";76,3;0,183047
"215";76,4;0,186286
"216";76,5;0,18956
"217";76,6;0,192866
"218";76,7;0,1962
"219";76,8;0,199559
"220";76,9;0,202939
"221";77;0,206337
"222";77,1;0,20975
"223";77,2;0,213176
"224";77,3;0,216612
"225";77,4;0,220054
"226";77,5;0,223502
"227";77,6;0,226952
"228";77,7;0,230404
"229";77,8;0,233856
"230";77,9;0,237307
"231";78;0,240756
"232";78,1;0,244202
"233";78,2;0,247645
"234";78,3;0,251085
"235";78,4;0,254524
"236";78,5;0,257961
"237";78,6;0,261399
"238";78,7;0,264838
"239";78,8;0,268281
"240";78,9;0,271729
"241";79;0,275186
"242";79,1;0,278654
"243";79,2;0,282136
"244";79,3;0,285636
"245";79,4;0,289156
"246";79,5;0,292701
"247";79,6;0,296275
"248";79,7;0,299881
"249";79,8;0,303524
"250";79,9;0,307209
"251";80;0,310939
"252";80,1;0,314719
"253";80,2;0,318554
"254";80,3;0,322448
"255";80,4;0,326406
"256";80,5;0,330432
"257";80,6;0,334531
"258";80,7;0,338708
"259";80,8;0,342966
"260";80,9;0,347309
"261";81;0,351742
"262";81,1;0,356269
"263";81,2;0,360892
"264";81,3;0,365616
"265";81,4;0,370443
"266";81,5;0,375377
"267";81,6;0,380419
"268";81,7;0,385573
"269";81,8;0,39084
"270";81,9;0,396223
"271";82;0,401723
"272";82,1;0,407341
"273";82,2;0,413079
"274";82,3;0,418936
"275";82,4;0,424915
"276";82,5;0,431015
"277";82,6;0,437237
"278";82,7;0,443579
"279";82,8;0,450043
"280";82,9;0,456627
"281";83;0,46333
"282";83,1;0,470153
"283";83,2;0,477094
"284";83,3;0,484152
"285";83,4;0,491325
"286";83,5;0,498612
"287";83,6;0,506012
"288";83,7;0,513524
"289";83,8;0,521145
"290";83,9;0,528874
"291";84;0,53671
"292";84,1;0,54465
"293";84,2;0,552694
"294";84,3;0,56084
"295";84,4;0,569087
"296";84,5;0,577433
"297";84,6;0,585877
"298";84,7;0,594418
"299";84,8;0,603055
"300";84,9;0,611788
"301";85;0,620616
"302";85,1;0,629539
"303";85,2;0,638556
"304";85,3;0,647668
"305";85,4;0,656874
"306";85,5;0,666176
"307";85,6;0,675574
"308";85,7;0,685069
"309";85,8;0,694662
"310";85,9;0,704355
"311";86;0,71415
"312";86,1;0,724048
"313";86,2;0,734052
"314";86,3;0,744164
"315";86,4;0,754388
"316";86,5;0,764725
"317";86,6;0,775179
"318";86,7;0,785754
"319";86,8;0,796454
"320";86,9;0,807282
"321";87;0,818242
"322";87,1;0,829338
"323";87,2;0,840574
"324";87,3;0,851955
"325";87,4;0,863486
"326";87,5;0,875171
"327";87,6;0,887015
"328";87,7;0,899022
"329";87,8;0,911197
"330";87,9;0,923545
"331";88;0,936071
"332";88,1;0,94878
"333";88,2;0,961677
"334";88,3;0,974767
"335";88,4;0,988053
"336";88,5;1,001542
"337";88,6;1,015237
"338";88,7;1,029144
"339";88,8;1,043267
"340";88,9;1,05761
"341";89;1,072177
"342";89,1;1,086972
"343";89,2;1,102
"344";89,3;1,117264
"345";89,4;1,132769
"346";89,5;1,148517
"347";89,6;1,164513
"348";89,7;1,180759
"349";89,8;1,197259
"350";89,9;1,214016
"351";90;1,231033
"352";90,1;1,248313
"353";90,2;1,265858
"354";90,3;1,283671
"355";90,4;1,301754
"356";90,5;1,32011
"357";90,6;1,338741
"358";90,7;1,357649
"359";90,8;1,376836
"360";90,9;1,396304
"361";91;1,416056
"362";91,1;1,436094
"363";91,2;1,456419
"364";91,3;1,477033
"365";91,4;1,497938
"366";91,5;1,519136
"367";91,6;1,540629
"368";91,7;1,56242
"369";91,8;1,58451
"370";91,9;1,606902
"371";92;1,629597
"372";92,1;1,652598
"373";92,2;1,675908
"374";92,3;1,699529
"375";92,4;1,723465
"376";92,5;1,747718
"377";92,6;1,772291
"378";92,7;1,797188
"379";92,8;1,822412
"380";92,9;1,847967
"381";93;1,873857
"382";93,1;1,900085
"383";93,2;1,926656
"384";93,3;1,953576
"385";93,4;1,980847
"386";93,5;2,008476
"387";93,6;2,036468
"388";93,7;2,064827
"389";93,8;2,09356
"390";93,9;2,122672
"391";94;2,152169
"392";94,1;2,182058
"393";94,2;2,212346
"394";94,3;2,243038
"395";94,4;2,274142
"396";94,5;2,305664
"397";94,6;2,337612
"398";94,7;2,369993
"399";94,8;2,402815
"400";94,9;2,436086
"401";95;2,469814
"402";95,1;2,504007
"403";95,2;2,538671
"404";95,3;2,573816
"405";95,4;2,609451
"406";95,5;2,645584
"407";95,6;2,682223
"408";95,7;2,719377
"409";95,8;2,757055
"410";95,9;2,795264
"411";96;2,834014
"412";96,1;2,873314
"413";96,2;2,913174
"414";96,3;2,953601
"415";96,4;2,994604
"416";96,5;3,036193
"417";96,6;3,078376
"418";96,7;3,121163
"419";96,8;3,164562
"420";96,9;3,208583
"421";97;3,253234
"422";97,1;3,298524
"423";97,2;3,344462
"424";97,3;3,391058
"425";97,4;3,43832
"426";97,5;3,486257
"427";97,6;3,534878
"428";97,7;3,584192
"429";97,8;3,634207
"430";97,9;3,684934
"431";98;3,736381
"432";98,1;3,788557
"433";98,2;3,841471
"434";98,3;3,895132
"435";98,4;3,94955
"436";98,5;4,004733
"437";98,6;4,060691
"438";98,7;4,117434
"439";98,8;4,174971
"440";98,9;4,233311
"441";99;4,292465
"442";99,1;4,352442
"443";99,2;4,413252
"444";99,3;4,474905
"445";99,4;4,537412
"446";99,5;4,600783
"447";99,6;4,66503
"448";99,7;4,730161
"449";99,8;4,79619
"450";99,9;4,863126
"451";100;4,930981
"452";100,1;4,999768
"453";100,2;5,069498
"454";100,3;5,140184
"455";100,4;5,211837
"456";100,5;5,284472
"457";100,6;5,3581
"458";100,7;5,432735
"459";100,8;5,508391
"460";100,9;5,585082
"461";101;5,662821
"462";101,1;5,741623
"463";101,2;5,821503
"464";101,3;5,902476
"465";101,4;5,984557
"466";101,5;6,067761
"467";101,6;6,152105
"468";101,7;6,237606
"469";101,8;6,324279
"470";101,9;6,412141
"471";102;6,50121
"472";102,1;6,591503
"473";102,2;6,683038
"474";102,3;6,775832
"475";102,4;6,869905
"476";102,5;6,965275
"477";102,6;7,06196
"478";102,7;7,159979
"479";102,8;7,259352
"480";102,9;7,3601
"481";103;7,462242
"482";103,1;7,565798
"483";103,2;7,670788
"484";103,3;7,777234
"485";103,4;7,885156
"486";103,5;7,994575
"487";103,6;8,105513
"488";103,7;8,217992
"489";103,8;8,332034
"490";103,9;8,44766
"491";104;8,564893
"492";104,1;8,683755
"493";104,2;8,80427
"494";104,3;8,92646
"495";104,4;9,050349
"496";104,5;9,175961
"497";104,6;9,303319
"498";104,7;9,432447
"499";104,8;9,563369
"500";104,9;9,69611
"501";105;9,830694
"502";105,1;9,967147
"503";105,2;10,105494
"504";105,3;10,245761
"505";105,4;10,387973
"506";105,5;10,532156
"507";105,6;10,678336
"508";105,7;10,826541
"509";105,8;10,976796
"510";105,9;11,129129
"511";106;11,283568
"512";106,1;11,44014
"513";106,2;11,598874
"514";106,3;11,759797
"515";106,4;11,922939
"516";106,5;12,088329
"517";106,6;12,255997
"518";106,7;12,425971
"519";106,8;12,598284
"520";106,9;12,772965
"521";107;12,950046
"522";107,1;13,129558
"523";107,2;13,311533
"524";107,3;13,496004
"525";107,4;13,683003
"526";107,5;13,872564
"527";107,6;14,064721
"528";107,7;14,259509
"529";107,8;14,456962
"530";107,9;14,657116
"531";108;14,860006
"532";108,1;15,065669
"533";108,2;15,274141
"534";108,3;15,48546
"535";108,4;15,699665
"536";108,5;15,916793
"537";108,6;16,136884
"538";108,7;16,359978
"539";108,8;16,586115
"540";108,9;16,815335
"541";109;17,047681
"542";109,1;17,283194
"543";109,2;17,521918
"544";109,3;17,763895
"545";109,4;18,009169
"546";109,5;18,257785
"547";109,6;18,509788
"548";109,7;18,765223
"549";109,8;19,024136
"550";109,9;19,286576
"551";110;19,552588
"552";110,1;19,822222
"553";110,2;19,905148
"554";110,3;19,81784
"555";110,4;19,575093
"556";110,5;19,190194
"557";110,6;18,675069
"558";110,7;18,040422
"559";110,8;17,295854
"560";110,9;16,449975
"561";111;15,510502
"562";111,1;14,484346
"563";111,2;13,568073
"564";111,3;12,750794
"565";111,4;12,022712
"566";111,5;11,375009
"567";111,6;10,799752
"568";111,7;10,289802
"569";111,8;9,838735
"570";111,9;9,440771
"571";112;9,090709
"572";112,1;8,783871
"573";112,2;8,516047
"574";112,3;8,28345
"575";112,4;8,082673
"576";112,5;7,910651
"577";112,6;7,764628
"578";112,7;7,642124
"579";112,8;7,54091
"580";112,9;7,458979
"581";113;7,39453
"582";113,1;7,345941
